disease_global_id,gene_global_id,score_heuristic_avg,label,rank
128,8281,0.0,0,241
128,5191,0.0,0,242
128,10494,0.0,0,243
128,6608,0.0,0,244
128,8918,0.0,0,245
128,13905,0.0,0,246
128,11847,0.0,0,247
128,16621,0.0,0,248
128,10159,0.0,0,249
128,17838,0.0,0,250
128,10138,0.0,0,251
128,1793,0.0,0,252
128,15060,0.0,0,253
128,8354,0.0,0,254
128,6614,0.0,0,255
128,18367,0.0,0,256
128,7595,0.0,0,257
128,16969,0.0,0,258
128,1537,0.0,0,259
128,385,0.0,0,260
128,17531,0.0,0,261
128,14941,0.0,0,262
128,3342,0.0,0,263
128,210,0.0,0,264
128,4394,0.0,0,265
128,16019,0.0,0,266
128,5587,0.0,0,267
128,16172,0.0,0,268
128,7997,0.0,0,269
128,8297,0.0,0,270
128,11737,0.0,0,271
129,7753,21.200353582312882,1,1
129,811,11.62253236671464,1,2
129,14509,10.775503605244946,1,3
129,12027,10.168674434271797,1,4
129,7814,9.879164620532048,0,5
129,14471,9.61448157917808,1,6
129,4771,9.107585642856264,0,7
129,6288,8.923996691310151,1,8
129,11170,7.8487331128903115,1,9
129,11897,7.797961989321784,1,10
129,14948,7.763476439214916,1,11
129,717,7.168107401696918,1,12
129,13964,6.678615611005158,0,13
129,7309,6.502966635224935,1,14
129,8742,6.131080515479583,1,15
129,9260,6.019764176354266,0,16
129,18174,5.9332032633422145,0,17
129,13071,5.645393899042845,1,18
129,15908,5.5341182799596105,0,19
129,9822,5.369241597965714,1,20
129,10959,5.325022717586033,0,21
129,6010,4.853790242873302,1,22
129,17036,4.8335125678707085,1,23
129,11555,4.832825284052507,1,24
129,15791,4.8246916527843435,0,25
129,13730,4.824660076686048,1,26
129,4389,4.725915044800789,1,27
129,13184,4.723828662750672,1,28
129,12848,4.713058998653003,0,29
129,12492,4.210297377536089,1,30
129,11099,4.15280712684045,0,31
129,4145,4.138056829059559,1,32
129,6876,4.106222446075695,1,33
129,1217,4.078820947818566,1,34
129,12713,3.681629972640682,1,35
129,7710,3.649751396461537,0,36
129,233,3.6137531266001353,0,37
129,2767,3.5517951998978523,1,38
129,15787,3.541950387110418,0,39
129,14202,3.4863073812085754,0,40
129,17966,3.0046552902666797,1,41
129,596,3.0025280419188163,0,42
129,12616,2.9789661188570773,0,43
129,6932,2.942789110934485,1,44
129,8159,2.8935225157393676,1,45
129,14278,2.4677279788775537,1,46
129,13835,2.4355347222994332,0,47
129,10476,2.4222123559087705,0,48
129,832,2.391732328858925,0,49
129,7358,2.3894748409077518,0,50
129,403,2.385732602347216,1,51
129,10266,2.380646426280641,0,52
129,5562,2.366403759407387,1,53
129,11694,2.361692768572052,1,54
129,10290,2.327826013515392,1,55
129,7247,2.3217948404965982,0,56
129,1347,2.3202213171674013,0,57
129,7823,1.88030171324889,1,58
129,13392,1.8799158082010043,1,59
129,12500,1.870326589283353,0,60
129,16576,1.8659867508233252,0,61
129,4754,1.8108056614476684,1,62
129,1341,1.802832362612516,1,63
129,16558,1.7919878230999335,0,64
129,8546,1.791120767672978,1,65
129,11944,1.7909824761127908,1,66
129,1210,1.7896018609636757,1,67
129,16741,1.7810669555635874,1,68
129,10073,1.7754397098660257,0,69
129,6305,1.7666691293553174,0,70
129,8856,1.7644892117447695,1,71
129,17937,1.7632886115325943,1,72
129,3639,1.7598522064001787,0,73
129,3354,1.753533894217699,1,74
129,9535,1.7462401531194742,0,75
129,11363,1.7366559505840358,1,76
129,11161,1.7355633413896043,1,77
129,16635,1.4534541174094748,0,78
129,2242,1.3081983455194788,0,79
129,16743,1.2743295686760547,0,80
129,7063,1.2606453240624012,0,81
129,6856,1.251975445020316,1,82
129,13295,1.2466236794430439,1,83
129,16914,1.2418875966464809,1,84
129,10829,1.239782719921268,1,85
129,9526,1.230493981466045,0,86
129,16845,1.2236895675077712,1,87
129,5618,1.2212558382883316,0,88
129,10497,1.1961488351682164,1,89
129,11852,1.1951629425905157,1,90
129,3775,1.18880980852649,1,91
129,4595,1.1876540079177995,1,92
129,10672,1.1872983416504184,0,93
129,17866,1.1872376668394895,0,94
129,4930,1.184549442805249,1,95
129,8719,1.1833599484571489,1,96
129,11316,1.1833469795164788,1,97
129,15739,1.1824669823481555,0,98
129,7831,1.1771601833012375,1,99
129,4726,1.1748566789497419,1,100
129,5966,1.173771134266337,0,101
129,8212,1.1675926880204384,0,102
129,15220,1.164831872039176,1,103
129,5224,1.1609369297091865,0,104
129,17815,1.1574705551112021,0,105
129,11420,1.155729874643866,1,106
129,7518,0.8606737602222408,0,107
129,8351,0.740449173481494,0,108
129,16158,0.7275598066567093,0,109
129,6478,0.7171472409516259,0,110
129,7440,0.69493562262564,0,111
129,4320,0.6803368801111205,0,112
129,2672,0.6573289902220625,0,113
129,14001,0.6456033381099813,1,114
129,18072,0.6456033381099813,1,115
129,4579,0.6429998337513372,0,116
129,18181,0.6395276566378119,1,117
129,12068,0.6395276566378119,0,118
129,7958,0.6298651510861357,1,119
129,9249,0.6284745855924376,0,120
129,9911,0.6278111093176657,1,121
129,13093,0.6278111093176657,0,122
129,7300,0.6226230309049152,0,123
129,14549,0.6211494352623406,1,124
129,2622,0.6211494352623406,0,125
129,16966,0.6206815691546376,0,126
129,11836,0.6189147567396789,0,127
129,16834,0.6154538875318843,0,128
129,12390,0.6147655305621883,0,129
129,15023,0.6108436206620155,1,130
129,5837,0.6063721069103347,0,131
129,2693,0.6044388224280146,0,132
129,7459,0.603385205746861,1,133
129,4532,0.5992663698603016,0,134
129,9485,0.5991389756779858,1,135
129,424,0.5991389756779858,1,136
129,2309,0.5991389756779858,1,137
129,17000,0.5991389756779858,1,138
129,6102,0.5991389756779858,1,139
129,17544,0.5988875974880649,1,140
129,5311,0.5958784581901057,1,141
129,11586,0.5943695829088774,1,142
129,10569,0.5939318171409723,0,143
129,399,0.5936761466679745,1,144
129,5162,0.592780357187234,0,145
129,5851,0.5921667477836285,0,146
129,18196,0.5920179574282501,1,147
129,8974,0.59129979507006,0,148
129,11208,0.59129979507006,0,149
129,10333,0.5911610778052613,1,150
129,13515,0.5911610778052613,1,151
129,5567,0.5904903191662266,0,152
129,15792,0.5898550033785516,1,153
129,9804,0.5896708328485042,1,154
129,14094,0.5896708328485042,0,155
129,17894,0.588790835680181,1,156
129,5697,0.5886783519879359,0,157
129,18175,0.5886783519879359,0,158
129,2462,0.5862655310730772,1,159
129,13911,0.5848659528687077,1,160
129,5545,0.5845136786588448,0,161
129,5564,0.5840613750439414,0,162
129,1209,0.5834520501738335,1,163
129,5710,0.5823310280687847,1,164
129,17150,0.5821146846882628,1,165
129,11248,0.5821146846882628,1,166
129,9191,0.5794714305619315,0,167
129,5170,0.5794714305619315,1,168
129,4808,0.5779411446439878,1,169
129,4881,0.5779411446439878,0,170
129,3664,0.571205024038125,0,171
129,16079,0.0,0,172
129,3280,0.0,0,173
129,11273,0.0,0,174
129,16926,0.0,1,175
129,9023,0.0,0,176
129,3379,0.0,0,177
129,3205,0.0,0,178
129,7667,0.0,0,179
129,8521,0.0,0,180
129,16217,0.0,0,181
129,14268,0.0,1,182
129,12820,0.0,0,183
129,10811,0.0,0,184
129,5448,0.0,0,185
129,5595,0.0,0,186
129,12167,0.0,0,187
129,4648,0.0,0,188
129,15204,0.0,0,189
129,12007,0.0,1,190
129,9385,0.0,1,191
129,1632,0.0,0,192
129,13620,0.0,0,193
129,17327,0.0,0,194
129,14709,0.0,0,195
129,6528,0.0,0,196
129,207,0.0,0,197
129,15795,0.0,0,198
129,8235,0.0,0,199
129,1920,0.0,0,200
129,17953,0.0,1,201
129,17072,0.0,0,202
129,6372,0.0,0,203
129,13397,0.0,0,204
129,6228,0.0,0,205
129,15869,0.0,1,206
129,12342,0.0,0,207
129,3049,0.0,0,208
129,17251,0.0,0,209
129,4987,0.0,1,210
129,7496,0.0,0,211
129,16220,0.0,0,212
129,10756,0.0,0,213
129,5165,0.0,0,214
129,320,0.0,0,215
129,2555,0.0,0,216
129,15175,0.0,1,217
129,12203,0.0,0,218
129,2665,0.0,0,219
129,7797,0.0,0,220
129,18348,0.0,0,221
129,11400,0.0,0,222
129,2279,0.0,0,223
129,7689,0.0,0,224
129,13892,0.0,1,225
129,13939,0.0,1,226
129,13258,0.0,0,227
129,1687,0.0,0,228
129,3995,0.0,0,229
129,4240,0.0,0,230
129,2984,0.0,0,231
129,6813,0.0,0,232
129,9627,0.0,0,233
129,8352,0.0,0,234
129,2616,0.0,0,235
129,18155,0.0,0,236
129,749,0.0,1,237
129,8654,0.0,0,238
129,10861,0.0,0,239
129,11206,0.0,0,240
129,14152,0.0,1,241
129,13266,0.0,0,242
129,5472,0.0,0,243
129,1895,0.0,0,244
129,301,0.0,0,245
129,15613,0.0,0,246
129,11524,0.0,1,247
129,13272,0.0,0,248
129,11187,0.0,0,249
129,13158,0.0,1,250
129,536,0.0,1,251
129,16984,0.0,1,252
129,8620,0.0,0,253
129,9896,0.0,0,254
129,12452,0.0,0,255
129,10791,0.0,0,256
129,10004,0.0,1,257
129,14187,0.0,1,258
129,7704,0.0,0,259
129,643,0.0,1,260
129,9702,0.0,0,261
129,11209,0.0,0,262
129,1846,0.0,0,263
129,4067,0.0,0,264
129,17343,0.0,0,265
129,17568,0.0,0,266
129,3729,0.0,0,267
129,4801,0.0,1,268
129,10082,0.0,0,269
129,15150,0.0,0,270
129,3172,0.0,0,271
129,15391,0.0,0,272
129,12277,0.0,1,273
129,3665,0.0,1,274
129,868,0.0,0,275
129,10352,0.0,1,276
129,8002,0.0,0,277
129,11688,0.0,0,278
129,5416,0.0,0,279
129,13594,0.0,0,280
129,11406,0.0,0,281
129,15746,0.0,1,282
129,4697,0.0,1,283
129,285,0.0,0,284
129,2810,0.0,0,285
129,8189,0.0,0,286
129,12754,0.0,0,287
129,2886,0.0,0,288
129,4790,0.0,0,289
129,10825,0.0,1,290
129,2714,0.0,0,291
129,5888,0.0,0,292
129,6106,0.0,0,293
129,8382,0.0,0,294
129,14110,0.0,0,295
129,11843,0.0,1,296
129,7776,0.0,0,297
129,501,0.0,1,298
129,7173,0.0,0,299
129,17720,0.0,1,300
129,7578,0.0,0,301
129,5469,0.0,0,302
129,11660,0.0,0,303
129,3442,0.0,1,304
129,514,0.0,1,305
129,8701,0.0,0,306
129,9063,0.0,0,307
129,9346,0.0,0,308
129,14913,0.0,0,309
129,269,0.0,1,310
129,374,0.0,0,311
129,3657,0.0,0,312
129,9846,0.0,1,313
129,313,0.0,0,314
129,4660,0.0,0,315
129,280,0.0,0,316
129,12418,0.0,0,317
129,3866,0.0,0,318
129,9817,0.0,1,319
129,2822,0.0,0,320
129,11849,0.0,0,321
129,12989,0.0,0,322
129,9530,0.0,1,323
129,4446,0.0,0,324
129,16961,0.0,0,325
129,18009,0.0,1,326
129,847,0.0,1,327
129,534,0.0,0,328
129,16665,0.0,0,329
129,3644,0.0,0,330
129,13111,0.0,1,331
129,17989,0.0,1,332
129,387,0.0,1,333
129,15729,0.0,0,334
129,13738,0.0,0,335
129,4419,0.0,0,336
129,10782,0.0,0,337
129,15983,0.0,0,338
129,18065,0.0,0,339
130,4476,1.775483976190116,1,1
130,4474,1.775483976190116,1,2
130,4469,1.775483976190116,1,3
130,9207,1.2395398489556153,0,4
130,4940,1.219950169868561,1,5
130,16521,1.199759749517653,0,6
130,14790,1.17880556342865,0,7
130,3898,1.1638271146955252,0,8
130,8822,1.1580339087132452,0,9
130,11051,1.1510689284034126,0,10
130,6466,0.7085161957121231,0,11
130,13599,0.6346412540321955,0,12
130,14897,0.633773193209527,0,13
130,18006,0.6193415760455152,0,14
130,13813,0.6057666557460885,0,15
130,1032,0.5952921109420645,0,16
130,7038,0.5952921109420645,0,17
130,1233,0.5935920472995694,0,18
130,9182,0.5935920472995694,1,19
130,8770,0.5935920472995694,0,20
130,14552,0.5912302392099769,0,21
130,9097,0.5903605287534137,0,22
130,1175,0.5903605287534137,0,23
130,18350,0.5903605287534137,0,24
130,15599,0.5853960475026789,0,25
130,11280,0.5853960475026789,0,26
130,13551,0.5853960475026789,0,27
130,555,0.5853960475026789,1,28
130,9109,0.5784310671928462,0,29
130,13884,0.5784310671928462,0,30
130,767,0.5784310671928462,0,31
130,16411,0.5726378612105663,0,32
130,10180,0.5726378612105663,0,33
130,12026,0.5726378612105663,0,34
130,4906,0.5726378612105663,0,35
130,13418,0.0,0,36
130,14563,0.0,0,37
130,16366,0.0,0,38
130,4143,0.0,0,39
130,6330,0.0,0,40
130,307,0.0,0,41
130,6619,0.0,0,42
130,8537,0.0,0,43
130,5698,0.0,0,44
130,11591,0.0,0,45
130,15301,0.0,0,46
130,14226,0.0,0,47
130,1913,0.0,0,48
130,10588,0.0,0,49
130,4273,0.0,0,50
130,17852,0.0,0,51
130,1868,0.0,0,52
130,3300,0.0,0,53
130,4558,0.0,0,54
130,9839,0.0,0,55
130,7133,0.0,0,56
130,3232,0.0,0,57
130,8686,0.0,0,58
130,3327,0.0,0,59
130,7636,0.0,0,60
130,1518,0.0,0,61
130,16513,0.0,0,62
130,1286,0.0,0,63
130,211,0.0,0,64
130,14164,0.0,0,65
130,6406,0.0,0,66
130,12609,0.0,0,67
130,10799,0.0,0,68
130,16737,0.0,0,69
130,11486,0.0,0,70
130,4702,0.0,0,71
130,2406,0.0,0,72
130,632,0.0,0,73
130,9670,0.0,1,74
130,7529,0.0,0,75
130,9451,0.0,0,76
130,7188,0.0,0,77
130,1869,0.0,0,78
130,12149,0.0,0,79
130,9919,0.0,0,80
130,6509,0.0,0,81
130,8582,0.0,0,82
130,13294,0.0,0,83
130,18248,0.0,0,84
130,15299,0.0,0,85
130,13265,0.0,0,86
130,3745,0.0,0,87
130,10750,0.0,0,88
130,5885,0.0,0,89
130,5317,0.0,0,90
130,17685,0.0,0,91
130,616,0.0,0,92
130,4548,0.0,0,93
130,13735,0.0,0,94
130,1548,0.0,0,95
130,11901,0.0,0,96
130,7288,0.0,0,97
130,3024,0.0,0,98
130,5808,0.0,0,99
130,4122,0.0,0,100
130,15062,0.0,0,101
130,7475,0.0,0,102
130,15204,0.0,0,103
130,5162,0.0,0,104
130,8718,0.0,0,105
130,12186,0.0,0,106
130,9753,0.0,0,107
130,14606,0.0,1,108
130,1542,0.0,0,109
130,10619,0.0,0,110
130,9476,0.0,0,111
130,16512,0.0,0,112
130,8790,0.0,0,113
130,12424,0.0,0,114
130,4147,0.0,0,115
130,6521,0.0,0,116
130,5214,0.0,0,117
130,11888,0.0,0,118
130,7203,0.0,0,119
130,3936,0.0,0,120
130,3714,0.0,0,121
130,10251,0.0,0,122
130,16367,0.0,0,123
130,15803,0.0,0,124
130,243,0.0,0,125
130,13316,0.0,0,126
130,17758,0.0,0,127
130,919,0.0,0,128
130,5617,0.0,0,129
130,11223,0.0,0,130
130,17762,0.0,0,131
130,5404,0.0,0,132
130,4125,0.0,0,133
130,5978,0.0,0,134
130,7373,0.0,0,135
130,8936,0.0,0,136
130,6845,0.0,0,137
130,1204,0.0,0,138
130,10363,0.0,0,139
130,7671,0.0,0,140
130,1578,0.0,0,141
130,9831,0.0,0,142
130,7563,0.0,0,143
130,15994,0.0,0,144
130,11436,0.0,0,145
130,5961,0.0,0,146
130,17025,0.0,0,147
130,7174,0.0,0,148
130,363,0.0,0,149
130,6529,0.0,0,150
130,4234,0.0,0,151
130,17623,0.0,0,152
130,5781,0.0,0,153
130,706,0.0,0,154
130,18357,0.0,0,155
130,12121,0.0,0,156
130,12514,0.0,1,157
130,17858,0.0,0,158
130,15663,0.0,0,159
130,2604,0.0,0,160
130,4399,0.0,0,161
130,16039,0.0,0,162
130,1428,0.0,0,163
130,16468,0.0,0,164
130,15424,0.0,0,165
130,11684,0.0,0,166
130,5847,0.0,0,167
130,6027,0.0,0,168
130,17827,0.0,1,169
130,13687,0.0,0,170
130,8131,0.0,0,171
130,16010,0.0,0,172
130,11724,0.0,0,173
130,2372,0.0,0,174
130,927,0.0,0,175
130,6752,0.0,0,176
130,17321,0.0,0,177
130,6594,0.0,0,178
130,16391,0.0,0,179
130,10149,0.0,0,180
130,6647,0.0,0,181
130,17117,0.0,0,182
130,681,0.0,0,183
130,5692,0.0,0,184
130,17245,0.0,0,185
130,2363,0.0,0,186
130,9715,0.0,0,187
130,13226,0.0,0,188
130,9471,0.0,0,189
130,6789,0.0,0,190
130,4961,0.0,0,191
130,16497,0.0,0,192
130,11123,0.0,0,193
130,14291,0.0,0,194
130,9933,0.0,0,195
130,17045,0.0,0,196
130,15166,0.0,0,197
130,5819,0.0,0,198
130,8086,0.0,0,199
130,12108,0.0,0,200
130,7952,0.0,0,201
130,10056,0.0,0,202
130,16537,0.0,0,203
130,4161,0.0,0,204
130,11135,0.0,0,205
130,10769,0.0,0,206
130,8363,0.0,0,207
130,14959,0.0,0,208
130,10157,0.0,0,209
130,2234,0.0,0,210
130,14407,0.0,0,211
130,14528,0.0,0,212
130,11821,0.0,0,213
130,1738,0.0,0,214
130,12284,0.0,0,215
130,2260,0.0,0,216
130,615,0.0,0,217
130,1391,0.0,0,218
130,11568,0.0,0,219
130,9605,0.0,0,220
130,12751,0.0,0,221
130,4270,0.0,0,222
131,3823,16.1328119405062,1,1
131,775,15.622069186085623,0,2
131,14211,11.84375520196035,0,3
131,7910,11.235278477629699,1,4
131,2273,10.739418094661763,0,5
131,17043,10.073959824492261,0,6
131,7720,8.891852926196043,0,7
131,17413,8.856081562565025,0,8
131,11222,7.08363011309963,0,9
131,14637,7.0715949187802245,0,10
131,7358,6.76896393033946,1,11
131,12699,6.603082647369792,1,12
131,10372,6.517650072572195,1,13
131,15773,5.001081455814935,0,14
131,2581,4.8186440722948305,1,15
131,1736,4.699902172071803,0,16
131,14811,4.657352857503515,0,17
131,14292,4.206720733657689,1,18
131,14095,4.128171144905404,1,19
131,13919,4.112177333903978,1,20
131,4798,3.5780080291534695,0,21
131,14533,3.5249480875498413,0,22
131,3786,3.056547426617588,1,23
131,10753,3.0198368109871803,0,24
131,7726,2.984722539626238,0,25
131,14251,2.958345576912336,1,26
131,6717,2.939074132916277,0,27
131,14849,2.9092676860870315,0,28
131,18057,2.899771763749661,0,29
131,7377,2.5591139662840146,1,30
131,17033,2.514874633462901,0,31
131,588,2.435688664242615,1,32
131,7071,2.409918186152627,1,33
131,2317,2.4051895450055167,0,34
131,10434,2.35926762533522,0,35
131,5105,2.3085888012551092,0,36
131,650,1.856294670577395,0,37
131,9377,1.8356054226579466,0,38
131,9410,1.7929409093068607,1,39
131,18178,1.7795788200531197,0,40
131,3289,1.77790626566404,0,41
131,9141,1.7671444501142108,1,42
131,8958,1.7607624928024923,1,43
131,14057,1.7532987736639172,0,44
131,16884,1.7531311003258854,0,45
131,3791,1.7505918910127065,1,46
131,17074,1.7491396102595338,1,47
131,9717,1.7457220753485265,1,48
131,1789,1.744667905281756,0,49
131,11160,1.7410692385862374,0,50
131,5212,1.7338842871549103,0,51
131,11857,1.7286758883347593,0,52
131,3713,1.364971566645548,1,53
131,3761,1.2561790520073135,1,54
131,8897,1.2342162333943907,0,55
131,16094,1.2339656437239406,0,56
131,12836,1.1957698706129498,0,57
131,4545,1.185285943730964,0,58
131,5684,1.1782962061695104,0,59
131,6881,1.1772791499172137,0,60
131,2687,1.1765384729014423,0,61
131,9136,1.1747713548942982,0,62
131,1075,1.1726960232501153,0,63
131,8724,1.17176140512105,0,64
131,15532,1.17108551298351,0,65
131,5181,1.1686237770179173,0,66
131,5774,1.1664935516494324,1,67
131,8638,1.1657772093949303,1,68
131,16965,1.1657054729316547,0,69
131,5338,1.1651958435100276,0,70
131,2555,1.164108188313331,1,71
131,5957,1.1631758163093506,0,72
131,18348,1.1628284619817015,0,73
131,12669,1.1611552010705923,0,74
131,429,1.1563531797675874,1,75
131,14099,1.155834844782477,1,76
131,14378,0.7275598066567093,0,77
131,10994,0.6803368801111205,1,78
131,4022,0.6384689467044287,0,79
131,4621,0.6242127491992345,0,80
131,3229,0.6221196683379862,0,81
131,3537,0.6216286406541323,1,82
131,5028,0.6180886686381449,0,83
131,11050,0.6180886686381449,0,84
131,16693,0.6141024557093343,0,85
131,15896,0.6078811730458892,0,86
131,16962,0.6072170108603512,0,87
131,15016,0.6048067603202762,0,88
131,8628,0.5961816457704605,1,89
131,9687,0.5961816457704605,0,90
131,16449,0.5959787559330173,0,91
131,14737,0.5955820336800127,0,92
131,7174,0.5939318171409723,0,93
131,1128,0.5930988082572961,0,94
131,15738,0.5925467068749396,0,95
131,594,0.5918709343153417,1,96
131,13197,0.590621525798684,0,97
131,1763,0.589193302597352,0,98
131,10631,0.5887344577548695,0,99
131,5154,0.5887344577548695,0,100
131,16184,0.587661127019073,0,101
131,9784,0.5872091814967877,0,102
131,13052,0.5872091814967877,0,103
131,1090,0.5869176334472281,0,104
131,3230,0.5846298207443518,1,105
131,9137,0.5846298207443518,1,106
131,1144,0.5840983393632742,1,107
131,494,0.5835219257681568,1,108
131,18088,0.5826160993409257,0,109
131,17979,0.5822687450132766,0,110
131,4012,0.5816368729758943,1,111
131,3773,0.5814920889724055,1,112
131,13642,0.5814920889724055,1,113
131,17956,0.5814920889724055,0,114
131,7313,0.5814920889724055,1,115
131,1087,0.5810975041467534,0,116
131,785,0.5809602891597503,0,117
131,3073,0.5809602891597503,0,118
131,18149,0.5809602891597503,0,119
131,13963,0.5809602891597503,1,120
131,16261,0.5809602891597503,1,121
131,9156,0.5807446270869716,0,122
131,3408,0.5763733601498809,0,123
131,17256,0.5760770701429777,1,124
131,233,0.571205024038125,0,125
131,7835,0.571205024038125,0,126
131,7584,0.571205024038125,0,127
131,1840,0.0,0,128
131,3984,0.0,1,129
131,9747,0.0,0,130
131,4010,0.0,0,131
131,13121,0.0,0,132
131,2624,0.0,0,133
131,9236,0.0,0,134
131,9213,0.0,0,135
131,14118,0.0,0,136
131,9949,0.0,0,137
131,865,0.0,0,138
131,4750,0.0,0,139
131,7415,0.0,0,140
131,3730,0.0,0,141
131,2166,0.0,1,142
131,5771,0.0,0,143
131,10327,0.0,0,144
131,12068,0.0,0,145
131,9518,0.0,0,146
131,17891,0.0,0,147
131,14540,0.0,0,148
131,15960,0.0,0,149
131,8254,0.0,1,150
131,5412,0.0,0,151
131,14186,0.0,0,152
131,8699,0.0,0,153
131,13144,0.0,0,154
131,5476,0.0,0,155
131,11718,0.0,0,156
131,9820,0.0,1,157
131,12285,0.0,0,158
131,14482,0.0,1,159
131,12028,0.0,0,160
131,9637,0.0,0,161
131,5454,0.0,0,162
131,1900,0.0,0,163
131,14082,0.0,0,164
131,933,0.0,0,165
131,12116,0.0,0,166
131,16461,0.0,0,167
131,3124,0.0,0,168
131,15846,0.0,0,169
131,2817,0.0,0,170
131,5639,0.0,0,171
131,10830,0.0,0,172
131,17567,0.0,0,173
131,15056,0.0,0,174
131,14899,0.0,0,175
131,539,0.0,1,176
131,17658,0.0,0,177
131,8289,0.0,0,178
131,12426,0.0,0,179
131,15540,0.0,0,180
131,2675,0.0,0,181
131,14410,0.0,0,182
131,17895,0.0,0,183
131,16288,0.0,0,184
131,16025,0.0,0,185
131,16124,0.0,0,186
131,9937,0.0,0,187
131,16634,0.0,0,188
131,5374,0.0,0,189
131,11026,0.0,1,190
131,14421,0.0,0,191
131,16467,0.0,0,192
131,18139,0.0,0,193
131,5866,0.0,0,194
131,15554,0.0,0,195
131,1882,0.0,0,196
131,17096,0.0,0,197
131,10855,0.0,0,198
131,16149,0.0,0,199
131,9669,0.0,0,200
131,7546,0.0,0,201
131,3589,0.0,1,202
131,2683,0.0,0,203
131,9381,0.0,0,204
131,8434,0.0,0,205
131,8613,0.0,0,206
131,9901,0.0,0,207
131,7871,0.0,0,208
131,14477,0.0,0,209
131,5426,0.0,0,210
131,8022,0.0,0,211
131,7784,0.0,0,212
131,15245,0.0,0,213
131,2237,0.0,0,214
131,2937,0.0,0,215
131,11592,0.0,0,216
131,12841,0.0,0,217
131,3939,0.0,0,218
131,7990,0.0,0,219
131,15899,0.0,0,220
131,15862,0.0,0,221
131,12235,0.0,0,222
131,14584,0.0,0,223
131,11071,0.0,0,224
131,2372,0.0,0,225
131,7281,0.0,0,226
131,12360,0.0,0,227
131,9370,0.0,1,228
131,4092,0.0,0,229
131,11658,0.0,0,230
131,14164,0.0,0,231
131,6806,0.0,0,232
131,10976,0.0,0,233
131,5870,0.0,0,234
131,8933,0.0,0,235
131,15900,0.0,0,236
131,17499,0.0,0,237
131,16081,0.0,0,238
131,11446,0.0,0,239
131,12543,0.0,0,240
131,3895,0.0,0,241
132,7192,6.638099532778085,0,1
132,17934,5.523505622366319,0,2
132,7663,3.6670752007145317,1,3
132,14247,3.6007923643795556,0,4
132,17043,3.5637627148961544,0,5
132,9703,3.0402594638233733,0,6
132,1149,3.0026615235249947,0,7
132,14625,2.9433070481222696,0,8
132,789,2.929173017972609,0,9
132,9224,2.4515027719143347,0,10
132,7149,2.416721137046807,1,11
132,8833,1.8954741972408542,0,12
132,14243,1.8317916440080442,1,13
132,18200,1.8178817923175572,0,14
132,14087,1.8073034566755517,0,15
132,16742,1.8041254387332812,0,16
132,7048,1.7574180251012397,0,17
132,7715,1.2769520298016412,1,18
132,14093,1.2522488500327833,0,19
132,14855,1.2394743007408304,0,20
132,1947,1.2140631371024677,0,21
132,4208,1.2006440582423514,0,22
132,17936,1.1948772945579011,1,23
132,7855,1.1831196682591125,0,24
132,1092,1.1819763552971068,0,25
132,15599,1.181783711484992,0,26
132,17293,1.1734030336989791,0,27
132,7647,1.1716056773861168,1,28
132,8543,1.1601663378562042,1,29
132,14266,1.157396763441541,0,30
132,14297,1.157396763441541,0,31
132,15404,0.9551196133134187,0,32
132,2409,0.6698116359475543,0,33
132,13927,0.6406332070313642,0,34
132,17725,0.6247712573146059,0,35
132,7159,0.6216286406541323,1,36
132,17158,0.6154538875318843,0,37
132,760,0.6092965221955017,0,38
132,5173,0.6092965221955017,0,39
132,12418,0.6092965221955017,0,40
132,14440,0.6090520275936563,1,41
132,16635,0.6025599512906875,0,42
132,5034,0.5961816457704605,0,43
132,15013,0.5951023186173825,0,44
132,5030,0.5925467068749396,0,45
132,3890,0.5925467068749396,1,46
132,9621,0.5923173432672137,1,47
132,3446,0.5923173432672137,1,48
132,2488,0.5923173432672137,0,49
132,18196,0.5914401061975525,0,50
132,5116,0.5901050899916506,0,51
132,15268,0.5901050899916506,0,52
132,3328,0.5862655310730772,0,53
132,14926,0.5853960475026789,0,54
132,2982,0.5821453105187679,0,55
132,9580,0.5821453105187679,0,56
132,11999,0.5821453105187679,0,57
132,1766,0.5821453105187679,0,58
132,14922,0.5821453105187679,0,59
132,17161,0.5821453105187679,0,60
132,5911,0.5819629275014268,0,61
132,7310,0.5819629275014268,0,62
132,6331,0.5819629275014268,0,63
132,16028,0.5805597169684249,0,64
132,13981,0.5805597169684249,0,65
132,11298,0.5805597169684249,1,66
132,17721,0.5792631891585303,0,67
132,4932,0.5768370464731162,0,68
132,5477,0.0,0,69
132,5872,0.0,0,70
132,3873,0.0,0,71
132,12403,0.0,0,72
132,3880,0.0,0,73
132,8450,0.0,0,74
132,6568,0.0,0,75
132,4674,0.0,0,76
132,13298,0.0,0,77
132,9915,0.0,0,78
132,216,0.0,0,79
132,11300,0.0,0,80
132,934,0.0,0,81
132,3342,0.0,0,82
132,5816,0.0,1,83
132,15720,0.0,0,84
132,5785,0.0,0,85
132,11629,0.0,0,86
132,4360,0.0,0,87
132,4566,0.0,0,88
132,7877,0.0,1,89
132,17994,0.0,0,90
132,4515,0.0,0,91
132,12865,0.0,0,92
132,16557,0.0,0,93
132,201,0.0,0,94
132,18158,0.0,0,95
132,10857,0.0,0,96
132,16224,0.0,0,97
132,10230,0.0,0,98
132,11965,0.0,0,99
132,13821,0.0,0,100
