disease_global_id,gene_global_id,score_heuristic_avg,label,rank
110,18440,-0.29719361778641407,0,210
110,13365,-0.29719361778641407,0,211
110,2173,-0.29719361778641407,0,212
110,7284,-0.29719361778641407,0,213
110,3430,-0.29719361778641407,0,214
110,10843,-0.29719361778641407,0,215
110,15476,-0.29719361778641407,0,216
110,10645,-0.29719361778641407,0,217
110,17449,-0.29719361778641407,0,218
110,15466,-0.29719361778641407,0,219
110,16051,-0.29719361778641407,0,220
110,1238,-0.29719361778641407,0,221
110,472,-0.29719361778641407,0,222
110,16753,-0.29719361778641407,0,223
111,7414,0.3898104104999171,0,1
111,10525,0.15527957710451712,0,2
111,14300,0.13512439533541845,0,3
111,1409,-0.06696226014724041,0,4
111,18214,-0.07495178053465652,0,5
111,3132,-0.07495178053465652,0,6
111,13915,-0.0796275070869748,0,7
111,17410,-0.0796275070869748,0,8
111,7143,-0.0855890085268001,0,9
111,9261,-0.0855890085268001,0,10
111,8703,-0.0855890085268001,0,11
111,11496,-0.0855890085268001,0,12
111,11456,-0.0871174419163391,0,13
111,6341,-0.0871174419163391,0,14
111,1912,-0.0871174419163391,0,15
111,17520,-0.0871174419163391,0,16
111,11754,-0.0871174419163391,0,17
111,457,-0.0871174419163391,0,18
111,3486,-0.29719361778641407,0,19
111,7262,-0.29719361778641407,0,20
111,13100,-0.29719361778641407,0,21
111,3970,-0.29719361778641407,0,22
111,3492,-0.29719361778641407,0,23
111,12094,-0.29719361778641407,0,24
111,12931,-0.29719361778641407,0,25
111,2900,-0.29719361778641407,0,26
111,16624,-0.29719361778641407,0,27
111,7936,-0.29719361778641407,0,28
111,10625,-0.29719361778641407,0,29
111,8486,-0.29719361778641407,0,30
111,2156,-0.29719361778641407,0,31
111,15211,-0.29719361778641407,0,32
111,5053,-0.29719361778641407,0,33
111,3332,-0.29719361778641407,0,34
111,9509,-0.29719361778641407,0,35
111,6072,-0.29719361778641407,0,36
111,2808,-0.29719361778641407,0,37
111,13212,-0.29719361778641407,0,38
111,12124,-0.29719361778641407,0,39
111,16799,-0.29719361778641407,0,40
111,11200,-0.29719361778641407,0,41
111,11700,-0.29719361778641407,0,42
111,13048,-0.29719361778641407,0,43
111,15084,-0.29719361778641407,0,44
111,14889,-0.29719361778641407,0,45
111,5652,-0.29719361778641407,0,46
111,14741,-0.29719361778641407,0,47
111,318,-0.29719361778641407,0,48
111,7904,-0.29719361778641407,0,49
111,5470,-0.29719361778641407,0,50
111,6799,-0.29719361778641407,0,51
111,5468,-0.29719361778641407,0,52
111,18299,-0.29719361778641407,0,53
111,5564,-0.29719361778641407,0,54
111,5172,-0.29719361778641407,0,55
111,6295,-0.29719361778641407,0,56
111,3945,-0.29719361778641407,0,57
111,17776,-0.29719361778641407,0,58
111,1547,-0.29719361778641407,0,59
111,15500,-0.29719361778641407,0,60
111,6077,-0.29719361778641407,0,61
111,13132,-0.29719361778641407,0,62
111,13465,-0.29719361778641407,0,63
111,2185,-0.29719361778641407,0,64
111,17479,-0.29719361778641407,0,65
111,11208,-0.29719361778641407,0,66
111,2407,-0.29719361778641407,0,67
111,17349,-0.29719361778641407,0,68
111,11768,-0.29719361778641407,0,69
111,1419,-0.29719361778641407,0,70
111,17469,-0.29719361778641407,0,71
111,10152,-0.29719361778641407,0,72
111,2674,-0.29719361778641407,0,73
111,4757,-0.29719361778641407,0,74
111,7399,-0.29719361778641407,0,75
111,871,-0.29719361778641407,0,76
111,16579,-0.29719361778641407,0,77
111,16241,-0.29719361778641407,0,78
111,6655,-0.29719361778641407,0,79
111,18211,-0.29719361778641407,0,80
111,17280,-0.29719361778641407,0,81
111,9432,-0.29719361778641407,0,82
111,10641,-0.29719361778641407,0,83
111,10141,-0.29719361778641407,0,84
111,11032,-0.29719361778641407,0,85
111,9348,-0.29719361778641407,0,86
111,16224,-0.29719361778641407,0,87
111,13403,-0.29719361778641407,0,88
111,12072,-0.29719361778641407,0,89
111,16914,-0.29719361778641407,0,90
111,2032,-0.29719361778641407,0,91
111,13783,-0.29719361778641407,0,92
111,11015,-0.29719361778641407,0,93
111,15989,-0.29719361778641407,0,94
111,11570,-0.29719361778641407,0,95
111,2763,-0.29719361778641407,0,96
111,16978,-0.29719361778641407,0,97
111,9629,-0.29719361778641407,0,98
111,2432,-0.29719361778641407,0,99
111,347,-0.29719361778641407,0,100
111,2677,-0.29719361778641407,0,101
111,1601,-0.29719361778641407,0,102
111,8861,-0.29719361778641407,0,103
111,8195,-0.29719361778641407,0,104
111,12145,-0.29719361778641407,0,105
111,15567,-0.29719361778641407,0,106
111,13866,-0.29719361778641407,0,107
111,5910,-0.29719361778641407,0,108
111,878,-0.29719361778641407,0,109
111,1175,-0.29719361778641407,0,110
111,10208,-0.29719361778641407,0,111
111,8245,-0.29719361778641407,0,112
111,5563,-0.29719361778641407,0,113
111,13750,-0.29719361778641407,0,114
111,4737,-0.29719361778641407,0,115
111,3694,-0.29719361778641407,0,116
111,13461,-0.29719361778641407,0,117
111,612,-0.29719361778641407,0,118
111,269,-0.29719361778641407,0,119
111,3860,-0.29719361778641407,0,120
111,7584,-0.29719361778641407,0,121
111,16694,-0.29719361778641407,0,122
111,9065,-0.29719361778641407,0,123
111,13662,-0.29719361778641407,0,124
111,7368,-0.29719361778641407,0,125
111,1197,-0.29719361778641407,0,126
111,875,-0.29719361778641407,0,127
111,933,-0.29719361778641407,0,128
111,17084,-0.29719361778641407,0,129
111,10178,-0.29719361778641407,0,130
111,9679,-0.29719361778641407,0,131
111,15520,-0.29719361778641407,0,132
111,1720,-0.29719361778641407,0,133
111,4457,-0.29719361778641407,0,134
111,17073,-0.29719361778641407,0,135
111,2149,-0.29719361778641407,0,136
111,3140,-0.29719361778641407,0,137
111,8666,-0.29719361778641407,0,138
111,16572,-0.29719361778641407,0,139
111,6117,-0.29719361778641407,0,140
111,718,-0.29719361778641407,0,141
111,14196,-0.29719361778641407,0,142
111,15909,-0.29719361778641407,0,143
111,13256,-0.29719361778641407,0,144
111,14210,-0.29719361778641407,0,145
111,9000,-0.29719361778641407,0,146
111,13884,-0.29719361778641407,0,147
111,14857,-0.29719361778641407,0,148
111,13699,-0.29719361778641407,0,149
111,1886,-0.29719361778641407,0,150
111,6192,-0.29719361778641407,0,151
111,3306,-0.29719361778641407,0,152
111,11992,-0.29719361778641407,0,153
111,4625,-0.29719361778641407,0,154
111,7039,-0.29719361778641407,0,155
111,535,-0.29719361778641407,0,156
111,15763,-0.29719361778641407,0,157
111,5009,-0.29719361778641407,0,158
111,533,-0.29719361778641407,0,159
111,12505,-0.29719361778641407,0,160
111,8234,-0.29719361778641407,0,161
111,10652,-0.29719361778641407,0,162
111,5927,-0.29719361778641407,0,163
111,2333,-0.29719361778641407,0,164
111,6481,-0.29719361778641407,0,165
111,17840,-0.29719361778641407,0,166
111,2451,-0.29719361778641407,0,167
111,16557,-0.29719361778641407,0,168
111,12163,-0.29719361778641407,0,169
111,5637,-0.29719361778641407,0,170
111,3203,-0.29719361778641407,0,171
111,4586,-0.29719361778641407,0,172
111,5828,-0.29719361778641407,0,173
111,7284,-0.29719361778641407,0,174
111,8645,-0.29719361778641407,0,175
111,17150,-0.29719361778641407,0,176
111,15744,-0.29719361778641407,0,177
111,5831,-0.29719361778641407,0,178
111,13017,-0.29719361778641407,0,179
111,16272,-0.29719361778641407,0,180
111,5865,-0.29719361778641407,0,181
111,9187,-0.29719361778641407,0,182
111,5485,-0.29719361778641407,0,183
111,10504,-0.29719361778641407,0,184
111,17763,-0.29719361778641407,0,185
111,14626,-0.29719361778641407,0,186
111,7344,-0.29719361778641407,0,187
111,16454,-0.29719361778641407,0,188
111,12466,-0.29719361778641407,0,189
111,15577,-0.29719361778641407,0,190
111,11414,-0.29719361778641407,0,191
111,4886,-0.29719361778641407,0,192
111,5732,-0.29719361778641407,0,193
111,15024,-0.29719361778641407,0,194
111,14327,-0.29719361778641407,0,195
111,4977,-0.29719361778641407,0,196
111,18478,-0.29719361778641407,0,197
111,3593,-0.29719361778641407,0,198
111,12920,-0.29719361778641407,0,199
111,11196,-0.29719361778641407,0,200
112,890,-0.018544557799689596,0,1
112,6919,-0.026673046691188824,0,2
112,12933,-0.04975653473627719,1,3
112,1531,-0.056095582631986225,0,4
112,4272,-0.056095582631986225,0,5
112,18434,-0.0775516467115168,0,6
112,8459,-0.0775516467115168,0,7
112,17544,-0.0775516467115168,0,8
112,3946,-0.0775516467115168,0,9
112,150,-0.29719361778641407,0,10
112,12390,-0.29719361778641407,0,11
112,14411,-0.29719361778641407,0,12
112,17881,-0.29719361778641407,0,13
112,4102,-0.29719361778641407,0,14
112,9015,-0.29719361778641407,0,15
112,13913,-0.29719361778641407,0,16
112,6646,-0.29719361778641407,0,17
112,12499,-0.29719361778641407,0,18
112,4879,-0.29719361778641407,0,19
112,13865,-0.29719361778641407,0,20
112,9106,-0.29719361778641407,0,21
112,11298,-0.29719361778641407,0,22
112,14662,-0.29719361778641407,0,23
112,12485,-0.29719361778641407,0,24
112,2256,-0.29719361778641407,0,25
112,18349,-0.29719361778641407,0,26
112,10215,-0.29719361778641407,0,27
112,15004,-0.29719361778641407,0,28
112,17289,-0.29719361778641407,0,29
112,17052,-0.29719361778641407,0,30
112,13316,-0.29719361778641407,0,31
112,15876,-0.29719361778641407,0,32
112,12024,-0.29719361778641407,0,33
112,2884,-0.29719361778641407,0,34
112,8078,-0.29719361778641407,0,35
112,5876,-0.29719361778641407,0,36
112,9046,-0.29719361778641407,0,37
112,634,-0.29719361778641407,0,38
112,2615,-0.29719361778641407,0,39
112,14649,-0.29719361778641407,0,40
112,16413,-0.29719361778641407,0,41
112,6639,-0.29719361778641407,0,42
112,7585,-0.29719361778641407,0,43
112,6590,-0.29719361778641407,0,44
112,8354,-0.29719361778641407,0,45
112,17509,-0.29719361778641407,0,46
112,14502,-0.29719361778641407,0,47
112,3518,-0.29719361778641407,0,48
112,3695,-0.29719361778641407,0,49
112,6966,-0.29719361778641407,0,50
112,4148,-0.29719361778641407,0,51
112,6002,-0.29719361778641407,0,52
112,9597,-0.29719361778641407,0,53
112,8290,-0.29719361778641407,0,54
112,17420,-0.29719361778641407,0,55
112,18457,-0.29719361778641407,0,56
112,14995,-0.29719361778641407,0,57
112,15020,-0.29719361778641407,0,58
112,18340,-0.29719361778641407,0,59
112,11724,-0.29719361778641407,0,60
112,16349,-0.29719361778641407,0,61
112,16428,-0.29719361778641407,0,62
112,14843,-0.29719361778641407,0,63
112,13129,-0.29719361778641407,0,64
112,16532,-0.29719361778641407,0,65
112,13683,-0.29719361778641407,0,66
112,3136,-0.29719361778641407,0,67
112,16531,-0.29719361778641407,0,68
112,5833,-0.29719361778641407,0,69
112,2673,-0.29719361778641407,0,70
112,3639,-0.29719361778641407,0,71
112,4216,-0.29719361778641407,0,72
112,1246,-0.29719361778641407,0,73
112,6661,-0.29719361778641407,0,74
112,778,-0.29719361778641407,0,75
112,8534,-0.29719361778641407,0,76
112,12478,-0.29719361778641407,0,77
112,3279,-0.29719361778641407,0,78
112,15873,-0.29719361778641407,0,79
112,4849,-0.29719361778641407,0,80
112,339,-0.29719361778641407,0,81
112,6174,-0.29719361778641407,0,82
112,5522,-0.29719361778641407,0,83
112,16393,-0.29719361778641407,0,84
112,7874,-0.29719361778641407,0,85
112,9206,-0.29719361778641407,0,86
112,9371,-0.29719361778641407,0,87
112,10060,-0.29719361778641407,0,88
112,6163,-0.29719361778641407,0,89
112,4975,-0.29719361778641407,0,90
112,2259,-0.29719361778641407,0,91
112,4665,-0.29719361778641407,0,92
112,6035,-0.29719361778641407,0,93
112,4275,-0.29719361778641407,0,94
112,2627,-0.29719361778641407,0,95
112,9936,-0.29719361778641407,0,96
112,16649,-0.29719361778641407,0,97
112,15906,-0.29719361778641407,0,98
112,9301,-0.29719361778641407,0,99
112,10516,-0.29719361778641407,0,100
112,7705,-0.29719361778641407,0,101
112,15242,-0.29719361778641407,0,102
112,14834,-0.29719361778641407,0,103
112,18055,-0.29719361778641407,0,104
112,13030,-0.29719361778641407,0,105
112,11778,-0.29719361778641407,0,106
112,1945,-0.29719361778641407,0,107
112,13591,-0.29719361778641407,0,108
112,18312,-0.29719361778641407,0,109
112,14039,-0.29719361778641407,0,110
112,1734,-0.29719361778641407,0,111
112,13165,-0.29719361778641407,0,112
112,5259,-0.29719361778641407,0,113
112,11705,-0.29719361778641407,0,114
112,8323,-0.29719361778641407,0,115
112,610,-0.29719361778641407,0,116
112,16203,-0.29719361778641407,0,117
112,16550,-0.29719361778641407,0,118
112,12833,-0.29719361778641407,0,119
112,4365,-0.29719361778641407,0,120
112,12105,-0.29719361778641407,0,121
112,9854,-0.29719361778641407,0,122
112,17893,-0.29719361778641407,0,123
112,1819,-0.29719361778641407,0,124
112,4391,-0.29719361778641407,0,125
112,8058,-0.29719361778641407,0,126
112,3957,-0.29719361778641407,0,127
112,14809,-0.29719361778641407,0,128
112,10177,-0.29719361778641407,0,129
112,18222,-0.29719361778641407,0,130
112,15360,-0.29719361778641407,0,131
112,4974,-0.29719361778641407,0,132
112,12430,-0.29719361778641407,0,133
112,17699,-0.29719361778641407,0,134
112,10917,-0.29719361778641407,0,135
112,17878,-0.29719361778641407,0,136
112,8580,-0.29719361778641407,0,137
112,9578,-0.29719361778641407,0,138
112,6892,-0.29719361778641407,0,139
112,6370,-0.29719361778641407,0,140
112,5713,-0.29719361778641407,0,141
112,18352,-0.29719361778641407,0,142
112,5737,-0.29719361778641407,0,143
112,2582,-0.29719361778641407,0,144
112,1345,-0.29719361778641407,0,145
112,10341,-0.29719361778641407,0,146
112,8726,-0.29719361778641407,0,147
112,2556,-0.29719361778641407,0,148
112,15311,-0.29719361778641407,0,149
112,11630,-0.29719361778641407,0,150
112,1842,-0.29719361778641407,0,151
112,4458,-0.29719361778641407,0,152
112,14070,-0.29719361778641407,0,153
112,14891,-0.29719361778641407,0,154
112,11962,-0.29719361778641407,0,155
112,17997,-0.29719361778641407,0,156
112,16292,-0.29719361778641407,0,157
112,836,-0.29719361778641407,0,158
112,16707,-0.29719361778641407,0,159
112,4319,-0.29719361778641407,0,160
112,11846,-0.29719361778641407,0,161
112,1038,-0.29719361778641407,0,162
112,7693,-0.29719361778641407,0,163
112,2826,-0.29719361778641407,0,164
112,9157,-0.29719361778641407,0,165
112,10251,-0.29719361778641407,0,166
112,986,-0.29719361778641407,0,167
112,964,-0.29719361778641407,0,168
112,12366,-0.29719361778641407,0,169
112,980,-0.29719361778641407,0,170
112,12639,-0.29719361778641407,0,171
112,3306,-0.29719361778641407,0,172
112,7400,-0.29719361778641407,0,173
112,5299,-0.29719361778641407,0,174
112,6001,-0.29719361778641407,0,175
112,1719,-0.29719361778641407,0,176
112,16964,-0.29719361778641407,0,177
112,2953,-0.29719361778641407,0,178
112,6412,-0.29719361778641407,0,179
112,12983,-0.29719361778641407,0,180
112,10321,-0.29719361778641407,0,181
112,1107,-0.29719361778641407,0,182
112,1138,-0.29719361778641407,0,183
112,12472,-0.29719361778641407,1,184
112,14241,-0.29719361778641407,0,185
112,296,-0.29719361778641407,0,186
112,2806,-0.29719361778641407,0,187
112,8340,-0.29719361778641407,1,188
112,13460,-0.29719361778641407,0,189
112,2696,-0.29719361778641407,0,190
112,4660,-0.29719361778641407,0,191
112,5193,-0.29719361778641407,0,192
112,6879,-0.29719361778641407,0,193
112,15006,-0.29719361778641407,0,194
112,987,-0.29719361778641407,0,195
112,6926,-0.29719361778641407,0,196
112,11230,-0.29719361778641407,0,197
112,1646,-0.29719361778641407,0,198
112,2823,-0.29719361778641407,0,199
112,11000,-0.29719361778641407,0,200
113,7886,13.90741335294392,1,1
113,4587,10.3714137480667,0,2
113,1031,9.898629422064896,1,3
113,8958,9.671209230097498,0,4
113,13138,6.415070800223516,0,5
113,13521,6.022020841537563,1,6
113,3743,5.966249492243012,1,7
113,4232,4.9838875733414785,1,8
113,12899,4.980753668683001,1,9
113,7269,4.464432781804717,1,10
113,9045,4.25449089396359,1,11
113,895,4.0892905247083995,1,12
113,1680,3.926508888763667,0,13
113,17287,3.796273104001756,1,14
113,6979,3.680361889510105,0,15
113,1229,3.6272159674281257,0,16
113,16668,3.1707174307503596,1,17
113,823,3.0979897809387884,0,18
113,13032,2.8145083302825453,1,19
113,14758,2.748685581135502,1,20
113,9596,2.6671425921301832,1,21
113,868,2.6546372469715074,1,22
113,12317,2.443717228780826,1,23
113,15856,2.3784028406352196,1,24
113,16294,2.274442027940183,1,25
113,9550,2.0512770848514292,0,26
113,11410,2.0270395504102634,1,27
113,13074,2.0221289103316007,0,28
113,14836,1.947159401169815,1,29
113,10806,1.929383178356817,0,30
113,7730,1.8632874301652362,1,31
113,1997,1.8192910684155943,1,32
113,16055,1.7711408396458321,1,33
113,12840,1.7404840799163135,1,34
113,14379,1.5819244732841744,1,35
113,7940,1.5714561592334158,1,36
113,15021,1.5216393820620426,0,37
113,17076,1.5058604884453142,0,38
113,10624,1.4787931674679866,1,39
113,4382,1.440260859497048,0,40
113,9287,1.437737125781954,0,41
113,11004,1.423423036023074,1,42
113,16059,1.4038084327461866,0,43
113,9607,1.2587229175624892,1,44
113,12858,1.2317693796667446,0,45
113,1471,1.2296375154198722,0,46
113,7982,1.2149331874808011,1,47
113,9053,1.2070606922049067,1,48
113,14768,1.1058108176687123,0,49
113,7373,1.0784616533984872,0,50
113,706,1.0571894159910231,0,51
113,14064,1.052011523224961,0,52
113,17252,0.9756565100678105,0,53
113,7954,0.963279388651241,1,54
113,6482,0.9353354009070766,0,55
113,2298,0.8544269938952562,0,56
113,5657,0.8517802875539001,1,57
113,14123,0.82955013496779,0,58
113,11742,0.8112813945028627,0,59
113,984,0.7915154600435389,0,60
113,6404,0.6570438436257791,1,61
113,16875,0.654753884883996,1,62
113,9407,0.6455207100586593,1,63
113,4234,0.6390483443504206,1,64
113,4524,0.6301278592093993,1,65
113,7723,0.5992598332424302,1,66
113,14629,0.5924615502638587,0,67
113,15141,0.5890255951767847,0,68
113,16558,0.5787546854244228,1,69
113,7218,0.5752782973052046,0,70
113,13239,0.5740146510663525,0,71
113,12862,0.5698739286505157,1,72
113,5380,0.5666267124331145,0,73
113,7166,0.5573521768763435,0,74
113,1427,0.555979905507274,0,75
113,9095,0.5510428796296895,1,76
113,13234,0.5419838808901151,1,77
113,1012,0.5365491241720416,0,78
113,10938,0.4214656527738758,0,79
113,14118,0.417092664271997,0,80
113,793,0.413211850099079,1,81
113,7152,0.40956427764049874,0,82
113,18349,0.38466458647689894,1,83
113,16408,0.3632058290480521,0,84
113,4796,0.36289535809886597,1,85
113,1160,0.3621537459897418,1,86
113,7492,0.35345320808995456,0,87
113,17939,0.3521975909404925,1,88
113,6009,0.348441670320575,1,89
113,14114,0.33186787127651435,1,90
113,4387,0.23938269774595003,0,91
113,12846,0.20107488082943478,1,92
113,14428,0.19742055007771325,1,93
113,6111,0.1938788969701542,1,94
113,5142,0.18142048738662608,0,95
113,18087,0.16303057180351038,0,96
113,3234,0.15549687374448656,0,97
113,4247,0.151284520988018,0,98
113,430,0.14830149893957334,1,99
113,14443,0.1479653363753334,0,100
113,7990,0.14457946376593955,1,101
113,4875,0.14370508771161417,1,102
113,12235,0.13811863416859255,0,103
113,4939,0.1368728992267607,1,104
113,7700,0.1363731700958065,1,105
113,12347,0.132964126413878,1,106
113,18619,0.13021894492172406,1,107
113,9571,0.12454471575727025,0,108
113,13202,0.12291519654221156,1,109
113,14422,0.11971552487093678,1,110
113,2049,0.11751642562045811,0,111
113,10390,0.11603414986571761,0,112
113,909,-0.013406798614535594,0,113
113,4138,-0.01734153899543406,1,114
113,5604,-0.020809523819669037,0,115
113,14518,-0.05039657977981782,1,116
113,3840,-0.05248775767349566,1,117
113,3266,-0.05513269857401808,0,118
113,10879,-0.06064094372980164,0,119
113,12916,-0.06170236972454505,0,120
113,10428,-0.062042175392802254,0,121
113,8868,-0.06349269683932737,0,122
113,17128,-0.06552548195731575,0,123
113,5837,-0.06781364972580471,0,124
113,8857,-0.06839481681623347,0,125
113,4392,-0.0703231887165087,1,126
113,16221,-0.07238855902419244,0,127
113,7407,-0.0746554139122293,0,128
113,459,-0.07680279369278725,0,129
113,3970,-0.07993527209730225,0,130
113,4406,-0.08038361484108034,1,131
113,3744,-0.08038361484108034,0,132
113,14945,-0.08519818349362307,1,133
113,4268,-0.08542774110209891,1,134
113,17590,-0.08750367272459113,1,135
113,16090,-0.09308846243986417,0,136
113,17905,-0.09308846243986417,1,137
113,12816,-0.09308846243986417,0,138
113,15017,-0.094719748198982,0,139
113,7330,-0.09505579708493087,0,140
113,2665,-0.09557045939389633,0,141
113,1948,-0.29719361778641407,0,142
113,9458,-0.29719361778641407,0,143
113,2139,-0.29719361778641407,0,144
113,15121,-0.29719361778641407,0,145
113,3832,-0.29719361778641407,1,146
113,6870,-0.29719361778641407,0,147
113,4338,-0.29719361778641407,1,148
113,17360,-0.29719361778641407,0,149
113,16864,-0.29719361778641407,1,150
113,5489,-0.29719361778641407,0,151
113,8900,-0.29719361778641407,1,152
113,4389,-0.29719361778641407,1,153
113,14634,-0.29719361778641407,1,154
113,17865,-0.29719361778641407,0,155
113,11135,-0.29719361778641407,0,156
113,15463,-0.29719361778641407,1,157
113,7804,-0.29719361778641407,0,158
113,7482,-0.29719361778641407,0,159
113,1753,-0.29719361778641407,0,160
113,17330,-0.29719361778641407,0,161
113,15724,-0.29719361778641407,0,162
113,7963,-0.29719361778641407,1,163
113,8567,-0.29719361778641407,0,164
113,6557,-0.29719361778641407,0,165
113,5694,-0.29719361778641407,0,166
113,5713,-0.29719361778641407,1,167
113,1867,-0.29719361778641407,0,168
113,2386,-0.29719361778641407,0,169
113,12137,-0.29719361778641407,0,170
113,15084,-0.29719361778641407,0,171
113,17707,-0.29719361778641407,0,172
113,10885,-0.29719361778641407,1,173
113,11043,-0.29719361778641407,0,174
113,2531,-0.29719361778641407,0,175
113,3569,-0.29719361778641407,0,176
113,5722,-0.29719361778641407,0,177
113,1230,-0.29719361778641407,1,178
113,9292,-0.29719361778641407,1,179
113,17662,-0.29719361778641407,0,180
113,4277,-0.29719361778641407,0,181
113,1140,-0.29719361778641407,0,182
113,14590,-0.29719361778641407,1,183
113,17016,-0.29719361778641407,0,184
113,4869,-0.29719361778641407,1,185
113,16315,-0.29719361778641407,0,186
113,8551,-0.29719361778641407,0,187
113,4084,-0.29719361778641407,0,188
113,16744,-0.29719361778641407,0,189
113,10855,-0.29719361778641407,0,190
113,13770,-0.29719361778641407,0,191
113,16961,-0.29719361778641407,0,192
113,6727,-0.29719361778641407,0,193
113,18220,-0.29719361778641407,0,194
113,10787,-0.29719361778641407,0,195
113,3070,-0.29719361778641407,0,196
113,6064,-0.29719361778641407,0,197
113,7637,-0.29719361778641407,0,198
113,723,-0.29719361778641407,0,199
113,16176,-0.29719361778641407,1,200
113,15396,-0.29719361778641407,0,201
113,13159,-0.29719361778641407,1,202
113,17244,-0.29719361778641407,0,203
113,8501,-0.29719361778641407,0,204
113,2734,-0.29719361778641407,0,205
113,2917,-0.29719361778641407,0,206
113,6266,-0.29719361778641407,0,207
113,5212,-0.29719361778641407,0,208
113,1736,-0.29719361778641407,0,209
113,8605,-0.29719361778641407,0,210
113,2219,-0.29719361778641407,0,211
113,4993,-0.29719361778641407,0,212
113,13187,-0.29719361778641407,1,213
113,17891,-0.29719361778641407,0,214
113,15788,-0.29719361778641407,0,215
113,8583,-0.29719361778641407,0,216
113,9315,-0.29719361778641407,1,217
113,11895,-0.29719361778641407,0,218
113,1517,-0.29719361778641407,0,219
113,6210,-0.29719361778641407,0,220
113,2756,-0.29719361778641407,0,221
113,3931,-0.29719361778641407,0,222
113,17754,-0.29719361778641407,1,223
113,17772,-0.29719361778641407,0,224
113,7747,-0.29719361778641407,0,225
113,4376,-0.29719361778641407,0,226
113,7417,-0.29719361778641407,0,227
113,17163,-0.29719361778641407,0,228
113,8422,-0.29719361778641407,0,229
113,7834,-0.29719361778641407,0,230
113,9309,-0.29719361778641407,0,231
113,17446,-0.29719361778641407,0,232
113,14232,-0.29719361778641407,0,233
113,8541,-0.29719361778641407,0,234
113,15504,-0.29719361778641407,1,235
113,1604,-0.29719361778641407,0,236
113,12807,-0.29719361778641407,0,237
113,800,-0.29719361778641407,1,238
113,5217,-0.29719361778641407,0,239
113,16672,-0.29719361778641407,0,240
113,14707,-0.29719361778641407,0,241
113,1515,-0.29719361778641407,0,242
113,5512,-0.29719361778641407,0,243
113,10486,-0.29719361778641407,1,244
113,10185,-0.29719361778641407,0,245
113,14032,-0.29719361778641407,0,246
113,14789,-0.29719361778641407,0,247
113,17858,-0.29719361778641407,0,248
113,11887,-0.29719361778641407,0,249
113,6853,-0.29719361778641407,0,250
113,1648,-0.29719361778641407,0,251
113,4083,-0.29719361778641407,1,252
113,14674,-0.29719361778641407,0,253
113,5490,-0.29719361778641407,0,254
113,1548,-0.29719361778641407,1,255
113,12581,-0.29719361778641407,0,256
113,14661,-0.29719361778641407,0,257
113,8890,-0.29719361778641407,1,258
113,9087,-0.29719361778641407,1,259
113,6441,-0.29719361778641407,0,260
113,5576,-0.29719361778641407,0,261
113,7625,-0.29719361778641407,0,262
113,14116,-0.29719361778641407,1,263
113,2447,-0.29719361778641407,0,264
113,3413,-0.29719361778641407,0,265
113,17030,-0.29719361778641407,0,266
113,12380,-0.29719361778641407,1,267
113,11518,-0.29719361778641407,0,268
113,17902,-0.29719361778641407,0,269
113,4885,-0.29719361778641407,0,270
113,18573,-0.29719361778641407,1,271
113,17894,-0.29719361778641407,0,272
113,3008,-0.29719361778641407,0,273
113,2501,-0.29719361778641407,0,274
113,6757,-0.29719361778641407,0,275
113,9770,-0.29719361778641407,0,276
113,3411,-0.29719361778641407,0,277
113,13436,-0.29719361778641407,0,278
113,16027,-0.29719361778641407,0,279
113,4849,-0.29719361778641407,0,280
113,8788,-0.29719361778641407,0,281
113,2152,-0.29719361778641407,1,282
114,7478,0.2950047682730158,1,1
114,508,0.24325417278456282,1,2
114,6230,0.20958792337517232,0,3
114,13068,0.11392158829888951,0,4
114,157,0.11392158829888951,0,5
114,13145,-0.014776769473391588,0,6
114,16880,-0.041967260543439314,0,7
114,17384,-0.053320077552863346,0,8
114,9566,-0.054376830711570595,1,9
114,1746,-0.059510944582535155,0,10
114,15319,-0.06683682268095478,0,11
114,10639,-0.06683682268095478,0,12
114,18251,-0.07419889579670613,0,13
114,7532,-0.07419889579670613,1,14
114,15683,-0.07419889579670613,0,15
114,3273,-0.07419889579670613,0,16
114,591,-0.07419889579670613,0,17
114,12481,-0.07419889579670613,0,18
114,9564,-0.07931229014230748,0,19
114,9666,-0.07931229014230748,0,20
114,413,-0.08866229665316697,1,21
114,4271,-0.08866229665316697,0,22
114,10735,-0.0946097328343576,0,23
114,16101,-0.0946097328343576,0,24
114,13162,-0.0946097328343576,1,25
114,17299,-0.0946097328343576,0,26
114,13421,-0.0946097328343576,0,27
114,670,-0.0946097328343576,0,28
114,14611,-0.29719361778641407,0,29
114,6385,-0.29719361778641407,0,30
114,15960,-0.29719361778641407,0,31
114,6213,-0.29719361778641407,0,32
114,12126,-0.29719361778641407,0,33
114,11682,-0.29719361778641407,0,34
114,1679,-0.29719361778641407,0,35
114,15199,-0.29719361778641407,0,36
114,16693,-0.29719361778641407,0,37
114,7394,-0.29719361778641407,0,38
114,10456,-0.29719361778641407,0,39
114,14502,-0.29719361778641407,0,40
114,18174,-0.29719361778641407,0,41
114,18234,-0.29719361778641407,0,42
114,18256,-0.29719361778641407,0,43
114,7450,-0.29719361778641407,0,44
114,13576,-0.29719361778641407,0,45
114,5777,-0.29719361778641407,0,46
114,6644,-0.29719361778641407,0,47
114,11831,-0.29719361778641407,0,48
114,15381,-0.29719361778641407,0,49
