disease_global_id,gene_global_id,score_node2vec,label,rank
124,12039,-5.491285800933838,0,265
124,16171,-5.521501064300537,1,266
124,10071,-5.550675392150879,1,267
124,14227,-5.606268882751465,0,268
124,16156,-5.631291389465332,0,269
124,5014,-5.655860900878906,0,270
124,8153,-5.668416976928711,1,271
124,3976,-5.695530414581299,0,272
124,2938,-5.803353786468506,0,273
124,15617,-6.03857946395874,0,274
124,12874,-6.056751251220703,0,275
124,5355,-6.058810710906982,0,276
124,1223,-6.21423864364624,0,277
124,18095,-6.314395904541016,1,278
124,3690,-6.47944974899292,0,279
124,5810,-6.480472087860107,0,280
124,13835,-6.524661540985107,0,281
124,18285,-6.598290920257568,1,282
124,6435,-7.006862163543701,1,283
124,16388,-7.247128486633301,0,284
124,3278,-7.446043014526367,0,285
124,7143,-7.465117454528809,1,286
124,5767,-7.564669132232666,0,287
124,8223,-7.661385536193848,1,288
124,18297,-7.673807144165039,0,289
124,1137,-8.33043098449707,0,290
124,7480,-8.555292129516602,0,291
124,5743,-8.627143859863281,0,292
124,5938,-8.666498184204102,0,293
124,8247,-8.703977584838867,0,294
124,15404,-8.711780548095703,0,295
124,11184,-8.841158866882324,0,296
124,9497,-8.979230880737305,0,297
124,13155,-9.056364059448242,1,298
124,15799,-9.266937255859375,1,299
124,17953,-9.476173400878906,0,300
124,12194,-9.609786033630371,1,301
124,17765,-9.772499084472656,0,302
124,17021,-10.070135116577148,0,303
124,5733,-10.178933143615723,0,304
124,2038,-10.247888565063477,0,305
124,5225,-10.637645721435547,1,306
124,9514,-10.793907165527344,1,307
124,15608,-10.796761512756348,0,308
124,11999,-10.801000595092773,0,309
124,11693,-10.907857894897461,1,310
124,13916,-11.432982444763184,1,311
124,12885,-11.86383056640625,0,312
124,12653,-12.005464553833008,1,313
124,5723,-12.285628318786621,0,314
124,3893,-12.853185653686523,0,315
124,1020,-13.081274032592773,0,316
124,17502,-13.36311149597168,0,317
124,7529,-13.500038146972656,1,318
124,16688,-14.28139591217041,0,319
124,13070,-14.738734245300293,1,320
124,4830,-15.493780136108398,1,321
124,2276,-16.677188873291016,0,322
124,1163,-17.08711051940918,0,323
125,800,19.86761474609375,0,1
125,1662,18.2130126953125,0,2
125,10721,17.06642723083496,0,3
125,17314,16.18405532836914,0,4
125,14975,16.014057159423828,0,5
125,7277,15.161239624023438,0,6
125,14397,14.186613082885742,0,7
125,13508,14.065292358398438,0,8
125,9447,13.909709930419922,0,9
125,257,13.491256713867188,0,10
125,5300,13.17164421081543,0,11
125,4159,13.123284339904785,0,12
125,16822,12.33226203918457,0,13
125,10955,12.174896240234375,0,14
125,13803,11.251977920532227,0,15
125,16183,10.939430236816406,0,16
125,7734,10.900581359863281,0,17
125,12964,10.595623970031738,0,18
125,11762,10.48650074005127,0,19
125,1664,10.403867721557617,0,20
125,2783,10.396018981933594,0,21
125,16510,9.587964057922363,0,22
125,8662,9.172201156616211,0,23
125,14136,8.984338760375977,0,24
125,13331,8.816289901733398,0,25
125,13550,8.626925468444824,0,26
125,5688,7.943381309509277,0,27
125,15127,7.915846824645996,0,28
125,15257,7.908899784088135,0,29
125,17579,7.881524562835693,0,30
125,1094,7.783873558044434,0,31
125,2286,7.587285041809082,0,32
125,2214,7.4221906661987305,0,33
125,18263,7.390390396118164,0,34
125,13823,7.260204315185547,0,35
125,3128,7.196206569671631,0,36
125,10429,7.100111961364746,1,37
125,2631,7.084771156311035,0,38
125,1834,6.782040119171143,0,39
125,1683,6.780677318572998,0,40
125,1740,6.746483325958252,0,41
125,3914,6.691871643066406,0,42
125,13090,6.5495100021362305,0,43
125,3635,6.494453430175781,0,44
125,10565,6.311488151550293,0,45
125,5126,6.304296493530273,0,46
125,1410,6.282411098480225,0,47
125,1635,6.215486526489258,0,48
125,13554,6.037771224975586,0,49
125,10953,5.8747172355651855,0,50
125,8176,5.775817394256592,0,51
125,13032,5.542914867401123,0,52
125,14834,5.389617443084717,0,53
125,4322,5.317152976989746,0,54
125,661,5.2990007400512695,0,55
125,10095,5.279212951660156,0,56
125,13411,5.265494346618652,0,57
125,11966,5.149355411529541,1,58
125,1299,5.11471700668335,0,59
125,10920,4.953729629516602,0,60
125,10632,4.915727138519287,0,61
125,7631,4.856010437011719,0,62
125,17700,4.827763557434082,0,63
125,4738,4.732878684997559,0,64
125,17170,4.667876720428467,0,65
125,14510,4.385214805603027,1,66
125,18073,4.242256164550781,0,67
125,11256,4.238372802734375,0,68
125,7325,4.040910720825195,0,69
125,3220,3.832136392593384,0,70
125,3651,3.759655475616455,0,71
125,1127,3.6710195541381836,0,72
125,10758,3.612574577331543,0,73
125,11901,3.561293840408325,0,74
125,9631,3.482957363128662,0,75
125,13097,3.254868507385254,0,76
125,798,3.171074390411377,0,77
125,7415,3.101799726486206,0,78
125,6439,2.9559810161590576,0,79
125,7281,2.8868370056152344,1,80
125,4562,2.8505754470825195,0,81
125,14158,2.781497001647949,0,82
125,5021,2.6134095191955566,0,83
125,10643,2.4564061164855957,0,84
125,17218,2.3598480224609375,1,85
125,10173,2.2994871139526367,0,86
125,10629,2.2750582695007324,0,87
125,9103,2.212526798248291,0,88
125,17154,2.20098876953125,0,89
125,3463,2.1406421661376953,0,90
125,16522,2.117814540863037,0,91
125,17304,2.094209671020508,0,92
125,3368,2.0653116703033447,0,93
125,14102,1.9117176532745361,0,94
125,8856,1.857968807220459,0,95
125,3471,1.854933738708496,0,96
125,3992,1.854745864868164,0,97
125,15782,1.724672794342041,0,98
125,13584,1.5885436534881592,0,99
125,14679,1.5672078132629395,0,100
125,592,1.4856863021850586,0,101
125,1221,1.4193968772888184,0,102
125,11759,1.3700976371765137,0,103
125,2333,1.1768994331359863,0,104
125,10430,1.1351678371429443,0,105
125,3977,1.0206037759780884,0,106
125,9157,1.0160222053527832,0,107
125,16340,0.9720816612243652,0,108
125,7297,0.9116988182067871,0,109
125,1671,0.9088873863220215,0,110
125,15473,0.9010577201843262,0,111
125,16660,0.7089991569519043,0,112
125,6283,0.38042640686035156,0,113
125,13596,0.20315027236938477,0,114
125,6410,0.16719961166381836,0,115
125,4981,0.07078695297241211,0,116
125,6109,0.03251481056213379,0,117
125,15617,-0.10452938079833984,0,118
125,3241,-0.2705078125,0,119
125,12599,-0.35680675506591797,0,120
125,5738,-0.39316415786743164,0,121
125,5405,-0.6952528953552246,0,122
125,4605,-0.7235569953918457,0,123
125,16225,-0.9235258102416992,0,124
125,16024,-1.0362343788146973,0,125
125,6128,-1.2243099212646484,0,126
125,14587,-1.287184476852417,0,127
125,11601,-1.3549480438232422,0,128
125,15159,-1.3822970390319824,0,129
125,4508,-1.4018782377243042,0,130
125,8341,-1.5136010646820068,0,131
125,11116,-1.5305308103561401,0,132
125,5619,-1.6919870376586914,0,133
125,15784,-1.7566466331481934,0,134
125,4722,-1.7609858512878418,0,135
125,15198,-1.7748165130615234,0,136
125,8269,-1.8067727088928223,0,137
125,16628,-1.9895949363708496,0,138
125,451,-2.0414366722106934,0,139
125,7207,-2.074984312057495,1,140
125,9546,-2.1789493560791016,0,141
125,7812,-2.2767810821533203,0,142
125,13877,-2.4085958003997803,0,143
125,8068,-2.4559755325317383,0,144
125,11666,-2.5902457237243652,0,145
125,7474,-2.6006369590759277,0,146
125,9464,-2.6172215938568115,0,147
125,11820,-2.6920461654663086,0,148
125,13570,-2.803205966949463,0,149
125,7940,-2.9085822105407715,0,150
125,3918,-3.033830165863037,0,151
125,10654,-3.117401123046875,0,152
125,17350,-3.1825063228607178,0,153
125,1412,-3.197234869003296,0,154
125,3676,-3.2355947494506836,0,155
125,17726,-3.298746109008789,0,156
125,2127,-3.387063503265381,0,157
125,7487,-3.631399154663086,0,158
125,12302,-3.9726319313049316,0,159
125,8939,-3.982314109802246,0,160
125,4352,-4.117091655731201,0,161
125,14954,-4.14495325088501,0,162
125,9591,-4.241911888122559,0,163
125,5287,-4.430234909057617,0,164
125,13150,-4.486805438995361,0,165
125,1996,-4.667010307312012,0,166
125,5882,-4.672377586364746,0,167
125,7476,-4.8139801025390625,0,168
125,1917,-5.18658447265625,0,169
125,9613,-5.228321075439453,0,170
125,3449,-5.259283065795898,0,171
125,1871,-5.344857215881348,0,172
125,10418,-5.349362373352051,0,173
125,16979,-5.413232803344727,0,174
125,5160,-5.486212253570557,0,175
125,14412,-5.566658973693848,0,176
125,13878,-5.591655254364014,0,177
125,4834,-5.6003875732421875,0,178
125,6965,-5.660179138183594,0,179
125,6860,-5.664436340332031,0,180
125,9788,-5.950445175170898,0,181
125,5720,-6.128840446472168,0,182
125,8637,-6.138718605041504,0,183
125,13470,-6.5968475341796875,0,184
125,16333,-6.642415523529053,0,185
125,4004,-6.740513801574707,0,186
125,10778,-6.950356960296631,0,187
125,16902,-6.994243621826172,0,188
125,9794,-6.996519088745117,0,189
125,10493,-7.13159704208374,0,190
125,136,-7.156872749328613,0,191
125,14184,-7.3583598136901855,0,192
125,17405,-7.429430961608887,0,193
125,4625,-7.699260234832764,0,194
125,8451,-7.805060863494873,0,195
125,6939,-7.888023853302002,0,196
125,9369,-7.963020324707031,0,197
125,15076,-8.005691528320312,0,198
125,18052,-8.30161190032959,0,199
125,4072,-8.909612655639648,0,200
125,16162,-9.267059326171875,0,201
125,13920,-9.401166915893555,0,202
125,1206,-9.583002090454102,0,203
125,1298,-9.820808410644531,0,204
125,11792,-9.827404975891113,0,205
125,18364,-10.3524808883667,0,206
125,4532,-11.00775146484375,0,207
125,2372,-11.055510520935059,0,208
125,5912,-11.16847038269043,0,209
125,834,-11.183201789855957,0,210
125,13209,-11.351022720336914,0,211
125,2376,-11.6183500289917,0,212
125,2069,-11.654690742492676,0,213
125,7654,-11.9095458984375,0,214
125,12876,-12.185419082641602,0,215
125,10870,-12.520064353942871,0,216
125,18271,-12.599591255187988,0,217
125,15641,-13.2185640335083,0,218
125,9401,-13.566308975219727,0,219
125,7566,-13.958024024963379,0,220
125,3115,-14.061466217041016,0,221
125,4795,-14.788924217224121,0,222
125,3346,-15.224542617797852,0,223
125,17657,-16.440673828125,0,224
125,11649,-17.130252838134766,0,225
125,8386,-17.692325592041016,0,226
125,9361,-17.831518173217773,0,227
125,5354,-18.36768341064453,0,228
126,1865,27.464855194091797,0,1
126,2483,19.748355865478516,0,2
126,8153,18.75708770751953,0,3
126,3695,17.25316619873047,0,4
126,1992,16.854045867919922,0,5
126,8253,16.17582130432129,0,6
126,7021,15.935469627380371,0,7
126,14880,15.794181823730469,0,8
126,3981,15.73853874206543,0,9
126,2309,15.544431686401367,1,10
126,6325,15.414335250854492,0,11
126,16927,15.345636367797852,0,12
126,3341,15.064779281616211,0,13
126,16886,15.021697044372559,0,14
126,5063,14.711650848388672,0,15
126,2401,14.30080509185791,0,16
126,12910,13.636924743652344,0,17
126,3287,13.069841384887695,0,18
126,3345,12.901213645935059,0,19
126,7974,12.371623992919922,0,20
126,6847,12.268494606018066,0,21
126,18518,11.914205551147461,0,22
126,9622,11.70138931274414,0,23
126,2685,11.5003080368042,0,24
126,15289,11.380295753479004,0,25
126,15976,11.274291038513184,0,26
126,472,11.045902252197266,0,27
126,2060,10.76252269744873,0,28
126,8714,10.744412422180176,0,29
126,13865,10.080207824707031,0,30
126,5747,9.888487815856934,0,31
126,10403,9.7630033493042,0,32
126,12428,9.737313270568848,0,33
126,17877,9.562067985534668,0,34
126,12377,9.469487190246582,0,35
126,4225,9.20003890991211,0,36
126,17253,9.121613502502441,0,37
126,13893,9.068026542663574,0,38
126,16252,8.979162216186523,0,39
126,1108,8.901981353759766,0,40
126,2163,8.549163818359375,0,41
126,5487,8.467584609985352,0,42
126,6464,7.913138389587402,0,43
126,10616,7.566253662109375,0,44
126,10257,7.564773082733154,0,45
126,1684,7.502186298370361,0,46
126,10324,7.481599807739258,0,47
126,3632,7.254042148590088,0,48
126,14005,7.0947113037109375,0,49
126,11848,6.860334396362305,0,50
126,11788,6.803444862365723,0,51
126,4598,6.726784706115723,0,52
126,4257,6.4590654373168945,0,53
126,11736,6.435659408569336,0,54
126,14353,6.301580429077148,0,55
126,7335,6.235568046569824,0,56
126,5854,6.1943254470825195,0,57
126,17361,6.189975261688232,0,58
126,6025,6.156164169311523,0,59
126,5315,6.0979814529418945,0,60
126,620,5.9113545417785645,0,61
126,9118,5.865074157714844,1,62
126,18169,5.827293872833252,1,63
126,14531,5.801024913787842,0,64
126,11447,5.387108325958252,0,65
126,10806,5.206173896789551,0,66
126,2301,5.1397199630737305,1,67
126,9430,4.804993629455566,0,68
126,6157,4.718154430389404,0,69
126,16024,4.633281230926514,0,70
126,10044,4.567206382751465,0,71
126,10377,4.346036911010742,0,72
126,3101,3.877690076828003,0,73
126,15862,3.7459278106689453,0,74
126,8321,3.5708155632019043,0,75
126,17132,3.451826572418213,0,76
126,7267,3.4055113792419434,0,77
126,4474,3.2834882736206055,0,78
126,2431,3.2378182411193848,0,79
126,10096,2.8774967193603516,0,80
126,14630,2.852252960205078,0,81
126,12049,2.823622703552246,0,82
126,9570,2.606029987335205,0,83
126,1436,2.566544532775879,0,84
126,2593,2.496108293533325,0,85
126,3258,2.3899240493774414,0,86
126,12588,2.2806167602539062,0,87
126,6740,2.11456298828125,0,88
126,12643,2.1086413860321045,0,89
126,7912,1.9703540802001953,0,90
126,3119,1.9248301982879639,0,91
126,17690,1.7887969017028809,0,92
126,6078,1.7038183212280273,0,93
126,17700,1.6735877990722656,0,94
126,4110,1.641554355621338,0,95
126,4409,1.0062155723571777,0,96
126,11180,0.8537381887435913,0,97
126,13840,0.6862335801124573,0,98
126,11232,0.46735382080078125,0,99
126,9280,0.22124147415161133,0,100
126,3634,0.2198927402496338,0,101
126,16830,-0.02031421661376953,0,102
126,8147,-0.2380906343460083,0,103
126,5886,-0.4657015800476074,0,104
126,9238,-0.479644775390625,0,105
126,11346,-0.6347033977508545,0,106
126,11328,-0.7010908126831055,0,107
126,3079,-0.861124575138092,0,108
126,8777,-1.1824634075164795,0,109
126,14398,-1.2752901315689087,0,110
126,8725,-1.2816991806030273,0,111
126,6555,-1.428147315979004,0,112
126,12863,-1.568441390991211,0,113
126,1267,-1.6039905548095703,0,114
126,15282,-1.6940429210662842,0,115
126,9312,-1.8566838502883911,0,116
126,1534,-1.867434024810791,0,117
126,7339,-1.9110016822814941,0,118
126,6957,-2.040501594543457,0,119
126,8087,-2.1550588607788086,0,120
126,15219,-2.5674362182617188,0,121
126,15205,-2.673776149749756,0,122
126,6765,-2.677755355834961,0,123
126,18173,-2.700817108154297,0,124
126,1022,-2.816960334777832,0,125
126,13082,-2.8922388553619385,1,126
126,10650,-3.027292490005493,0,127
126,3649,-3.168614387512207,0,128
126,2556,-3.3056392669677734,0,129
126,10888,-3.3130390644073486,0,130
126,7526,-3.4444210529327393,0,131
126,4152,-3.609677314758301,0,132
126,16905,-3.808455467224121,0,133
126,16263,-3.998898983001709,0,134
126,9606,-4.106535911560059,0,135
126,5183,-4.133191108703613,0,136
126,18000,-4.407028675079346,0,137
126,15647,-4.747310638427734,0,138
126,6260,-4.838865280151367,0,139
126,5369,-4.854305267333984,0,140
126,13165,-4.859217643737793,0,141
126,1567,-4.945371627807617,0,142
126,7695,-5.007991790771484,0,143
126,17162,-5.175664901733398,0,144
126,800,-5.474989891052246,0,145
126,1991,-5.496209144592285,0,146
126,16845,-5.538053512573242,0,147
126,2850,-5.597972869873047,0,148
126,5911,-5.907459259033203,0,149
126,12655,-5.950878620147705,0,150
126,7527,-5.968398571014404,0,151
126,12904,-5.995357990264893,0,152
126,7786,-6.012420654296875,0,153
126,8398,-6.225869178771973,0,154
126,9488,-6.304476737976074,0,155
126,17139,-6.358737945556641,0,156
126,9669,-6.391445636749268,0,157
126,18283,-6.500835418701172,0,158
126,6001,-6.675203323364258,0,159
126,11148,-6.9194207191467285,0,160
126,3349,-6.938677787780762,0,161
126,12561,-7.313118934631348,0,162
126,4678,-7.538637638092041,0,163
126,4247,-7.566466331481934,0,164
126,13985,-7.670928955078125,0,165
126,3411,-7.710610389709473,0,166
126,16335,-7.885578632354736,0,167
126,5769,-8.960474967956543,0,168
126,15729,-8.970597267150879,0,169
126,18194,-9.009958267211914,0,170
126,9292,-9.112336158752441,0,171
126,3402,-9.751089096069336,0,172
126,2781,-9.897789001464844,0,173
126,7079,-10.183996200561523,0,174
126,9543,-10.297508239746094,0,175
126,12100,-10.642485618591309,0,176
126,18188,-11.221953392028809,0,177
126,16232,-11.933588027954102,0,178
126,10676,-12.203139305114746,0,179
126,17786,-12.439618110656738,0,180
126,845,-12.564811706542969,0,181
126,9795,-12.647838592529297,1,182
126,10040,-13.100374221801758,0,183
126,11713,-13.336204528808594,0,184
126,10006,-13.588945388793945,0,185
126,18546,-13.688838958740234,0,186
126,10340,-14.458639144897461,0,187
126,592,-14.953662872314453,0,188
126,15546,-15.990250587463379,0,189
126,13327,-19.124832153320312,0,190
126,10895,-19.4069881439209,0,191
126,2969,-25.33043670654297,0,192
127,4619,19.346935272216797,1,1
127,6039,18.399017333984375,0,2
127,2824,15.389002799987793,0,3
127,15335,15.092695236206055,1,4
127,8906,14.175543785095215,0,5
127,12959,13.423805236816406,0,6
127,16501,12.181907653808594,1,7
127,9699,11.9132719039917,0,8
127,11051,11.813491821289062,0,9
127,6311,11.688159942626953,0,10
127,1054,11.528234481811523,0,11
127,828,10.974990844726562,0,12
127,12166,10.785083770751953,0,13
127,3641,10.773141860961914,1,14
127,5000,10.68442153930664,1,15
127,14830,10.103475570678711,1,16
127,12070,10.023605346679688,0,17
127,5364,9.973021507263184,0,18
127,7904,9.937803268432617,1,19
127,17251,9.743460655212402,0,20
127,1852,8.839561462402344,1,21
127,5412,8.45455551147461,0,22
127,10806,8.304353713989258,1,23
127,1988,8.235231399536133,0,24
127,11292,8.217065811157227,1,25
127,15587,8.139580726623535,1,26
127,10581,7.831175327301025,0,27
127,9997,7.737871170043945,0,28
127,3907,7.628077983856201,1,29
127,14049,7.481886863708496,0,30
127,14355,7.417832374572754,0,31
127,15581,7.398859977722168,0,32
127,17467,7.128176689147949,1,33
127,14422,7.0923542976379395,1,34
127,8044,6.993433952331543,0,35
127,4012,6.935449123382568,1,36
127,13574,6.931927680969238,0,37
127,11188,6.9126811027526855,0,38
127,14350,6.772297382354736,0,39
127,8549,6.734831809997559,0,40
127,3624,6.57861852645874,0,41
127,15320,6.47064208984375,1,42
127,12559,6.188016414642334,1,43
127,1901,6.1203742027282715,1,44
127,4862,6.011963367462158,0,45
127,4176,5.9990129470825195,0,46
127,18291,5.973733901977539,1,47
127,12302,5.969060897827148,1,48
127,9310,5.96358585357666,1,49
127,11289,5.959588527679443,1,50
127,14947,5.887109756469727,1,51
127,11799,5.864411354064941,1,52
127,3253,5.803170204162598,0,53
127,3784,5.633522033691406,0,54
127,18229,5.579616546630859,1,55
127,11322,5.530421257019043,1,56
127,7316,5.396839141845703,0,57
127,3773,5.22850227355957,0,58
127,11980,5.218792915344238,0,59
127,14308,5.1498918533325195,0,60
127,15937,5.147101879119873,0,61
127,4369,5.059384822845459,0,62
127,14957,5.056994438171387,1,63
127,17749,5.004045486450195,0,64
127,5816,4.920480728149414,0,65
127,4569,4.891411781311035,0,66
127,3405,4.799307823181152,1,67
127,16570,4.799072265625,1,68
127,7334,4.776901721954346,0,69
127,4009,4.769410133361816,0,70
127,12333,4.627900123596191,1,71
127,8110,4.5877275466918945,0,72
127,6518,4.543032646179199,1,73
127,12332,4.4800567626953125,0,74
127,14833,4.446437358856201,1,75
127,8634,4.408069610595703,0,76
127,10366,4.3787384033203125,1,77
127,1452,4.172182083129883,0,78
127,957,4.170387268066406,0,79
127,17497,4.169099807739258,0,80
127,12732,4.162655830383301,0,81
127,13491,4.148927688598633,0,82
127,9372,4.071256637573242,1,83
127,6951,3.9027090072631836,1,84
127,18306,3.897974729537964,1,85
127,17671,3.8946948051452637,0,86
127,2964,3.8154144287109375,1,87
127,1950,3.7601141929626465,0,88
127,6133,3.7405827045440674,0,89
127,9085,3.621366262435913,0,90
127,16566,3.5261149406433105,0,91
127,15684,3.4629340171813965,1,92
127,2041,3.4380009174346924,0,93
127,4495,3.217989444732666,0,94
127,7429,3.2025604248046875,1,95
127,15062,3.1488287448883057,1,96
127,12603,3.1456613540649414,0,97
127,8570,3.100407600402832,0,98
127,1272,3.058403968811035,1,99
127,12882,2.9670116901397705,1,100
127,6750,2.9177403450012207,0,101
127,4973,2.891819953918457,0,102
127,2855,2.8809814453125,1,103
127,10105,2.8725223541259766,0,104
127,12301,2.830718755722046,0,105
127,11903,2.7850160598754883,1,106
127,17415,2.6382322311401367,0,107
127,12828,2.5987589359283447,1,108
127,7443,2.5475502014160156,0,109
127,10407,2.5398807525634766,0,110
127,8721,2.4950568675994873,0,111
127,822,2.4913742542266846,0,112
127,13855,2.4698235988616943,0,113
127,9330,2.3875112533569336,0,114
127,600,2.3648812770843506,0,115
127,4322,2.3331573009490967,0,116
127,16246,2.272585391998291,0,117
127,2260,2.2452921867370605,0,118
127,5300,2.2385687828063965,0,119
127,4178,2.2123184204101562,0,120
127,1802,2.209746837615967,0,121
127,11721,2.207083225250244,0,122
127,5882,2.138040781021118,0,123
127,11128,2.0907657146453857,1,124
127,13618,2.061903715133667,0,125
127,16337,2.0608139038085938,1,126
127,1071,1.988074779510498,0,127
127,1821,1.957984209060669,1,128
127,5956,1.8961753845214844,0,129
127,15907,1.8321243524551392,1,130
127,12749,1.7655751705169678,1,131
127,2079,1.7058014869689941,1,132
127,8040,1.6904263496398926,0,133
127,5995,1.6156028509140015,0,134
127,5245,1.5944210290908813,0,135
127,10072,1.5687527656555176,0,136
127,17397,1.5028300285339355,0,137
127,4570,1.4943076372146606,1,138
127,12295,1.4681601524353027,1,139
127,10759,1.4216060638427734,0,140
127,17959,1.3706932067871094,1,141
127,6436,1.3535561561584473,1,142
127,11264,1.3076581954956055,1,143
127,4679,1.0202956199645996,0,144
127,3553,1.019151210784912,1,145
127,1712,0.9869852066040039,1,146
127,12086,0.9693795442581177,0,147
127,12776,0.9570461511611938,1,148
127,757,0.901188850402832,1,149
127,18363,0.8576250076293945,0,150
127,16609,0.8517723083496094,1,151
127,16871,0.8259098529815674,1,152
127,6986,0.7975759506225586,0,153
127,3408,0.7858947515487671,0,154
127,10057,0.7776072025299072,0,155
127,1188,0.7532973289489746,1,156
127,17672,0.7454695701599121,0,157
127,2123,0.6350400447845459,0,158
127,14690,0.552827000617981,1,159
127,3659,0.5321860313415527,0,160
127,18031,0.49168550968170166,0,161
127,6294,0.4268761873245239,0,162
127,9103,0.42253488302230835,1,163
127,13112,0.33887529373168945,1,164
127,749,0.3290538787841797,0,165
127,2701,0.2775094509124756,0,166
127,8118,0.24547052383422852,1,167
127,16252,0.2226095199584961,1,168
127,4567,0.17130625247955322,0,169
127,13507,0.15813159942626953,0,170
127,17764,0.13228321075439453,1,171
127,11716,0.06946563720703125,0,172
127,13203,0.03510183095932007,1,173
127,16855,0.02204751968383789,0,174
127,9003,0.014367341995239258,1,175
127,18441,-0.02037346363067627,1,176
127,17965,-0.06455492973327637,1,177
127,5629,-0.35952186584472656,0,178
127,5599,-0.3603098392486572,1,179
127,1041,-0.3650333881378174,1,180
127,14497,-0.3936699628829956,1,181
127,15429,-0.4530308246612549,0,182
127,3041,-0.4705772399902344,0,183
127,17977,-0.5824837684631348,1,184
127,10340,-0.6535615921020508,0,185
127,3850,-0.6694954633712769,0,186
127,5357,-0.670274019241333,0,187
127,3385,-0.8270745277404785,0,188
127,8694,-1.013791799545288,1,189
127,17763,-1.0579416751861572,0,190
127,7977,-1.0637147426605225,0,191
127,13495,-1.069148302078247,0,192
127,13519,-1.0756354331970215,1,193
127,16433,-1.106616497039795,1,194
127,4113,-1.141752004623413,0,195
127,14505,-1.198190689086914,1,196
127,13687,-1.2429653406143188,0,197
127,10607,-1.2791144847869873,0,198
127,12379,-1.3597863912582397,0,199
127,13813,-1.3669848442077637,0,200
127,7344,-1.4812259674072266,0,201
127,16158,-1.487514615058899,1,202
127,8057,-1.5299676656723022,0,203
127,3028,-1.7146350145339966,1,204
127,15076,-1.7581195831298828,0,205
127,6630,-1.7996805906295776,0,206
127,11696,-1.8092987537384033,0,207
127,17128,-1.8177423477172852,0,208
127,17790,-1.9622421264648438,0,209
127,16478,-1.9666798114776611,0,210
127,18509,-2.013099431991577,0,211
127,3191,-2.125687599182129,1,212
127,17427,-2.1480584144592285,0,213
127,14142,-2.1636123657226562,0,214
127,3337,-2.167840003967285,1,215
127,14036,-2.209892749786377,0,216
127,15680,-2.236994743347168,0,217
127,11711,-2.361856460571289,1,218
127,8235,-2.4757187366485596,0,219
127,2864,-2.4861178398132324,1,220
127,10684,-2.5066347122192383,1,221
127,10629,-2.520960569381714,1,222
127,18510,-2.5360143184661865,1,223
127,15732,-2.5382330417633057,0,224
127,10326,-2.7116622924804688,0,225
127,2001,-2.7459263801574707,0,226
127,7073,-2.748208999633789,0,227
127,6233,-2.7550153732299805,1,228
127,18604,-2.7690882682800293,1,229
127,6075,-2.776874542236328,1,230
127,17736,-2.846295118331909,0,231
127,8659,-2.953129768371582,1,232
127,12004,-2.9634974002838135,0,233
127,7308,-3.0761594772338867,0,234
127,14774,-3.1264238357543945,0,235
127,11148,-3.2320058345794678,0,236
127,3218,-3.2325830459594727,1,237
127,995,-3.2614693641662598,1,238
127,12189,-3.3627729415893555,1,239
127,17719,-3.369762897491455,0,240
127,12536,-3.379351854324341,0,241
127,18059,-3.4576776027679443,0,242
127,991,-3.4974074363708496,1,243
127,11787,-3.520193576812744,1,244
127,10330,-3.532970905303955,1,245
127,2578,-3.6048645973205566,0,246
127,1022,-3.7413198947906494,1,247
127,12392,-3.7832589149475098,0,248
127,10213,-3.835540294647217,0,249
127,10081,-3.890552043914795,0,250
127,2489,-3.892556667327881,0,251
127,15674,-3.894394636154175,0,252
127,5085,-3.9234094619750977,1,253
127,10129,-3.9374985694885254,0,254
127,17017,-4.172674655914307,1,255
127,4416,-4.3092360496521,0,256
127,2783,-4.593635082244873,0,257
127,5953,-4.613018989562988,1,258
127,15696,-4.6338958740234375,0,259
127,2975,-4.6380743980407715,1,260
127,8022,-4.6784563064575195,0,261
127,11268,-4.757741928100586,0,262
127,3834,-4.7913947105407715,0,263
127,14792,-5.099828720092773,0,264
127,251,-5.146145820617676,0,265
127,7992,-5.156136989593506,1,266
127,2444,-5.221207141876221,0,267
127,3248,-5.317587852478027,0,268
127,10292,-5.49788761138916,1,269
127,462,-5.674495697021484,0,270
127,16470,-5.68501615524292,0,271
127,3109,-5.727948188781738,1,272
127,18006,-5.739385604858398,0,273
127,12325,-5.813877582550049,0,274
127,16558,-5.950278282165527,0,275
127,16045,-5.968705177307129,1,276
127,14927,-6.167323112487793,0,277
127,12903,-6.34519624710083,1,278
127,7986,-6.399068832397461,0,279
127,7076,-6.447646141052246,1,280
127,14190,-6.570276737213135,0,281
127,9982,-6.59025764465332,0,282
127,14888,-6.638217926025391,1,283
127,18150,-6.659276008605957,0,284
127,9185,-7.01706075668335,1,285
127,522,-7.164384841918945,0,286
127,6761,-7.195094585418701,0,287
127,6038,-7.334992408752441,1,288
127,12110,-7.407090663909912,0,289
127,18188,-7.722017765045166,0,290
127,9768,-7.7272820472717285,0,291
127,15382,-7.881967544555664,1,292
127,5448,-8.417983055114746,0,293
127,15407,-8.672142028808594,1,294
127,17713,-8.918145179748535,1,295
127,12048,-9.101179122924805,0,296
127,15670,-9.175121307373047,0,297
127,12793,-9.589527130126953,0,298
127,6852,-9.92582893371582,0,299
127,2125,-10.018312454223633,0,300
127,14906,-10.266447067260742,0,301
127,16385,-10.419291496276855,1,302
127,6457,-10.42796802520752,0,303
127,10775,-11.757442474365234,0,304
127,16430,-13.485546112060547,0,305
127,16452,-13.782917022705078,0,306
