disease_local_id,gene_local_id,score_han,label,rank
125,16686,0.020057539,0,93
125,17564,0.020006016,0,94
125,10819,0.019811014,0,95
125,9328,0.019762414,0,96
125,16524,0.019709617,0,97
125,1698,0.019439021,0,98
125,17214,0.019344598,0,99
125,16204,0.019335654,0,100
125,1070,0.019240063,0,101
125,12740,0.01922203,0,102
125,2236,0.019078122,0,103
125,11513,0.019070737,0,104
125,13014,0.018929696,0,105
125,12961,0.01885996,0,106
125,16386,0.018775556,0,107
125,2078,0.01871459,0,108
125,7340,0.018660175,0,109
125,17269,0.01861153,0,110
125,12954,0.018568724,0,111
125,4216,0.018471705,0,112
125,10507,0.01826164,0,113
125,1162,0.018215356,0,114
125,5973,0.01810591,0,115
125,7676,0.018010328,0,116
125,3515,0.018005537,0,117
125,10980,0.017884886,0,118
125,14991,0.017880965,0,119
125,1499,0.01786758,0,120
125,5584,0.017833581,0,121
125,13195,0.017733797,0,122
125,525,0.017532367,0,123
125,16843,0.017467968,0,124
125,17178,0.017444937,0,125
125,4845,0.017420376,0,126
125,5024,0.017383287,0,127
125,1528,0.017383156,0,128
125,9021,0.017334647,0,129
125,7598,0.017254239,0,130
125,16089,0.017245509,0,131
125,17018,0.017232146,0,132
125,11684,0.017161766,0,133
125,3540,0.017160922,0,134
125,4372,0.017124576,0,135
125,1276,0.017061096,0,136
125,8133,0.016882727,0,137
125,4469,0.016848167,0,138
125,14818,0.016845442,0,139
125,14451,0.016841883,0,140
125,2647,0.016828213,0,141
125,3499,0.016778754,0,142
125,3335,0.016700702,0,143
125,1163,0.016692944,0,144
125,9495,0.016650183,0,145
125,16492,0.016640365,0,146
125,13966,0.016512249,0,147
125,11626,0.016506566,0,148
125,3210,0.016396133,0,149
125,4698,0.016288634,0,150
125,456,0.016272781,0,151
125,17590,0.01620776,0,152
125,315,0.016206026,0,153
125,4586,0.016198747,0,154
125,13372,0.01599082,0,155
125,5992,0.015967084,0,156
125,18228,0.015912715,0,157
125,3084,0.015854154,0,158
125,991,0.01584496,0,159
125,14698,0.015774429,0,160
125,13448,0.015753997,0,161
125,10784,0.015721556,0,162
125,4489,0.015633086,0,163
125,1604,0.015610509,0,164
125,7189,0.015602472,0,165
125,10585,0.015557284,0,166
125,5151,0.015485441,0,167
125,8526,0.015415574,0,168
125,17937,0.015266229,0,169
125,13742,0.015226842,0,170
125,16197,0.015226842,0,171
125,3105,0.015057854,0,172
125,3936,0.015010905,0,173
125,1933,0.014910964,0,174
125,16766,0.014872933,0,175
125,15062,0.0148288,0,176
125,13460,0.014795066,0,177
125,17916,0.014728697,0,178
125,13741,0.014619144,0,179
125,3856,0.014405412,0,180
125,8720,0.014382761,0,181
125,7932,0.014285177,0,182
125,17443,0.0141602205,0,183
125,10734,0.014158037,0,184
125,17034,0.014142299,0,185
125,7430,0.014009054,0,186
125,958,0.013986794,0,187
125,12463,0.013948574,0,188
125,664,0.013908793,0,189
125,5269,0.01385446,0,190
125,13073,0.013643584,0,191
125,13434,0.013602142,0,192
125,13418,0.013601156,0,193
125,9225,0.013581108,0,194
125,15481,0.013571964,0,195
125,1547,0.01349966,0,196
125,14000,0.013490372,0,197
125,3778,0.013420574,0,198
125,1860,0.013333099,0,199
125,15505,0.013269229,0,200
125,5602,0.013251536,0,201
125,4990,0.013199909,0,202
125,9652,0.013088869,0,203
125,6724,0.012964345,0,204
125,5776,0.012916557,0,205
125,2495,0.012895387,0,206
125,14022,0.012884242,0,207
125,11120,0.0128440345,0,208
125,1991,0.012839043,0,209
125,7338,0.0127656525,0,210
125,13687,0.012397498,0,211
125,17521,0.012319774,0,212
125,15888,0.012297247,0,213
125,4186,0.0121889245,0,214
125,11656,0.012131491,0,215
125,13414,0.011977163,0,216
125,14940,0.011918104,0,217
125,8803,0.011901052,0,218
125,6803,0.0114257205,0,219
125,662,0.01101275,0,220
125,2150,0.010783163,0,221
125,7495,0.0078148795,0,222
125,7518,0.006805765,0,223
125,1781,0.0058893096,0,224
125,8501,0.0053828643,0,225
125,14839,0.005340428,0,226
125,1735,0.0050107166,0,227
125,14048,0.004975254,0,228
126,8982,0.13316838,1,1
126,3213,0.09512016,0,2
126,9407,0.09031433,0,3
126,10267,0.07099367,0,4
126,3974,0.06909385,0,5
126,12768,0.06864518,0,6
126,2965,0.064644635,0,7
126,18033,0.04768861,1,8
126,9659,0.041974697,1,9
126,2165,0.03936273,1,10
126,3151,0.038936563,0,11
126,9470,0.031959403,0,12
126,9156,0.03131876,0,13
126,14217,0.029472629,0,14
126,7391,0.028913788,0,15
126,2173,0.028715383,1,16
126,12946,0.028075153,1,17
126,5233,0.027815107,0,18
126,17003,0.02571805,0,19
126,10480,0.024695301,0,20
126,8117,0.024420017,0,21
126,10204,0.024212483,0,22
126,5750,0.022562044,0,23
126,2347,0.021683456,0,24
126,4121,0.021485578,0,25
126,17650,0.02109953,0,26
126,9176,0.020519855,0,27
126,13729,0.020413084,0,28
126,4338,0.019831179,0,29
126,6629,0.019625314,0,30
126,6189,0.017642256,0,31
126,12727,0.017525487,0,32
126,5942,0.017049849,0,33
126,6124,0.01585308,0,34
126,3559,0.01554915,0,35
126,1431,0.014907274,0,36
126,3275,0.013909729,0,37
126,9533,0.013824022,0,38
126,15069,0.0137169575,0,39
126,13757,0.013392257,0,40
126,6711,0.013263288,0,41
126,16750,0.01309789,0,42
126,5179,0.013096128,0,43
126,9102,0.012955123,0,44
126,13704,0.012785162,0,45
126,3205,0.012763513,0,46
126,8262,0.0126365805,0,47
126,17117,0.012222833,0,48
126,9294,0.01212676,0,49
126,16096,0.012120963,0,50
126,2457,0.012054081,0,51
126,11210,0.012017899,0,52
126,6419,0.011872477,0,53
126,15511,0.01186325,0,54
126,7650,0.011856422,0,55
126,3122,0.011733409,0,56
126,10241,0.011660658,0,57
126,5865,0.011592804,0,58
126,8017,0.011549731,0,59
126,7559,0.011530215,0,60
126,15593,0.0114898775,0,61
126,2833,0.01131129,0,62
126,18382,0.011219724,0,63
126,17554,0.01119682,0,64
126,16694,0.0111544635,0,65
126,9904,0.011126446,0,66
126,14494,0.01107684,0,67
126,10188,0.011063486,0,68
126,2265,0.011031238,0,69
126,9144,0.011015009,0,70
126,10540,0.010923306,0,71
126,3845,0.010903916,0,72
126,3498,0.010792399,0,73
126,17741,0.010768829,0,74
126,8641,0.010601614,0,75
126,13029,0.01048349,0,76
126,18052,0.0103593,0,77
126,4016,0.010358444,0,78
126,2549,0.010333261,0,79
126,484,0.01031029,0,80
126,3513,0.010289283,0,81
126,1856,0.010224861,0,82
126,336,0.010126091,0,83
126,11712,0.010077264,0,84
126,8185,0.009988709,0,85
126,11652,0.00993907,0,86
126,16709,0.009902365,0,87
126,18410,0.009862011,0,88
126,4089,0.009853228,0,89
126,12425,0.0098341545,0,90
126,6821,0.009766263,0,91
126,4542,0.009721073,0,92
126,2027,0.009659627,0,93
126,10121,0.009654383,0,94
126,9870,0.0096531985,0,95
126,11012,0.0096431235,0,96
126,5718,0.00961673,0,97
126,13849,0.009586517,0,98
126,972,0.009550829,0,99
126,4273,0.009459495,0,100
126,4462,0.009331768,0,101
126,8578,0.009244645,0,102
126,2295,0.009106461,0,103
126,5351,0.009080406,0,104
126,9434,0.009050644,0,105
126,7951,0.009040181,0,106
126,886,0.008959107,0,107
126,17864,0.008927874,0,108
126,6604,0.008882539,0,109
126,4927,0.008875418,0,110
126,5775,0.00887242,0,111
126,1855,0.008855056,0,112
126,10759,0.008800171,0,113
126,3266,0.008789464,0,114
126,8011,0.008720831,0,115
126,1548,0.008702626,0,116
126,2983,0.00867923,0,117
126,12507,0.0085102245,0,118
126,9908,0.008508036,0,119
126,11913,0.008493728,0,120
126,11577,0.008481385,0,121
126,5611,0.0084682815,0,122
126,12774,0.008465216,0,123
126,12452,0.008329166,0,124
126,9486,0.0083039785,0,125
126,3496,0.008204279,0,126
126,16116,0.008165466,0,127
126,2943,0.008153159,0,128
126,2714,0.00810006,0,129
126,12292,0.008087974,0,130
126,15153,0.008085829,0,131
126,17564,0.008080641,0,132
126,11964,0.008034065,0,133
126,11192,0.007993702,0,134
126,2420,0.0079844585,0,135
126,1300,0.007969893,0,136
126,10752,0.007958162,0,137
126,9960,0.007945493,0,138
126,6021,0.007924581,0,139
126,13191,0.007885263,0,140
126,14262,0.007866265,0,141
126,16996,0.007851215,0,142
126,1398,0.0078469375,0,143
126,1924,0.0077102836,0,144
126,15840,0.007483315,0,145
126,18147,0.00722265,0,146
126,1729,0.007142089,0,147
126,7390,0.007090736,0,148
126,7199,0.006848683,0,149
126,4111,0.0068453304,0,150
126,12519,0.0067461557,0,151
126,16199,0.0066207913,0,152
126,9352,0.0066084648,0,153
126,11311,0.0064142826,0,154
126,10670,0.0063541583,0,155
126,14744,0.006342587,0,156
126,16127,0.0063209925,0,157
126,3209,0.0062772096,0,158
126,15410,0.006184942,0,159
126,5633,0.0061056702,0,160
126,16769,0.00581938,0,161
126,7131,0.005684484,0,162
126,13869,0.005675836,0,163
126,17225,0.0056048757,0,164
126,14395,0.00551012,0,165
126,18058,0.0053786184,0,166
126,15083,0.0053346944,0,167
126,6885,0.005254647,0,168
126,664,0.0052501606,0,169
126,6943,0.0052177287,0,170
126,2645,0.005170524,0,171
126,7203,0.0048793172,0,172
126,8589,0.00470755,0,173
126,16791,0.0047034365,0,174
126,11096,0.004631463,0,175
126,11600,0.0045738206,0,176
126,15888,0.004325961,0,177
126,456,0.0042197458,0,178
126,11044,0.003762074,0,179
126,17026,0.0036630086,0,180
126,1131,0.0035591847,0,181
126,10514,0.0033982801,0,182
126,18037,0.0033927036,0,183
126,7776,0.0031603496,0,184
126,12241,0.0031182708,0,185
126,15726,0.002990293,0,186
126,5889,0.00296197,0,187
126,6328,0.0028981888,0,188
126,15146,0.002737999,0,189
126,5047,0.0024637408,0,190
126,7838,0.0022939523,0,191
126,709,0.002188013,0,192
127,14361,0.94329464,1,1
127,14694,0.931474,1,2
127,4434,0.9274769,1,3
127,4431,0.9239806,0,4
127,3082,0.9220672,1,5
127,7293,0.92126137,1,6
127,8558,0.9192533,1,7
127,10156,0.91894954,1,8
127,3771,0.9068243,1,9
127,9174,0.9000162,1,10
127,5276,0.87956727,0,11
127,16434,0.87820005,1,12
127,17823,0.8773619,1,13
127,4040,0.8770133,0,14
127,15909,0.86246014,1,15
127,9236,0.8579698,1,16
127,905,0.8328184,1,17
127,11767,0.8321615,1,18
127,16297,0.8236532,1,19
127,8949,0.81842786,0,20
127,3637,0.81382793,0,21
127,7180,0.81181633,0,22
127,7856,0.8052316,1,23
127,4553,0.80462366,0,24
127,12692,0.8023607,1,25
127,4483,0.7922938,1,26
127,15771,0.7893499,1,27
127,14554,0.7879401,1,28
127,1666,0.78055394,0,29
127,621,0.7797845,1,30
127,11844,0.7784403,0,31
127,9194,0.7695438,0,32
127,8770,0.76405966,0,33
127,686,0.76116914,0,34
127,12767,0.759958,1,35
127,12159,0.75578314,1,36
127,14286,0.7454379,1,37
127,13383,0.73017186,1,38
127,17577,0.7214053,1,39
127,16881,0.708266,1,40
127,14369,0.6980919,1,41
127,16422,0.69286686,0,42
127,7904,0.6897714,0,43
127,4042,0.68805224,0,44
127,14214,0.6851152,0,45
127,3648,0.68407136,0,46
127,16735,0.6799917,1,47
127,6850,0.6727654,0,48
127,3698,0.65691525,0,49
127,5939,0.65575254,1,50
127,10670,0.65073824,1,51
127,9563,0.64301497,0,52
127,10493,0.64108413,1,53
127,7172,0.6408227,0,54
127,11663,0.6375795,1,55
127,17628,0.6354339,1,56
127,1685,0.6345963,1,57
127,10992,0.6309084,1,58
127,1052,0.6276306,1,59
127,16022,0.6254728,1,60
127,2892,0.62053984,1,61
127,18093,0.61584824,1,62
127,17536,0.61540157,0,63
127,11575,0.61130404,1,64
127,5463,0.6099753,1,65
127,464,0.6082697,0,66
127,10471,0.60264695,0,67
127,859,0.6004615,1,68
127,9049,0.59907186,1,69
127,14219,0.5904894,0,70
127,15184,0.58897746,1,71
127,3112,0.5876212,0,72
127,18227,0.585973,0,73
127,14697,0.5857056,1,74
127,15548,0.5749841,1,75
127,4949,0.5737446,1,76
127,2728,0.56884736,1,77
127,16116,0.56296766,1,78
127,2828,0.56006306,1,79
127,16249,0.5518682,1,80
127,8585,0.5447111,0,81
127,14811,0.53530306,1,82
127,16201,0.53440994,1,83
127,886,0.5221501,1,84
127,12166,0.5215788,1,85
127,15271,0.5196706,1,86
127,6097,0.51756406,1,87
127,12030,0.515642,0,88
127,11585,0.5129213,0,89
127,5817,0.5112318,1,90
127,11950,0.510303,0,91
127,3876,0.5102346,1,92
127,18155,0.503909,1,93
127,7886,0.5002316,0,94
127,3417,0.49858233,1,95
127,18014,0.4945656,0,96
127,18170,0.49411646,1,97
127,12256,0.4751176,0,98
127,6614,0.4727614,0,99
127,12823,0.47159982,0,100
127,2905,0.47113073,0,101
127,13677,0.47070172,0,102
127,18305,0.46968153,1,103
127,15544,0.468422,0,104
127,17361,0.4641101,0,105
127,12640,0.45791394,1,106
127,935,0.45278293,0,107
127,6300,0.45248654,1,108
127,11012,0.44823256,0,109
127,11186,0.44545987,1,110
127,14752,0.44030046,1,111
127,12746,0.43205866,1,112
127,7841,0.42650563,0,113
127,15560,0.42204022,0,114
127,7921,0.4208925,0,115
127,8967,0.4172957,1,116
127,7908,0.40389886,0,117
127,7974,0.40273103,0,118
127,3272,0.40252423,0,119
127,14638,0.39919686,0,120
127,17654,0.39915347,0,121
127,14172,0.39864436,0,122
127,5746,0.39541757,0,123
127,3055,0.39441764,1,124
127,10204,0.39378107,0,125
127,9921,0.38739812,0,126
127,2719,0.38143662,1,127
127,17535,0.36591515,0,128
127,6940,0.36134472,1,129
127,14926,0.3579784,1,130
127,12053,0.3537181,1,131
127,2647,0.35362378,0,132
127,10230,0.35355437,1,133
127,17331,0.35140452,1,134
127,8523,0.3500811,1,135
127,4280,0.34897763,0,136
127,11651,0.34834045,1,137
127,5228,0.34726396,0,138
127,17841,0.3471983,1,139
127,10548,0.3437625,1,140
127,7982,0.34333545,1,141
127,1576,0.34317315,1,142
127,16365,0.33680576,1,143
127,1136,0.33674535,1,144
127,12613,0.33462715,1,145
127,11128,0.33362785,1,146
127,5164,0.3330586,0,147
127,15199,0.33258465,1,148
127,11156,0.33199388,1,149
127,18373,0.33023027,0,150
127,5493,0.32937613,0,151
127,7768,0.32756215,1,152
127,13913,0.3274572,0,153
127,1316,0.3270403,0,154
127,16294,0.3266364,0,155
127,5109,0.32596788,0,156
127,3505,0.325921,1,157
127,1943,0.32034406,1,158
127,12423,0.31762943,1,159
127,10639,0.31686065,0,160
127,821,0.31640798,0,161
127,1716,0.3157834,1,162
127,11153,0.31529212,1,163
127,10271,0.31521395,0,164
127,855,0.31455487,1,165
127,5902,0.31370375,1,166
127,17829,0.31359637,1,167
127,2839,0.31302685,1,168
127,18468,0.3102356,1,169
127,13719,0.3041476,0,170
127,13067,0.30347148,1,171
127,17115,0.3021097,0,172
127,12976,0.30106768,1,173
127,4864,0.3009499,1,174
127,11580,0.29904413,0,175
127,16473,0.293741,1,176
127,1765,0.29373664,1,177
127,12596,0.29344586,0,178
127,10190,0.29335946,0,179
127,17870,0.2920614,0,180
127,3249,0.2911044,0,181
127,18374,0.2906347,1,182
127,2973,0.29023534,1,183
127,15451,0.2899843,1,184
127,386,0.28742522,0,185
127,3201,0.28542846,1,186
127,14821,0.28430536,1,187
127,16430,0.2831486,0,188
127,6382,0.2821075,1,189
127,3269,0.2821075,1,190
127,12197,0.2821075,1,191
127,11132,0.2810143,0,192
127,12657,0.28004065,0,193
127,6815,0.2791066,1,194
127,9846,0.27910408,0,195
127,11052,0.27900934,0,196
127,17279,0.2781723,0,197
127,16992,0.2764445,0,198
127,9993,0.27403483,0,199
127,13355,0.27374017,0,200
127,7307,0.27061072,0,201
127,10445,0.2687151,0,202
127,3714,0.26790223,0,203
127,9861,0.26697648,0,204
127,5997,0.26694182,0,205
127,17931,0.26523674,0,206
127,16316,0.25478834,0,207
127,3521,0.25402325,0,208
127,1936,0.2522739,0,209
127,692,0.2475253,0,210
127,17583,0.24719547,0,211
127,4543,0.24514847,0,212
127,9936,0.24475376,0,213
127,15246,0.24258605,1,214
127,11560,0.24034782,0,215
127,8867,0.24008617,1,216
127,13371,0.2330461,0,217
127,14656,0.22597632,0,218
127,13482,0.22490865,0,219
127,12189,0.22489706,0,220
127,4233,0.2244159,0,221
127,8498,0.22204676,0,222
127,3488,0.22197111,0,223
127,6716,0.22023432,0,224
127,4359,0.22001825,0,225
127,16334,0.21924971,0,226
127,10194,0.21751545,1,227
127,17600,0.21638559,0,228
127,6937,0.213653,0,229
127,6175,0.2028709,0,230
127,1852,0.20270391,0,231
127,2442,0.19900626,0,232
127,17291,0.19470756,0,233
127,10915,0.19388741,0,234
127,13359,0.19335441,0,235
127,1905,0.1924108,0,236
127,11912,0.1918563,0,237
127,18052,0.17301875,0,238
127,14054,0.17014092,0,239
127,6158,0.16287887,0,240
127,16719,0.15982713,0,241
127,14940,0.155334,0,242
127,7208,0.1527409,0,243
127,6321,0.14996523,0,244
127,14770,0.14951055,0,245
127,2124,0.14676267,0,246
127,1814,0.14671098,0,247
127,8099,0.14355502,0,248
127,15596,0.14277597,0,249
127,9632,0.14242873,0,250
127,918,0.14161529,0,251
127,3523,0.13821894,0,252
127,4726,0.13501945,0,253
127,4186,0.13457817,0,254
127,3873,0.13445096,0,255
127,13900,0.13383181,0,256
127,14006,0.13195696,0,257
127,2565,0.12737472,0,258
127,9969,0.12549186,0,259
127,15534,0.12531409,0,260
127,5820,0.12494135,0,261
127,7198,0.12419504,0,262
127,5312,0.12140107,0,263
127,9945,0.12028309,0,264
127,17613,0.11996449,0,265
127,6625,0.1191465,0,266
127,1987,0.11826461,0,267
127,17261,0.116982326,0,268
127,17923,0.11655947,0,269
127,15801,0.11639934,0,270
127,326,0.11397134,0,271
127,15445,0.11387096,0,272
127,10077,0.11299841,0,273
127,4837,0.112984605,0,274
127,17895,0.11277533,0,275
127,11868,0.11161976,0,276
127,4433,0.11099075,0,277
127,5903,0.10968524,0,278
127,17627,0.10959347,0,279
127,13551,0.1088513,0,280
127,5680,0.10883235,0,281
127,12196,0.10802824,0,282
127,2308,0.10648057,0,283
127,613,0.10639686,0,284
127,16342,0.10637092,0,285
127,12243,0.10548702,0,286
127,11934,0.10527568,0,287
127,11974,0.10435354,0,288
127,12467,0.102786675,0,289
127,16110,0.10137861,0,290
127,1989,0.09917437,0,291
127,5221,0.098342165,0,292
127,2353,0.098184705,0,293
127,15293,0.09800364,0,294
127,3977,0.097218215,0,295
127,13438,0.096667774,0,296
127,115,0.096495114,0,297
127,3117,0.096379995,0,298
127,14522,0.096379995,0,299
127,2688,0.096335314,0,300
127,14791,0.09620153,0,301
127,7850,0.09601322,0,302
127,6494,0.09573729,0,303
127,15564,0.094588555,0,304
127,15538,0.09365562,0,305
127,12165,0.09336482,0,306
127,1865,0.093333274,0,307
127,12400,0.09221001,0,308
127,10623,0.092174314,0,309
127,8413,0.0895785,0,310
127,8434,0.07642963,0,311
127,5859,0.07470653,0,312
128,7815,0.8199094,1,1
128,2494,0.7489768,1,2
128,2895,0.73680395,1,3
128,9477,0.7275991,0,4
128,16931,0.7131943,0,5
128,13255,0.6939167,1,6
128,7145,0.67384344,1,7
128,14629,0.65230185,1,8
128,14319,0.6427828,1,9
128,10273,0.6348629,0,10
128,14315,0.6284729,1,11
128,1861,0.57287526,1,12
128,10156,0.51881105,0,13
128,7163,0.5167662,1,14
128,15697,0.4584986,0,15
128,7606,0.4437236,1,16
128,767,0.44295302,0,17
128,8870,0.4349623,1,18
128,14510,0.43392694,1,19
128,7811,0.43309262,1,20
128,7440,0.42264053,1,21
128,14559,0.3986639,1,22
128,3241,0.3629188,0,23
128,9285,0.36146793,1,24
128,14035,0.35846326,1,25
128,9423,0.33721876,1,26
128,14282,0.33417228,0,27
128,7320,0.32953694,0,28
128,810,0.3009275,1,29
128,7046,0.29207334,0,30
128,7074,0.291481,0,31
128,7321,0.28332612,0,32
128,7861,0.28327098,0,33
128,10390,0.27283522,0,34
128,7904,0.26799598,1,35
128,10059,0.26260474,0,36
128,14644,0.25538135,0,37
128,14781,0.23659803,0,38
128,14490,0.21284455,1,39
128,3570,0.20222515,0,40
128,3705,0.19718176,0,41
128,12844,0.19673514,0,42
128,690,0.18067257,0,43
128,9335,0.17025138,0,44
128,563,0.16409487,1,45
128,6141,0.16155995,0,46
128,10122,0.16089197,0,47
128,13708,0.1525595,0,48
128,14366,0.15051535,1,49
128,13344,0.14912866,0,50
128,14379,0.14758646,1,51
128,506,0.14500695,1,52
128,17999,0.14427559,0,53
128,4809,0.14127228,0,54
128,12658,0.13607863,0,55
128,17605,0.13493115,1,56
128,18202,0.13416639,0,57
128,7332,0.1335323,0,58
128,633,0.13339798,0,59
128,14003,0.124986485,1,60
128,14293,0.121981695,1,61
128,13066,0.12079555,0,62
128,18274,0.11272473,0,63
128,18350,0.10674683,0,64
128,4522,0.10575368,0,65
128,9855,0.10288485,0,66
128,7908,0.092287354,0,67
128,1776,0.09213388,0,68
128,11064,0.09013703,0,69
128,14766,0.088689715,0,70
128,3206,0.08865468,0,71
128,2977,0.08737994,1,72
128,10903,0.08605214,1,73
128,7915,0.086039074,0,74
128,6481,0.08562457,0,75
128,15730,0.08509689,0,76
128,13661,0.08300663,1,77
128,9633,0.08269984,0,78
128,3918,0.07891673,0,79
128,10358,0.07805969,0,80
128,7949,0.07762315,0,81
128,14132,0.07757769,0,82
128,12011,0.07731641,0,83
128,9979,0.07664638,0,84
128,18480,0.07640082,0,85
128,10893,0.07466333,1,86
128,8517,0.07372355,0,87
128,6985,0.07145135,0,88
128,16485,0.071339786,0,89
128,3289,0.070253685,0,90
128,16441,0.069736175,0,91
128,17395,0.069489405,0,92
128,17702,0.06803722,0,93
128,5939,0.065054975,0,94
128,11519,0.06481179,0,95
128,10546,0.06467596,1,96
128,10503,0.06460242,0,97
128,13104,0.064102136,0,98
128,11816,0.06116551,0,99
128,1432,0.060631137,0,100
128,11658,0.060003504,0,101
128,18492,0.05898209,0,102
128,4029,0.053231373,0,103
128,4788,0.05208042,0,104
128,7072,0.051878083,0,105
128,6955,0.051746156,0,106
128,17560,0.051495828,0,107
128,17774,0.04997103,0,108
128,10118,0.049512457,0,109
128,8967,0.048799753,0,110
128,15601,0.048408683,0,111
128,15068,0.046701368,0,112
128,8782,0.045457948,0,113
128,2886,0.045369264,1,114
128,6478,0.044814274,0,115
128,537,0.044772588,0,116
128,8161,0.044731863,0,117
128,6266,0.043497726,0,118
128,532,0.04341956,1,119
128,14915,0.042516496,0,120
128,13462,0.042213682,0,121
128,5515,0.0419845,0,122
128,16207,0.041523736,0,123
128,8121,0.041058566,0,124
128,16229,0.040877905,0,125
128,15591,0.040806446,0,126
128,3926,0.040268753,0,127
128,12449,0.039918233,0,128
128,10023,0.039776236,0,129
128,13226,0.039243665,0,130
128,1466,0.037795927,0,131
128,6472,0.03764453,0,132
128,7419,0.037335046,0,133
128,13907,0.036871687,0,134
128,1394,0.03677886,0,135
128,15883,0.036531325,0,136
128,6911,0.03638683,0,137
128,1787,0.036348403,1,138
128,2744,0.03550637,0,139
128,17449,0.035300273,0,140
128,13880,0.03487347,0,141
128,13743,0.033807896,0,142
128,2995,0.03356734,0,143
128,15099,0.03335835,0,144
128,8218,0.033310402,0,145
128,67,0.03306582,0,146
128,9343,0.032619808,0,147
128,3528,0.032140657,0,148
128,16833,0.031472303,0,149
128,12072,0.031294003,0,150
128,3021,0.03097271,0,151
128,2573,0.030693473,0,152
128,11825,0.030417828,0,153
128,3191,0.030357072,0,154
128,1594,0.030256534,0,155
128,12498,0.030219011,0,156
128,9586,0.02999161,0,157
128,3014,0.029899787,0,158
128,5451,0.029050108,0,159
128,9841,0.028925058,0,160
128,14826,0.02807797,0,161
128,249,0.027572086,0,162
128,5090,0.027436582,0,163
128,17958,0.027088184,0,164
128,8145,0.02704276,0,165
128,6604,0.0264203,0,166
128,2036,0.026163587,0,167
128,5069,0.025525048,0,168
128,11162,0.025436385,0,169
128,10033,0.024942782,0,170
128,8820,0.02458609,0,171
128,15142,0.02404451,0,172
128,13871,0.023932165,0,173
128,4258,0.023608183,0,174
128,12492,0.023487285,0,175
128,10999,0.02338892,0,176
128,18231,0.023234695,0,177
128,11655,0.022475803,0,178
128,16824,0.02223922,0,179
128,16527,0.022101335,0,180
128,16420,0.021771189,0,181
128,11601,0.021443464,0,182
128,8447,0.021162905,0,183
128,2254,0.02095582,0,184
128,18168,0.020827902,0,185
128,14190,0.020601625,0,186
128,16036,0.020270092,0,187
128,6392,0.020236634,0,188
128,5685,0.020223942,0,189
128,8234,0.020131327,0,190
128,8672,0.02011978,0,191
128,17349,0.020023583,0,192
128,9286,0.020016925,0,193
128,9973,0.019990813,0,194
128,8486,0.019956248,0,195
128,10163,0.019820048,0,196
128,8337,0.019797489,0,197
128,7503,0.019656828,0,198
128,1436,0.019560587,0,199
128,1657,0.019512674,0,200
128,5601,0.019500097,0,201
128,68,0.019394116,0,202
128,4421,0.019319883,0,203
128,6797,0.019256832,0,204
128,13535,0.019254647,0,205
128,9859,0.019204598,0,206
128,14924,0.019169193,0,207
128,13483,0.019119756,0,208
128,1401,0.019032191,0,209
128,4296,0.018994147,0,210
128,16705,0.018961368,0,211
128,3434,0.01893855,0,212
128,6656,0.018927686,0,213
128,8718,0.018925162,0,214
128,12267,0.018804004,0,215
128,5790,0.018790131,0,216
128,3535,0.018540662,0,217
128,7179,0.018467179,0,218
128,8100,0.01844553,0,219
128,5055,0.01836453,0,220
128,17864,0.018323522,0,221
128,869,0.018307468,0,222
128,16780,0.018292112,0,223
128,5906,0.018276803,0,224
128,16121,0.018157208,0,225
128,3983,0.01815589,0,226
128,15542,0.01812276,0,227
128,4716,0.01805689,0,228
128,6619,0.018055469,0,229
128,2031,0.017988741,0,230
128,1582,0.01798643,0,231
128,7201,0.017932117,0,232
128,2292,0.017914737,0,233
128,8053,0.017758477,0,234
128,18324,0.01774849,0,235
128,13769,0.017744068,0,236
128,9,0.017744068,0,237
128,10002,0.017744068,0,238
128,210,0.017744068,0,239
128,8688,0.017720215,0,240
128,8363,0.017628701,0,241
128,74,0.01761881,0,242
128,4433,0.017455736,0,243
128,2083,0.017396178,0,244
128,2723,0.01725474,0,245
128,5576,0.01715076,0,246
128,15284,0.017054612,0,247
128,15004,0.017054116,0,248
128,9924,0.017003695,0,249
128,14988,0.016950585,0,250
128,4223,0.016801497,0,251
128,5767,0.01679222,0,252
128,17521,0.01672679,0,253
128,16957,0.01659114,0,254
128,2867,0.016579738,0,255
128,3413,0.016578315,0,256
128,13800,0.01635109,0,257
128,11711,0.016330842,0,258
128,4490,0.015960926,0,259
128,14805,0.01550094,0,260
128,5904,0.015083761,0,261
128,17766,0.014575866,0,262
128,8430,0.013899889,0,263
128,9118,0.009676959,0,264
128,1971,0.009483392,0,265
128,1772,0.008227241,0,266
128,8464,0.008104905,0,267
128,8403,0.008050499,0,268
129,6859,0.86854875,1,1
129,7821,0.84834856,1,2
129,12771,0.84136826,1,3
129,12546,0.82231027,1,4
129,293,0.79566115,1,5
129,9421,0.7903349,1,6
129,7292,0.7731104,1,7
129,15943,0.7705668,0,8
129,3144,0.770096,0,9
129,3696,0.7597296,1,10
129,8884,0.7566563,1,11
129,12206,0.7479523,0,12
129,2683,0.74695367,1,13
129,13796,0.74559367,1,14
129,4635,0.7338882,0,15
129,3730,0.7224664,0,16
129,10547,0.7042929,1,17
129,14069,0.70272666,1,18
129,9210,0.69530445,0,19
129,8565,0.69232666,0,20
129,7750,0.6917208,1,21
129,8770,0.6756001,1,22
129,17929,0.6635447,0,23
129,372,0.6614232,1,24
