disease_global_id,gene_global_id,score_node2vec,label,rank
107,11571,3.6403186321258545,0,68
107,16440,3.614492416381836,1,69
107,2131,3.6119205951690674,1,70
107,9008,3.6081271171569824,1,71
107,16155,3.60699462890625,0,72
107,7706,3.5595223903656006,0,73
107,14740,3.5539374351501465,1,74
107,5300,3.5496745109558105,1,75
107,5008,3.548238515853882,1,76
107,4321,3.540639877319336,1,77
107,14035,3.5075151920318604,0,78
107,3503,3.4527578353881836,1,79
107,3850,3.4377760887145996,1,80
107,6251,3.434861421585083,1,81
107,13754,3.406660556793213,1,82
107,5435,3.398923873901367,1,83
107,14254,3.3797783851623535,0,84
107,6990,3.379700183868408,1,85
107,1049,3.346953868865967,1,86
107,1009,3.3380513191223145,1,87
107,8977,3.337014675140381,1,88
107,5258,3.336869716644287,0,89
107,4496,3.3317253589630127,1,90
107,4729,3.3316683769226074,1,91
107,3829,3.3312320709228516,1,92
107,11903,3.286264419555664,1,93
107,16845,3.2773525714874268,1,94
107,7965,3.238771677017212,0,95
107,13354,3.2090184688568115,0,96
107,5125,3.2001752853393555,1,97
107,12139,3.1961116790771484,0,98
107,498,3.191591739654541,1,99
107,3624,3.1462793350219727,1,100
107,18412,3.133211612701416,1,101
107,6832,3.1279373168945312,1,102
107,12347,3.1060545444488525,1,103
107,3674,3.096879482269287,1,104
107,4183,3.0904769897460938,1,105
107,8846,3.077014923095703,1,106
107,14504,3.075326919555664,0,107
107,2415,3.045229434967041,0,108
107,11941,3.041191577911377,1,109
107,18388,3.006887912750244,1,110
107,16606,3.005664825439453,1,111
107,18622,2.992389678955078,0,112
107,17389,2.964747428894043,0,113
107,10763,2.925964832305908,1,114
107,17404,2.9237208366394043,1,115
107,5651,2.9187943935394287,0,116
107,15897,2.8982672691345215,0,117
107,18394,2.889169692993164,1,118
107,3957,2.87158465385437,1,119
107,3763,2.865847110748291,1,120
107,4201,2.855804681777954,0,121
107,8938,2.8514585494995117,1,122
107,11006,2.842695713043213,1,123
107,17437,2.833961009979248,0,124
107,9798,2.831146001815796,1,125
107,13976,2.810353994369507,1,126
107,10198,2.808969259262085,1,127
107,14282,2.8003740310668945,0,128
107,17254,2.7689943313598633,1,129
107,18502,2.732006549835205,1,130
107,10228,2.7228786945343018,1,131
107,9294,2.720200300216675,0,132
107,6750,2.7131757736206055,0,133
107,14261,2.689666748046875,0,134
107,10680,2.6864078044891357,0,135
107,8640,2.6823933124542236,1,136
107,16586,2.6717748641967773,0,137
107,14768,2.647122383117676,1,138
107,10558,2.630277156829834,0,139
107,9828,2.6165921688079834,1,140
107,8925,2.6116750240325928,1,141
107,14798,2.590010643005371,0,142
107,9087,2.5769896507263184,1,143
107,6857,2.5712618827819824,1,144
107,11962,2.518892288208008,0,145
107,10537,2.4975173473358154,1,146
107,7798,2.484916925430298,0,147
107,16143,2.4829678535461426,0,148
107,13522,2.480370283126831,0,149
107,4618,2.4746432304382324,0,150
107,15130,2.4741311073303223,1,151
107,9537,2.4511256217956543,1,152
107,17762,2.4232053756713867,0,153
107,14133,2.4184534549713135,1,154
107,8949,2.4025723934173584,1,155
107,17008,2.391982078552246,1,156
107,7016,2.3880913257598877,0,157
107,4717,2.379596710205078,1,158
107,15096,2.373765707015991,1,159
107,12718,2.370842456817627,0,160
107,9135,2.365466594696045,0,161
107,5655,2.3547661304473877,1,162
107,7494,2.3173463344573975,0,163
107,9592,2.3136916160583496,0,164
107,8128,2.304863929748535,1,165
107,9485,2.279186248779297,0,166
107,9898,2.2722036838531494,1,167
107,12464,2.271568775177002,1,168
107,4974,2.251044511795044,0,169
107,9709,2.2479217052459717,0,170
107,9433,2.239732265472412,1,171
107,4605,2.2181293964385986,1,172
107,16482,2.1917455196380615,0,173
107,16685,2.1883511543273926,0,174
107,16565,2.181987762451172,1,175
107,6417,2.169093608856201,1,176
107,17825,2.150357723236084,0,177
107,6709,2.150174379348755,0,178
107,18264,2.138176441192627,0,179
107,10533,2.1336917877197266,1,180
107,311,2.1196911334991455,1,181
107,4989,2.116939067840576,1,182
107,15092,2.1011905670166016,1,183
107,1278,2.099233627319336,0,184
107,9144,2.0989203453063965,1,185
107,8702,2.097437858581543,0,186
107,13695,2.0837345123291016,1,187
107,10952,2.076611042022705,1,188
107,17370,2.0739550590515137,0,189
107,12377,2.0708322525024414,0,190
107,4210,2.068302631378174,0,191
107,9877,2.059129238128662,1,192
107,4310,2.051849365234375,0,193
107,13773,2.008774757385254,0,194
107,18291,2.002687931060791,1,195
107,17634,1.9885351657867432,0,196
107,10666,1.9759142398834229,0,197
107,12497,1.9627968072891235,1,198
107,3798,1.953895926475525,0,199
107,4841,1.9506809711456299,0,200
107,9620,1.946932315826416,1,201
107,9802,1.9110937118530273,0,202
107,12902,1.8583014011383057,1,203
107,15492,1.8103959560394287,0,204
107,2629,1.809579610824585,1,205
107,4512,1.7863681316375732,1,206
107,12890,1.7648727893829346,1,207
107,11022,1.7539551258087158,0,208
107,13504,1.7488492727279663,0,209
107,14185,1.7350068092346191,0,210
107,9921,1.7303438186645508,0,211
107,10110,1.7217223644256592,0,212
107,18425,1.7165391445159912,1,213
107,12598,1.71489417552948,0,214
107,12485,1.709473967552185,0,215
107,18544,1.69463312625885,0,216
107,15120,1.6891353130340576,0,217
107,10327,1.6867401599884033,0,218
107,12876,1.6679421663284302,0,219
107,1191,1.6578938961029053,1,220
107,6891,1.5861668586730957,0,221
107,14338,1.5832595825195312,0,222
107,5375,1.573457956314087,0,223
107,13645,1.5622838735580444,1,224
107,3349,1.551626443862915,0,225
107,17706,1.5467621088027954,0,226
107,14274,1.5450818538665771,0,227
107,13968,1.5446172952651978,0,228
107,5034,1.539581298828125,1,229
107,3993,1.5258939266204834,1,230
107,4335,1.5166645050048828,0,231
107,3670,1.5130242109298706,0,232
107,11772,1.4993665218353271,0,233
107,6373,1.4863731861114502,0,234
107,10942,1.4739476442337036,0,235
107,12419,1.4732508659362793,1,236
107,13880,1.4591479301452637,0,237
107,6388,1.450798749923706,0,238
107,1341,1.426527738571167,0,239
107,5799,1.4242998361587524,0,240
107,12092,1.4106919765472412,0,241
107,3324,1.40147864818573,0,242
107,8625,1.3905596733093262,0,243
107,11252,1.385035753250122,0,244
107,16276,1.338395118713379,1,245
107,7365,1.337058186531067,0,246
107,17948,1.3246984481811523,0,247
107,5798,1.3045759201049805,0,248
107,11709,1.2842596769332886,0,249
107,2961,1.2676656246185303,0,250
107,17961,1.2208607196807861,0,251
107,3778,1.212349772453308,1,252
107,4464,1.2032201290130615,0,253
107,3784,1.1949515342712402,1,254
107,12668,1.1268675327301025,0,255
107,689,1.1053071022033691,0,256
107,6219,1.0982458591461182,0,257
107,7435,1.0445743799209595,0,258
107,12329,1.0269345045089722,0,259
107,16418,0.9605237245559692,0,260
107,9298,0.9288209080696106,0,261
107,2025,0.8767756223678589,0,262
107,8010,0.8436131477355957,0,263
107,13459,0.8123766183853149,0,264
107,18181,0.786918044090271,0,265
107,17716,0.782900869846344,0,266
107,2740,0.7820874452590942,0,267
107,16679,0.759684681892395,0,268
107,11254,0.7502357363700867,0,269
107,17475,0.7474983334541321,0,270
107,11105,0.7223221659660339,0,271
107,18456,0.7124680876731873,0,272
107,4469,0.6453045606613159,0,273
107,6448,0.6131153106689453,0,274
107,5947,0.6019824743270874,0,275
107,12997,0.5869619250297546,0,276
107,6490,0.5102769732475281,0,277
107,9711,0.47945529222488403,0,278
107,10224,0.46177393198013306,0,279
107,9308,0.43592754006385803,0,280
107,17608,0.39035749435424805,0,281
107,8940,0.3085017204284668,0,282
107,13669,0.2935595214366913,1,283
107,4279,0.26770877838134766,0,284
107,2324,0.16078758239746094,0,285
107,17357,0.15111804008483887,0,286
107,17069,0.14056678116321564,0,287
107,2788,0.08915859460830688,0,288
107,5441,0.017263054847717285,0,289
107,14720,-0.043186306953430176,0,290
107,8419,-0.0504903644323349,0,291
107,5116,-0.11081647872924805,0,292
107,12534,-0.15372663736343384,0,293
107,5662,-0.18547365069389343,0,294
107,4388,-0.20986932516098022,0,295
107,11204,-0.2217293381690979,0,296
107,16473,-0.23345011472702026,0,297
107,4074,-0.27492332458496094,0,298
107,6329,-0.2833559513092041,0,299
107,3522,-0.2991812229156494,0,300
107,17055,-0.3603324294090271,0,301
107,6168,-0.36372196674346924,0,302
107,7854,-0.47134724259376526,0,303
107,4492,-0.5190290808677673,0,304
107,8478,-0.520505964756012,0,305
107,16834,-0.5283946394920349,0,306
107,18226,-0.55589359998703,0,307
107,15633,-0.667980432510376,0,308
107,12670,-0.7848138213157654,0,309
107,9076,-0.827459454536438,0,310
107,1463,-0.8384749889373779,0,311
107,3389,-0.9035102725028992,0,312
107,7651,-0.9651081562042236,0,313
107,10330,-0.9944270253181458,0,314
107,11377,-1.1131572723388672,0,315
107,13422,-1.1585075855255127,0,316
107,6542,-1.3558053970336914,0,317
107,3491,-1.3711788654327393,0,318
107,6056,-1.391906499862671,0,319
107,4367,-1.409467339515686,0,320
107,3191,-1.6561425924301147,0,321
107,5500,-1.8493704795837402,0,322
107,12398,-1.9315295219421387,0,323
107,7551,-1.9510796070098877,0,324
107,1747,-1.9797999858856201,0,325
107,2204,-2.0065784454345703,0,326
107,17544,-2.109935760498047,0,327
107,1504,-2.1261210441589355,0,328
107,11135,-2.1644487380981445,0,329
107,13376,-2.3268790245056152,0,330
107,313,-2.680948257446289,0,331
107,6518,-2.691054105758667,0,332
107,15003,-2.7351343631744385,0,333
107,18380,-2.8706021308898926,0,334
107,1751,-3.2202746868133545,0,335
107,8767,-3.7278947830200195,0,336
107,15554,-4.024841785430908,0,337
107,6649,-4.360904693603516,0,338
107,15785,-5.925341606140137,0,339
107,2534,-6.335310935974121,0,340
107,9729,-7.278105735778809,0,341
108,8095,1.471963882446289,0,1
108,9120,1.3566120862960815,0,2
108,13169,1.2799959182739258,0,3
108,14451,1.1675033569335938,0,4
108,13869,1.1336348056793213,0,5
108,9888,1.1274034976959229,0,6
108,14553,1.0541058778762817,0,7
108,511,1.0524941682815552,0,8
108,12355,1.0367519855499268,0,9
108,10413,1.0051226615905762,0,10
108,7352,0.9296502470970154,0,11
108,4523,0.8892834782600403,0,12
108,3735,0.8441075086593628,0,13
108,7402,0.7690906524658203,0,14
108,16506,0.7361383438110352,0,15
108,14643,0.7241753339767456,0,16
108,3276,0.7152355909347534,0,17
108,18338,0.6899147629737854,0,18
108,3266,0.6542320251464844,0,19
108,18065,0.6442354321479797,0,20
108,17149,0.6202921867370605,0,21
108,16533,0.6201907396316528,0,22
108,521,0.6048905849456787,0,23
108,6007,0.6022921800613403,0,24
108,2406,0.5916005969047546,0,25
108,18375,0.5814138054847717,0,26
108,2309,0.5773568153381348,0,27
108,4233,0.5621601343154907,0,28
108,11114,0.5549216270446777,0,29
108,11210,0.5493122935295105,0,30
108,5776,0.5397156476974487,0,31
108,13062,0.5393193960189819,0,32
108,10941,0.5335400700569153,0,33
108,3677,0.5238819718360901,0,34
108,3961,0.5164980888366699,0,35
108,13748,0.50621497631073,0,36
108,17895,0.5030137300491333,0,37
108,8829,0.49618422985076904,0,38
108,6068,0.49521103501319885,0,39
108,15762,0.49290844798088074,0,40
108,3500,0.4877707362174988,0,41
108,5997,0.48265886306762695,0,42
108,6998,0.48162636160850525,0,43
108,9750,0.4623451828956604,0,44
108,12314,0.4592428207397461,0,45
108,14948,0.4487003684043884,0,46
108,14388,0.4353819787502289,0,47
108,8456,0.4255295991897583,0,48
108,17599,0.4223283529281616,0,49
108,16900,0.417050302028656,0,50
108,10528,0.4140719473361969,0,51
108,13766,0.4041006565093994,0,52
108,868,0.3690243363380432,0,53
108,10514,0.3656656742095947,0,54
108,17235,0.3622837960720062,0,55
108,10387,0.36182814836502075,0,56
108,1142,0.36030641198158264,0,57
108,14035,0.35791486501693726,0,58
108,14820,0.35767990350723267,0,59
108,6747,0.34780755639076233,0,60
108,7094,0.31846901774406433,0,61
108,1091,0.31333422660827637,0,62
108,11761,0.30722707509994507,0,63
108,10643,0.2937694787979126,0,64
108,10665,0.2917424142360687,0,65
108,14680,0.28915131092071533,0,66
108,1251,0.28666508197784424,0,67
108,9553,0.27265477180480957,0,68
108,15169,0.26288846135139465,0,69
108,5125,0.2583804130554199,0,70
108,8020,0.24092571437358856,0,71
108,7096,0.2391817569732666,0,72
108,1787,0.22903093695640564,0,73
108,18048,0.2268516570329666,0,74
108,8896,0.2166120707988739,0,75
108,763,0.21221938729286194,0,76
108,4931,0.19756686687469482,0,77
108,2927,0.19429665803909302,0,78
108,9266,0.18723945319652557,0,79
108,11178,0.18246139585971832,0,80
108,7906,0.1681704819202423,0,81
108,11050,0.16698601841926575,0,82
108,17560,0.16209742426872253,0,83
108,6421,0.16147547960281372,0,84
108,6526,0.15831679105758667,0,85
108,10506,0.14904087781906128,0,86
108,12925,0.1473628729581833,0,87
108,10873,0.14170902967453003,0,88
108,8955,0.12759219110012054,0,89
108,7830,0.11562273651361465,0,90
108,16326,0.11353594809770584,0,91
108,15585,0.10503116250038147,0,92
108,5219,0.09211808443069458,0,93
108,144,0.08922764658927917,0,94
108,14191,0.08724357187747955,0,95
108,8207,0.0848633274435997,0,96
108,464,0.08278213441371918,0,97
108,1846,0.06397680938243866,0,98
108,12926,0.05992232263088226,0,99
108,13282,0.05840678513050079,0,100
108,9595,0.05646985024213791,0,101
108,7258,0.052892982959747314,0,102
108,15225,0.051893219351768494,0,103
108,17188,0.050310082733631134,0,104
108,8900,0.05026137828826904,0,105
108,18026,0.04150131344795227,0,106
108,12289,0.004027053713798523,0,107
108,699,0.00018555298447608948,0,108
108,17414,-0.004938550293445587,0,109
108,16009,-0.00831383466720581,0,110
108,8176,-0.010721772909164429,0,111
108,15549,-0.022015318274497986,0,112
108,2290,-0.022779911756515503,0,113
108,16429,-0.025157831609249115,0,114
108,15797,-0.03173345327377319,0,115
108,907,-0.033197417855262756,0,116
108,13969,-0.04968400299549103,0,117
108,12073,-0.051565200090408325,0,118
108,371,-0.05873417854309082,0,119
108,6320,-0.05956301838159561,0,120
108,11653,-0.061643511056900024,0,121
108,4936,-0.0673057958483696,0,122
108,18214,-0.06808552145957947,0,123
108,17924,-0.0729561597108841,0,124
108,4534,-0.08259269595146179,0,125
108,1498,-0.08430559933185577,0,126
108,5235,-0.08665318787097931,0,127
108,1255,-0.09772719442844391,0,128
108,7033,-0.09902146458625793,0,129
108,18364,-0.10102245211601257,0,130
108,5121,-0.10388477891683578,0,131
108,248,-0.1082020252943039,0,132
108,18617,-0.1134246289730072,0,133
108,12878,-0.120191290974617,0,134
108,15460,-0.12623022496700287,0,135
108,12486,-0.12641355395317078,0,136
108,16146,-0.12829703092575073,0,137
108,10425,-0.13207797706127167,0,138
108,13022,-0.1374453902244568,0,139
108,18188,-0.14239585399627686,0,140
108,5246,-0.14488643407821655,0,141
108,4573,-0.145029678940773,0,142
108,15145,-0.14700302481651306,0,143
108,9647,-0.15094365179538727,0,144
108,15670,-0.15418924391269684,0,145
108,4335,-0.16230817139148712,0,146
108,8863,-0.16375479102134705,0,147
108,7749,-0.17575550079345703,0,148
108,8496,-0.18323907256126404,0,149
108,1374,-0.19017070531845093,0,150
108,10090,-0.20012310147285461,0,151
108,9610,-0.21532294154167175,0,152
108,2666,-0.22038590908050537,0,153
108,2585,-0.2210613638162613,0,154
108,11443,-0.22584888339042664,0,155
108,12566,-0.22851179540157318,0,156
108,2080,-0.2441909909248352,0,157
108,15286,-0.24880221486091614,0,158
108,9102,-0.2671012878417969,0,159
108,12854,-0.26883402466773987,0,160
108,12756,-0.26995694637298584,0,161
108,8501,-0.2836681008338928,0,162
108,4577,-0.2874484062194824,0,163
108,18294,-0.29337838292121887,0,164
108,3738,-0.29882383346557617,0,165
108,12324,-0.2993921637535095,0,166
108,8560,-0.309306800365448,0,167
108,697,-0.3145049810409546,0,168
108,11322,-0.3211938142776489,0,169
108,10579,-0.3243160545825958,0,170
108,8991,-0.32727134227752686,0,171
108,3197,-0.3444785475730896,0,172
108,5108,-0.3519045114517212,0,173
108,5915,-0.3529297709465027,0,174
108,11393,-0.3595794439315796,0,175
108,15252,-0.36199378967285156,0,176
108,11945,-0.3726736605167389,0,177
108,14857,-0.38855618238449097,0,178
108,2589,-0.3991922438144684,0,179
108,17618,-0.4016338586807251,0,180
108,8800,-0.40492039918899536,0,181
108,11640,-0.41400402784347534,0,182
108,5160,-0.43605491518974304,0,183
108,2283,-0.4598861038684845,0,184
108,948,-0.48277533054351807,0,185
108,8179,-0.4860379695892334,0,186
108,12332,-0.5091846585273743,0,187
108,2489,-0.5227137804031372,0,188
108,12470,-0.5263635516166687,0,189
108,10868,-0.5271360278129578,0,190
108,16584,-0.5294474959373474,0,191
108,391,-0.5445443391799927,0,192
108,8816,-0.5588572025299072,0,193
108,11125,-0.5785555839538574,0,194
108,4797,-0.5817981362342834,0,195
108,2149,-0.5830609798431396,0,196
108,4332,-0.5938997268676758,0,197
108,9737,-0.7414350509643555,0,198
108,16803,-0.8480631113052368,0,199
108,8550,-0.8666199445724487,0,200
108,1698,-0.9471724033355713,0,201
109,9062,1.7262346744537354,0,1
109,7457,1.4142645597457886,0,2
109,14696,1.3986862897872925,0,3
109,2143,1.3277143239974976,1,4
109,1989,1.2382655143737793,0,5
109,13521,1.2346405982971191,0,6
109,14012,1.1788251399993896,1,7
109,1306,1.115747332572937,0,8
109,17765,0.9576454758644104,0,9
109,5142,0.9453778266906738,0,10
109,18251,0.9310362935066223,0,11
109,7999,0.9257706999778748,0,12
109,16582,0.9126537442207336,0,13
109,6448,0.8891768455505371,0,14
109,15030,0.867755651473999,0,15
109,18246,0.8352063894271851,0,16
109,4966,0.795286238193512,0,17
109,17280,0.7805406451225281,0,18
109,733,0.7484915256500244,0,19
109,3743,0.7100238800048828,0,20
109,14781,0.6530444025993347,0,21
109,9720,0.6497399210929871,0,22
109,7529,0.6118184924125671,0,23
109,4700,0.6085103750228882,0,24
109,14068,0.6005250811576843,0,25
109,9132,0.5948057174682617,0,26
109,17273,0.5894709825515747,0,27
109,4247,0.5891740918159485,0,28
109,17408,0.5704893469810486,0,29
109,9707,0.565926194190979,0,30
109,16937,0.5459750294685364,0,31
109,10560,0.526025116443634,0,32
109,4244,0.516737699508667,0,33
109,13183,0.5106989741325378,0,34
109,12761,0.5090429186820984,0,35
109,15954,0.49098604917526245,0,36
109,364,0.48901206254959106,0,37
109,14871,0.4849114418029785,0,38
109,18547,0.4834718108177185,0,39
109,16411,0.48140349984169006,0,40
109,11548,0.4703318476676941,0,41
109,11813,0.4646872878074646,0,42
109,11605,0.446371853351593,0,43
109,10080,0.4412010610103607,0,44
109,7420,0.423835813999176,0,45
109,4240,0.42148587107658386,0,46
109,4894,0.41702964901924133,0,47
109,16888,0.3974990248680115,0,48
109,3942,0.3912307620048523,0,49
109,4152,0.3781834840774536,0,50
109,15336,0.37643447518348694,0,51
109,14185,0.3602193295955658,0,52
109,13752,0.3478277325630188,0,53
109,12176,0.34641873836517334,0,54
109,14069,0.33668938279151917,0,55
109,13590,0.3350595533847809,0,56
109,2900,0.3346196115016937,0,57
109,8020,0.32555481791496277,0,58
109,2222,0.3248252272605896,0,59
109,14868,0.32384976744651794,0,60
109,10449,0.3123883008956909,0,61
109,7263,0.3067058026790619,0,62
109,15035,0.2990925908088684,0,63
109,11794,0.2957819700241089,0,64
109,8062,0.2833678722381592,0,65
109,11520,0.28008946776390076,0,66
109,13503,0.2781451642513275,0,67
109,10250,0.2752420902252197,0,68
109,1313,0.26723653078079224,0,69
109,7487,0.25065499544143677,0,70
109,10021,0.2503645122051239,0,71
109,9955,0.2470766007900238,0,72
109,13842,0.24632810056209564,0,73
109,7801,0.24590104818344116,0,74
109,17449,0.2327258586883545,0,75
109,4432,0.23195780813694,0,76
109,6175,0.1979478895664215,0,77
109,4249,0.19216033816337585,0,78
109,9588,0.18583625555038452,0,79
109,7834,0.1782047003507614,0,80
109,14359,0.1680004596710205,0,81
109,11180,0.16576644778251648,0,82
109,9570,0.15930849313735962,0,83
109,15109,0.1521860659122467,0,84
109,18555,0.14669547975063324,0,85
109,10429,0.146311417222023,0,86
109,9091,0.1392309069633484,0,87
109,8397,0.1259562224149704,0,88
109,11392,0.1238940954208374,0,89
109,2639,0.11828966438770294,0,90
109,8880,0.11546842753887177,0,91
109,11737,0.10539388656616211,0,92
109,457,0.10059058666229248,0,93
109,18278,0.09540852159261703,0,94
109,11889,0.09453610330820084,0,95
109,7142,0.06319495290517807,0,96
109,10521,0.061122894287109375,0,97
109,12359,0.059134721755981445,0,98
109,7952,0.05331338196992874,0,99
109,5157,0.052197232842445374,0,100
109,14721,0.0521235466003418,0,101
109,14566,0.0518726110458374,0,102
109,10837,0.05180078744888306,0,103
109,7635,0.04712885618209839,0,104
109,13044,0.043689608573913574,0,105
109,8686,0.035497188568115234,0,106
109,3968,0.02074781060218811,0,107
109,14047,0.0056482404470443726,0,108
109,707,0.002572685480117798,0,109
109,6617,-0.0020112022757530212,0,110
109,6764,-0.0021081026643514633,0,111
109,4082,-0.0023791715502738953,0,112
109,15435,-0.0036371052265167236,0,113
109,14869,-0.007580623030662537,0,114
109,9465,-0.008884653449058533,0,115
109,18031,-0.02157674729824066,0,116
109,12727,-0.031203538179397583,0,117
109,7348,-0.04471266269683838,0,118
109,4139,-0.04773300886154175,0,119
109,5424,-0.04827740788459778,0,120
109,4576,-0.05182261765003204,0,121
109,9968,-0.06945270299911499,0,122
109,2425,-0.07695301622152328,0,123
109,1782,-0.07951024174690247,0,124
109,6063,-0.08276897668838501,0,125
109,12947,-0.08592003583908081,0,126
109,10011,-0.10193929076194763,0,127
109,5600,-0.10941043496131897,0,128
109,1735,-0.12037032842636108,0,129
109,5431,-0.1224907785654068,0,130
109,3392,-0.12882302701473236,0,131
109,2036,-0.13296157121658325,0,132
109,13309,-0.14082974195480347,0,133
109,2355,-0.1490435004234314,0,134
109,12185,-0.1541471779346466,0,135
109,1931,-0.1565524935722351,0,136
109,3004,-0.16523197293281555,0,137
109,4359,-0.19716981053352356,0,138
109,13209,-0.2015194296836853,0,139
109,4107,-0.20174044370651245,0,140
109,8172,-0.20812775194644928,0,141
109,8895,-0.2157089114189148,0,142
109,2331,-0.22182592749595642,0,143
109,4084,-0.23126153647899628,0,144
109,6247,-0.23145292699337006,0,145
109,7569,-0.2426316738128662,0,146
109,5238,-0.26311832666397095,0,147
109,12683,-0.2651955485343933,0,148
109,4133,-0.2704113721847534,0,149
109,1801,-0.27558672428131104,0,150
109,2823,-0.2760518491268158,0,151
109,15670,-0.2768420875072479,0,152
109,3522,-0.28325045108795166,0,153
109,16860,-0.2833271622657776,0,154
109,2624,-0.28663861751556396,0,155
109,8443,-0.31816017627716064,0,156
109,14981,-0.3319142758846283,0,157
109,9542,-0.3421871066093445,0,158
109,17635,-0.3502765893936157,0,159
109,13501,-0.3599870800971985,0,160
109,15096,-0.3656427264213562,0,161
109,1686,-0.37379756569862366,0,162
109,11051,-0.3829503059387207,0,163
109,13474,-0.38489702343940735,0,164
109,17731,-0.3878031373023987,0,165
109,10567,-0.4005931615829468,0,166
109,18293,-0.4116640090942383,0,167
109,13670,-0.4134894013404846,0,168
109,3781,-0.4193131625652313,0,169
109,7542,-0.42094025015830994,0,170
109,16947,-0.4250067472457886,0,171
109,10988,-0.43064385652542114,0,172
109,10185,-0.43909168243408203,0,173
109,16636,-0.44017186760902405,0,174
109,9270,-0.4590003490447998,0,175
109,17496,-0.47435128688812256,0,176
109,15110,-0.4785955548286438,0,177
109,2248,-0.4828222095966339,0,178
109,2984,-0.49208128452301025,0,179
109,5027,-0.505596399307251,0,180
109,1831,-0.513685941696167,0,181
109,12521,-0.51385098695755,0,182
109,4602,-0.5157119035720825,0,183
109,9213,-0.5259925723075867,0,184
109,11183,-0.5381157398223877,0,185
109,8138,-0.5430701971054077,0,186
109,9236,-0.5505459308624268,0,187
109,14065,-0.5563130378723145,0,188
109,8618,-0.5992594361305237,0,189
109,3417,-0.6162335872650146,0,190
109,10131,-0.6301708221435547,0,191
109,328,-0.6451004147529602,0,192
109,10854,-0.6766798496246338,0,193
109,9221,-0.6792365312576294,0,194
109,13562,-0.6829077005386353,0,195
109,1866,-0.7269346714019775,0,196
109,8988,-0.7646042704582214,0,197
109,212,-0.7701659202575684,0,198
109,15419,-0.81085205078125,0,199
109,16481,-0.8157652616500854,0,200
109,10868,-0.8367416858673096,0,201
109,6818,-0.87496018409729,0,202
109,8843,-0.9630295634269714,0,203
109,9174,-1.6557114124298096,0,204
110,13861,2.3135156631469727,0,1
110,6399,2.2347965240478516,0,2
110,18023,2.2336106300354004,1,3
110,3831,1.9333633184432983,1,4
110,14288,1.9215219020843506,0,5
110,3403,1.9153659343719482,1,6
110,3375,1.8572508096694946,0,7
110,7961,1.8086222410202026,1,8
110,13337,1.6729645729064941,0,9
110,1114,1.5053461790084839,0,10
110,6979,1.4947121143341064,0,11
110,18448,1.492671012878418,0,12
110,7891,1.47866952419281,1,13
110,13939,1.4475282430648804,0,14
110,4675,1.3853034973144531,0,15
110,16019,1.3800190687179565,0,16
110,3430,1.3705523014068604,0,17
110,17449,1.3664155006408691,0,18
110,9753,1.288727045059204,0,19
110,13117,1.2709547281265259,0,20
110,16051,1.2447361946105957,0,21
110,15024,1.179636001586914,0,22
110,3841,1.1602226495742798,0,23
110,14020,1.1546865701675415,0,24
110,6829,1.138687252998352,0,25
110,5028,1.1058728694915771,0,26
110,10696,1.0969516038894653,0,27
110,5083,1.0687148571014404,0,28
110,13677,1.0527021884918213,0,29
110,13071,1.049232006072998,0,30
110,5619,1.0486817359924316,0,31
110,8966,0.8977725505828857,0,32
110,4689,0.8838662505149841,0,33
110,7284,0.8537988066673279,0,34
110,10641,0.8298507332801819,0,35
110,9347,0.8266891837120056,0,36
110,9655,0.8028609752655029,0,37
110,14524,0.8020607233047485,0,38
110,17592,0.7943896651268005,0,39
110,12238,0.7820082902908325,0,40
110,5384,0.7771009802818298,0,41
110,6132,0.7596849799156189,0,42
110,15896,0.7532461285591125,0,43
110,15148,0.7378318309783936,0,44
110,14964,0.733684778213501,0,45
110,4223,0.7275770902633667,0,46
110,12497,0.7212979197502136,0,47
110,17203,0.7208242416381836,0,48
110,5134,0.7118443250656128,0,49
110,16203,0.7067505121231079,0,50
110,11725,0.7009891271591187,0,51
110,13266,0.6875033974647522,0,52
110,1008,0.6778668165206909,0,53
110,644,0.6638637781143188,0,54
110,5732,0.6421289443969727,0,55
110,11449,0.6172842979431152,0,56
110,364,0.6170202493667603,0,57
110,4855,0.6153402328491211,0,58
110,18085,0.6101325154304504,0,59
110,1238,0.6075900793075562,0,60
110,3424,0.5966125726699829,0,61
110,14872,0.5674015283584595,0,62
110,18440,0.5576651096343994,0,63
110,5103,0.5477696657180786,0,64
110,16375,0.5454348921775818,0,65
110,1864,0.5391543507575989,0,66
110,14178,0.5317670106887817,0,67
110,742,0.5273711085319519,0,68
110,10843,0.5120134353637695,0,69
110,4906,0.48195070028305054,0,70
110,6863,0.47536569833755493,0,71
110,5369,0.4700826406478882,0,72
110,13240,0.46578148007392883,0,73
110,18356,0.46462637186050415,0,74
110,5465,0.46046116948127747,0,75
110,11601,0.45351287722587585,0,76
110,13693,0.44940078258514404,0,77
110,12194,0.44753792881965637,0,78
110,1173,0.44448521733283997,0,79
110,15748,0.4405399262905121,0,80
110,6912,0.4352334141731262,0,81
110,9776,0.4175863564014435,0,82
110,421,0.41115036606788635,0,83
110,2950,0.410851389169693,0,84
110,18572,0.40455812215805054,0,85
110,14652,0.40300503373146057,0,86
110,5072,0.40172797441482544,0,87
110,2938,0.3822938799858093,0,88
110,10660,0.3806527554988861,0,89
110,15969,0.3749595880508423,0,90
110,4539,0.36590105295181274,0,91
110,472,0.36478477716445923,0,92
