disease_local_id,gene_local_id,score_hybrid,label,rank
125,14698,0.02684327495188349,0,110
125,10642,0.026818716878375594,0,111
125,10518,0.026783688346228185,0,112
125,5151,0.026756578692206077,0,113
125,2979,0.026623706313154284,0,114
125,1274,0.026594411561569754,0,115
125,0,0.02629599401571471,0,116
125,10037,0.026255314986435754,0,117
125,4885,0.02615569716163594,0,118
125,12961,0.026112277614939616,0,119
125,3313,0.026074121686002795,0,120
125,10622,0.026017226444861475,0,121
125,3327,0.025860717027849985,0,122
125,8967,0.025829465020861694,0,123
125,12166,0.02581364119269568,0,124
125,5746,0.025769841837069575,0,125
125,12740,0.02575607430490671,0,126
125,16686,0.025669162886521404,0,127
125,5992,0.0256307517768205,0,128
125,10819,0.0255952054432841,0,129
125,16524,0.02556478639908749,0,130
125,1698,0.025483607666871133,0,131
125,16204,0.02545259741910416,0,132
125,11513,0.025373122448405807,0,133
125,17269,0.025336043975717856,0,134
125,16386,0.025284568200192037,0,135
125,4216,0.025260479702893246,0,136
125,12954,0.025256024379696915,0,137
125,7340,0.025249953734061303,0,138
125,14991,0.025150546932129144,0,139
125,10507,0.025130393149635378,0,140
125,1162,0.02511650824763495,0,141
125,5973,0.025083674097737853,0,142
125,7676,0.025054999606988017,0,143
125,3515,0.02505356238999087,0,144
125,10980,0.025017367096921983,0,145
125,1499,0.025012175346097534,0,146
125,5584,0.02500197568752486,0,147
125,13195,0.024972040558538022,0,148
125,11684,0.024934787245003462,0,149
125,3210,0.024908305148808346,0,150
125,16843,0.024892291779002727,0,151
125,5024,0.024866887348076884,0,152
125,1528,0.02486684823252875,0,153
125,9021,0.024852295572242323,0,154
125,7598,0.024828173013708175,0,155
125,4372,0.0247892742774697,0,156
125,1276,0.024770230034670417,0,157
125,8133,0.024716719406029763,0,158
125,14818,0.024705534035644117,0,159
125,14451,0.024704466181180065,0,160
125,2647,0.024700365195355,0,161
125,3499,0.024685527550360742,0,162
125,3335,0.02466211186566073,0,163
125,1163,0.024659784490546767,0,164
125,16492,0.02464401086636502,0,165
125,13966,0.0246055759287687,0,166
125,17590,0.024514229389211717,0,167
125,315,0.024513709152421535,0,168
125,17937,0.024467478170815404,0,169
125,13372,0.024449147263845984,0,170
125,991,0.02443889499124534,0,171
125,13448,0.024378100576183382,0,172
125,10784,0.024368368069014136,0,173
125,4489,0.024341827052018226,0,174
125,1604,0.02433505391546208,0,175
125,7189,0.024332643000713174,0,176
125,10585,0.024319086389920298,0,177
125,8526,0.024276573656431023,0,178
125,16197,0.024219953900507275,0,179
125,13742,0.024219953900507275,0,180
125,3105,0.02416925763555485,0,181
125,15062,0.024167608331236587,0,182
125,3936,0.024155172964862172,0,183
125,1933,0.024125190617820803,0,184
125,16766,0.024113781171223703,0,185
125,13460,0.024090421086481396,0,186
125,17916,0.024070510434290947,0,187
125,13741,0.0240376444331618,0,188
125,3856,0.023973524829676927,0,189
125,8720,0.023966729620775763,0,190
125,17443,0.02389996748261768,0,191
125,10734,0.023899312297186438,0,192
125,17034,0.02389459105052668,0,193
125,15505,0.02386837800947159,0,194
125,664,0.023858045027073692,0,195
125,7430,0.02385461747490484,0,196
125,958,0.023847939612648073,0,197
125,12463,0.02383647344850618,0,198
125,5269,0.02380823928706962,0,199
125,13073,0.023744976593485657,0,200
125,13434,0.023732543995908083,0,201
125,13418,0.02373224811472613,0,202
125,9225,0.023726233819803776,0,203
125,15481,0.023723490422895732,0,204
125,1547,0.02370179945447165,0,205
125,3778,0.023678073639354293,0,206
125,1860,0.023651831018111292,0,207
125,4990,0.023611873926899018,0,208
125,9652,0.023578562008521143,0,209
125,6724,0.023541204704275908,0,210
125,2495,0.023520517329058233,0,211
125,14022,0.023517174067279878,0,212
125,11120,0.023505111670425717,0,213
125,1991,0.023503614103725735,0,214
125,7338,0.02348159707926828,0,215
125,13687,0.023371150696954314,0,216
125,17521,0.023347833639314954,0,217
125,4186,0.02330857867219168,0,218
125,11656,0.023291348552635493,0,219
125,13414,0.02324505027227718,0,220
125,14940,0.02322733260535318,0,221
125,6803,0.023079617487570824,0,222
125,1781,0.022448348790317436,0,223
125,8501,0.022296415200367233,0,224
125,1735,0.02218477090439167,0,225
125,7495,0.022029870920296978,0,226
125,14048,0.021516105761528296,0,227
125,14839,0.021287535489019224,0,228
126,8982,0.5714398986145613,1,1
126,2165,0.21218715202273394,1,2
126,2965,0.19884724585504995,0,3
126,18033,0.13711654036260376,1,4
126,3213,0.10608957447267262,0,5
126,9659,0.09075236243231721,1,6
126,9407,0.0666459063369296,0,7
126,12768,0.06493198207089161,0,8
126,2173,0.06212672601089961,1,9
126,12946,0.06014368365946153,1,10
126,7391,0.05939678277366994,0,11
126,11012,0.052553959492066926,0,12
126,3974,0.05212894050406265,0,13
126,3151,0.051363595015720256,0,14
126,5750,0.05110704141178583,0,15
126,4121,0.05078410177001213,0,16
126,13729,0.050462353476075875,0,17
126,4927,0.0470010538257048,0,18
126,10204,0.04688081103284761,0,19
126,14262,0.04669830786505197,0,20
126,10267,0.04658835168085104,0,21
126,17650,0.04594692508597776,0,22
126,6629,0.04543920180978993,0,23
126,4016,0.04265914106028894,0,24
126,16116,0.042001247436132226,0,25
126,4338,0.04120314377547431,0,26
126,11600,0.040989212225199786,0,27
126,5942,0.04060420383433766,0,28
126,17003,0.0391161995567565,0,29
126,13849,0.038129745192837,0,30
126,9486,0.037744983706634525,0,31
126,6124,0.03615670880304622,0,32
126,8117,0.03527718539284349,0,33
126,9156,0.03426207397513204,0,34
126,886,0.0340885166637783,0,35
126,10670,0.03367707743426121,0,36
126,15410,0.033256267160195585,0,37
126,5233,0.033210977729485565,0,38
126,1431,0.03242336249844909,0,39
126,8017,0.03141609941543818,0,40
126,17554,0.03140444891164957,0,41
126,15840,0.03127412995658978,0,42
126,10188,0.03127022608117939,0,43
126,9176,0.031148820143188084,0,44
126,13029,0.031096227270828492,0,45
126,4089,0.03090714857848168,0,46
126,9434,0.03066637338073731,0,47
126,1300,0.030342147955017097,0,48
126,1398,0.03030526143433333,0,49
126,11044,0.03015775761436834,0,50
126,1729,0.030093806832374937,0,51
126,16769,0.02998057612351556,0,52
126,10480,0.029519536727079087,0,53
126,7203,0.029414975353794105,0,54
126,9470,0.029273228053417276,0,55
126,15069,0.02923498807603027,0,56
126,1131,0.02901893559777916,0,57
126,2347,0.028653545032399745,0,58
126,14217,0.028527195644047328,0,59
126,6189,0.027441184881287668,0,60
126,12507,0.027419512908981373,0,61
126,9352,0.0270176800029463,0,62
126,16199,0.0268526829351496,0,63
126,3559,0.02681325320820794,0,64
126,6943,0.02660045917761688,0,65
126,5179,0.026228211857151275,0,66
126,18037,0.02605295165592049,0,67
126,15511,0.025669921384164025,0,68
126,15593,0.02555790954173439,0,69
126,2549,0.025210924734332493,0,70
126,336,0.02518633530210242,0,71
126,12727,0.02517915118366454,0,72
126,8578,0.024921901623862836,0,73
126,7951,0.024860562297659965,0,74
126,6604,0.02477570810259216,0,75
126,15153,0.02468731304893334,0,76
126,10752,0.024535956612932536,0,77
126,18147,0.024277741330646804,0,78
126,14395,0.023839167717833006,0,79
126,3275,0.023824820088526787,0,80
126,13869,0.02381369709872537,0,81
126,9533,0.023799108041754547,0,82
126,664,0.023723556294250343,0,83
126,13757,0.023703084033396313,0,84
126,6711,0.02366439344775326,0,85
126,16750,0.02358126824565846,0,86
126,9102,0.023538438117435757,0,87
126,13704,0.023487449882856195,0,88
126,3205,0.023480955304882114,0,89
126,2457,0.023469993824811627,0,90
126,8262,0.02344287548058349,0,91
126,16096,0.023388873945392203,0,92
126,456,0.023376870023989013,0,93
126,9294,0.023323434949334927,0,94
126,17117,0.023318751229277436,0,95
126,11210,0.023257271087101284,0,96
126,6419,0.02321364439868051,0,97
126,17026,0.02320984886863165,0,98
126,7650,0.023208827877721373,0,99
126,3122,0.02317192403443772,0,100
126,10241,0.02315009867616612,0,101
126,5865,0.02312974266552049,0,102
126,7559,0.02311096580543238,0,103
126,2833,0.023078794017847844,0,104
126,18382,0.023051324285980532,0,105
126,12241,0.023046427531138888,0,106
126,16694,0.022998240383646073,0,107
126,9904,0.022989835011145654,0,108
126,14494,0.02297495322146136,0,109
126,10540,0.022962398998853037,0,110
126,2265,0.022961272837898318,0,111
126,9144,0.022956404069742743,0,112
126,15146,0.022932345987268617,0,113
126,3845,0.02292307622574884,0,114
126,3498,0.02288962097682673,0,115
126,17741,0.02288255000331122,0,116
126,8641,0.022832385430416647,0,117
126,11964,0.02282973404691651,0,118
126,7838,0.022799131981068185,0,119
126,18052,0.022759691419384064,0,120
126,2027,0.0227516577380914,0,121
126,484,0.022744988443634095,0,122
126,3513,0.022738686090639414,0,123
126,1856,0.022719359657100025,0,124
126,11712,0.022675080577215734,0,125
126,8185,0.02264851413511354,0,126
126,11652,0.02263362228714544,0,127
126,16709,0.022622610701552213,0,128
126,18410,0.02261050471880156,0,129
126,12425,0.022602147681942762,0,130
126,6821,0.022581780216029468,0,131
126,4542,0.02256822332583982,0,132
126,10121,0.0225482162817629,0,133
126,9870,0.022547860889068426,0,134
126,5718,0.02253692027025539,0,135
126,972,0.022517150154641452,0,136
126,3266,0.02249060867235248,0,137
126,4273,0.02248974971317369,0,138
126,4462,0.022451431842824998,0,139
126,2295,0.02238383961685616,0,140
126,5351,0.02237602321275193,0,141
126,17864,0.022330263609370772,0,142
126,5775,0.022313627207955898,0,143
126,1855,0.02230841813453156,0,144
126,10759,0.02229195272394139,0,145
126,8011,0.02226815063350517,0,146
126,1548,0.022262689264795365,0,147
126,2983,0.02225567025907952,0,148
126,9908,0.022204312103173317,0,149
126,11913,0.022200019730559174,0,150
126,11577,0.022196316885134758,0,151
126,5611,0.022192385772547306,0,152
126,12774,0.022191465998372618,0,153
126,12452,0.022150651159069123,0,154
126,3496,0.02214669062238581,0,155
126,16996,0.02210794954694016,0,156
126,2943,0.022097849080643238,0,157
126,2714,0.022081919273665727,0,158
126,12292,0.022078293541750494,0,159
126,17564,0.022076093571564738,0,160
126,11192,0.02205001188286263,0,161
126,2420,0.022047238869896714,0,162
126,9960,0.02203554918833691,0,163
126,6021,0.022029275613209786,0,164
126,13191,0.022017480319670026,0,165
126,1924,0.02196498641588408,0,166
126,7390,0.021947206409923734,0,167
126,7199,0.021706506263768854,0,168
126,4111,0.02170550043538827,0,169
126,12519,0.021675748031890575,0,170
126,11311,0.021576186109638396,0,171
126,14744,0.021554677447608295,0,172
126,16127,0.02154819907464701,0,173
126,3209,0.02153506421328205,0,174
126,5633,0.021483602401173297,0,175
126,15083,0.02142039387700707,0,176
126,2645,0.021371142791859806,0,177
126,7131,0.021357246468147816,0,178
126,17225,0.021333364051139538,0,179
126,18058,0.021265486840462866,0,180
126,6885,0.02122829549790043,0,181
126,8589,0.021064166378534022,0,182
126,16791,0.021062932282990398,0,183
126,11096,0.02104134022102374,0,184
126,15888,0.020949689697778405,0,185
126,15726,0.0207170734808743,0,186
126,5889,0.020708576536081734,0,187
126,6328,0.020689442187823356,0,188
126,10514,0.020671385366773785,0,189
126,7776,0.020633511929255197,0,190
126,5047,0.020559107784457506,0,191
126,709,0.020442661305425644,0,192
127,7856,0.758570797133693,1,1
127,14361,0.7092213200276742,1,2
127,7293,0.6885576058604709,1,3
127,14214,0.6563998476050195,0,4
127,10156,0.6392949417869476,1,5
127,12767,0.5562771790721269,1,6
127,16434,0.534324500036622,1,7
127,12159,0.5124294848885381,1,8
127,2892,0.5052373432661238,1,9
127,14694,0.47116303333605186,1,10
127,9236,0.45057928430735805,1,11
127,4040,0.44684656811893003,0,12
127,1666,0.4307718724400882,0,13
127,5276,0.4306788922047516,0,14
127,4434,0.3969735239670606,1,15
127,8558,0.38890891819359585,1,16
127,3082,0.3864658519079123,1,17
127,7904,0.38083589638581555,0,18
127,8949,0.37547599989385794,0,19
127,8770,0.3690440367539993,0,20
127,3771,0.3615313021405129,1,21
127,12053,0.36139303202624556,1,22
127,9174,0.3566089021510777,1,23
127,11575,0.35611685767751583,1,24
127,17823,0.34919453003430434,1,25
127,1052,0.33594161682381435,1,26
127,15909,0.33357524996821997,1,27
127,12692,0.32998792213128675,1,28
127,4431,0.32984070306421287,0,29
127,4553,0.32832737000641765,0,30
127,11767,0.31935793165013115,1,31
127,11663,0.3132880247651712,1,32
127,16881,0.3129352918485173,1,33
127,16297,0.3047160942929559,1,34
127,15771,0.29654554749858797,1,35
127,7180,0.29556107730922726,0,36
127,9194,0.29354030554073207,0,37
127,905,0.2927974825888953,1,38
127,859,0.2899024275190071,1,39
127,14554,0.2864362049684943,1,40
127,621,0.28529575811470265,1,41
127,4483,0.2802888342550064,1,42
127,11844,0.2795371947357835,0,43
127,14286,0.2791997899281815,1,44
127,3637,0.2765453505742347,0,45
127,17577,0.27054323478770964,1,46
127,14369,0.27024808463079825,1,47
127,686,0.2694003551427169,0,48
127,6850,0.26813049960001883,0,49
127,4042,0.2680344980446588,0,50
127,10670,0.26594793636814357,1,51
127,16735,0.26545225205309336,1,52
127,8585,0.26426926883617613,0,53
127,13383,0.25993183483308846,1,54
127,11950,0.25782830107272037,0,55
127,9563,0.2502006036606729,0,56
127,16022,0.24975323698320523,1,57
127,16422,0.2486644339385192,0,58
127,10493,0.2477310840196931,1,59
127,14697,0.24754387192400223,1,60
127,3648,0.24483847464342523,0,61
127,7172,0.2445883432821556,0,62
127,1685,0.24168180646576937,1,63
127,5463,0.24036656719863086,1,64
127,5939,0.2393966385870121,1,65
127,3698,0.23869402567043352,0,66
127,18093,0.2370663870485586,1,67
127,11585,0.23345311092892457,0,68
127,17628,0.2316797881547255,1,69
127,9049,0.22923596498220272,1,70
127,10992,0.22882413662257417,1,71
127,464,0.22728374490591957,0,72
127,15548,0.22605109487743597,1,73
127,16116,0.22445871131299294,1,74
127,8523,0.22424558799410998,1,75
127,2728,0.22061279694719946,1,76
127,4949,0.2202445024582444,1,77
127,15184,0.2186664767254259,1,78
127,14752,0.21865023255691357,1,79
127,14811,0.21632580023503048,1,80
127,886,0.21230663532621075,1,81
127,12166,0.2120420505273179,1,82
127,3112,0.21154015376419952,0,83
127,16249,0.20989888838001944,1,84
127,10471,0.20982321947217153,0,85
127,12640,0.2094085310143964,1,86
127,18170,0.2079755100144189,1,87
127,17536,0.20759183764594644,0,88
127,2828,0.20757052696528655,1,89
127,15271,0.20556220414436802,1,90
127,14219,0.20533412409841317,0,91
127,6097,0.20113773986916056,1,92
127,18227,0.2006583528631192,0,93
127,16201,0.19987458980860928,1,94
127,5817,0.19770796230503773,1,95
127,3417,0.19650629989966853,1,96
127,18305,0.19647287325738227,1,97
127,12030,0.1957422106686873,0,98
127,14638,0.19555930193149174,0,99
127,7908,0.19457459892846687,0,100
127,11012,0.1942103418244165,0,101
127,18468,0.19405438167301228,1,102
127,3876,0.1926219860393069,1,103
127,18155,0.1922223120156569,1,104
127,2719,0.1911444686485374,1,105
127,935,0.18969286795075832,0,106
127,18014,0.18792128957095366,0,107
127,13677,0.18381121544149165,0,108
127,15544,0.18249983858951588,0,109
127,1576,0.18026405436469412,1,110
127,10204,0.1795404349755111,0,111
127,12256,0.17947952387386767,0,112
127,6300,0.1757579224216954,1,113
127,6614,0.17568214287658446,0,114
127,7768,0.17558075649215077,1,115
127,15560,0.1748247385842347,0,116
127,2839,0.1748124589036092,1,117
127,11186,0.17318956948104125,1,118
127,12746,0.17299622928823563,1,119
127,8967,0.17215831073047544,1,120
127,12976,0.17208322403295187,1,121
127,7886,0.1703330492324878,0,122
127,11651,0.1660867447260515,1,123
127,9921,0.16167536163537197,0,124
127,12823,0.1611318465120407,0,125
127,2905,0.160991119945726,0,126
127,3055,0.1609259912183547,1,127
127,17361,0.16044884683149627,0,128
127,17654,0.1592976490336917,0,129
127,6940,0.1559919588208531,1,130
127,17331,0.15406819916885262,1,131
127,7921,0.1522944731827258,0,132
127,14172,0.15210987650678137,0,133
127,7841,0.1517828551157619,0,134
127,12423,0.15085724191544805,1,135
127,7974,0.1500932821648257,0,136
127,5746,0.15002605585383227,0,137
127,14926,0.14999421922471765,1,138
127,10230,0.1486670085599685,1,139
127,12613,0.1484048681798955,1,140
127,17841,0.14836595086812254,1,141
127,1136,0.1480320082828814,1,142
127,15199,0.14736393615010726,1,143
127,18374,0.14693098093402798,1,144
127,11156,0.14380462198018307,1,145
127,16365,0.14364242641237024,1,146
127,10548,0.14268035388770323,1,147
127,7982,0.14255224264445523,1,148
127,17535,0.1422436468343059,0,149
127,3272,0.1418651741251768,0,150
127,11128,0.1396399626809619,1,151
127,2973,0.13858265894363064,1,152
127,3505,0.1373279074508212,1,153
127,2647,0.136233931103849,0,154
127,10271,0.13571517336306607,0,155
127,1943,0.13565482593360167,1,156
127,7307,0.13556802011309024,0,157
127,10445,0.13508806866522022,0,158
127,1716,0.13428663111510497,1,159
127,11153,0.13413924372973662,1,160
127,855,0.13391806877436857,1,161
127,5902,0.1336627314168475,1,162
127,17829,0.13363051808657866,1,163
127,13067,0.132911411437984,1,164
127,6815,0.1314618488765812,1,165
127,4864,0.13133458487427657,1,166
127,17279,0.1310402356028889,0,167
127,9861,0.13056556216115894,0,168
127,3201,0.1302348293599212,1,169
127,14821,0.1298978992041671,1,170
127,5109,0.12919114796446612,0,171
127,5228,0.12889345066233115,0,172
127,1316,0.12871675290599366,0,173
127,15451,0.12862406803948695,1,174
127,16473,0.12767390406909207,1,175
127,1765,0.1276725987273715,1,176
127,12657,0.1267533587996138,0,177
127,4280,0.1251128020481868,0,178
127,6382,0.12418385840239744,1,179
127,3269,0.12418385840239744,1,180
127,12197,0.12418385840239744,1,181
127,18373,0.1239355253093701,0,182
127,5493,0.12300941252478867,0,183
127,16294,0.12285736669235045,0,184
127,16992,0.1224849561530612,0,185
127,13913,0.12235238244834307,0,186
127,5164,0.12056398483534231,0,187
127,13719,0.11802147633364751,0,188
127,10190,0.11690747024595136,0,189
127,1905,0.11534336701806112,0,190
127,10639,0.11471009513207396,0,191
127,821,0.11457429488964994,0,192
127,12596,0.11291487732600225,0,193
127,17115,0.11267581724893921,0,194
127,15246,0.11232742167296629,1,195
127,9993,0.11226558047587372,0,196
127,16316,0.11169029190392424,0,197
127,11580,0.11158782683732044,0,198
127,8867,0.11157745815100889,1,199
127,11052,0.11128822109275778,0,200
127,16430,0.11114110482436435,0,201
127,3249,0.11030268967288581,0,202
127,17870,0.10812480193888713,0,203
127,5997,0.10780035698300992,0,204
127,11132,0.10641523432821864,0,205
127,17600,0.10623705371213901,0,206
127,386,0.10591297306534299,0,207
127,3714,0.10485591105588965,0,208
127,10194,0.10480624384465437,1,209
127,1936,0.10471130161881612,0,210
127,17931,0.10443746615581329,0,211
127,9846,0.10415073957012132,0,212
127,13355,0.10254156615302995,0,213
127,3521,0.10107342172794156,0,214
127,4543,0.09833478082298992,0,215
127,16334,0.09717569766567995,0,216
127,17583,0.09705863712511645,0,217
127,4233,0.0963539048969762,0,218
127,4359,0.09615227363457637,0,219
127,6716,0.09393620869536239,0,220
127,692,0.09390949269600828,0,221
127,9936,0.09307803025313337,0,222
127,11560,0.09175624659129103,0,223
127,14656,0.09076426327365486,0,224
127,13371,0.08956573119231184,0,225
127,6937,0.08904655522574424,0,226
127,13482,0.08712449630566557,0,227
127,12189,0.08712101837464292,0,228
127,8498,0.0870335432486339,0,229
127,6175,0.08669127999775067,0,230
127,3488,0.08624323418208082,0,231
127,1852,0.08556600044929777,0,232
127,17291,0.08343342767098669,0,233
127,13359,0.08187041684984717,0,234
127,2442,0.0795218633881733,0,235
127,6158,0.07908911050980036,0,236
127,7208,0.07907260874697843,0,237
127,11912,0.0781508538442407,0,238
127,10915,0.07781812509365996,0,239
127,18052,0.07232514049575761,0,240
127,9632,0.07180844524359348,0,241
127,14054,0.07072768368240841,0,242
127,14770,0.06987432465890173,0,243
127,16719,0.06760003974505384,0,244
127,13900,0.06697236785215376,0,245
127,2124,0.06689000435096579,0,246
127,1814,0.06645194044608192,0,247
127,14940,0.06625210007496793,0,248
127,6321,0.0646414693243118,0,249
127,326,0.0641131602096292,0,250
127,8099,0.06404936366676983,0,251
127,918,0.0629909713319497,0,252
127,14006,0.06268279233983796,0,253
127,15596,0.062484691644391605,0,254
127,3873,0.06162370140387156,0,255
127,5820,0.06137315671765309,0,256
127,3523,0.06111758312054593,0,257
127,2565,0.060842191095313726,0,258
127,17923,0.06063999254050846,0,259
127,4186,0.06046527777763022,0,260
127,4726,0.06015773674317319,0,261
127,15534,0.05801374043987229,0,262
127,17895,0.05790623117113018,0,263
127,9969,0.057299458587846346,0,264
127,6625,0.05696012694026477,0,265
127,7198,0.056910413110932895,0,266
127,9945,0.056504441310624626,0,267
127,5312,0.056072222793778964,0,268
127,613,0.055709910653239506,0,269
127,17613,0.055641247684440204,0,270
127,1987,0.055131283754787035,0,271
127,17261,0.05474659910269696,0,272
127,13551,0.0546983002997624,0,273
127,15801,0.054571703428706715,0,274
127,11868,0.053905443360070734,0,275
127,15445,0.053813190365514345,0,276
127,10077,0.053551424647054265,0,277
127,4837,0.05354728286930043,0,278
127,5903,0.05337709700587668,0,279
127,17627,0.053297556449632195,0,280
127,4433,0.05294912567206342,0,281
127,5680,0.052301606888255664,0,282
127,12243,0.05206562008426621,0,283
127,12196,0.052060373479804585,0,284
127,14791,0.05197515499535559,0,285
127,2308,0.051596071923455784,0,286
127,16342,0.0515631768650623,0,287
127,11934,0.05123460626073796,0,288
127,11974,0.050957963222941945,0,289
127,12467,0.05048790385790784,0,290
127,1989,0.0501718262927337,0,291
127,16110,0.050065484995326585,0,292
127,13438,0.049419846643666776,0,293
127,2688,0.04932010870144799,0,294
127,15538,0.049312862936511104,0,295
127,5221,0.04915455093451459,0,296
127,2353,0.04910731276341397,0,297
127,15293,0.04905299356051404,0,298
127,8413,0.04897209616112401,0,299
127,3977,0.04881736596890408,0,300
127,15564,0.04879608105586007,0,301
127,115,0.048600435609302106,0,302
127,3117,0.04856589993306119,0,303
127,14522,0.04856589993306119,0,304
127,7850,0.04845586677857358,0,305
127,6494,0.048373089338025636,0,306
127,12400,0.04808251734540894,0,307
127,8434,0.04770528122648188,0,308
127,12165,0.04766134729453046,0,309
127,1865,0.04765188356705624,0,310
127,10623,0.04730419551797826,0,311
127,5859,0.04451050521540334,0,312
128,7815,0.9459728181352403,1,1
128,2494,0.9246930412685067,1,2
128,2895,0.9210411580695443,1,3
128,13255,0.9080248467936038,1,4
128,7145,0.9021497501747984,1,5
128,16931,0.9002578579584121,0,6
128,14629,0.8956905543470542,1,7
128,14319,0.8927476687371344,1,8
128,14315,0.8884203759520531,1,9
128,1861,0.8718524434895261,1,10
128,10156,0.8550403678254578,0,11
128,7163,0.8504095543431935,1,12
128,7606,0.8324416578664047,1,13
128,14510,0.8301532353410392,1,14
128,8870,0.8300783006126076,1,15
128,7811,0.8299056793193883,1,16
128,7440,0.8267299314217424,1,17
128,14559,0.8108753802787653,1,18
128,14035,0.8075281124163284,1,19
128,9285,0.8069238216171304,1,20
128,9423,0.8011646919494884,1,21
128,7904,0.7803001915725147,1,22
128,810,0.7773554110774505,1,23
128,7046,0.7679957619258723,0,24
128,14490,0.7458724171793953,1,25
128,7320,0.7391818758254628,0,26
128,17605,0.7381139572847086,1,27
128,14366,0.7354662059430109,1,28
128,563,0.7330931163303012,1,29
128,767,0.7246736460002241,0,30
128,10903,0.7209501835155449,1,31
128,13661,0.69691654667417,1,32
128,7321,0.6692518205581482,0,33
128,14003,0.6660989827425713,1,34
128,2977,0.6304335728954941,1,35
128,10546,0.6250898763678756,1,36
128,9477,0.6237049360532606,0,37
128,506,0.6018134459946576,1,38
128,14293,0.591142344856906,1,39
128,15697,0.5894897710967479,0,40
128,14379,0.5805064353961983,1,41
128,10893,0.5440578902854747,1,42
128,7908,0.5267548012674549,0,43
128,10273,0.5107489368463101,0,44
128,2886,0.48269927808527896,1,45
128,1787,0.4821575942323014,1,46
128,532,0.48211436653022716,1,47
128,7074,0.47850093365023655,0,48
128,14781,0.46643800685675785,0,49
128,633,0.42316454599457276,0,50
128,18202,0.4157307525894475,0,51
128,18480,0.390607940564755,0,52
128,4809,0.36704013887450126,0,53
128,7861,0.35601835046689045,0,54
128,10118,0.31967908874041767,0,55
128,3570,0.31365723321788475,0,56
128,13344,0.3079585936674051,0,57
128,13104,0.27548719960685447,0,58
128,11064,0.2654085840064245,0,59
128,13226,0.2616563346326021,0,60
128,13066,0.24959899486284387,0,61
128,10390,0.24793468210725939,0,62
128,7332,0.23525851721293534,0,63
128,14644,0.23490476696350154,0,64
128,8121,0.21487619483976267,0,65
128,3918,0.21296552182743447,0,66
128,6481,0.19867060520251562,0,67
128,14282,0.19675041678157495,0,68
128,1432,0.19636091863021163,0,69
128,17702,0.19480772042240357,0,70
128,3705,0.19479234672062504,0,71
128,16441,0.19390408732493689,0,72
128,11658,0.19098428600033093,0,73
128,5790,0.1907618559531984,0,74
128,67,0.18290298022826482,0,75
128,12844,0.17797443377503838,0,76
128,12658,0.1707712294480342,0,77
128,10059,0.16514294077447894,0,78
128,10122,0.1506475793232466,0,79
128,3241,0.14992525271809526,0,80
128,7949,0.137225817333252,0,81
128,6985,0.13607112730970078,0,82
128,9855,0.1265404207645106,0,83
128,11519,0.12592203555551218,0,84
128,6141,0.11695770067869338,0,85
128,3014,0.11513233645471285,0,86
128,9335,0.1108159887326997,0,87
128,690,0.10762818871768837,0,88
128,3289,0.10714949008168144,0,89
128,18492,0.10536842531073501,0,90
128,10358,0.10417030302287467,0,91
128,9633,0.10190349002771759,0,92
128,6478,0.09951766666115684,0,93
128,16485,0.0934737295281822,0,94
128,13708,0.0926465620620532,0,95
128,18350,0.09150930385332952,0,96
128,4522,0.09146667818558626,0,97
128,3206,0.08870780638256204,0,98
128,537,0.08527724899262411,0,99
128,1776,0.08526029185231253,0,100
128,14132,0.08341394073466153,0,101
128,6955,0.07760246844742102,0,102
128,10503,0.07700085387404486,0,103
128,9979,0.07438022768535238,0,104
128,8782,0.07398884258013734,0,105
128,8161,0.07327175537093197,0,106
128,17395,0.07050784381426317,0,107
128,7915,0.0701260985785884,0,108
128,16207,0.06802553469119821,0,109
128,12449,0.0675438837128714,0,110
128,14766,0.06661887336850322,0,111
128,18274,0.06521820319818306,0,112
128,17999,0.06385895750079101,0,113
128,13462,0.06232512707210524,0,114
128,4788,0.05983058428823227,0,115
128,8517,0.05957562532315817,0,116
128,11816,0.05850563915128791,0,117
128,12011,0.05844871341438222,0,118
128,4029,0.05777043561933149,0,119
128,10033,0.05714385697937948,0,120
128,15068,0.05563919267339522,0,121
128,15883,0.055297825918285595,0,122
128,16229,0.05451409680469639,0,123
128,17560,0.05278321898615594,0,124
128,15591,0.051793541603114404,0,125
128,2995,0.0512442102241175,0,126
128,9343,0.05083555683231775,0,127
128,17449,0.05014168977024773,0,128
128,3528,0.049193804927494325,0,129
128,5939,0.048643327018227156,0,130
128,17774,0.04837070014621551,0,131
128,5451,0.04826664014938095,0,132
128,15730,0.04771519813499221,0,133
128,3926,0.04733441597969461,0,134
128,10023,0.047186660908173805,0,135
128,8430,0.04705132188324052,0,136
128,13907,0.0467093153903719,0,137
128,13880,0.045932369868585704,0,138
128,9586,0.045758150467538186,0,139
128,13743,0.0453961589858048,0,140
128,8218,0.04524691081793237,0,141
128,249,0.044869664220253305,0,142
128,5090,0.043878190588388835,0,143
128,8967,0.04306527186783261,0,144
128,5515,0.04102069546135373,0,145
128,6266,0.04015094592701074,0,146
128,6911,0.04009185041186562,0,147
128,15601,0.03938905056946092,0,148
128,5685,0.03867250403341037,0,149
128,7072,0.03807833506562772,0,150
128,16833,0.03743994444331723,0,151
128,10163,0.03734679879622507,0,152
128,1394,0.03686366631619587,0,153
128,1466,0.036205223765299846,0,154
128,6472,0.036159805025981,0,155
128,4258,0.035893566460095026,0,156
