disease_local_id,gene_local_id,score_han,label,rank
118,8937,0.022433659,0,139
118,13536,0.021385217,0,140
118,412,0.021325484,0,141
118,4669,0.021293607,0,142
118,9319,0.02106187,0,143
118,1826,0.020654503,0,144
118,11561,0.020648673,0,145
118,18444,0.020537348,0,146
118,16599,0.019977229,0,147
118,14691,0.01972416,0,148
118,13764,0.019255063,0,149
118,9167,0.019172963,0,150
118,1215,0.019093487,0,151
118,18455,0.019061774,0,152
118,5514,0.019001339,0,153
118,17660,0.018864356,0,154
118,17517,0.018602932,0,155
118,8192,0.018489936,0,156
118,2899,0.018168712,0,157
118,2564,0.018159507,0,158
118,5041,0.017865732,0,159
118,2816,0.017807659,0,160
118,7712,0.017786946,0,161
118,2833,0.017735826,0,162
118,5391,0.017729338,0,163
118,9479,0.017727986,0,164
118,8083,0.01766029,0,165
118,7481,0.01747513,0,166
118,17609,0.017436685,0,167
118,18235,0.017354738,0,168
118,5334,0.017325083,0,169
118,10657,0.017206227,0,170
118,3563,0.017199634,0,171
118,581,0.017121574,0,172
118,17933,0.017088145,0,173
118,2998,0.017001217,0,174
118,17789,0.016936272,0,175
118,2725,0.01692129,0,176
118,14906,0.016875202,0,177
118,2785,0.016614152,0,178
118,15977,0.016438352,0,179
118,8723,0.016397871,0,180
118,17162,0.016328666,0,181
118,9244,0.016323628,0,182
118,13463,0.016251171,0,183
118,5236,0.016143244,0,184
118,14226,0.016008426,1,185
118,3760,0.015993636,0,186
118,5261,0.015971206,0,187
118,1250,0.015934257,0,188
118,7764,0.0159125,0,189
118,2741,0.01590548,0,190
118,8262,0.01584102,0,191
118,13445,0.015819535,0,192
118,1636,0.01577917,0,193
118,1040,0.015715048,0,194
118,12275,0.015685014,0,195
118,16373,0.015685014,0,196
118,5138,0.015636852,0,197
118,196,0.0155895725,0,198
118,10307,0.015504455,0,199
118,15400,0.015464969,0,200
118,16269,0.015453495,0,201
118,17948,0.015355049,0,202
118,12788,0.0153415175,0,203
118,11667,0.015245694,0,204
118,8146,0.015245164,0,205
118,18148,0.015102077,0,206
118,3845,0.015100913,0,207
118,1078,0.015076302,0,208
118,10306,0.015074957,0,209
118,8350,0.01501044,0,210
118,468,0.014887772,0,211
118,2851,0.014879661,0,212
118,3099,0.014865038,0,213
118,18290,0.014860306,0,214
118,2699,0.014857429,0,215
118,10802,0.014825094,0,216
118,18224,0.014806469,0,217
118,4712,0.014636252,0,218
118,12628,0.014604323,0,219
118,14750,0.014496015,0,220
118,11076,0.014485516,0,221
118,10721,0.014474138,0,222
118,3253,0.014347533,0,223
118,14981,0.014295957,0,224
118,5574,0.0142628895,0,225
118,16431,0.014261661,0,226
118,5755,0.014232912,0,227
118,10115,0.014196851,0,228
118,2594,0.013981653,0,229
118,5319,0.013869217,0,230
118,11753,0.013682732,0,231
118,9139,0.013682333,0,232
118,8652,0.013682333,0,233
118,3067,0.013682333,0,234
118,7197,0.013682333,0,235
118,12882,0.013682333,0,236
118,13789,0.013564146,0,237
118,3332,0.013394142,0,238
118,10551,0.013248592,0,239
118,7405,0.013193301,0,240
118,14799,0.0130322045,0,241
118,16627,0.0114602735,0,242
118,14722,0.01083753,0,243
118,2445,0.0069526695,0,244
118,4159,0.006549011,0,245
118,15050,0.0061689774,0,246
119,7657,0.78247255,1,1
119,3654,0.700381,0,2
119,17760,0.6846931,1,3
119,14290,0.6428924,1,4
119,14288,0.59837174,1,5
119,7846,0.4876813,1,6
119,8980,0.4385649,1,7
119,14035,0.4167739,0,8
119,14650,0.3970043,0,9
119,18132,0.39333394,0,10
119,7108,0.3650772,0,11
119,13071,0.34363806,0,12
119,9476,0.34296814,1,13
119,8566,0.31874046,0,14
119,1185,0.3015153,0,15
119,2028,0.2949041,0,16
119,9577,0.27372757,0,17
119,17669,0.27086234,0,18
119,14633,0.25940636,0,19
119,3711,0.25807464,0,20
119,10757,0.25048026,0,21
119,9473,0.23958577,0,22
119,10150,0.22955635,0,23
119,6968,0.22921382,0,24
119,7035,0.21730705,0,25
119,7380,0.20333412,0,26
119,6069,0.19702916,1,27
119,4247,0.18637642,0,28
119,4659,0.18252626,0,29
119,2403,0.17610282,0,30
119,6818,0.173381,0,31
119,13826,0.16668805,0,32
119,6016,0.15747775,0,33
119,7916,0.15359795,0,34
119,12206,0.13457084,0,35
119,9418,0.12277513,0,36
119,13488,0.12107448,0,37
119,12453,0.11897306,0,38
119,12201,0.118116006,0,39
119,11617,0.115769885,0,40
119,8266,0.112564676,0,41
119,18023,0.108947635,0,42
119,17904,0.10559572,0,43
119,16942,0.10167416,0,44
119,13528,0.10038178,0,45
119,9317,0.09740501,0,46
119,12821,0.096797846,0,47
119,14759,0.091263436,0,48
119,18325,0.08408065,0,49
119,17374,0.08186725,0,50
119,6730,0.080090255,0,51
119,567,0.07671517,0,52
119,7795,0.07572357,0,53
119,4647,0.07475517,0,54
119,5948,0.06865496,0,55
119,10513,0.06703937,0,56
119,12896,0.06691112,0,57
119,15077,0.066690296,0,58
119,6252,0.0665123,0,59
119,513,0.06637848,0,60
119,6031,0.066245764,0,61
119,16145,0.06410424,0,62
119,15159,0.0630787,0,63
119,9468,0.062324148,0,64
119,18308,0.06185289,0,65
119,3012,0.060805585,0,66
119,15939,0.059440933,0,67
119,6837,0.05885664,1,68
119,18398,0.05875108,0,69
119,3389,0.057641048,1,70
119,10057,0.05596763,0,71
119,10731,0.05543275,0,72
119,8033,0.053663373,0,73
119,9544,0.05302797,0,74
119,4656,0.05278075,0,75
119,14735,0.052642036,0,76
119,6911,0.05240319,0,77
119,297,0.05174492,0,78
119,10178,0.05102718,1,79
119,12971,0.05062421,1,80
119,5758,0.049296524,0,81
119,1493,0.048342276,0,82
119,17396,0.04801893,0,83
119,17238,0.04797574,0,84
119,12225,0.047176965,0,85
119,3250,0.046840817,0,86
119,15167,0.046609107,0,87
119,6620,0.045760803,0,88
119,12976,0.045520637,0,89
119,16835,0.04534265,0,90
119,14395,0.045314863,0,91
119,11945,0.04476109,0,92
119,17355,0.044346232,0,93
119,8045,0.043014143,0,94
119,9253,0.04294496,0,95
119,8387,0.042643055,0,96
119,12559,0.04243453,0,97
119,15540,0.041657865,0,98
119,17785,0.04145547,0,99
119,6881,0.041110378,0,100
119,12863,0.04091362,0,101
119,11032,0.040121134,0,102
119,9495,0.03936325,0,103
119,12655,0.03925652,0,104
119,12700,0.03872643,0,105
119,3297,0.038563885,0,106
119,9120,0.03807683,0,107
119,3275,0.037088826,0,108
119,3515,0.03636667,0,109
119,14474,0.035791658,0,110
119,14570,0.035782237,0,111
119,89,0.03530432,0,112
119,17659,0.032241262,0,113
119,15314,0.032073133,0,114
119,10684,0.03134639,1,115
119,1992,0.029911494,0,116
119,867,0.029215258,0,117
119,17787,0.028810604,0,118
119,2268,0.028790493,0,119
119,18473,0.028541705,0,120
119,4671,0.028301463,0,121
119,2050,0.028270721,0,122
119,12661,0.027239004,0,123
119,7487,0.02715033,1,124
119,15826,0.02700754,0,125
119,9494,0.026816081,0,126
119,16163,0.026682211,0,127
119,4843,0.026457334,0,128
119,6008,0.026087204,0,129
119,5501,0.026008187,0,130
119,5903,0.025785834,0,131
119,11288,0.02576874,0,132
119,9444,0.02528262,0,133
119,16944,0.025054928,1,134
119,12842,0.025027802,0,135
119,16349,0.02501264,0,136
119,12999,0.024954498,0,137
119,3595,0.024834136,0,138
119,634,0.024515742,1,139
119,1602,0.024501504,0,140
119,9866,0.024449157,0,141
119,17199,0.024193654,0,142
119,411,0.02411024,0,143
119,6964,0.024010818,0,144
119,18167,0.023960592,0,145
119,15125,0.023847342,0,146
119,16638,0.023844978,0,147
119,9983,0.023571271,0,148
119,8354,0.023437051,0,149
119,5403,0.023418942,0,150
119,18421,0.023394143,0,151
119,7219,0.023380643,0,152
119,17802,0.022944069,0,153
119,1294,0.022871723,1,154
119,11490,0.022868317,0,155
119,4775,0.022836965,0,156
119,9341,0.022769466,0,157
119,13773,0.022734707,0,158
119,2351,0.022519065,0,159
119,11868,0.022436654,0,160
119,1044,0.022366563,1,161
119,417,0.02235204,0,162
119,16220,0.022304293,1,163
119,1423,0.022233134,0,164
119,14374,0.022150595,0,165
119,9509,0.022143427,1,166
119,8230,0.022143427,0,167
119,15096,0.022106247,1,168
119,17462,0.021987313,0,169
119,358,0.021937454,0,170
119,12674,0.021902705,0,171
119,1163,0.021757491,0,172
119,8389,0.021521632,0,173
119,2600,0.02151856,0,174
119,17851,0.021474184,0,175
119,6938,0.021403218,0,176
119,7853,0.021291265,0,177
119,7654,0.021287207,0,178
119,11826,0.021218639,0,179
119,11111,0.02117136,0,180
119,12270,0.021160455,0,181
119,17239,0.021125691,0,182
119,6482,0.021076092,0,183
119,1571,0.021032996,0,184
119,17705,0.020888224,0,185
119,6763,0.020883972,0,186
119,7006,0.020699972,0,187
119,8744,0.020657694,0,188
119,1598,0.020576894,1,189
119,13762,0.02052182,0,190
119,2387,0.020448517,0,191
119,9510,0.020372283,0,192
119,8537,0.020305596,0,193
119,12286,0.020226281,0,194
119,16172,0.020223338,0,195
119,3473,0.020119622,0,196
119,5028,0.020094553,0,197
119,2696,0.01992599,0,198
119,9144,0.019900877,0,199
119,1678,0.019808047,0,200
119,1584,0.019777162,1,201
119,5755,0.019677902,0,202
119,12104,0.019496543,1,203
119,10209,0.01946905,0,204
119,9814,0.01944136,0,205
119,11576,0.019378236,0,206
119,1287,0.019337859,0,207
119,6505,0.019302633,0,208
119,4141,0.018884126,0,209
119,11580,0.018778363,0,210
119,706,0.018696778,0,211
119,46,0.018277485,0,212
119,5092,0.017269213,0,213
119,15908,0.015442832,1,214
119,13172,0.014010133,0,215
119,6660,0.01395287,0,216
119,17716,0.013453736,0,217
119,15803,0.010172154,1,218
119,8412,0.009088348,0,219
119,2108,0.008864473,0,220
120,16532,0.67938036,0,1
120,7799,0.6772145,1,2
120,7857,0.6359718,0,3
120,9460,0.6346195,0,4
120,13201,0.6017119,0,5
120,12771,0.42450005,0,6
120,15900,0.35858816,0,7
120,9285,0.33376256,0,8
120,12046,0.32907715,0,9
120,4059,0.27092597,0,10
120,9446,0.25707367,0,11
120,4506,0.25683424,0,12
120,1862,0.25373337,0,13
120,7169,0.24205892,0,14
120,4794,0.24013734,0,15
120,2987,0.22524811,1,16
120,13479,0.20240118,0,17
120,6082,0.1977068,0,18
120,8791,0.1749359,0,19
120,13802,0.17445105,0,20
120,2022,0.16919988,0,21
120,7311,0.16852191,0,22
120,10764,0.16372749,0,23
120,4347,0.16307336,0,24
120,12546,0.14764614,0,25
120,18315,0.1460893,0,26
120,2371,0.14578429,0,27
120,9234,0.13992491,0,28
120,2341,0.13713448,0,29
120,17179,0.1352294,0,30
120,228,0.1327857,0,31
120,10958,0.11537952,0,32
120,1558,0.114706606,0,33
120,751,0.11129606,0,34
120,362,0.109798096,0,35
120,1754,0.10896655,0,36
120,16898,0.10851793,0,37
120,2221,0.09173282,0,38
120,8031,0.091571644,0,39
120,13042,0.091472566,0,40
120,12747,0.089833975,0,41
120,8543,0.08942488,0,42
120,3842,0.08869941,0,43
120,12925,0.08022267,0,44
120,7332,0.07862763,0,45
120,9481,0.07533303,0,46
120,14923,0.07467012,0,47
120,15529,0.07123692,0,48
120,354,0.07016976,0,49
120,16223,0.06988735,0,50
120,18033,0.0687648,1,51
120,17783,0.06690316,0,52
120,17100,0.057844855,1,53
120,17047,0.057463318,0,54
120,4751,0.056775868,0,55
120,1138,0.05550729,1,56
120,3669,0.052992314,0,57
120,71,0.052027203,0,58
120,12822,0.051953584,0,59
120,16064,0.051878586,0,60
120,5730,0.051471867,0,61
120,2257,0.051314577,0,62
120,17692,0.051314194,0,63
120,18374,0.04975932,0,64
120,4667,0.049583685,0,65
120,15411,0.049326513,0,66
120,13369,0.048979677,0,67
120,6745,0.04743182,0,68
120,14189,0.04648615,0,69
120,3938,0.046231087,0,70
120,12869,0.046137527,0,71
120,4406,0.04606053,0,72
120,15389,0.045864373,0,73
120,1205,0.045182027,0,74
120,11945,0.044422355,0,75
120,10746,0.04347491,0,76
120,9863,0.042013172,0,77
120,7401,0.041525252,0,78
120,9574,0.04128797,0,79
120,13867,0.04095524,0,80
120,11706,0.039033353,0,81
120,14974,0.038989495,0,82
120,7129,0.03881426,0,83
120,16018,0.038216367,0,84
120,4231,0.037929732,0,85
120,1126,0.03691229,0,86
120,13220,0.03682702,0,87
120,1834,0.03666916,0,88
120,1967,0.036649123,0,89
120,6568,0.036443934,0,90
120,3254,0.036241934,0,91
120,15786,0.03614311,0,92
120,1357,0.03610726,0,93
120,13426,0.035674993,0,94
120,10964,0.035601445,0,95
120,17229,0.035114348,0,96
120,12737,0.034653317,0,97
120,5436,0.03453055,0,98
120,16382,0.034323838,0,99
120,2293,0.034314048,0,100
120,1764,0.03271512,0,101
120,13811,0.032658577,0,102
120,17349,0.03193442,0,103
120,9943,0.03159015,0,104
120,14824,0.031266846,0,105
120,6727,0.030932726,0,106
120,7782,0.03059437,0,107
120,14442,0.030189347,0,108
120,10684,0.029675094,0,109
120,6672,0.028353538,0,110
120,10327,0.028240373,0,111
120,3458,0.027554907,0,112
120,7294,0.02743699,0,113
120,10988,0.027183542,0,114
120,11345,0.02697015,0,115
120,2588,0.026504226,0,116
120,12805,0.026317645,0,117
120,10969,0.025777234,0,118
120,3569,0.024484843,0,119
120,4868,0.024088351,1,120
120,9536,0.023959428,0,121
120,6383,0.023951711,0,122
120,18156,0.023872303,0,123
120,1804,0.023809941,0,124
120,4584,0.023807874,0,125
120,4731,0.023657508,0,126
120,7464,0.023371635,0,127
120,12492,0.023241017,0,128
120,17508,0.023129372,0,129
120,9313,0.022815794,0,130
120,3468,0.022739364,0,131
120,459,0.022659143,0,132
120,13684,0.022583537,0,133
120,1368,0.022439975,0,134
120,7479,0.022409162,0,135
120,17475,0.022299474,0,136
120,2409,0.022265447,0,137
120,3466,0.022210153,0,138
120,3677,0.021966355,0,139
120,1604,0.02196028,0,140
120,7356,0.021793297,0,141
120,9520,0.021726295,0,142
120,1628,0.021565124,0,143
120,1572,0.021538796,0,144
120,15828,0.02146017,0,145
120,964,0.021449396,0,146
120,9337,0.021449396,0,147
120,6373,0.021449396,0,148
120,15056,0.021319952,0,149
120,16608,0.021270078,0,150
120,6956,0.021269064,0,151
120,9339,0.021257628,0,152
120,3598,0.02123361,0,153
120,773,0.021031503,0,154
120,15412,0.021007044,0,155
120,4189,0.020811573,0,156
120,2410,0.02063424,0,157
120,8197,0.020622535,0,158
120,3789,0.02060182,0,159
120,10754,0.020597532,0,160
120,14959,0.020591004,0,161
120,12503,0.020407515,0,162
120,14926,0.020343108,0,163
120,2006,0.020329865,0,164
120,4386,0.020319242,0,165
120,7282,0.02024725,0,166
120,814,0.020135297,0,167
120,16867,0.020105457,0,168
120,346,0.020004265,0,169
120,11421,0.020001277,0,170
120,15853,0.019989215,0,171
120,14714,0.019976778,0,172
120,3030,0.019954616,0,173
120,4791,0.01969542,0,174
120,7431,0.019612221,0,175
120,7516,0.019484855,0,176
120,9008,0.01939478,0,177
120,1283,0.019241214,0,178
120,14910,0.019157492,0,179
120,12308,0.019107804,0,180
120,13241,0.019023145,0,181
120,2333,0.01899079,0,182
120,13189,0.018854208,0,183
120,15275,0.018827854,0,184
120,6610,0.018637978,0,185
120,45,0.018619098,0,186
120,15085,0.018599898,0,187
120,271,0.018502543,0,188
120,14111,0.018416025,0,189
120,16453,0.017962398,0,190
120,468,0.017959496,0,191
120,1009,0.017716413,0,192
120,2149,0.01740875,0,193
120,17751,0.017030878,0,194
120,13446,0.01671829,0,195
120,15108,0.016681349,0,196
120,7970,0.016566193,0,197
120,2981,0.016505303,0,198
120,2103,0.016220378,0,199
120,13645,0.016156724,0,200
120,14407,0.015522734,0,201
120,15569,0.013710507,0,202
120,17366,0.011879707,0,203
120,6621,0.011112546,0,204
120,4150,0.0102518285,0,205
120,2369,0.009987375,0,206
121,6836,0.9399902,1,1
121,9477,0.92474586,0,2
121,2494,0.91433954,1,3
121,14338,0.9046125,1,4
121,7820,0.89682597,1,5
121,1844,0.8947612,0,6
121,13026,0.8851568,0,7
121,12732,0.883346,0,8
121,10606,0.87864715,0,9
121,14628,0.8757335,1,10
121,3252,0.87174034,1,11
121,7837,0.85021704,0,12
121,4129,0.84664375,1,13
121,3097,0.8414395,1,14
121,11494,0.8365158,1,15
121,7846,0.8237317,1,16
121,13035,0.821455,1,17
121,863,0.8182924,1,18
121,11883,0.8151675,0,19
121,10455,0.806816,1,20
121,14651,0.79614395,1,21
121,4041,0.7927176,0,22
121,7893,0.7854091,0,23
121,8116,0.76428634,1,24
121,10488,0.75574917,1,25
121,770,0.75497323,1,26
121,7336,0.75483435,1,27
121,16801,0.7517529,1,28
121,5181,0.7513001,0,29
121,4036,0.75073344,1,30
121,966,0.74912727,1,31
121,14353,0.74673796,1,32
121,12219,0.7356687,1,33
121,17286,0.7210926,1,34
121,4431,0.71516865,1,35
121,3206,0.69528395,0,36
121,3151,0.69142693,1,37
121,12046,0.6909036,1,38
121,6298,0.6776448,0,39
121,2096,0.6763016,1,40
121,2075,0.6759408,1,41
121,7040,0.66442376,0,42
121,14624,0.6469532,1,43
121,10492,0.64278126,0,44
121,308,0.64234805,1,45
121,3686,0.63971657,0,46
121,17055,0.63870984,1,47
121,12937,0.63544303,0,48
121,9618,0.62948495,1,49
121,10569,0.61974174,0,50
121,9489,0.61247903,1,51
121,16015,0.5906045,0,52
121,4247,0.5904196,0,53
121,13148,0.5884325,1,54
121,2093,0.5811192,1,55
121,14660,0.5802913,1,56
121,6259,0.5771075,0,57
121,17390,0.57673126,1,58
121,12802,0.5749784,0,59
121,7834,0.57488364,1,60
121,7904,0.56263816,1,61
121,7822,0.56120664,1,62
121,9151,0.5610269,0,63
121,6279,0.55814546,0,64
121,16877,0.55785453,0,65
121,13075,0.55163556,0,66
121,13198,0.55151343,1,67
121,6722,0.54917663,0,68
121,10816,0.5375578,1,69
121,9275,0.5347394,1,70
121,7269,0.5324226,0,71
121,586,0.5316524,1,72
121,11960,0.5283468,1,73
121,475,0.52247655,1,74
121,1098,0.5168532,0,75
121,10365,0.5163043,1,76
121,2880,0.51479733,0,77
121,13821,0.512177,0,78
121,10325,0.5103233,1,79
121,9912,0.50857735,1,80
121,15034,0.50534314,0,81
121,2992,0.5000556,0,82
121,16922,0.49994373,0,83
121,17021,0.48646644,0,84
121,12535,0.48568648,0,85
121,4081,0.47823918,0,86
121,17417,0.4675627,1,87
121,6903,0.46139553,1,88
121,7849,0.45000973,0,89
121,16192,0.43528938,1,90
121,12241,0.43337998,0,91
121,10658,0.4318729,1,92
121,4079,0.41434413,0,93
121,10274,0.4140782,0,94
121,3377,0.40608448,0,95
121,8763,0.40158838,0,96
121,1153,0.3997878,0,97
121,6680,0.39280814,0,98
121,13635,0.3919155,0,99
121,16966,0.3918015,1,100
121,9263,0.3897577,0,101
121,13603,0.38487995,0,102
121,12706,0.38157967,0,103
121,8824,0.38110548,0,104
121,12274,0.37139368,0,105
121,1408,0.36212173,0,106
121,16081,0.3567358,0,107
121,12767,0.3509904,0,108
121,12578,0.34994698,1,109
121,7222,0.3487482,1,110
121,9523,0.34500974,1,111
121,17177,0.34264717,0,112
121,14394,0.3302789,1,113
121,5496,0.32945475,0,114
121,8573,0.3273764,0,115
121,12826,0.32469255,0,116
121,4647,0.32403663,0,117
121,13568,0.32401636,1,118
121,6840,0.3226063,0,119
121,9948,0.31729454,0,120
121,4548,0.31608045,1,121
121,12734,0.31383473,0,122
121,15068,0.3125645,0,123
121,15920,0.31221676,0,124
121,6252,0.31187704,1,125
121,1641,0.31187633,1,126
121,4948,0.31080648,1,127
121,6947,0.3096275,0,128
121,11305,0.30930275,1,129
121,12784,0.30661577,0,130
121,4708,0.3060053,0,131
121,9894,0.30538553,0,132
121,10775,0.3018465,0,133
121,16331,0.29825902,0,134
121,3570,0.29539165,0,135
121,4139,0.29523224,0,136
121,598,0.29454106,0,137
121,9360,0.29163352,0,138
121,15035,0.28893363,0,139
121,10397,0.28851762,0,140
121,18476,0.28743476,0,141
121,12411,0.2867213,1,142
121,16223,0.28415725,0,143
121,18446,0.28274706,0,144
121,3544,0.28056023,0,145
121,4020,0.27795777,1,146
121,9658,0.2770107,0,147
121,14859,0.27631274,1,148
121,17015,0.27589306,1,149
121,13831,0.2746866,1,150
121,16101,0.271946,0,151
121,3633,0.26726016,0,152
121,4591,0.26713502,0,153
121,6274,0.26662335,0,154
121,16511,0.26508623,1,155
121,1148,0.26461962,0,156
121,10467,0.26409775,0,157
121,14106,0.2638696,0,158
121,13959,0.26386324,0,159
121,720,0.2623744,0,160
121,17446,0.26126096,0,161
121,1298,0.26109874,1,162
121,12058,0.26070824,0,163
121,7743,0.25969,1,164
121,15475,0.2535542,0,165
121,4467,0.2532469,0,166
121,13029,0.25098085,0,167
121,13543,0.24999142,0,168
121,5679,0.2496055,1,169
121,4001,0.24583526,1,170
121,11257,0.24577582,0,171
121,12589,0.24460195,0,172
121,17373,0.24434896,0,173
121,4834,0.24067406,0,174
121,9511,0.24027605,0,175
121,11540,0.23915951,1,176
121,13167,0.23473628,1,177
121,15261,0.23453291,0,178
121,108,0.23447748,0,179
121,1327,0.23222047,0,180
121,4473,0.2309872,1,181
121,12780,0.22925888,0,182
121,18122,0.22771245,0,183
121,7210,0.22738558,0,184
121,17087,0.22577907,1,185
121,4520,0.22228365,1,186
121,5787,0.2215443,0,187
121,17,0.21971285,1,188
121,1474,0.21728347,0,189
121,16680,0.21519421,0,190
121,3881,0.21313608,0,191
121,5205,0.21208315,0,192
121,11551,0.2112501,0,193
121,5456,0.20910749,0,194
121,2539,0.20853613,0,195
121,9990,0.2085053,0,196
121,9269,0.2084261,0,197
121,71,0.20765868,0,198
121,5436,0.2072169,0,199
121,10933,0.20671566,0,200
121,18264,0.2062632,0,201
121,987,0.2056663,1,202
121,240,0.20386885,0,203
121,11491,0.20211491,1,204
121,13404,0.20107369,1,205
121,2680,0.2001436,0,206
121,16052,0.20011619,1,207
121,7843,0.19785537,1,208
121,16679,0.1942541,0,209
121,69,0.1927203,0,210
121,8846,0.19199985,0,211
121,4143,0.18501003,1,212
121,7064,0.18222728,1,213
121,893,0.18002063,0,214
121,1172,0.1798858,0,215
121,6207,0.15374021,1,216
121,1178,0.14439283,0,217
121,916,0.14014655,0,218
121,8994,0.14000686,0,219
121,8142,0.13656,0,220
121,7871,0.13486159,0,221
121,3519,0.1322178,0,222
121,4475,0.12637688,0,223
121,2924,0.12560385,0,224
121,5984,0.124716274,0,225
121,5243,0.123808496,1,226
121,12105,0.12305309,0,227
121,16209,0.12014324,0,228
121,9568,0.119844705,0,229
121,14203,0.11752459,0,230
121,3466,0.116142824,0,231
121,9288,0.11585369,0,232
121,4402,0.11559234,0,233
121,9009,0.115589276,0,234
121,4541,0.11295712,1,235
121,4530,0.1124171,0,236
121,1568,0.11207241,1,237
121,4035,0.11192998,1,238
121,13804,0.11108972,0,239
121,4818,0.11057672,1,240
121,6261,0.10976797,1,241
121,9196,0.10962494,1,242
121,3818,0.1091787,0,243
121,6625,0.108872205,0,244
121,11607,0.10693555,0,245
121,7742,0.10661522,0,246
121,17236,0.106604435,0,247
121,12685,0.10653545,0,248
121,5186,0.106230214,0,249
121,4101,0.10563776,1,250
121,15630,0.10545604,0,251
121,4298,0.10540621,1,252
121,10311,0.10484975,0,253
121,3769,0.10474205,0,254
121,17969,0.10459798,0,255
121,17974,0.104495816,0,256
121,5485,0.10438078,0,257
121,1537,0.10389492,1,258
121,10878,0.10304057,0,259
121,15090,0.10254165,0,260
121,13136,0.102229364,0,261
121,5587,0.101699695,0,262
121,13854,0.10166809,0,263
121,1649,0.10161247,0,264
121,15651,0.10092623,0,265
121,3266,0.100917116,0,266
121,8010,0.10065477,0,267
121,255,0.100560226,0,268
121,446,0.10050823,0,269
121,6607,0.100498766,1,270
121,7227,0.100430705,1,271
121,1410,0.1003956,0,272
121,3159,0.10022884,0,273
121,15274,0.09985257,0,274
121,5962,0.099589646,1,275
121,2722,0.09942986,0,276
121,350,0.09904798,0,277
121,4915,0.09844215,1,278
121,1467,0.0982348,0,279
121,11111,0.09806972,0,280
121,16613,0.09800957,0,281
121,11310,0.09797594,0,282
121,3887,0.09792736,0,283
121,16461,0.0976741,0,284
121,5062,0.0975097,0,285
121,4234,0.09629952,0,286
121,8601,0.0950477,0,287
121,5545,0.09497915,0,288
121,16447,0.09497228,0,289
121,15903,0.094928585,1,290
121,9029,0.094847575,0,291
121,5719,0.09466505,0,292
121,3080,0.09437424,0,293
121,6325,0.09428028,0,294
121,6478,0.093893245,1,295
121,8282,0.09299175,0,296
121,8007,0.09286448,0,297
121,14742,0.09279685,0,298
121,8372,0.09209436,0,299
121,4977,0.092056274,1,300
121,8541,0.09195615,0,301
121,12636,0.09182873,0,302
121,8711,0.09166469,0,303
121,18478,0.091621675,0,304
121,11069,0.091406815,0,305
121,6773,0.09126249,1,306
121,6559,0.0912204,0,307
121,5827,0.09115725,0,308
121,15538,0.09110727,0,309
121,12521,0.09096794,0,310
121,4366,0.09051955,0,311
121,3548,0.09036743,1,312
121,5155,0.090306714,0,313
121,4864,0.09008585,0,314
121,16298,0.08988474,0,315
121,17871,0.08985337,0,316
121,9946,0.089780964,0,317
121,16169,0.08972598,1,318
121,4232,0.088908456,0,319
121,5680,0.08866651,0,320
121,7547,0.088352986,0,321
121,2496,0.088332534,0,322
121,16269,0.08820799,0,323
121,6487,0.087986074,0,324
121,3030,0.0876804,0,325
121,1163,0.0876171,0,326
121,16525,0.08733963,0,327
121,8985,0.08672553,0,328
121,12882,0.08611141,0,329
121,9884,0.08605166,0,330
121,9337,0.08536855,0,331
121,9509,0.08536855,0,332
121,13258,0.08478039,0,333
121,3498,0.084588744,0,334
121,120,0.08340125,0,335
121,7495,0.078230694,0,336
121,1743,0.06766626,0,337
122,14034,0.8771719,1,1
122,14288,0.87214524,1,2
122,9016,0.8543552,1,3
122,8757,0.81590563,1,4
122,12204,0.8060411,1,5
122,14030,0.80598253,1,6
122,12248,0.8041833,1,7
122,8123,0.7931887,1,8
122,5084,0.78162766,0,9
122,726,0.77891517,1,10
122,7846,0.77739483,1,11
122,863,0.7563636,0,12
122,8884,0.7395808,1,13
122,10757,0.7320922,1,14
122,13832,0.71527827,1,15
122,2907,0.7075508,0,16
122,16924,0.70471674,1,17
122,8075,0.70386714,1,18
122,13696,0.692918,1,19
122,12840,0.6832682,1,20
122,7298,0.68068427,0,21
122,11581,0.6756023,1,22
122,17286,0.6675739,1,23
122,8704,0.64639413,1,24
122,17493,0.64592075,0,25
122,7312,0.64097804,1,26
122,10410,0.6370825,1,27
122,9268,0.6309234,1,28
122,2096,0.62757427,1,29
122,12797,0.62548715,0,30
122,15882,0.62409705,1,31
122,12770,0.6180643,1,32
122,10343,0.6178292,1,33
122,3361,0.6100954,0,34
122,17055,0.60401565,1,35
122,14633,0.602134,0,36
122,7284,0.5941275,0,37
122,12178,0.5941099,1,38
122,7326,0.5929612,1,39
122,4103,0.56569403,1,40
122,2451,0.565687,1,41
122,3923,0.5553203,1,42
122,1,0.5485897,0,43
122,138,0.5465425,1,44
122,11267,0.53338736,0,45
122,17550,0.52726907,1,46
122,12037,0.5255232,1,47
122,1291,0.52273464,1,48
122,7127,0.5138416,1,49
122,7297,0.50862694,0,50
122,1749,0.50542235,1,51
122,9212,0.50343144,1,52
122,11043,0.49801224,1,53
122,6834,0.49284488,1,54
122,545,0.48785642,1,55
122,14001,0.485173,1,56
122,12911,0.48298138,1,57
122,4784,0.48031494,1,58
122,10527,0.4755917,0,59
122,7864,0.47176504,0,60
122,12004,0.46936896,1,61
122,13865,0.46918136,0,62
122,8578,0.46846512,0,63
122,2143,0.4659247,0,64
