disease_global_id,gene_global_id,score_node2vec,label,rank
106,10506,0.45661062002182007,0,48
106,12805,0.4526830315589905,0,49
106,11453,0.451172798871994,0,50
106,8633,0.4114653170108795,0,51
106,16467,0.40784013271331787,0,52
106,16728,0.4061565399169922,0,53
106,1052,0.40348193049430847,0,54
106,9244,0.39453303813934326,0,55
106,437,0.3835951089859009,0,56
106,17315,0.38352125883102417,0,57
106,16091,0.3828802704811096,0,58
106,14288,0.3785441517829895,0,59
106,8425,0.37031179666519165,0,60
106,6712,0.3632499873638153,0,61
106,2607,0.3599203824996948,0,62
106,17741,0.3522576093673706,0,63
106,12527,0.3485535979270935,0,64
106,18545,0.33105024695396423,0,65
106,10373,0.3289921283721924,0,66
106,18113,0.3186386227607727,0,67
106,9615,0.3157919645309448,0,68
106,487,0.315443217754364,0,69
106,671,0.3135066330432892,0,70
106,13547,0.30904898047447205,0,71
106,8186,0.3026508688926697,0,72
106,9889,0.29969823360443115,0,73
106,18167,0.29087045788764954,0,74
106,12852,0.2889493405818939,0,75
106,17601,0.2781755328178406,0,76
106,16073,0.2763710618019104,0,77
106,5968,0.2693276107311249,0,78
106,9467,0.2674279808998108,0,79
106,2311,0.26226454973220825,0,80
106,3518,0.26139897108078003,0,81
106,13815,0.25846922397613525,0,82
106,6517,0.2558786869049072,0,83
106,9699,0.2507709264755249,0,84
106,5805,0.2493496537208557,0,85
106,11179,0.24357976019382477,0,86
106,4082,0.22761724889278412,0,87
106,15991,0.22097492218017578,0,88
106,15464,0.21853721141815186,0,89
106,7071,0.21262869238853455,0,90
106,9864,0.2009984254837036,0,91
106,18421,0.18945395946502686,0,92
106,14191,0.1816655844449997,0,93
106,8019,0.17558574676513672,1,94
106,17750,0.17171113193035126,0,95
106,8831,0.17139548063278198,0,96
106,14342,0.16214340925216675,0,97
106,17823,0.15886446833610535,0,98
106,8991,0.15548503398895264,0,99
106,13676,0.15051206946372986,0,100
106,2962,0.14571556448936462,0,101
106,7672,0.14473935961723328,0,102
106,1244,0.14454655349254608,0,103
106,10203,0.14381659030914307,0,104
106,17284,0.13211923837661743,0,105
106,15010,0.12842893600463867,0,106
106,12865,0.12837021052837372,0,107
106,13431,0.11640328168869019,0,108
106,3451,0.11001396179199219,0,109
106,12656,0.10273635387420654,0,110
106,15482,0.10096528381109238,1,111
106,6928,0.07525575160980225,0,112
106,13888,0.07244031131267548,0,113
106,6289,0.07226225733757019,0,114
106,11028,0.05910533294081688,0,115
106,16015,0.043216273188591,0,116
106,5915,0.03884086012840271,0,117
106,8732,0.03828868269920349,0,118
106,13387,0.038001447916030884,0,119
106,9992,0.019995063543319702,0,120
106,5922,0.014994308352470398,0,121
106,642,0.011248812079429626,0,122
106,10904,0.01021382212638855,0,123
106,13295,0.008231326937675476,0,124
106,17024,0.0007996410131454468,0,125
106,5235,-0.010658830404281616,0,126
106,15361,-0.019500114023685455,0,127
106,6803,-0.030748099088668823,0,128
106,11201,-0.03598358482122421,0,129
106,8424,-0.04175138473510742,0,130
106,17802,-0.04729577898979187,0,131
106,13500,-0.04812082648277283,0,132
106,409,-0.07995264232158661,0,133
106,9601,-0.08185584843158722,0,134
106,12613,-0.08503854274749756,0,135
106,18336,-0.08698379993438721,0,136
106,16209,-0.08760780096054077,0,137
106,12122,-0.09328486025333405,0,138
106,14863,-0.09392935037612915,0,139
106,6609,-0.09802881628274918,0,140
106,12426,-0.09984150528907776,0,141
106,17700,-0.1004522293806076,0,142
106,11805,-0.10137046873569489,0,143
106,11152,-0.11194214969873428,0,144
106,13775,-0.12727570533752441,0,145
106,13469,-0.13138017058372498,0,146
106,5378,-0.13465768098831177,0,147
106,3188,-0.13587826490402222,0,148
106,6661,-0.13958418369293213,0,149
106,11908,-0.15828001499176025,0,150
106,15142,-0.172684907913208,0,151
106,15450,-0.17465443909168243,0,152
106,15571,-0.176322802901268,0,153
106,12405,-0.17696064710617065,0,154
106,2172,-0.1838957816362381,0,155
106,5346,-0.19028225541114807,0,156
106,11264,-0.1973469853401184,0,157
106,5229,-0.19851157069206238,0,158
106,10930,-0.20906025171279907,0,159
106,5686,-0.20978574454784393,0,160
106,10176,-0.2147580087184906,0,161
106,8561,-0.23114228248596191,0,162
106,9981,-0.23862116038799286,0,163
106,5725,-0.24512872099876404,0,164
106,3969,-0.24608509242534637,0,165
106,11444,-0.24645070731639862,0,166
106,11015,-0.2483578473329544,0,167
106,2206,-0.25789329409599304,0,168
106,4346,-0.27437639236450195,0,169
106,5683,-0.2833251655101776,0,170
106,8730,-0.28449249267578125,0,171
106,11607,-0.2847621738910675,0,172
106,388,-0.28684693574905396,0,173
106,18043,-0.2892921566963196,0,174
106,10185,-0.2967833876609802,0,175
106,14851,-0.318859338760376,0,176
106,15983,-0.3248383700847626,0,177
106,15045,-0.3339356780052185,0,178
106,15744,-0.3433520495891571,0,179
106,17353,-0.3511574864387512,0,180
106,13969,-0.36699163913726807,0,181
106,2399,-0.381711483001709,0,182
106,11647,-0.3819200396537781,0,183
106,5419,-0.38503479957580566,0,184
106,4634,-0.3940945565700531,0,185
106,3132,-0.40505391359329224,0,186
106,15788,-0.41033464670181274,0,187
106,8144,-0.41495370864868164,0,188
106,7550,-0.44830065965652466,0,189
106,11102,-0.44869425892829895,0,190
106,5199,-0.46095359325408936,0,191
106,11541,-0.4782257080078125,0,192
106,2177,-0.48869380354881287,0,193
106,5455,-0.49311766028404236,0,194
106,10920,-0.49615374207496643,0,195
106,10244,-0.5020053386688232,0,196
106,8982,-0.5048351883888245,0,197
106,17484,-0.5181798934936523,0,198
106,1894,-0.5274500846862793,0,199
106,16929,-0.5451134443283081,0,200
106,17932,-0.5536214113235474,0,201
106,16849,-0.60399329662323,0,202
106,7504,-0.6636641025543213,0,203
106,3629,-0.6805881261825562,0,204
106,7845,-0.7493360042572021,0,205
106,3633,-0.8334048390388489,0,206
106,3185,-1.8887288570404053,0,207
106,2612,-1.975982427597046,0,208
107,14474,47.30533981323242,1,1
107,6919,36.848995208740234,1,2
107,15739,30.631908416748047,1,3
107,5176,26.39677619934082,1,4
107,3768,20.918415069580078,1,5
107,4172,14.426095008850098,1,6
107,658,8.074325561523438,0,7
107,10698,5.385702610015869,1,8
107,5033,5.360554218292236,1,9
107,267,5.085439682006836,1,10
107,2363,5.005006790161133,1,11
107,18535,4.71977424621582,0,12
107,14229,4.693665027618408,0,13
107,3698,4.58341121673584,0,14
107,7936,4.5332112312316895,1,15
107,437,4.44357967376709,1,16
107,14048,4.439126014709473,1,17
107,3775,4.399388313293457,1,18
107,12098,4.3638529777526855,1,19
107,17189,4.249146461486816,0,20
107,13978,4.218263626098633,1,21
107,12718,4.216538429260254,0,22
107,14076,4.06038761138916,1,23
107,610,4.035567283630371,0,24
107,1205,3.9937310218811035,0,25
107,18408,3.9781606197357178,1,26
107,11571,3.920137405395508,0,27
107,7996,3.916997194290161,1,28
107,4176,3.887158155441284,1,29
107,14766,3.8629355430603027,0,30
107,13354,3.8249306678771973,0,31
107,13616,3.7842259407043457,0,32
107,17156,3.765933036804199,0,33
107,6875,3.676161766052246,1,34
107,4496,3.6602251529693604,1,35
107,13162,3.5783329010009766,1,36
107,917,3.5679092407226562,0,37
107,16310,3.5528039932250977,1,38
107,12968,3.517157554626465,1,39
107,9023,3.466826915740967,0,40
107,17273,3.4155068397521973,1,41
107,16482,3.412083864212036,0,42
107,17389,3.31072998046875,0,43
107,14782,3.286116600036621,1,44
107,7479,3.274346351623535,1,45
107,16143,3.2656302452087402,0,46
107,4191,3.2522759437561035,0,47
107,7284,3.2499125003814697,0,48
107,14035,3.23394513130188,0,49
107,7706,3.215144395828247,0,50
107,3523,3.212337017059326,1,51
107,9777,3.189871072769165,1,52
107,5139,3.1686227321624756,0,53
107,16016,3.167785167694092,1,54
107,5258,3.138140916824341,0,55
107,13875,3.1285018920898438,1,56
107,6750,3.102876663208008,0,57
107,569,3.086437225341797,1,58
107,7965,3.064814567565918,0,59
107,9485,3.059709072113037,0,60
107,14504,3.05325984954834,0,61
107,4210,3.04606294631958,0,62
107,14254,3.0177526473999023,0,63
107,14798,2.988938331604004,0,64
107,17437,2.9868876934051514,0,65
107,16155,2.9649758338928223,0,66
107,5300,2.9329469203948975,1,67
107,12139,2.92889404296875,0,68
107,18298,2.866391181945801,1,69
107,9709,2.854637622833252,0,70
107,18412,2.832930564880371,1,71
107,15729,2.827989339828491,1,72
107,5107,2.8084797859191895,0,73
107,6778,2.790731906890869,0,74
107,9008,2.781385898590088,1,75
107,18622,2.7788636684417725,0,76
107,11903,2.7612435817718506,1,77
107,9537,2.7553820610046387,1,78
107,13522,2.7172653675079346,0,79
107,9135,2.707549810409546,0,80
107,6709,2.6944425106048584,0,81
107,14261,2.6596932411193848,0,82
107,4310,2.657076835632324,0,83
107,5125,2.6145501136779785,1,84
107,16276,2.613309383392334,1,85
107,2961,2.5925097465515137,0,86
107,7654,2.584658145904541,1,87
107,3349,2.5751538276672363,0,88
107,13754,2.5733871459960938,1,89
107,8705,2.569659471511841,1,90
107,8846,2.5693962574005127,1,91
107,12347,2.5686416625976562,1,92
107,18388,2.5665764808654785,1,93
107,6990,2.561286211013794,1,94
107,6325,2.5533597469329834,1,95
107,1278,2.529435634613037,0,96
107,10558,2.524369478225708,0,97
107,9433,2.510723829269409,1,98
107,7177,2.5001437664031982,1,99
107,8938,2.4863688945770264,1,100
107,3503,2.485267162322998,1,101
107,10228,2.4797258377075195,1,102
107,13976,2.479326009750366,1,103
107,4183,2.47703218460083,1,104
107,6388,2.462451457977295,0,105
107,4201,2.4602458477020264,0,106
107,3324,2.4530296325683594,0,107
107,9294,2.4485673904418945,0,108
107,16586,2.442431926727295,0,109
107,3850,2.433854103088379,1,110
107,4154,2.432563543319702,1,111
107,5008,2.4089622497558594,1,112
107,12706,2.405233860015869,1,113
107,9798,2.39786434173584,1,114
107,2164,2.386046886444092,1,115
107,6020,2.381629228591919,0,116
107,12377,2.3706753253936768,0,117
107,9828,2.333557605743408,1,118
107,16216,2.322883129119873,1,119
107,8595,2.3171088695526123,1,120
107,7016,2.287719964981079,0,121
107,12876,2.223750591278076,0,122
107,17370,2.2164933681488037,0,123
107,1009,2.1893818378448486,1,124
107,3488,2.1864190101623535,1,125
107,2415,2.183391571044922,0,126
107,14740,2.1524336338043213,1,127
107,17948,2.1487767696380615,0,128
107,11941,2.140979766845703,1,129
107,5798,2.1103780269622803,0,130
107,18264,2.109874725341797,0,131
107,4841,2.0968093872070312,0,132
107,9592,2.091763496398926,0,133
107,4184,2.0796706676483154,1,134
107,14282,2.0792579650878906,0,135
107,11022,2.0416243076324463,0,136
107,13880,2.0265915393829346,0,137
107,18502,2.012073516845703,1,138
107,17762,2.008179187774658,0,139
107,8625,2.007134437561035,0,140
107,4618,2.0015292167663574,0,141
107,12902,1.9943299293518066,1,142
107,17634,1.9796162843704224,0,143
107,11252,1.947540044784546,0,144
107,5799,1.9401253461837769,0,145
107,8925,1.9190267324447632,1,146
107,10198,1.9139647483825684,1,147
107,10224,1.8753914833068848,0,148
107,4974,1.8593909740447998,0,149
107,16685,1.8202571868896484,0,150
107,16418,1.817225694656372,0,151
107,15492,1.8146748542785645,0,152
107,12890,1.7969356775283813,1,153
107,6373,1.783959150314331,0,154
107,4729,1.7807164192199707,1,155
107,12598,1.7381622791290283,0,156
107,3798,1.729056715965271,0,157
107,4321,1.7251298427581787,1,158
107,16606,1.6990153789520264,1,159
107,10537,1.6738710403442383,1,160
107,11176,1.6658921241760254,1,161
107,17706,1.6605610847473145,0,162
107,1049,1.656480312347412,1,163
107,11962,1.6448814868927002,0,164
107,9620,1.6426341533660889,1,165
107,18456,1.6071857213974,0,166
107,15897,1.6035830974578857,0,167
107,11204,1.5943942070007324,0,168
107,13773,1.582170009613037,0,169
107,15092,1.5552328824996948,1,170
107,14338,1.5525753498077393,0,171
107,17404,1.549850583076477,1,172
107,7494,1.5493230819702148,0,173
107,2740,1.5355401039123535,0,174
107,13504,1.5354615449905396,0,175
107,10952,1.532291054725647,1,176
107,12464,1.5276930332183838,1,177
107,12497,1.524587869644165,1,178
107,15120,1.514499545097351,0,179
107,498,1.5056079626083374,1,180
107,7798,1.4677386283874512,0,181
107,12668,1.4572093486785889,0,182
107,12485,1.4451985359191895,0,183
107,5651,1.4321262836456299,0,184
107,15096,1.3864259719848633,1,185
107,14185,1.3839659690856934,0,186
107,9921,1.3795921802520752,0,187
107,14768,1.3625738620758057,1,188
107,6857,1.3161239624023438,1,189
107,2025,1.3129010200500488,0,190
107,3829,1.3095272779464722,1,191
107,6219,1.2944775819778442,0,192
107,13968,1.2901079654693604,0,193
107,10110,1.2788532972335815,0,194
107,17716,1.2701210975646973,0,195
107,4717,1.2669823169708252,1,196
107,5435,1.2502485513687134,1,197
107,3993,1.245039463043213,1,198
107,4335,1.2433618307113647,0,199
107,17961,1.2348195314407349,0,200
107,10327,1.2165334224700928,0,201
107,2324,1.2081164121627808,0,202
107,3763,1.2034528255462646,1,203
107,15130,1.1934438943862915,1,204
107,12092,1.1870567798614502,0,205
107,12329,1.1839008331298828,0,206
107,8010,1.1736561059951782,0,207
107,1761,1.1594356298446655,1,208
107,18226,1.1530048847198486,0,209
107,9711,1.1254562139511108,0,210
107,11709,1.1239397525787354,0,211
107,17475,1.0576266050338745,0,212
107,9898,1.0403296947479248,1,213
107,2788,1.0356730222702026,0,214
107,8702,1.0107251405715942,0,215
107,11772,1.008730411529541,0,216
107,17055,0.9913173317909241,0,217
107,10763,0.9833476543426514,1,218
107,3778,0.9551138877868652,1,219
107,1751,0.9434985518455505,0,220
107,7651,0.9283396005630493,0,221
107,1341,0.9271320700645447,0,222
107,18291,0.9176013469696045,1,223
107,689,0.9056159257888794,0,224
107,6832,0.8995506763458252,1,225
107,11006,0.8915195465087891,1,226
107,10680,0.8824247717857361,0,227
107,13459,0.8671598434448242,0,228
107,17608,0.8466832637786865,0,229
107,9298,0.8324376344680786,0,230
107,8949,0.8189442157745361,1,231
107,6251,0.8080415725708008,1,232
107,16440,0.7861059904098511,1,233
107,5375,0.7750132083892822,0,234
107,9877,0.7652441263198853,1,235
107,4279,0.7632761001586914,0,236
107,3784,0.7524608373641968,1,237
107,16679,0.727861762046814,0,238
107,7365,0.6824257373809814,0,239
107,5947,0.6760872006416321,0,240
107,17254,0.6632271409034729,1,241
107,6891,0.6459122896194458,0,242
107,14133,0.6289185285568237,1,243
107,6329,0.6059636473655701,0,244
107,16845,0.5970089435577393,1,245
107,4464,0.5929113030433655,0,246
107,9087,0.5892286896705627,1,247
107,9802,0.5636894702911377,0,248
107,10330,0.5597355365753174,0,249
107,18181,0.5028665065765381,0,250
107,6448,0.4499233365058899,0,251
107,4388,0.4410126805305481,0,252
107,3670,0.41191965341567993,0,253
107,6417,0.3902316689491272,1,254
107,12997,0.36229974031448364,0,255
107,17544,0.3553261160850525,0,256
107,1191,0.3502071797847748,1,257
107,5662,0.30793845653533936,0,258
107,9144,0.29958218336105347,1,259
107,14720,0.29262420535087585,0,260
107,18544,0.28754571080207825,0,261
107,6168,0.26927781105041504,0,262
107,8940,0.26630276441574097,0,263
107,5034,0.19622820615768433,1,264
107,10942,0.10361605882644653,0,265
107,17357,0.10015296936035156,0,266
107,10533,0.08928969502449036,1,267
107,4469,0.0879787802696228,0,268
107,5116,0.08775818347930908,0,269
107,8640,0.08587858080863953,1,270
107,13618,0.06139051914215088,1,271
107,4989,0.04907381534576416,1,272
107,6490,0.043743669986724854,0,273
107,8419,0.02021878957748413,0,274
107,3191,-0.017512798309326172,0,275
107,10666,-0.07578137516975403,0,276
107,16565,-0.07587122917175293,1,277
107,16473,-0.08494628965854645,0,278
107,7435,-0.08691397309303284,0,279
107,5441,-0.09989996999502182,0,280
107,17825,-0.10420504212379456,0,281
107,11105,-0.10480904579162598,0,282
107,9308,-0.12283527851104736,0,283
107,17008,-0.21188302338123322,1,284
107,13669,-0.2374829202890396,1,285
107,5655,-0.2841726541519165,1,286
107,4367,-0.29629579186439514,0,287
107,311,-0.33708691596984863,1,288
107,13695,-0.35656964778900146,1,289
107,16834,-0.3674555718898773,0,290
107,18394,-0.3783777952194214,1,291
107,11135,-0.40157651901245117,0,292
107,4492,-0.4404422342777252,0,293
107,6542,-0.45435288548469543,0,294
107,17069,-0.45828038454055786,0,295
107,3522,-0.4691958427429199,0,296
107,7854,-0.5525190234184265,0,297
107,12534,-0.553830087184906,0,298
107,11254,-0.5854630470275879,0,299
107,1504,-0.5897173285484314,0,300
107,2131,-0.6616008281707764,1,301
107,7870,-0.6621361374855042,1,302
107,11377,-0.6817235946655273,0,303
107,18425,-0.8078117370605469,1,304
107,7551,-0.821830689907074,0,305
107,1747,-0.8727943301200867,0,306
107,15785,-0.8854289054870605,0,307
107,15003,-0.9409172534942627,0,308
107,13422,-0.9915532469749451,0,309
107,2204,-1.0050876140594482,0,310
107,4605,-1.0195738077163696,1,311
107,3624,-1.0660715103149414,1,312
107,13376,-1.0813688039779663,0,313
107,15633,-1.0992391109466553,0,314
107,6056,-1.1176321506500244,0,315
107,3674,-1.1350418329238892,1,316
107,15554,-1.153102159500122,0,317
107,13645,-1.1732908487319946,1,318
107,2534,-1.2024922370910645,0,319
107,3491,-1.2079570293426514,0,320
107,1463,-1.2172071933746338,0,321
107,4512,-1.2452462911605835,1,322
107,8767,-1.2506482601165771,0,323
107,14274,-1.2598237991333008,0,324
107,8478,-1.3279584646224976,0,325
107,313,-1.4007407426834106,0,326
107,9729,-1.4120441675186157,0,327
107,12419,-1.5004441738128662,1,328
107,4074,-1.597807765007019,0,329
107,12398,-1.690831184387207,0,330
107,2629,-1.8124094009399414,1,331
107,6649,-1.9874043464660645,0,332
107,8128,-2.030322551727295,1,333
107,18380,-2.0650405883789062,0,334
107,9076,-2.1773295402526855,0,335
107,3389,-2.462812900543213,0,336
107,5500,-2.7682242393493652,0,337
107,12670,-79.58489990234375,0,338
107,3957,-81.00127410888672,1,339
107,8977,-81.11874389648438,1,340
107,6518,-85.66596221923828,0,341
108,8095,1.8686416149139404,0,1
108,9120,1.462187647819519,0,2
108,3735,1.3676025867462158,0,3
108,14553,1.2384718656539917,0,4
108,13869,1.200505018234253,0,5
108,10528,1.1610171794891357,0,6
108,12355,1.1450567245483398,0,7
108,18375,1.1188632249832153,0,8
108,18065,1.0876740217208862,0,9
108,14643,1.0464338064193726,0,10
108,11761,1.031104564666748,0,11
108,511,1.026769757270813,0,12
108,12314,0.9954012632369995,0,13
108,13169,0.9879187345504761,0,14
108,7402,0.9706472158432007,0,15
108,14451,0.9351266026496887,0,16
108,16533,0.928600013256073,0,17
108,16506,0.9104665517807007,0,18
108,5776,0.9017375111579895,0,19
108,4523,0.89615398645401,0,20
108,7094,0.8774152994155884,0,21
108,9888,0.8535332083702087,0,22
108,3276,0.8408913016319275,0,23
108,17188,0.8255757093429565,0,24
108,14948,0.8165966272354126,0,25
108,868,0.7690062522888184,0,26
108,15145,0.7455497980117798,0,27
108,3500,0.7196449637413025,0,28
108,14388,0.7038770914077759,0,29
108,11178,0.7030754089355469,0,30
108,521,0.6963146924972534,0,31
108,15762,0.6460203528404236,0,32
108,8020,0.6443720459938049,0,33
108,10387,0.627739667892456,0,34
108,17149,0.617863118648529,0,35
108,6998,0.6116484999656677,0,36
108,13062,0.6107970476150513,0,37
108,5246,0.6101341843605042,0,38
108,15169,0.6032751798629761,0,39
108,7352,0.5952320694923401,0,40
108,17895,0.5812979936599731,0,41
108,11114,0.5564422011375427,0,42
108,4233,0.5518252849578857,0,43
108,17235,0.5508162379264832,0,44
108,18338,0.5404020547866821,0,45
108,3266,0.5357382297515869,0,46
108,13766,0.5225017070770264,0,47
108,5125,0.5176162123680115,0,48
108,14035,0.5131642818450928,0,49
108,7830,0.5065096020698547,0,50
108,15549,0.4685952961444855,0,51
108,6421,0.4496023654937744,0,52
108,17560,0.44808024168014526,0,53
108,8176,0.43542537093162537,0,54
108,8896,0.433804452419281,0,55
108,8829,0.40456128120422363,0,56
108,4577,0.40213900804519653,0,57
108,7096,0.396290123462677,0,58
108,6068,0.3878229558467865,0,59
108,12925,0.3697253167629242,0,60
108,6747,0.3671920597553253,0,61
108,14680,0.3658723533153534,0,62
108,763,0.3638366162776947,0,63
108,18214,0.3574126064777374,0,64
108,8456,0.3157186210155487,0,65
108,10579,0.301296204328537,0,66
108,18048,0.28837496042251587,0,67
108,371,0.28404951095581055,0,68
108,144,0.27864131331443787,0,69
108,2666,0.2762484550476074,0,70
108,6007,0.2713661193847656,0,71
108,9610,0.2699337303638458,0,72
108,17924,0.2679175138473511,0,73
108,1142,0.2646597623825073,0,74
108,8900,0.24087822437286377,0,75
108,10425,0.23307791352272034,0,76
108,5997,0.23084110021591187,0,77
108,8991,0.21489477157592773,0,78
108,5235,0.19175229966640472,0,79
108,3961,0.1870538294315338,0,80
108,13022,0.18667490780353546,0,81
108,9553,0.1656845062971115,0,82
108,4534,0.1629994511604309,0,83
108,1091,0.16294223070144653,0,84
108,15585,0.16265663504600525,0,85
108,4931,0.1597541868686676,0,86
108,4335,0.15803614258766174,0,87
108,9750,0.15316766500473022,0,88
108,5915,0.15235041081905365,0,89
108,7258,0.14951404929161072,0,90
108,11050,0.1451992690563202,0,91
108,248,0.13656574487686157,0,92
108,10643,0.135886549949646,0,93
108,2406,0.1252632737159729,0,94
108,1846,0.12237228453159332,0,95
108,18188,0.11685815453529358,0,96
108,15460,0.11638057231903076,0,97
108,10506,0.11455611139535904,0,98
108,13748,0.10824643075466156,0,99
108,11210,0.09072676301002502,0,100
108,2309,0.08359570056200027,0,101
108,18026,0.08248063921928406,0,102
108,8207,0.08139842748641968,0,103
108,9102,0.07556954026222229,0,104
108,699,0.07077115774154663,0,105
108,10941,0.06970544159412384,0,106
108,6526,0.062255676835775375,0,107
108,948,0.05799733102321625,0,108
108,9647,0.05784745514392853,0,109
108,9595,0.054862067103385925,0,110
108,1787,0.043628692626953125,0,111
108,1251,0.040830545127391815,0,112
108,1255,0.03911349177360535,0,113
108,15225,0.017181396484375,0,114
108,6320,0.0118388831615448,0,115
108,11653,0.009981170296669006,0,116
108,10665,0.0074083805084228516,0,117
108,17599,-0.0026186853647232056,0,118
108,7749,-0.0031863152980804443,0,119
108,5121,-0.008307389914989471,0,120
108,3677,-0.009334977716207504,0,121
108,13282,-0.01184496283531189,0,122
108,14820,-0.025150030851364136,0,123
108,16009,-0.02592560648918152,0,124
108,7906,-0.03777702897787094,0,125
108,14191,-0.04621243476867676,0,126
108,4573,-0.05207068845629692,0,127
108,464,-0.07454828917980194,0,128
108,12566,-0.09488865733146667,0,129
108,18617,-0.10761508345603943,0,130
108,2589,-0.1181580051779747,0,131
108,10413,-0.1337737888097763,0,132
108,907,-0.13815416395664215,0,133
108,17414,-0.15361207723617554,0,134
108,11393,-0.17773833870887756,0,135
108,15670,-0.17879384756088257,0,136
108,16146,-0.17899641394615173,0,137
108,8800,-0.19539979100227356,0,138
108,10514,-0.19691875576972961,0,139
108,8496,-0.2001088261604309,0,140
108,13969,-0.20026174187660217,0,141
108,9266,-0.20321668684482574,0,142
108,10090,-0.20770326256752014,0,143
108,7033,-0.20876432955265045,0,144
108,3197,-0.2094879299402237,0,145
108,17618,-0.21234861016273499,0,146
108,8955,-0.22039054334163666,0,147
108,1374,-0.23779797554016113,0,148
108,8816,-0.2378583699464798,0,149
108,2585,-0.24341391026973724,0,150
108,11443,-0.252402663230896,0,151
108,8560,-0.262292742729187,0,152
108,15252,-0.2684851884841919,0,153
108,12926,-0.27969053387641907,0,154
108,10873,-0.2856029272079468,0,155
108,14857,-0.294888436794281,0,156
108,2080,-0.2961561381816864,0,157
108,12486,-0.3024415969848633,0,158
108,12878,-0.30628329515457153,0,159
108,11125,-0.3073635697364807,0,160
108,697,-0.3356066048145294,0,161
108,2927,-0.36328125,0,162
108,16429,-0.37940001487731934,0,163
108,11322,-0.3820565640926361,0,164
108,8863,-0.38363516330718994,0,165
108,3738,-0.39823979139328003,0,166
108,9737,-0.3998134732246399,0,167
108,2149,-0.4214790463447571,0,168
108,4797,-0.4244890809059143,0,169
108,16584,-0.4279077351093292,0,170
108,12289,-0.4281952977180481,0,171
108,8501,-0.4306402802467346,0,172
108,12756,-0.4388357400894165,0,173
108,5108,-0.4395374059677124,0,174
108,4332,-0.4442746043205261,0,175
108,16326,-0.44584715366363525,0,176
108,5160,-0.4530446529388428,0,177
108,18364,-0.4545975923538208,0,178
108,12332,-0.48933571577072144,0,179
108,12324,-0.4923461675643921,0,180
108,1498,-0.5245592594146729,0,181
108,8179,-0.5295623540878296,0,182
108,8550,-0.5303289890289307,0,183
108,12854,-0.5620812773704529,0,184
108,5219,-0.5654417872428894,0,185
108,18294,-0.5914668440818787,0,186
108,2489,-0.5964826941490173,0,187
108,12073,-0.6276484131813049,0,188
108,15286,-0.6304731369018555,0,189
108,2283,-0.6314003467559814,0,190
108,2290,-0.6415691375732422,0,191
108,4936,-0.6478762626647949,0,192
108,11945,-0.7040027976036072,0,193
108,391,-0.7464377880096436,0,194
108,1698,-0.760871171951294,0,195
108,11640,-0.764726459980011,0,196
108,12470,-0.7678271532058716,0,197
108,10868,-0.7696415185928345,0,198
108,16803,-0.7772006988525391,0,199
108,15797,-2.3707242012023926,0,200
108,16900,-2.591115951538086,0,201
109,16582,1.632115125656128,0,1
109,7457,1.6155035495758057,0,2
109,9132,1.088104486465454,0,3
109,11548,1.0716781616210938,0,4
109,18251,0.9322205185890198,0,5
109,4244,0.9098297953605652,0,6
109,13521,0.9044234752655029,0,7
109,14359,0.8620052337646484,0,8
109,9062,0.8598118424415588,0,9
109,9720,0.8509748578071594,0,10
109,7801,0.797652006149292,0,11
109,15030,0.7886854410171509,0,12
109,14012,0.7305164337158203,1,13
109,1989,0.7004334926605225,0,14
109,7420,0.6944470405578613,0,15
109,11605,0.623487651348114,0,16
109,10560,0.6161777973175049,0,17
109,14869,0.590742826461792,0,18
109,8062,0.5756659507751465,0,19
109,6448,0.5717242360115051,0,20
109,17449,0.5505303144454956,0,21
109,8880,0.531928300857544,0,22
109,11794,0.5319104194641113,0,23
109,5157,0.5007935166358948,0,24
109,16411,0.49562013149261475,0,25
109,8020,0.4912892282009125,0,26
109,7263,0.48958730697631836,0,27
109,6175,0.4736737906932831,0,28
109,10080,0.46688568592071533,0,29
109,2639,0.4584709405899048,0,30
109,14871,0.4497397541999817,0,31
109,364,0.4478139877319336,0,32
109,4966,0.4445076584815979,0,33
109,9588,0.4444498121738434,0,34
109,10250,0.4438748061656952,0,35
109,1306,0.376007616519928,0,36
109,4152,0.3722582757472992,0,37
109,13842,0.3665885329246521,0,38
109,7529,0.35846471786499023,0,39
109,14781,0.3574104607105255,0,40
109,4700,0.3556135892868042,0,41
109,18246,0.35179591178894043,0,42
109,17765,0.34085768461227417,0,43
109,13501,0.3372762203216553,0,44
109,2222,0.31732726097106934,0,45
109,3942,0.3148060142993927,0,46
109,9968,0.3060051202774048,0,47
109,17408,0.29217588901519775,0,48
109,17280,0.28872013092041016,0,49
109,4247,0.2875826358795166,0,50
109,733,0.28024521470069885,0,51
109,14696,0.2517399489879608,0,52
109,4240,0.2447255700826645,0,53
109,10521,0.23656107485294342,0,54
109,9570,0.2304632067680359,0,55
109,2900,0.23042869567871094,0,56
109,15435,0.22765973210334778,0,57
109,3743,0.22084666788578033,0,58
109,17731,0.21546277403831482,0,59
109,10021,0.21246659755706787,0,60
109,6247,0.1947922706604004,0,61
109,17273,0.19328561425209045,0,62
109,3392,0.1862332820892334,0,63
109,13590,0.1590467393398285,0,64
109,7999,0.154585599899292,0,65
109,10429,0.15428687632083893,0,66
109,10449,0.15045350790023804,0,67
109,9955,0.14927154779434204,0,68
109,13183,0.1423603892326355,0,69
109,457,0.13840454816818237,0,70
