disease_local_id,gene_local_id,score_hybrid,label,rank
116,12123,0.6232934048867256,1,189
116,10527,0.6216814119471514,1,190
116,18118,0.6188161939689687,1,191
116,3304,0.6185222271044312,0,192
116,17378,0.618517726343229,1,193
116,4910,0.6168354307319555,0,194
116,813,0.616794458535215,1,195
116,18062,0.6117568706491874,1,196
116,12051,0.6059317617431192,1,197
116,9198,0.6005682107000169,0,198
116,15487,0.5990651975206219,0,199
116,4672,0.5896881992720845,0,200
116,18383,0.5885462054426748,0,201
116,13117,0.5863607706907294,0,202
116,5657,0.5819146747362689,1,203
116,5869,0.5774301800556423,1,204
116,12739,0.5668123998816358,0,205
116,563,0.5650082524689941,1,206
116,9832,0.5599296558885554,0,207
116,13150,0.5586594699897415,0,208
116,15757,0.5579804146783411,0,209
116,5736,0.5555269075546507,0,210
116,373,0.5549898357695543,0,211
116,14945,0.5501068521285233,1,212
116,9037,0.5474788032553061,1,213
116,10298,0.5469268759569142,0,214
116,7754,0.5407664051253577,0,215
116,17693,0.5347250900568559,0,216
116,14047,0.534493199531914,0,217
116,16103,0.5337133495121612,0,218
116,10420,0.5278350267977208,0,219
116,12176,0.5268675882554836,0,220
116,4709,0.5212769009228639,0,221
116,4653,0.5207069288734244,0,222
116,103,0.5196935949220957,0,223
116,2980,0.5181225063430209,0,224
116,7751,0.5145289035523409,1,225
116,13635,0.5052803035713028,0,226
116,14736,0.5015132013821604,0,227
116,7647,0.49916266211249305,0,228
116,17688,0.49831819733717025,0,229
116,5703,0.49200165838937016,0,230
116,16757,0.4884013886624923,1,231
116,13970,0.4858789673056662,0,232
116,13291,0.4848684936659235,1,233
116,3566,0.48334873721688715,0,234
116,9777,0.48107813944162153,0,235
116,1876,0.4766643810105822,1,236
116,2663,0.4763979014300844,0,237
116,18483,0.47027425258804617,1,238
116,15423,0.46902997141261005,1,239
116,10184,0.46227759998971846,0,240
116,18195,0.46095045471396046,0,241
116,5059,0.4600693520213692,1,242
116,2642,0.45452077284113795,0,243
116,3314,0.45229398099495194,0,244
116,12715,0.4518395325973742,0,245
116,17594,0.45181711813508996,0,246
116,3211,0.4480504358304379,0,247
116,11146,0.4339094195681932,0,248
116,10282,0.42989121652826734,0,249
116,12272,0.4293168159172604,1,250
116,891,0.42771113120629933,1,251
116,17788,0.427620739255357,0,252
116,7499,0.4275558487573451,0,253
116,10762,0.42426219846470486,0,254
116,3313,0.4224321132977036,0,255
116,18021,0.4184656920931839,0,256
116,9749,0.4170771534625142,0,257
116,10558,0.4148718596550331,0,258
116,10822,0.4111690121267114,0,259
116,11261,0.4098236483885723,1,260
116,10538,0.4080823774181883,0,261
116,6426,0.4074431458983516,1,262
116,2934,0.4068039088236075,0,263
116,17548,0.4038781587138456,0,264
116,342,0.4022247912509335,1,265
116,11568,0.401098355189777,0,266
116,3100,0.397774173534606,0,267
116,2894,0.3898487449921752,0,268
116,5016,0.3880436824116543,0,269
116,15025,0.38474138507223943,0,270
116,1969,0.38003898481598736,0,271
116,3453,0.37899216274289554,0,272
116,154,0.3782021149771219,0,273
116,9969,0.37610801418781586,0,274
116,2170,0.37437976603574324,0,275
116,2791,0.3723348976712699,0,276
116,4279,0.3718503814189455,1,277
116,11506,0.3695833463662632,1,278
116,13847,0.3662251927601533,0,279
116,14276,0.3530269071465427,0,280
116,9997,0.35153703491889415,0,281
116,7977,0.35080505966153935,0,282
116,4798,0.34771943533035615,1,283
116,11514,0.34383544005264755,0,284
116,6718,0.3411074802693988,0,285
116,14400,0.3375167215910648,1,286
116,16510,0.3298879837053336,0,287
116,8686,0.3148308099496781,0,288
116,11070,0.31444012036108926,0,289
116,10039,0.305871936990632,0,290
116,12492,0.30490474900335623,0,291
116,15514,0.30449338115406327,0,292
116,169,0.30434758068548473,0,293
116,4691,0.28790903358167946,0,294
116,16137,0.2796205495866648,0,295
116,10697,0.2766702828168531,0,296
116,7427,0.27386320169948614,0,297
116,3200,0.273757160124305,0,298
116,15307,0.26116503500402405,1,299
116,2997,0.25683555461134366,0,300
116,4339,0.2554664855149897,0,301
116,11989,0.2402236757541346,0,302
116,3855,0.22889564822551545,0,303
116,12901,0.21382476306982562,0,304
116,1465,0.21188218608317197,0,305
116,14772,0.19475375912075665,1,306
116,8420,0.19417414571703848,0,307
116,7196,0.19406504836539837,0,308
116,1134,0.1850912511437931,0,309
116,16473,0.1715436784542659,0,310
116,6437,0.16682671941155172,0,311
116,18237,0.15790315088939574,0,312
116,3217,0.1577995931709019,0,313
116,7579,0.15774298070435155,0,314
116,5618,0.15290459853144334,0,315
116,5062,0.15287592725645244,0,316
116,8384,0.14820109023857198,0,317
116,16713,0.14793229044829745,0,318
116,2456,0.14788320783266531,0,319
116,60,0.14416258135307447,0,320
116,17085,0.14336833681974784,1,321
116,13353,0.12641625976158835,0,322
116,7411,0.12282194213057618,0,323
116,3943,0.1127307475240169,1,324
116,9339,0.06687287152452574,1,325
116,9922,0.06504483304206014,0,326
116,15874,0.05613208717763816,1,327
116,3598,0.043441517914981305,1,328
116,7496,0.0047013036567045245,1,329
116,113,0.0047013036567045245,1,330
116,14421,0.0047013036567045245,1,331
116,67,0.0047013036567045245,1,332
116,110,0.0047013036567045245,1,333
116,8514,0.0047013036567045245,1,334
117,8980,0.9871643665063612,0,1
117,13920,0.9637140169897013,1,2
117,10391,0.9265107586639677,1,3
117,18115,0.9259157865590142,0,4
117,7266,0.8830483427353921,1,5
117,8979,0.8763894001219373,1,6
117,12037,0.8588342528794904,0,7
117,9257,0.8551300803341688,0,8
117,11229,0.8452152694644248,1,9
117,599,0.8351581091870989,1,10
117,16434,0.8331844990174488,1,11
117,502,0.8325133468672784,0,12
117,11692,0.8260459307468438,0,13
117,15389,0.8245246275650359,0,14
117,10441,0.8194725159153168,0,15
117,11614,0.8173062706328512,1,16
117,6157,0.8160760148587872,0,17
117,9617,0.8160639009260363,0,18
117,3842,0.8119302204375837,0,19
117,8523,0.8087359145078428,1,20
117,6799,0.807910518507748,1,21
117,12937,0.8064738338653404,0,22
117,10416,0.8060113968884164,0,23
117,6231,0.801125029874609,0,24
117,18126,0.8006357921051261,0,25
117,11606,0.7999554293503819,0,26
117,5140,0.7991722558143414,0,27
117,13922,0.792508984782516,0,28
117,15163,0.7909591995764217,0,29
117,4630,0.7890635820989027,0,30
117,2927,0.789012132789044,0,31
117,11955,0.7872945593027176,0,32
117,13280,0.7839368620840141,1,33
117,7596,0.7823731792246836,0,34
117,4505,0.7822907891333716,1,35
117,2268,0.7813157647232294,1,36
117,14285,0.7808542631135287,0,37
117,13630,0.7785157382053738,0,38
117,5479,0.7782416234022899,0,39
117,17014,0.7740535017056721,0,40
117,5882,0.7737131679054373,1,41
117,12539,0.7718147158880292,0,42
117,2082,0.7716838863644243,0,43
117,12686,0.7702652382563402,1,44
117,9015,0.7679920927768632,1,45
117,14166,0.764993094746473,1,46
117,14102,0.7648710721201185,0,47
117,15821,0.7645006829755009,1,48
117,17313,0.7628863375845907,1,49
117,4145,0.7612069228568488,0,50
117,1449,0.7552494506570632,0,51
117,3344,0.7535695957275542,0,52
117,17433,0.7533806901887402,0,53
117,12134,0.7517394540237244,0,54
117,4962,0.7511848516889945,0,55
117,12997,0.7500798193688017,0,56
117,4289,0.7491279063311457,1,57
117,9748,0.7467431146146476,0,58
117,18131,0.7458777904228141,1,59
117,14313,0.7424921720142402,0,60
117,9210,0.7409867971059834,1,61
117,1790,0.7398458299222055,0,62
117,8401,0.7383821281872347,0,63
117,11528,0.73827177431285,0,64
117,5879,0.7359249762979839,0,65
117,4405,0.7305064124685056,0,66
117,6346,0.729722142594514,0,67
117,4688,0.7287684044241002,0,68
117,3677,0.7280206515345543,0,69
117,688,0.726917156324491,0,70
117,12653,0.7269119649349969,0,71
117,15658,0.7257859993056289,0,72
117,451,0.7242276715507664,1,73
117,12766,0.7159936703744487,0,74
117,3503,0.7152882418617486,0,75
117,15934,0.7143431504727888,0,76
117,6856,0.7128541222775796,1,77
117,13098,0.7122649139420978,1,78
117,6283,0.7114676395158787,0,79
117,14086,0.7105646805972972,1,80
117,7305,0.7080964207174013,1,81
117,11415,0.707644175561246,1,82
117,1105,0.707136812313998,0,83
117,11589,0.7047111804746847,1,84
117,5032,0.7045408928810946,0,85
117,12747,0.7033283874007533,0,86
117,11685,0.702448743061006,1,87
117,1445,0.6988216249218866,1,88
117,8832,0.6968382142075231,0,89
117,291,0.6926859129654096,0,90
117,5784,0.6908495983776417,0,91
117,4445,0.6900134329919847,0,92
117,6777,0.6899814749356175,0,93
117,5695,0.6876564090923225,0,94
117,2209,0.6876011603207793,0,95
117,10576,0.684453761774231,0,96
117,7065,0.680765566564395,0,97
117,17949,0.6804091268430309,1,98
117,5478,0.6776586646978511,1,99
117,7822,0.6739321192012461,1,100
117,12802,0.6734366003577927,1,101
117,5495,0.6722063646582588,1,102
117,6018,0.6712106172822396,0,103
117,5463,0.670440367329704,1,104
117,6153,0.6695454754769042,1,105
117,12043,0.6638580933382641,1,106
117,1,0.6589715454557807,0,107
117,5751,0.6587016761857325,1,108
117,7849,0.6571235124163485,0,109
117,1571,0.6560896016711196,0,110
117,9265,0.6549255352972959,0,111
117,18194,0.6542437281094698,0,112
117,10464,0.6537329942666498,1,113
117,13908,0.6524416522340885,0,114
117,18035,0.6508189656918565,1,115
117,641,0.6485044534921709,0,116
117,8407,0.646240938240028,0,117
117,13103,0.6457408830166628,1,118
117,12641,0.6382317749104042,0,119
117,14240,0.635372974333461,1,120
117,10023,0.6352442956791803,0,121
117,16820,0.6318934847125365,1,122
117,13446,0.6279762264199777,0,123
117,1155,0.6255832487725319,0,124
117,5035,0.6211514276584015,0,125
117,361,0.6133792540429998,0,126
117,13704,0.609352410651039,0,127
117,16290,0.6045879887320016,0,128
117,7669,0.6045174660113884,1,129
117,17498,0.6043706944257449,0,130
117,9235,0.6023085793388925,0,131
117,18032,0.6014048496063398,0,132
117,16595,0.5969062812642151,0,133
117,5196,0.595117074013141,1,134
117,5668,0.5936965930051686,0,135
117,12517,0.5865365359921384,1,136
117,12309,0.5844157213819635,1,137
117,15357,0.5841006681564103,1,138
117,12198,0.5793275146463835,0,139
117,17333,0.5781772289757351,0,140
117,14516,0.5761831677936347,0,141
117,17475,0.5722130017506721,1,142
117,2232,0.5642998806166203,0,143
117,1281,0.5505925816647389,0,144
117,7642,0.5498303575417988,0,145
117,1675,0.5472044292388618,1,146
117,13965,0.5462098954701465,0,147
117,3315,0.5460820184484431,0,148
117,8830,0.5446187321112927,0,149
117,11587,0.5442443476530275,0,150
117,16516,0.5430770131072833,0,151
117,12735,0.5380766851701438,0,152
117,3098,0.5370620370534864,0,153
117,1505,0.536985481535813,1,154
117,3999,0.5220963747675947,1,155
117,3597,0.5154488965931499,1,156
117,5152,0.5091581131081806,0,157
117,3619,0.5043529766597413,0,158
117,10503,0.5002364452569347,1,159
117,10699,0.4952519039525228,0,160
117,4255,0.4924440734052309,1,161
117,15575,0.4905714178656329,0,162
117,8430,0.4863641037865445,1,163
117,14460,0.4816100748518386,0,164
117,14106,0.48121363279833396,0,165
117,2098,0.4764851698508665,0,166
117,6988,0.4730177655993386,1,167
117,14536,0.46729928317859104,1,168
117,1898,0.46603371623781675,0,169
117,13170,0.46558685776984615,0,170
117,16238,0.46473728695445593,1,171
117,1969,0.46115680347714144,1,172
117,9500,0.46080215353339604,1,173
117,7552,0.4604897285595616,0,174
117,10381,0.45987911006795135,0,175
117,5683,0.45714473858902444,1,176
117,5318,0.4535654296248977,0,177
117,8440,0.45302020647294433,1,178
117,10902,0.4529310989357775,0,179
117,15273,0.4502650340758183,0,180
117,13555,0.447051743270373,0,181
117,15616,0.4416213279465363,0,182
117,10300,0.4357902995241422,0,183
117,3901,0.43168563487803263,1,184
117,13172,0.42532309028398874,0,185
117,3624,0.41011824192537566,0,186
117,10878,0.4084731803335936,0,187
117,14751,0.4084354351209147,0,188
117,16073,0.4078802385883169,0,189
117,16855,0.40496048942498486,0,190
117,4993,0.4017275270665801,0,191
117,3328,0.40011112079862493,0,192
117,16568,0.39890583702727067,1,193
117,10224,0.3890844581812125,0,194
117,14727,0.3881903139857325,0,195
117,12620,0.3802147219247797,0,196
117,16165,0.37432921877647485,0,197
117,16622,0.3643888967552016,0,198
117,10991,0.3624731145484389,0,199
117,9087,0.3589433919169461,0,200
117,5308,0.3588239975580437,0,201
117,14957,0.3583966095154113,1,202
117,16684,0.3518088138042525,0,203
117,5998,0.3509061870859466,0,204
117,374,0.34796513947634494,1,205
117,4207,0.34621392517484995,0,206
117,17921,0.33979345719427545,0,207
117,1270,0.337536290648517,0,208
117,4308,0.3352894561923012,0,209
117,6202,0.3299147984139934,0,210
117,3912,0.3280685481526676,1,211
117,17435,0.326152200840565,1,212
117,1359,0.31957670673309524,0,213
117,6173,0.3189072737844101,0,214
117,2065,0.3093034351496864,0,215
117,15555,0.3019824519899339,1,216
117,9919,0.29899083898608947,0,217
117,14450,0.2954310891235584,0,218
117,6899,0.2844114970405946,0,219
117,6149,0.2770637096715899,0,220
117,9196,0.27512496922321533,0,221
117,11825,0.2736989093218025,0,222
117,13393,0.2664234003770172,1,223
117,2045,0.2661753437403557,0,224
117,15612,0.258480992287943,1,225
117,2803,0.25775299461913004,0,226
117,160,0.25699944253595974,1,227
117,9117,0.25135737475325415,0,228
117,14534,0.24911516278499468,1,229
117,2228,0.24727925882491664,0,230
117,8037,0.24357123782481283,0,231
117,6134,0.24311625143491922,0,232
117,16169,0.24072285558633816,0,233
117,10517,0.23891384739007449,0,234
117,3282,0.22751540495508668,1,235
117,3304,0.22729764853658646,1,236
117,12030,0.22540358293935697,0,237
117,17489,0.2204090884446226,1,238
117,2940,0.21753101904975647,0,239
117,13399,0.21650508166794463,0,240
117,6243,0.21307303796027016,1,241
117,9059,0.21162267981703708,0,242
117,10250,0.2064678001002898,1,243
117,15349,0.20263597822707877,0,244
117,2195,0.2016072322294502,0,245
117,18069,0.19798980059432245,0,246
117,2575,0.18390607295192263,0,247
117,5818,0.16957604214770775,0,248
117,16277,0.1660016756831398,0,249
117,16818,0.16232768812671677,1,250
117,1763,0.15828202515880285,0,251
117,8868,0.1537461855637398,1,252
117,13497,0.15167131156315447,0,253
117,3482,0.14928899240176968,1,254
117,12691,0.1477175426052437,0,255
117,1327,0.14511451410784942,1,256
117,11801,0.14176523125562407,0,257
117,14457,0.14038157815173904,1,258
117,2300,0.13327524459252985,0,259
117,7709,0.13019193397639908,0,260
117,4622,0.11755405978958913,0,261
117,8382,0.11709450305349761,1,262
117,12374,0.11431796305364075,0,263
117,15232,0.11162041766690459,1,264
117,2357,0.10379211439027103,0,265
117,11720,0.10358795663626036,1,266
117,16681,0.09764641126932722,1,267
117,14494,0.08148415237831133,0,268
117,9154,0.07961690926415957,1,269
117,8363,0.07496273027406675,0,270
117,6437,0.06664920203715219,1,271
117,8327,0.0047013036568302104,1,272
117,14472,0.004701303656828373,0,273
117,8113,0.004701303656792686,1,274
117,13469,0.004701303656781234,0,275
117,9046,0.004701303656772207,1,276
117,6335,0.004701303656754358,1,277
117,5360,0.004701303656741855,1,278
118,4084,0.9884926905186943,1,1
118,3367,0.9771546167682834,1,2
118,14629,0.9745329232434465,1,3
118,8165,0.9675258779583158,1,4
118,14236,0.9622419977031162,1,5
118,7265,0.9489539104283117,0,6
118,9177,0.9449268944293572,1,7
118,7704,0.9376331132179172,1,8
118,12979,0.9080899102575104,0,9
118,18018,0.8991358359258564,1,10
118,8695,0.867860458144459,0,11
118,10641,0.8612740312796643,0,12
118,3702,0.8392461181700602,1,13
118,18325,0.8247520058747645,1,14
118,14650,0.8225895280801709,0,15
118,14692,0.798607534101637,0,16
118,12546,0.7898339154828131,0,17
118,9489,0.7831478204025601,0,18
118,14058,0.7808142369145913,0,19
118,1020,0.7746924272548931,0,20
118,9428,0.7716091434851288,1,21
118,1532,0.7582837144558381,0,22
118,17000,0.7564786216096084,0,23
118,698,0.7553345841647604,0,24
118,9968,0.750634603256432,0,25
118,16333,0.749306134686567,0,26
118,14691,0.7491433392962468,0,27
118,4986,0.7433721314916927,0,28
118,18224,0.7299231551511302,0,29
118,5138,0.7227352892969692,0,30
118,15400,0.7205668002448001,0,31
118,393,0.7140311407473042,0,32
118,8192,0.7119987976124751,0,33
118,5010,0.7067420015265753,0,34
118,9268,0.6982657308563198,0,35
118,14323,0.696303978102046,0,36
118,5240,0.6948590571449931,1,37
118,1156,0.6922622245104921,0,38
118,5041,0.6816295974649257,0,39
118,4892,0.6766624640339853,0,40
118,14981,0.6751826650171938,0,41
118,11561,0.67507650431294,0,42
118,7722,0.6689947986873995,0,43
118,10584,0.6672325215494339,0,44
118,12612,0.6660035117342603,0,45
118,5070,0.6654186840541203,1,46
118,18148,0.6640736248913852,0,47
118,3241,0.656033347816575,0,48
118,4745,0.6534645915748735,1,49
118,14378,0.6513349279246017,0,50
118,9633,0.6422548593654558,1,51
118,14722,0.6332944117740931,0,52
118,13830,0.627346679741701,1,53
118,12996,0.6251967732079472,0,54
118,5996,0.6246741762036964,0,55
118,11283,0.624206656351399,0,56
118,7929,0.623500855069007,0,57
118,17944,0.6230100257140954,0,58
118,16768,0.6223904370922856,0,59
118,2579,0.6221489955689352,0,60
118,18107,0.6172005886438461,0,61
118,810,0.6148145487548928,0,62
118,947,0.6146416241145711,0,63
118,11036,0.6135037145302779,0,64
118,10657,0.6118402155706696,0,65
118,18331,0.6116697766167709,0,66
118,7151,0.6107307404977043,0,67
118,9524,0.6061865702396398,0,68
118,18089,0.605992328124419,0,69
118,14750,0.6059427697487173,0,70
118,851,0.5990119160013454,0,71
118,17904,0.5893763854988471,0,72
118,8546,0.5831264479962897,1,73
118,1390,0.5820617089864156,0,74
118,5876,0.5796097862995356,1,75
118,10865,0.5717637101008969,0,76
118,6289,0.5716920587487133,0,77
118,16801,0.5700297935486743,1,78
118,3563,0.5618511369582403,0,79
118,13066,0.5601677462928968,1,80
118,479,0.540149560413982,0,81
118,17933,0.5395226237165123,0,82
118,10903,0.5390340751193694,0,83
118,13451,0.5389849262355063,0,84
118,468,0.5366549938726068,0,85
118,1886,0.5342297935190513,0,86
118,14874,0.5337140265556597,1,87
118,14725,0.5272455953647669,0,88
118,16107,0.5258775782090215,1,89
118,10802,0.52342895920799,0,90
118,11721,0.5168450159198623,0,91
118,581,0.5145482989677889,0,92
118,3414,0.5139607440211317,1,93
118,406,0.5119155361073562,0,94
118,4712,0.511386641566037,0,95
118,14226,0.5035907249611713,1,96
118,9910,0.4974954555176971,0,97
118,10776,0.4954208838673225,0,98
118,15280,0.4951894974996029,0,99
118,16897,0.4934240769143909,0,100
118,3402,0.493336092758933,0,101
118,16806,0.4931296746290229,0,102
118,9442,0.4928142183029812,1,103
118,12788,0.48562909846911206,0,104
118,4592,0.4772714253627831,0,105
118,16944,0.4725287640656627,0,106
118,7712,0.47221324779195584,0,107
118,1040,0.46515850103460027,0,108
118,9319,0.4635643731988842,0,109
118,1268,0.4620246192154093,0,110
118,4527,0.46041545258601846,0,111
118,3721,0.46033944208308164,0,112
118,13536,0.4583764162276751,0,113
118,14045,0.4582763837191434,0,114
118,7881,0.4562374349414171,0,115
118,15003,0.4560698605914921,0,116
118,8612,0.4534909002446636,0,117
118,9803,0.4514118346808143,1,118
118,8262,0.4497314772922352,0,119
118,7823,0.4478103878729423,0,120
118,4669,0.4451711396109622,0,121
118,8083,0.4449156606883389,0,122
118,5237,0.4422695892106096,0,123
118,15257,0.4406415060011446,0,124
118,11667,0.43933309128129006,0,125
118,15987,0.4376657159377704,0,126
118,2445,0.4362782310603567,0,127
118,17578,0.4342134752218581,0,128
118,10306,0.4284930004849501,0,129
118,14906,0.4269768465703478,0,130
118,13764,0.42127392792306273,0,131
118,12153,0.4209226131044425,0,132
118,17948,0.4179448274350513,0,133
118,12628,0.4112943240936056,0,134
118,17517,0.40963086632133217,0,135
118,11753,0.4088646211900181,0,136
118,2899,0.40824525690655755,0,137
118,8753,0.40670499374301694,0,138
118,105,0.40604512508921203,0,139
118,10551,0.3994470399972817,0,140
118,998,0.39664948165294533,0,141
118,10115,0.3944459677145102,0,142
118,412,0.3917737289372444,0,143
118,17660,0.39104546803912427,0,144
118,9574,0.3900134227399143,0,145
118,16269,0.38549831720158295,0,146
118,15261,0.38386540861863216,0,147
118,2594,0.38088224736076326,0,148
118,16027,0.3807917048190852,0,149
118,15716,0.37872066023066364,0,150
118,9244,0.37829950290216985,0,151
118,12051,0.3775693419463456,0,152
118,18290,0.37689075373219233,0,153
118,196,0.3762152545046169,0,154
118,11556,0.37460996896698817,0,155
118,18455,0.37171555084844454,0,156
118,10307,0.3711183964103866,0,157
118,7764,0.36674322527989556,0,158
118,11076,0.3639311868979438,0,159
118,17542,0.3627468101713649,0,160
118,5391,0.3587798358644003,0,161
118,17805,0.35859818936625726,0,162
118,6771,0.3580176417724596,0,163
118,5077,0.3560951491861708,0,164
118,9608,0.3478736157050396,0,165
118,17214,0.3438944292945673,0,166
118,16627,0.34263728853905584,0,167
118,9167,0.3404286425324881,0,168
118,2851,0.3384536296263989,0,169
118,1826,0.3365064796940179,0,170
118,2816,0.33466972013496815,0,171
118,9087,0.3324780005283291,0,172
118,7481,0.3315302946694496,0,173
118,8146,0.3309503394054382,0,174
118,7517,0.33017770298339405,0,175
118,6736,0.3295775740501665,0,176
118,5334,0.3278350606011566,0,177
118,5514,0.32474311692137436,0,178
118,8937,0.32421938177059767,0,179
118,16431,0.3198439414520216,0,180
118,5755,0.3165533196870338,0,181
118,5236,0.31625785980397714,0,182
118,17789,0.3151285903967802,0,183
118,1215,0.3137977259650728,0,184
118,12327,0.30877318472692383,0,185
118,14799,0.3083771078882971,0,186
118,8862,0.30667663167687165,0,187
118,2833,0.30656521164009765,0,188
118,3760,0.30411365936550244,0,189
118,6330,0.30236425911959397,0,190
118,10437,0.30123444696600576,0,191
118,2791,0.29777188169831426,0,192
118,3845,0.29511798207586076,0,193
118,15050,0.29357800836712805,0,194
118,7405,0.2914385635025291,0,195
118,15830,0.288836099453285,0,196
118,49,0.2880669134929981,0,197
118,17389,0.2872510506275004,0,198
118,15320,0.28573558574214386,0,199
118,1259,0.2841823668405185,0,200
118,2725,0.28269453309599896,0,201
118,1250,0.2815066672681238,0,202
118,5574,0.27876292284972387,0,203
118,10721,0.2787024319569324,0,204
118,7726,0.278435626084126,0,205
118,2998,0.2782419528935223,0,206
118,17162,0.27568770616184424,0,207
118,4816,0.2730775159779616,0,208
118,7699,0.27222735523205155,0,209
118,3332,0.2647091659431004,0,210
118,15977,0.2645049016201315,0,211
118,2699,0.25676228498924947,0,212
118,12385,0.2513869940214611,0,213
118,4159,0.25073202096816444,0,214
118,8652,0.24461120331847971,0,215
118,3253,0.24266237027204465,0,216
118,18444,0.23949672525774665,0,217
118,9479,0.23265658168600234,0,218
118,6604,0.22816055412698485,0,219
118,6577,0.22810211328172803,0,220
118,12882,0.22721913547791472,0,221
118,5261,0.2269743919055577,0,222
118,18235,0.2253929733504204,0,223
118,3099,0.22480947623475855,0,224
118,13463,0.21739633774694367,0,225
118,17609,0.21455101530686013,0,226
118,13789,0.2138739047262467,0,227
118,14474,0.2007961903511913,0,228
118,5319,0.19508786218431362,0,229
118,1078,0.19495686917786295,0,230
118,8350,0.1947597013472519,0,231
118,1636,0.19462178484999113,0,232
118,8723,0.1892706771871378,0,233
118,7197,0.18687431646095906,0,234
118,7508,0.18595319559483797,0,235
118,2741,0.18250544713934141,0,236
118,16599,0.18218989359413976,0,237
118,2564,0.18139636175140766,0,238
118,2752,0.17945420471570178,0,239
118,2785,0.1580558443743063,0,240
118,9139,0.14455142411829094,0,241
118,3067,0.13886000736885848,0,242
118,15553,0.13850573881225386,0,243
118,13445,0.12162896673557388,0,244
118,12275,0.08036452178679385,0,245
118,16373,0.06375139268903315,0,246
119,7657,0.8952950328511259,1,1
119,8980,0.8559422976160272,1,2
119,14290,0.8519096475603636,1,3
119,14035,0.8062489656294487,0,4
119,14288,0.7932592870171953,1,5
119,17760,0.786784021398122,1,6
119,7916,0.785568436487876,0,7
119,9495,0.7823799198178076,0,8
119,7846,0.7812490687027938,1,9
119,16942,0.7811379086404823,0,10
119,12976,0.7693246041082402,0,11
119,12896,0.7613592027116736,0,12
119,3654,0.7582726771514916,0,13
119,18325,0.7581241387521613,0,14
119,13071,0.7523741297739757,0,15
119,9577,0.7503342485295819,0,16
119,567,0.747801817256616,0,17
119,6016,0.7441352600783836,0,18
119,14633,0.7401455006934827,0,19
119,11945,0.7395803120250765,0,20
119,2268,0.7283267985506562,0,21
119,13528,0.7245009431868584,0,22
119,3389,0.7244160118939621,1,23
119,6938,0.7206751671476016,0,24
119,15096,0.7197597522416302,1,25
119,417,0.7195480389285872,0,26
119,5403,0.719150135841934,0,27
119,14395,0.7094557609795658,0,28
119,3711,0.7071618781871515,0,29
119,9476,0.7069159478062805,1,30
119,6008,0.702114807200744,0,31
119,4656,0.6904415403448443,0,32
119,7035,0.6885087038987381,0,33
119,12201,0.6867574915570047,0,34
119,867,0.6846173269374111,0,35
119,10513,0.6829010258763791,0,36
119,14650,0.6826920644865729,0,37
119,11617,0.681589801635009,0,38
119,10731,0.679554147868338,0,39
119,6837,0.6785347917938165,1,40
119,12971,0.6779189364868373,1,41
119,411,0.6691542576782866,0,42
119,7108,0.6638291223338592,0,43
119,16163,0.6514757506050713,0,44
119,11826,0.6478376022282721,0,45
119,10178,0.643586656112856,1,46
119,2028,0.6434820351565914,0,47
119,6968,0.6426261552088425,0,48
119,8566,0.6347685313276642,0,49
119,18167,0.6207170265579491,0,50
119,5092,0.61919219149197,0,51
119,10057,0.618710910649364,0,52
119,297,0.6173096117500919,0,53
119,17462,0.6137923709918907,0,54
119,17716,0.6072455045880972,0,55
119,10757,0.6068793576318389,0,56
119,18421,0.6007198351244917,0,57
119,9418,0.5997287061942471,0,58
119,14735,0.5989371128912082,0,59
119,6730,0.5977421823238857,0,60
119,12206,0.589285747430214,0,61
119,5758,0.5882131924455499,0,62
119,10150,0.587261797499439,0,63
119,6881,0.5865334340642955,0,64
119,2403,0.5853281210281254,0,65
119,6911,0.5842193854368614,0,66
119,9473,0.5825557343608533,0,67
119,11490,0.5811061115021126,0,68
119,3595,0.5799459090844568,0,69
119,17904,0.5743356157545015,0,70
119,1571,0.5683217292485311,0,71
119,1185,0.5674576529086214,0,72
119,17199,0.5661896496628933,0,73
119,6763,0.5627478780472033,0,74
119,8412,0.5626659623370309,0,75
119,12700,0.5622047748942836,0,76
119,11868,0.556659347664336,0,77
119,9341,0.5478578390219743,0,78
119,9317,0.5473946333740173,0,79
119,1992,0.5435849102806533,0,80
119,12842,0.5433277880365877,0,81
119,12453,0.5430238585995121,0,82
119,18132,0.542616553294774,0,83
119,8744,0.5345530520961632,0,84
119,6620,0.5341560789354595,0,85
119,17669,0.5288471849135173,0,86
119,9468,0.5245389429326016,0,87
119,9494,0.5240536472643111,0,88
119,18473,0.5210409090798066,0,89
119,12661,0.5179304433697796,0,90
119,2050,0.5177559774275341,0,91
119,16172,0.5172401319263871,0,92
119,7380,0.5103299516873461,0,93
119,6252,0.5100439861738666,0,94
119,15939,0.5090886184820392,0,95
119,6964,0.5084427978067391,0,96
119,12559,0.5076269367294707,0,97
119,10209,0.5061010435348899,0,98
119,16145,0.5056938900939488,0,99
119,13773,0.5055876838847212,0,100
119,12999,0.5045250043834472,0,101
119,17785,0.5023058419109987,0,102
119,17802,0.49960471548173335,0,103
119,2387,0.49484529206319694,0,104
119,16944,0.49441150333466155,1,105
119,4775,0.493188290481938,0,106
119,14570,0.4910851099568813,0,107
119,16638,0.4908294350685872,0,108
119,12821,0.4882563938635767,0,109
119,1294,0.4856518008465833,1,110
119,18308,0.4852372236416367,0,111
