disease_local_id,gene_local_id,score_hybrid,label,rank
110,3695,0.7951849785802471,1,1
110,13725,0.7687454540261429,0,2
110,7755,0.7450502290674514,1,3
110,17887,0.7005915891287706,1,4
110,13201,0.6981412214195368,0,5
110,3267,0.6919442924335282,1,6
110,6263,0.6750637966580069,0,7
110,13803,0.67212995525884,0,8
110,17949,0.652154487096235,0,9
110,7825,0.6518467391430719,1,10
110,978,0.6178104968147002,0,11
110,14152,0.5841537860089807,0,12
110,6843,0.5829997724809552,0,13
110,18312,0.5785999046080699,0,14
110,4947,0.5679467423080748,0,15
110,13541,0.5673759708644159,0,16
110,4539,0.556110565866805,0,17
110,15883,0.5524470214596335,0,18
110,3705,0.5523578244366727,0,19
110,14888,0.5518979440721682,0,20
110,3239,0.5472886624164132,0,21
110,5483,0.5435412800019509,0,22
110,9617,0.5421344725162857,0,23
110,17313,0.5344052012168907,0,24
110,3294,0.5325090219240037,0,25
110,7148,0.5321696909625313,0,26
110,12981,0.5294103832356376,0,27
110,285,0.5130160759858899,0,28
110,1037,0.5126300207630062,0,29
110,4892,0.5120841165062189,0,30
110,12935,0.5067972773512684,0,31
110,9211,0.5063051720274291,0,32
110,13884,0.5039882935393108,0,33
110,15915,0.5028809128938326,0,34
110,10707,0.5002569816332735,0,35
110,4719,0.49673512960887256,0,36
110,16067,0.49316969752507644,0,37
110,8830,0.4894546577439928,0,38
110,1728,0.48624637951558974,0,39
110,9519,0.4857602598397684,0,40
110,4087,0.48040770685970086,0,41
110,14388,0.47909961503553744,0,42
110,6693,0.478827029801744,0,43
110,18220,0.47788078956411334,0,44
110,14828,0.4761586513781676,0,45
110,5248,0.474213698885396,0,46
110,336,0.47240285107415886,0,47
110,872,0.4718343645759502,0,48
110,13130,0.4705893871503186,0,49
110,12102,0.4692117362528938,0,50
110,4553,0.46863264384976333,0,51
110,13104,0.46670031266352996,0,52
110,7979,0.46600849767283753,0,53
110,4998,0.46412384162932435,0,54
110,9640,0.46299934036567403,0,55
110,14042,0.4619462364951204,0,56
110,16239,0.4593073867595255,0,57
110,6781,0.4588764329463461,0,58
110,18304,0.4587636319213258,0,59
110,3288,0.4571582533366645,0,60
110,5996,0.4552905884126754,0,61
110,10505,0.4547950225434173,0,62
110,15760,0.4538630238252939,0,63
110,11313,0.45241798233665853,0,64
110,228,0.4493512154578954,0,65
110,11589,0.4490069535487377,0,66
110,508,0.44778221212914626,0,67
110,14516,0.44523202441588516,0,68
110,10174,0.4450049507282155,0,69
110,2576,0.44379897009647995,0,70
110,15200,0.44246606163758423,0,71
110,5329,0.43853377620507106,0,72
110,17067,0.4383850875247416,0,73
110,6776,0.43660143698468984,0,74
110,12362,0.434817787643484,0,75
110,4936,0.4343265295343567,0,76
110,10560,0.42976261493731654,0,77
110,15012,0.4292592995026362,0,78
110,12361,0.42749111333475265,0,79
110,17456,0.425968851002974,0,80
110,4437,0.42247745025092875,0,81
110,18436,0.4216261015687674,0,82
110,2802,0.4199978641322643,0,83
110,4972,0.419869224331532,0,84
110,10509,0.41215862142102366,0,85
110,16038,0.411965608001508,0,86
110,13332,0.4107819017337074,0,87
110,15833,0.41021505145749093,0,88
110,13557,0.4101980300126277,0,89
110,1102,0.40930397315176315,0,90
110,3909,0.40903938673910767,0,91
110,10950,0.408993339123805,0,92
110,13591,0.4075901355388069,0,93
110,12450,0.40329077524174006,0,94
110,7997,0.40178173709676895,0,95
110,12230,0.4013221032377527,0,96
110,4963,0.4001204593885117,0,97
110,5233,0.3994759891354763,0,98
110,12058,0.3985886258275442,0,99
110,907,0.3959136462388918,0,100
110,10926,0.39255007306010636,0,101
110,4770,0.3924606722343449,0,102
110,4403,0.39149840684014103,0,103
110,17611,0.3912386445548143,0,104
110,7018,0.3906878997384847,0,105
110,8024,0.3894769721135797,0,106
110,14655,0.38870416577261563,0,107
110,15612,0.3870122001281173,0,108
110,16598,0.3838898620377341,0,109
110,8055,0.38302960580303597,0,110
110,5757,0.3825171088716806,0,111
110,2037,0.3813829721325933,0,112
110,6727,0.378462196866979,0,113
110,18034,0.377239273575664,0,114
110,3448,0.3687543080966329,0,115
110,1464,0.3672716496308609,0,116
110,606,0.36611375953518543,0,117
110,2771,0.3651331538402627,0,118
110,8931,0.3649264695742809,0,119
110,4967,0.3630337271524541,0,120
110,1888,0.3629231360274112,0,121
110,12899,0.3595784442128158,0,122
110,5596,0.35780118467673183,0,123
110,4082,0.3557265344561187,0,124
110,10524,0.3554444189008026,0,125
110,11664,0.35351047924110746,0,126
110,13767,0.3534964768444046,0,127
110,0,0.35255141649773336,0,128
110,6967,0.3509617608231326,0,129
110,16617,0.3506821389570516,0,130
110,10120,0.35022252401080856,0,131
110,7620,0.34669747012908086,0,132
110,12237,0.3460811861603573,0,133
110,2814,0.3420242028778183,0,134
110,10852,0.34028146434444023,0,135
110,3154,0.33999446319977,0,136
110,9928,0.33983777266439574,0,137
110,14736,0.33958223196131176,0,138
110,1799,0.3394803948542905,0,139
110,14944,0.33943560946145496,0,140
110,5810,0.3378304816437913,0,141
110,10337,0.33709983086979145,0,142
110,18362,0.3364871842871498,0,143
110,11465,0.33337104046427807,0,144
110,8651,0.3331841925336511,0,145
110,12021,0.3330566906893172,0,146
110,13374,0.33213464611463706,0,147
110,13750,0.33127938356232756,0,148
110,346,0.33091709928856894,0,149
110,8633,0.33069774799704754,0,150
110,4176,0.3299258700766574,0,151
110,14330,0.32485917513312734,0,152
110,13760,0.3241817946224763,0,153
110,14949,0.3196946755794775,0,154
110,2290,0.31962670997647047,0,155
110,12415,0.3194414594798123,0,156
110,4894,0.31403185316610605,0,157
110,2876,0.31180288457475935,0,158
110,16798,0.311741096834777,0,159
110,6521,0.3116185286770629,0,160
110,10819,0.30737051501105317,0,161
110,11537,0.3065225074099521,0,162
110,3792,0.30569053270418906,0,163
110,420,0.30360635842092953,0,164
110,6177,0.3025042670564059,0,165
110,11661,0.2995998775251999,0,166
110,11975,0.2993563639387606,0,167
110,17969,0.2987140939601365,0,168
110,1293,0.29734094296196745,0,169
110,9271,0.29477547425286676,0,170
110,8691,0.29164401306388,0,171
110,11014,0.2894205923888553,0,172
110,18296,0.2881554687751671,0,173
110,2605,0.2864496308112011,0,174
110,4325,0.2857758866917931,0,175
110,8373,0.2827965516109806,0,176
110,1061,0.28227350740528134,0,177
110,5005,0.2811978315022077,0,178
110,6931,0.280093885231575,0,179
110,8274,0.27974840606373774,0,180
110,5199,0.27840553531884976,0,181
110,2486,0.2773059509489003,0,182
110,5755,0.27572261884774074,0,183
110,2225,0.2753425972871125,0,184
110,3807,0.2735328405701566,0,185
110,16409,0.27284230860038705,0,186
110,16118,0.26926994881120847,0,187
110,7188,0.26899445919722437,0,188
110,10877,0.26774635311641426,0,189
110,3970,0.2665905465736833,0,190
110,8374,0.2605570883450623,0,191
110,7510,0.254726206726439,0,192
110,3418,0.25272036510595797,0,193
110,18488,0.2520166071695339,0,194
110,6505,0.251323840143709,0,195
110,4677,0.2503117139719638,0,196
110,12277,0.24856276090526166,0,197
110,17262,0.24184296761004434,0,198
110,12919,0.2381181780675357,0,199
110,13320,0.23457075772576136,0,200
110,15394,0.23445806680986322,0,201
110,17680,0.2328277233751324,0,202
110,15340,0.22592689152941417,0,203
110,17681,0.22344715320815264,0,204
110,15330,0.22148882646244725,0,205
110,2484,0.22069209832815045,0,206
110,2353,0.21801354278365204,0,207
110,13338,0.21778960300549632,0,208
110,15868,0.21346124056952534,0,209
110,16713,0.2112340523147696,0,210
110,2964,0.21022893134150292,0,211
110,12887,0.2073306394808513,0,212
110,154,0.2070498913257443,0,213
110,4292,0.20548951973985344,0,214
110,13229,0.20412071171070456,0,215
110,13258,0.20339910374546885,0,216
110,16501,0.20230560751592191,0,217
110,3526,0.19800295522440084,0,218
110,5912,0.195359774451144,0,219
110,7178,0.18969756173673685,0,220
110,2703,0.18868821693792948,0,221
110,3086,0.167687914857699,0,222
110,13425,0.16373770707996685,0,223
111,7278,0.9371456828165615,0,1
111,7800,0.8745749778367027,0,2
111,10389,0.722113765227927,0,3
111,14164,0.6395145947622464,0,4
111,8567,0.6102349198367296,0,5
111,3558,0.5738474337043438,0,6
111,797,0.5377154578566146,0,7
111,10005,0.518101104875919,0,8
111,5332,0.5072216589631462,0,9
111,7232,0.5064534287455107,0,10
111,13647,0.5055581283260216,0,11
111,10042,0.5048589787191509,0,12
111,11958,0.4930172008029302,0,13
111,12912,0.4808740538762537,0,14
111,9212,0.4777320384615333,0,15
111,8725,0.47234832272950217,0,16
111,12009,0.471465635957477,0,17
111,17144,0.4682354559904665,0,18
111,11360,0.46616435865906225,0,19
111,6903,0.46148878087179307,0,20
111,12996,0.45704651402512386,0,21
111,7126,0.44794789522329403,0,22
111,14191,0.44582210978423853,0,23
111,7148,0.4402635456646564,0,24
111,9296,0.4374060688622711,0,25
111,14888,0.435881506281992,0,26
111,14074,0.4351725160938975,0,27
111,13748,0.4346913326836627,0,28
111,182,0.43405371171092505,0,29
111,7007,0.4334974866471236,0,30
111,4450,0.4327388162988627,0,31
111,13779,0.43009509412977664,0,32
111,14490,0.4300342934447024,0,33
111,12964,0.42618102981597183,0,34
111,476,0.4242265587394239,0,35
111,321,0.4224111512419034,0,36
111,15075,0.42124306852473636,0,37
111,5428,0.420975638050937,0,38
111,16842,0.41990022850124914,0,39
111,17704,0.4191531354474074,0,40
111,10516,0.41544844984738694,0,41
111,1776,0.4122143849822154,0,42
111,14060,0.4121538846776749,0,43
111,4601,0.41049464826247484,0,44
111,11072,0.4101380966010848,0,45
111,1750,0.4101037350279977,0,46
111,6056,0.4083681913721881,0,47
111,582,0.40783358408429227,0,48
111,16778,0.4077594642168234,0,49
111,13076,0.40537070473848635,0,50
111,10489,0.40259905541521296,0,51
111,1273,0.40130610140078254,0,52
111,10896,0.3971773945391443,0,53
111,8929,0.39708250890488495,0,54
111,1039,0.39619069574786203,0,55
111,9373,0.3961816915067774,0,56
111,5695,0.39479181306009803,0,57
111,3809,0.39394923104198776,0,58
111,14753,0.39387567177636057,0,59
111,18075,0.39361531591108634,0,60
111,5036,0.392778973907385,0,61
111,7208,0.39233550305832365,0,62
111,17384,0.3919104845372257,0,63
111,5516,0.39178862806681053,0,64
111,16663,0.3896529833388521,0,65
111,17627,0.388483918995463,0,66
111,16443,0.3874593971973974,0,67
111,4917,0.3873256376698252,0,68
111,12330,0.38498313512665033,0,69
111,1411,0.383528582922932,0,70
111,11320,0.3833803378635137,0,71
111,10505,0.38273009272311,0,72
111,17274,0.3810204556560802,0,73
111,2541,0.37873816882578826,0,74
111,4750,0.37797445119562245,0,75
111,11064,0.37782846719415497,0,76
111,17014,0.3771251516437849,0,77
111,11856,0.37462192463037847,0,78
111,2996,0.37283752533397047,0,79
111,15364,0.37228726494113684,0,80
111,13267,0.37210871293535924,0,81
111,11564,0.37192966273535893,0,82
111,7263,0.37081264947701603,0,83
111,5774,0.3683969134639282,0,84
111,3004,0.36688164699496173,0,85
111,2271,0.36591233484674635,0,86
111,12881,0.3655386306020958,0,87
111,9493,0.36374163336311416,0,88
111,5427,0.36349897935186165,0,89
111,4841,0.36243092308253144,0,90
111,12784,0.3611020610031874,0,91
111,8098,0.3609139850595131,0,92
111,15384,0.36081014573903936,0,93
111,11632,0.36059451999930203,0,94
111,8059,0.3600731439045829,0,95
111,14605,0.3600372574622402,0,96
111,16948,0.357050313213261,0,97
111,2764,0.3543897825972746,0,98
111,17640,0.35192916971271226,0,99
111,17333,0.3518072210614662,0,100
111,16318,0.3497714232307253,0,101
111,15853,0.34899811071723086,0,102
111,2672,0.348778614639797,0,103
111,6345,0.34866971896261656,0,104
111,15773,0.34826383799498994,0,105
111,11936,0.3464996027520457,0,106
111,11988,0.3460465163392662,0,107
111,742,0.3456502901617806,0,108
111,2049,0.3428708203644185,0,109
111,10368,0.34262608337710954,0,110
111,8864,0.34067180381386125,0,111
111,13325,0.34003493084305614,0,112
111,16421,0.33924955304498744,0,113
111,1283,0.33856099006892404,0,114
111,14948,0.33833699218570623,0,115
111,5941,0.33467912796451516,0,116
111,10879,0.3342178308216367,0,117
111,6205,0.334125089333984,0,118
111,9543,0.3326990967131327,0,119
111,9125,0.33262043159116067,0,120
111,735,0.33200210038103023,0,121
111,11060,0.3299156620836793,0,122
111,6159,0.3297778549697856,0,123
111,2197,0.32902109301217586,0,124
111,13120,0.32879767089159445,0,125
111,5791,0.32777928090222147,0,126
111,1584,0.32607793320221395,0,127
111,15431,0.32604207706032406,0,128
111,4621,0.32569042553055544,0,129
111,10072,0.32522120361343143,0,130
111,5501,0.32514552284745113,0,131
111,16937,0.3243839993448925,0,132
111,7448,0.3237361361639869,0,133
111,739,0.32345205369650143,0,134
111,3196,0.3226763633928741,0,135
111,16105,0.32251712775227737,0,136
111,16088,0.3221293352686113,0,137
111,16558,0.3218193148993076,0,138
111,13730,0.3217624298520458,0,139
111,11278,0.3205435773576887,0,140
111,5334,0.3202008239996377,0,141
111,3457,0.3173816491130196,0,142
111,15608,0.31730585404958,0,143
111,5692,0.31583034976271673,0,144
111,7768,0.31566457403272763,0,145
111,13563,0.3135803620206251,0,146
111,18163,0.3134232434537869,0,147
111,17343,0.3133692776249575,0,148
111,1061,0.3131268366684218,0,149
111,18078,0.3128133353961701,0,150
111,5596,0.3103355420453747,0,151
111,2627,0.3098669417711356,0,152
111,6663,0.3088353798054143,0,153
111,399,0.3083093222892428,0,154
111,17213,0.3055711803084036,0,155
111,8350,0.30383433370480983,0,156
111,5981,0.3038192438210363,0,157
111,8530,0.3024538263911184,0,158
111,1896,0.30228078138561476,0,159
111,2013,0.3012747980623597,0,160
111,9051,0.2977398335360132,0,161
111,10016,0.29763460873408265,0,162
111,14721,0.2969550864719658,0,163
111,211,0.2965165981125971,0,164
111,15627,0.29336884915225214,0,165
111,2020,0.292024227666453,0,166
111,3350,0.29192632301801397,0,167
111,2315,0.29184796677610525,0,168
111,6519,0.2908484317176774,0,169
111,397,0.2907177223927308,0,170
111,13526,0.28745549247136626,0,171
111,12795,0.28691095278204654,0,172
111,12027,0.2867657083407347,0,173
111,4873,0.2826442465126683,0,174
111,3834,0.2821318461899195,0,175
111,11618,0.28133737471660525,0,176
111,8509,0.28127667947887247,0,177
111,8109,0.2809951938886115,0,178
111,18342,0.2775174920518678,0,179
111,133,0.277144340379499,0,180
111,15441,0.27339682903862605,0,181
111,3356,0.2683197291673941,0,182
111,3724,0.2681498018140982,0,183
111,5349,0.2672028934351075,0,184
111,5729,0.26576581827424905,0,185
111,12369,0.26183040398676616,0,186
111,13614,0.2588009233830033,0,187
111,4321,0.25724970860355895,0,188
111,13329,0.25716680554169885,0,189
111,3067,0.2564076518442103,0,190
111,4489,0.2559393540240678,0,191
111,3170,0.25507361100539283,0,192
111,2296,0.24775425708994958,0,193
111,11434,0.24772155046571337,0,194
111,16436,0.24260708820102284,0,195
111,16488,0.23765678631705006,0,196
111,2538,0.2339160171371495,0,197
111,1465,0.23211760733576942,0,198
111,16136,0.23138727455231112,0,199
111,5936,0.2173798807738458,0,200
112,8204,0.7393955188707624,1,1
112,12797,0.6600082937255833,1,2
112,12336,0.6255746267838931,1,3
112,6830,0.5525234884958837,0,4
112,2748,0.5497746553721105,0,5
112,13029,0.5490095466079339,0,6
112,14105,0.5442681299211092,0,7
112,6276,0.5388268515868866,0,8
112,4838,0.518933033418757,0,9
112,3143,0.5056072494496654,0,10
112,6783,0.5021525305147594,0,11
112,8910,0.49903798586944476,0,12
112,828,0.48416571780698336,0,13
112,1395,0.4810325227675707,0,14
112,1002,0.46844377538571963,0,15
112,14,0.46470055696495266,0,16
112,12993,0.46059507408220174,0,17
112,971,0.4601765519546947,0,18
112,3966,0.4573381925505718,0,19
112,14275,0.4553806376943325,0,20
112,14859,0.4549802967621842,0,21
112,2491,0.4542134301475468,0,22
112,4839,0.4526068692999617,0,23
112,13777,0.4458705366246951,0,24
112,8879,0.4441975072863699,0,25
112,6234,0.44139038496567745,0,26
112,16396,0.44138739629358803,0,27
112,3821,0.4413375787998909,0,28
112,7922,0.44017327912776605,0,29
112,12894,0.4300817385109911,0,30
112,11494,0.42928514076267427,0,31
112,9461,0.42640338309243486,0,32
112,642,0.42549894374743735,0,33
112,14707,0.4249618633471175,0,34
112,754,0.4239574937475881,0,35
112,11710,0.4207341974022438,0,36
112,6790,0.4200960882150817,0,37
112,4136,0.41514447448153063,0,38
112,844,0.4142425099070065,0,39
112,6756,0.4123771069580557,0,40
112,3170,0.4109813387572689,0,41
112,1706,0.4062723477497372,0,42
112,8187,0.404285648249472,0,43
112,13324,0.40246760072155136,0,44
112,18321,0.40109174073776915,0,45
112,16916,0.39835913535801637,0,46
112,7942,0.3980851494780795,0,47
112,13455,0.39746839358652475,0,48
112,3382,0.3955396082947683,0,49
112,15770,0.39420713788789796,0,50
112,9718,0.3935581999934742,0,51
112,16067,0.39279855755550025,0,52
112,4529,0.3915233815225472,0,53
112,2123,0.39133157865381707,0,54
112,4229,0.39073243063622104,0,55
112,700,0.39054639202717856,0,56
112,6743,0.38924327432151,0,57
112,3810,0.3821365160749476,0,58
112,6525,0.38146616616492013,0,59
112,4524,0.38095974586857173,0,60
112,474,0.3806628258605671,0,61
112,5865,0.3803225686013447,0,62
112,12294,0.3792946801501457,0,63
112,10041,0.3791659774789194,0,64
112,18204,0.37700802368478764,0,65
112,5899,0.3762434013103647,0,66
112,11826,0.37617933870052955,0,67
112,17408,0.3761004417335691,0,68
112,2446,0.3749532212653626,0,69
112,5601,0.3734645064510014,0,70
112,7557,0.37137370289507843,0,71
112,6027,0.368656176402963,0,72
112,17373,0.3673237634103731,0,73
112,9165,0.3670139331311635,0,74
112,1598,0.36620131583073046,0,75
112,5123,0.3661745771141732,0,76
112,5057,0.36588768441275576,0,77
112,7449,0.3654623106949153,0,78
112,12230,0.3619111083100683,0,79
112,13903,0.35968067004800636,0,80
112,4080,0.3591700173815413,0,81
112,5697,0.3584630968174769,0,82
112,5386,0.35844151056850126,0,83
112,15106,0.3569762805352714,0,84
112,11888,0.356533279324851,0,85
112,8323,0.3557846906799022,0,86
112,8398,0.3557212771771602,0,87
112,4255,0.3548860935690416,0,88
112,850,0.3537176302192222,0,89
112,12363,0.35352370029855557,0,90
112,1110,0.3513590184472696,0,91
112,11642,0.3508756267190749,0,92
112,10185,0.3503809771776209,0,93
112,12697,0.34975776122851904,0,94
112,4139,0.34939420979599317,0,95
112,11588,0.34917010677446336,0,96
112,18086,0.3489759990351464,0,97
112,10864,0.34768827616855524,0,98
112,8970,0.347373146512365,0,99
112,12847,0.3471761854110585,0,100
112,1583,0.3469137441094642,0,101
112,9442,0.34688525273686915,0,102
112,2479,0.3465092735818891,0,103
112,14673,0.34590781561194245,0,104
112,18298,0.34503408657181023,0,105
112,17861,0.344913138343627,0,106
112,15175,0.34379181320537583,0,107
112,11094,0.34362352569425525,0,108
112,10115,0.3427189865689254,0,109
112,6510,0.34265574458654996,0,110
112,16571,0.34144611103853695,0,111
112,12254,0.3399900579001788,0,112
112,13547,0.3389612057695447,0,113
112,8444,0.33777781634402504,0,114
112,1809,0.337297317116099,0,115
112,12349,0.33596675510489293,0,116
112,1683,0.3357307624720382,0,117
112,15737,0.33542116626594987,0,118
112,7569,0.333902442478122,0,119
112,1510,0.33378767639574003,0,120
112,9800,0.33360077628949947,0,121
112,14884,0.3333893144698881,0,122
112,11969,0.3327246590788535,0,123
112,9924,0.3307690553951672,0,124
112,18176,0.33059628243734424,0,125
112,15740,0.32996259119153754,0,126
112,16257,0.32869538612745014,0,127
112,902,0.32727212796356725,0,128
112,6038,0.32698271710782767,0,129
112,4183,0.3263238817902592,0,130
112,16513,0.32625336370762503,0,131
112,160,0.32475064137185233,0,132
112,11162,0.324341495041038,0,133
112,14868,0.32143473008180223,0,134
112,5740,0.32115286234326884,0,135
112,17284,0.32065782578845775,0,136
112,9070,0.3201870159439909,0,137
112,3559,0.31989525315616835,0,138
112,4743,0.3186489167363994,0,139
112,18213,0.31775787583681014,0,140
112,13729,0.3176920230838734,0,141
112,9235,0.31618885769264976,0,142
112,14698,0.3157969864353059,0,143
112,17745,0.3151193462470424,0,144
112,5866,0.3129374493970659,0,145
112,10380,0.31213972546130464,0,146
112,18216,0.31135391270923196,0,147
112,2420,0.3104660331119504,0,148
112,16828,0.309133650281886,0,149
112,13934,0.30865314688274326,0,150
112,1209,0.3077263575346979,0,151
112,851,0.3051212079207802,0,152
112,11569,0.3024141479464353,0,153
112,7264,0.30223195799028185,0,154
112,10079,0.30168588308151567,0,155
112,17919,0.30150368076946177,0,156
112,7738,0.298082291622239,0,157
112,4322,0.2960141059815643,0,158
112,14870,0.2959557140610621,0,159
112,17757,0.2950595838257707,0,160
112,16292,0.29235056400944526,0,161
112,14366,0.29167787424363684,0,162
112,498,0.28933536266716886,0,163
112,16156,0.2860701656505741,0,164
112,16395,0.2828853720880765,0,165
112,12503,0.28190044302845885,0,166
112,17563,0.28116820845546253,0,167
112,17153,0.28102254435034213,0,168
112,4713,0.28066053434776217,0,169
112,8154,0.28025553376458845,0,170
112,5163,0.2801244948616074,0,171
112,16277,0.27970350258798093,0,172
112,2817,0.2774904648418409,0,173
112,2687,0.2767056690450693,0,174
112,10205,0.2754660733137861,0,175
112,9021,0.2744234853510886,0,176
112,3000,0.27225346029934117,0,177
112,3503,0.27115455503386765,0,178
112,8590,0.2707097827404261,0,179
112,17742,0.2704745248498671,0,180
112,13180,0.26904261517199624,0,181
112,2670,0.2659091830883697,0,182
112,2560,0.2653031839114026,0,183
112,6503,0.2636595520002939,0,184
112,15224,0.26261548392045286,0,185
112,12342,0.2619327900566076,0,186
112,10781,0.261927150996604,0,187
112,4012,0.26137385788829426,0,188
112,14526,0.2603529020741199,0,189
112,2120,0.25970902051522987,0,190
112,8218,0.25903643460850173,0,191
112,16414,0.2519036934934413,0,192
112,2537,0.2479128718215598,0,193
112,203,0.24660018074250742,0,194
112,2690,0.246015172180462,0,195
112,5577,0.23918519087144297,0,196
112,14755,0.23896171299914154,0,197
112,14513,0.23790336506511497,0,198
112,16213,0.21725707295571658,0,199
112,6454,0.15812686547001947,0,200
113,7133,0.9989884838877472,1,1
113,9460,0.998631251914631,1,2
113,4096,0.9985951914015831,1,3
113,7750,0.997963726573529,1,4
113,7804,0.997593324071178,1,5
113,17151,0.9946513817416991,1,6
113,12763,0.994547814139904,1,7
113,7818,0.990986199734363,1,8
113,14622,0.9908696942274484,1,9
113,10488,0.9899827018923784,1,10
113,7846,0.9889295876960293,1,11
113,7827,0.9888104588818132,1,12
113,12181,0.9863039735631359,1,13
113,16532,0.9857207669297186,1,14
113,1861,0.9840011685373513,1,15
113,895,0.9831195572910412,1,16
113,14243,0.9799632457007195,1,17
113,4660,0.9796309915321522,1,18
113,13385,0.978904355265366,1,19
113,8909,0.9787839623401976,1,20
113,16158,0.971158105186567,1,21
113,11274,0.9695626318071751,1,22
113,13002,0.9661629847787357,0,23
113,14700,0.9617532558570727,1,24
113,4098,0.9612380110778181,1,25
113,8959,0.9592529566519737,1,26
113,759,0.9564315146462721,1,27
113,13098,0.9543065280589025,1,28
113,6268,0.953400314658698,1,29
113,8822,0.9511007603872152,0,30
113,4803,0.9493431556205281,1,31
113,15919,0.9481229723529652,1,32
113,10868,0.9438096726332009,1,33
113,16739,0.9344279331490255,1,34
113,16040,0.9338150350052419,1,35
113,9471,0.9308659007038694,1,36
113,732,0.924779092749411,1,37
113,5873,0.9229598957335752,1,38
113,3607,0.9209207825970092,1,39
113,4739,0.9208084049299881,1,40
113,12704,0.9188785769729113,1,41
113,13978,0.9121335380513125,1,42
113,3704,0.9108830394958028,1,43
113,6843,0.9098939780016031,0,44
113,7854,0.9084332083752479,1,45
113,15720,0.9047207576437097,1,46
113,3696,0.9040063517803163,1,47
113,12896,0.8991706251198732,1,48
113,4132,0.892637233020116,1,49
113,7594,0.890877428751867,1,50
113,8917,0.8893932758802294,1,51
113,14498,0.887778831108694,1,52
113,9179,0.8828679201631527,1,53
113,16422,0.8672583960372089,1,54
113,12726,0.8598603694025913,1,55
113,3098,0.8582060490717893,0,56
113,4733,0.8564166379014476,1,57
113,1094,0.8563708890445256,1,58
113,8754,0.8555838382615472,1,59
113,4451,0.8555777669262365,0,60
113,4253,0.8541683315343264,1,61
113,17803,0.8491003200093559,1,62
113,14292,0.838960049616337,1,63
113,1024,0.8337870833375529,1,64
113,18483,0.8236583222408812,1,65
113,5521,0.8188161325626453,1,66
113,13066,0.818592454723911,1,67
113,14382,0.8133067487514947,1,68
113,1291,0.8078506945687018,0,69
113,5975,0.8077551720058282,1,70
113,4256,0.8054102998523064,1,71
113,14286,0.7900858074495973,1,72
113,7587,0.7889273614141467,1,73
113,8764,0.7881763324717835,1,74
113,7564,0.7866377088322852,1,75
113,10749,0.7758218231580225,1,76
113,4388,0.775470770957298,1,77
113,1412,0.7745879091014926,1,78
113,17116,0.7730277140637798,0,79
113,13980,0.7723744145552434,1,80
113,12938,0.7684158763906215,0,81
113,10670,0.7661318732107969,0,82
113,12211,0.7605370984489463,1,83
113,9271,0.76032988971673,1,84
113,4270,0.7585752273264701,1,85
113,294,0.757855899528902,1,86
113,17769,0.7577168469435707,1,87
113,14885,0.754467618775343,0,88
113,10350,0.7532240733378353,1,89
113,16728,0.7452074670746052,1,90
113,1093,0.7397866715464155,0,91
113,14809,0.73903501280386,1,92
113,657,0.7387993290949311,1,93
113,13023,0.7358658174067574,1,94
113,4246,0.7338767127621658,0,95
113,14454,0.7251579308184198,1,96
113,13051,0.7225279560074973,1,97
113,12445,0.7179470291003419,0,98
113,4002,0.7156954406402707,1,99
113,8951,0.7140376196347957,1,100
113,2016,0.7069229050294177,1,101
113,18213,0.7066049331706284,1,102
113,12710,0.7051801268260218,1,103
113,3947,0.7027998118510823,1,104
113,9151,0.7001706965086089,0,105
113,17618,0.6974522076557901,1,106
113,4202,0.6966446917348215,1,107
113,12244,0.6947304617344822,1,108
113,15923,0.689636645100155,0,109
113,15005,0.6881471675776413,0,110
113,13982,0.6879405062492918,0,111
113,1544,0.6857377006820847,0,112
113,5244,0.684421741411533,0,113
113,14571,0.6725879021423574,0,114
113,687,0.6684551294704225,0,115
113,15327,0.6605302490948471,1,116
113,15368,0.6573029133197905,1,117
113,13987,0.6568310840470966,0,118
113,16536,0.6551434221185246,0,119
113,13103,0.6545101462473973,0,120
113,570,0.6533210210203142,0,121
113,5006,0.6510923639424137,0,122
113,9414,0.6502125146263019,0,123
113,9156,0.6472311937080971,1,124
113,1335,0.6467821663826757,0,125
113,11606,0.6449246619987588,0,126
113,7237,0.644072584765673,0,127
113,16940,0.6433431566053084,0,128
113,13928,0.6433013203802279,0,129
113,18437,0.6405520386284906,1,130
113,848,0.6355574086210458,0,131
113,14096,0.6310259020113491,0,132
113,17454,0.6284062321596561,1,133
113,15588,0.6209819352235316,0,134
113,14632,0.6092406398519116,0,135
113,6346,0.6080737403930608,0,136
113,7082,0.6068193765310916,0,137
113,16272,0.6048607703692791,0,138
113,664,0.6035710135652836,1,139
113,14307,0.6025060762456566,0,140
113,3608,0.5975434630361026,0,141
113,323,0.5969377773894186,0,142
113,12722,0.5963030991048152,0,143
113,8732,0.5959917476297303,0,144
113,7356,0.5948705621070938,0,145
113,10254,0.5906155044520933,0,146
113,14493,0.5821231006175309,0,147
113,15954,0.5798279201010004,0,148
113,876,0.5796497556559418,0,149
113,5928,0.5773075952639364,0,150
113,4749,0.5771089624940663,0,151
113,10743,0.5766370038544173,0,152
113,3130,0.5717654000979561,0,153
113,2529,0.5699401580455028,0,154
113,5701,0.5681721537335312,0,155
113,9322,0.5676395724333898,0,156
113,6717,0.5658010477476562,0,157
113,2162,0.5633967038471039,0,158
113,14881,0.5614370192282981,0,159
113,2311,0.561187886215607,0,160
