disease_global_id,gene_global_id,score_node2vec,label,rank
122,15302,0.6830675005912781,0,253
122,7950,0.661915123462677,0,254
122,16232,0.6299372911453247,0,255
122,1269,0.6239807605743408,1,256
122,15642,0.6181362867355347,0,257
122,4748,0.6096685528755188,0,258
122,1100,0.5094908475875854,1,259
122,7741,0.48920154571533203,0,260
122,12160,0.4751979112625122,0,261
122,12506,0.47303566336631775,0,262
122,13512,0.45410388708114624,0,263
122,15097,0.40407705307006836,0,264
122,10371,0.4032706618309021,0,265
122,11167,0.38923072814941406,0,266
122,5344,0.3827615976333618,0,267
122,13563,0.36166876554489136,0,268
122,6035,0.3433910012245178,0,269
122,4460,0.33898448944091797,0,270
122,4397,0.28765448927879333,0,271
122,10690,0.27522411942481995,0,272
122,5152,0.2688141167163849,0,273
122,4295,0.26461347937583923,0,274
122,4987,0.20072846114635468,0,275
122,15560,0.1528680920600891,0,276
122,5062,0.1412496566772461,0,277
122,12590,0.13984863460063934,0,278
122,377,0.0613197386264801,0,279
122,3930,0.023826509714126587,0,280
122,13471,0.0164823979139328,0,281
122,233,-0.07419893145561218,0,282
122,3703,-0.07425624132156372,0,283
122,5130,-0.07611644268035889,0,284
122,6566,-0.08826953172683716,0,285
122,11543,-0.11071527004241943,0,286
122,11187,-0.15837448835372925,0,287
122,10865,-0.17413786053657532,0,288
122,8561,-0.17809739708900452,0,289
122,2089,-0.18910813331604004,0,290
122,11901,-0.2599315345287323,0,291
122,11110,-0.2782689332962036,0,292
122,15805,-0.35095906257629395,0,293
122,537,-0.4144821763038635,0,294
122,13713,-0.4237009286880493,0,295
122,8175,-0.43351197242736816,0,296
122,16321,-0.4742960035800934,0,297
122,6798,-0.5147924423217773,0,298
122,17699,-0.5802422165870667,0,299
122,10086,-0.6114088296890259,0,300
122,7586,-0.7709041833877563,0,301
122,3734,-0.8517277240753174,0,302
122,6670,-0.8676737546920776,0,303
122,11087,-0.8739436268806458,0,304
122,7408,-0.8771600723266602,0,305
122,7578,-0.8778283596038818,0,306
122,3991,-0.9020030498504639,0,307
122,4416,-0.921623706817627,0,308
122,5588,-0.9997712969779968,0,309
122,17341,-1.056179404258728,0,310
122,4327,-1.0919315814971924,0,311
122,11991,-1.0968821048736572,0,312
122,9264,-1.1629505157470703,0,313
122,3634,-1.1994417905807495,0,314
122,8693,-1.2256548404693604,0,315
122,11262,-1.2658201456069946,0,316
122,9178,-1.2728300094604492,0,317
122,15838,-1.308651328086853,0,318
122,1215,-1.4080110788345337,0,319
122,10808,-1.4555166959762573,0,320
122,10275,-1.4615107774734497,0,321
122,10079,-1.5885578393936157,0,322
122,15951,-1.6221439838409424,0,323
122,1735,-1.652306318283081,0,324
122,7512,-1.6671149730682373,0,325
122,4068,-1.923734188079834,0,326
122,319,-2.0303728580474854,0,327
122,15757,-2.04140043258667,0,328
122,17606,-2.2470688819885254,0,329
122,17722,-2.3906619548797607,0,330
122,5368,-2.483781337738037,0,331
122,297,-2.832246780395508,0,332
122,10655,-2.8564600944519043,0,333
122,7099,-2.958327293395996,0,334
122,337,-3.076430320739746,0,335
122,7786,-3.1114871501922607,0,336
122,8626,-3.6788597106933594,0,337
122,1245,-3.6991307735443115,0,338
122,6170,-4.333052158355713,0,339
122,7984,-4.490618705749512,0,340
122,8505,-4.751890182495117,0,341
122,15554,-5.2203049659729,0,342
122,7599,-6.042781829833984,0,343
122,5726,-6.416025161743164,0,344
123,14474,5.036834239959717,1,1
123,15522,3.7272567749023438,1,2
123,5932,3.481037139892578,1,3
123,18343,3.4468698501586914,0,4
123,17632,3.398634672164917,0,5
123,14471,3.332886219024658,1,6
123,5258,3.240251064300537,1,7
123,11500,3.169200897216797,0,8
123,18350,3.1179285049438477,1,9
123,11403,3.0793557167053223,1,10
123,5615,3.013701915740967,0,11
123,8046,2.9957151412963867,1,12
123,14122,2.9478726387023926,1,13
123,3748,2.9105417728424072,0,14
123,11838,2.909060001373291,1,15
123,12730,2.832878351211548,0,16
123,8317,2.787442207336426,1,17
123,6981,2.786215305328369,0,18
123,4641,2.697206974029541,0,19
123,619,2.677088975906372,0,20
123,13976,2.6531691551208496,1,21
123,2586,2.572085380554199,0,22
123,17910,2.54994535446167,0,23
123,9972,2.543793201446533,0,24
123,8292,2.48105788230896,0,25
123,7948,2.4525957107543945,0,26
123,3500,2.4502038955688477,0,27
123,7313,2.4068398475646973,0,28
123,12754,2.401190757751465,1,29
123,8026,2.3618531227111816,0,30
123,13102,2.2716355323791504,0,31
123,12635,2.1890435218811035,0,32
123,773,2.161707878112793,0,33
123,8067,2.1397533416748047,1,34
123,13692,2.0480079650878906,0,35
123,9094,1.975542426109314,0,36
123,18525,1.974208116531372,0,37
123,13064,1.9736260175704956,0,38
123,18503,1.9721022844314575,1,39
123,11022,1.9679629802703857,1,40
123,12134,1.9592262506484985,0,41
123,15929,1.883100152015686,0,42
123,5218,1.8169221878051758,0,43
123,4240,1.810780644416809,0,44
123,15117,1.7837592363357544,0,45
123,16095,1.7769800424575806,0,46
123,667,1.775210976600647,0,47
123,17187,1.7736518383026123,0,48
123,4186,1.7709916830062866,0,49
123,7181,1.7501269578933716,0,50
123,10258,1.7393605709075928,1,51
123,3374,1.7320663928985596,0,52
123,4413,1.7304950952529907,1,53
123,13119,1.7192625999450684,0,54
123,12740,1.6988961696624756,0,55
123,14067,1.69291353225708,0,56
123,9507,1.691803216934204,1,57
123,7960,1.5987768173217773,0,58
123,8098,1.585364580154419,0,59
123,9011,1.4800667762756348,1,60
123,7341,1.4569952487945557,0,61
123,15236,1.4521338939666748,0,62
123,14533,1.4076128005981445,0,63
123,11090,1.374939203262329,0,64
123,8905,1.335645318031311,0,65
123,11075,1.2645211219787598,0,66
123,9168,1.2600791454315186,0,67
123,9009,1.2466214895248413,0,68
123,8081,1.216318130493164,0,69
123,1425,1.2010343074798584,0,70
123,10216,1.1894798278808594,0,71
123,18137,1.1854796409606934,0,72
123,5064,1.18280029296875,0,73
123,5210,1.176971197128296,0,74
123,14252,1.175443172454834,0,75
123,7005,1.1224143505096436,0,76
123,8027,1.0950275659561157,1,77
123,7376,1.0727183818817139,0,78
123,5988,1.0516066551208496,0,79
123,10746,1.027923345565796,0,80
123,7040,1.0247077941894531,1,81
123,13370,0.9585810303688049,0,82
123,15483,0.9567795991897583,0,83
123,4912,0.8995969295501709,1,84
123,8625,0.888464093208313,0,85
123,16930,0.8756788969039917,0,86
123,10395,0.8461195230484009,0,87
123,17662,0.8433816432952881,0,88
123,6598,0.8214107751846313,0,89
123,16297,0.8154215812683105,0,90
123,9982,0.8110515475273132,0,91
123,6530,0.7978417277336121,0,92
123,9775,0.7845946550369263,0,93
123,17150,0.7640584707260132,0,94
123,2916,0.7537840008735657,0,95
123,2640,0.7282828688621521,0,96
123,7687,0.7169073820114136,0,97
123,9453,0.703709602355957,0,98
123,4690,0.6990769505500793,0,99
123,15756,0.6859949827194214,0,100
123,14921,0.6748899221420288,0,101
123,6080,0.6641021966934204,0,102
123,3004,0.6299883127212524,0,103
123,6856,0.5934368371963501,0,104
123,4097,0.5841090679168701,0,105
123,13835,0.5653411746025085,0,106
123,11484,0.5555078387260437,0,107
123,12104,0.5469332933425903,0,108
123,13660,0.5326010584831238,0,109
123,13964,0.5267305970191956,0,110
123,7164,0.49206113815307617,0,111
123,14212,0.44897782802581787,0,112
123,4953,0.4415971040725708,0,113
123,5040,0.40599361062049866,0,114
123,10392,0.40166497230529785,0,115
123,3776,0.3991125524044037,0,116
123,8190,0.3973233699798584,0,117
123,11042,0.3895419239997864,0,118
123,17178,0.387473464012146,0,119
123,6853,0.384073406457901,0,120
123,15107,0.38141947984695435,0,121
123,1493,0.3739459216594696,0,122
123,18497,0.37014836072921753,0,123
123,8804,0.3271356225013733,0,124
123,887,0.3055153489112854,0,125
123,13994,0.2715010344982147,0,126
123,8570,0.26821908354759216,0,127
123,10668,0.2540737986564636,0,128
123,12895,0.24966004490852356,0,129
123,9978,0.23938947916030884,0,130
123,3669,0.2232617884874344,0,131
123,10892,0.21238338947296143,0,132
123,12267,0.21134138107299805,0,133
123,6566,0.1676061898469925,0,134
123,14428,0.14714395999908447,0,135
123,3597,0.12497023493051529,0,136
123,4499,0.11888614296913147,0,137
123,17423,0.10925978422164917,0,138
123,15078,0.10639168322086334,0,139
123,11990,0.08998692035675049,0,140
123,14116,0.08588173985481262,0,141
123,726,0.08343889564275742,0,142
123,13383,0.07856349647045135,0,143
123,13293,0.0562465637922287,0,144
123,18319,0.05613486468791962,0,145
123,11588,0.049748681485652924,0,146
123,9456,0.03926703333854675,0,147
123,11841,-0.007032454013824463,0,148
123,8023,-0.012530297040939331,0,149
123,349,-0.018095657229423523,0,150
123,2906,-0.02697986364364624,0,151
123,1634,-0.07746082544326782,0,152
123,1330,-0.08239902555942535,0,153
123,8580,-0.0940171629190445,0,154
123,13784,-0.09728303551673889,0,155
123,12576,-0.10162496566772461,0,156
123,6023,-0.1050276979804039,0,157
123,10176,-0.1642431616783142,0,158
123,695,-0.17421314120292664,0,159
123,18227,-0.18451181054115295,0,160
123,16323,-0.19182413816452026,0,161
123,12999,-0.205630823969841,0,162
123,11747,-0.22952111065387726,0,163
123,3715,-0.23096513748168945,0,164
123,11338,-0.2503364384174347,0,165
123,16457,-0.2890982925891876,0,166
123,15477,-0.303484708070755,0,167
123,11842,-0.31370946764945984,0,168
123,9619,-0.31598660349845886,0,169
123,2663,-0.3288344442844391,0,170
123,8272,-0.33669209480285645,0,171
123,17711,-0.36330950260162354,0,172
123,9202,-0.3743686378002167,0,173
123,3923,-0.38027194142341614,0,174
123,10255,-0.38885313272476196,0,175
123,7871,-0.423368901014328,0,176
123,2926,-0.4860594868659973,0,177
123,11814,-0.504641056060791,0,178
123,15297,-0.5432440042495728,0,179
123,5767,-0.5635954737663269,0,180
123,17924,-0.6055305004119873,0,181
123,4861,-0.6100856065750122,0,182
123,6765,-0.6671708822250366,0,183
123,7115,-0.6762264966964722,0,184
123,7962,-0.7073632478713989,0,185
123,8830,-0.7105717658996582,0,186
123,7395,-0.7170747518539429,0,187
123,13166,-0.7732102870941162,0,188
123,14002,-0.7831224203109741,0,189
123,11825,-0.7906530499458313,0,190
123,7975,-0.7912836670875549,0,191
123,17794,-0.8006711602210999,0,192
123,3207,-0.8069683909416199,0,193
123,1713,-0.8088477849960327,0,194
123,17291,-0.8655732870101929,0,195
123,12660,-0.8672395944595337,0,196
123,13591,-0.8722631335258484,0,197
123,3630,-0.8752076029777527,0,198
123,14668,-0.902220606803894,0,199
123,8763,-0.9132257103919983,0,200
123,9645,-0.9220505952835083,0,201
123,4816,-0.930993378162384,0,202
123,8822,-1.0243330001831055,0,203
123,8407,-1.0354077816009521,0,204
123,8841,-1.0452815294265747,0,205
123,17438,-1.0479443073272705,0,206
123,6711,-1.0525147914886475,0,207
123,536,-1.085922122001648,0,208
123,4003,-1.1017369031906128,0,209
123,4302,-1.1414246559143066,0,210
123,6479,-1.1656309366226196,0,211
123,10533,-1.1673424243927002,0,212
123,6119,-1.1832257509231567,0,213
123,4148,-1.2052509784698486,0,214
123,3130,-1.2116940021514893,0,215
123,820,-1.2218533754348755,0,216
123,1992,-1.2245945930480957,0,217
123,311,-1.2248921394348145,0,218
123,18205,-1.25033438205719,0,219
123,6754,-1.2864868640899658,0,220
123,16314,-1.2887473106384277,0,221
123,8745,-1.3235249519348145,0,222
123,10730,-1.3239848613739014,0,223
123,10686,-1.338616132736206,0,224
123,8245,-1.4380230903625488,0,225
123,6095,-1.4603092670440674,0,226
123,3416,-1.4611866474151611,0,227
123,11977,-1.7464343309402466,0,228
124,9956,41.167205810546875,1,1
124,14474,29.999967575073242,1,2
124,10472,25.038490295410156,1,3
124,9572,7.7568840980529785,1,4
124,11142,7.061634063720703,1,5
124,7269,6.289731979370117,1,6
124,10698,6.215806007385254,1,7
124,9514,6.186907768249512,1,8
124,12892,6.0453715324401855,1,9
124,6916,5.966491222381592,0,10
124,11950,5.513786315917969,0,11
124,14764,5.440130710601807,1,12
124,7285,5.399324417114258,1,13
124,15028,5.369385719299316,1,14
124,14411,5.2057576179504395,1,15
124,17279,5.173238277435303,1,16
124,13155,4.95481014251709,1,17
124,2043,4.850281715393066,0,18
124,9061,4.830445766448975,0,19
124,2404,4.762294769287109,0,20
124,12903,4.722180366516113,1,21
124,7451,4.69612979888916,1,22
124,16919,4.626503944396973,1,23
124,13102,4.528965473175049,1,24
124,17864,4.527787208557129,0,25
124,14541,4.510031223297119,1,26
124,9558,4.485661029815674,1,27
124,7149,4.395097732543945,1,28
124,2975,4.383761405944824,0,29
124,7963,4.289766311645508,1,30
124,7948,4.080395221710205,1,31
124,15345,4.046718597412109,0,32
124,6995,4.006356716156006,0,33
124,518,3.9329652786254883,1,34
124,15117,3.9227871894836426,1,35
124,903,3.8856492042541504,1,36
124,10542,3.873692035675049,1,37
124,733,3.8535993099212646,0,38
124,13070,3.8444137573242188,1,39
124,8915,3.8256144523620605,1,40
124,17575,3.8246445655822754,1,41
124,17896,3.809603691101074,0,42
124,12861,3.803683280944824,0,43
124,14693,3.761981725692749,0,44
124,5325,3.735154151916504,0,45
124,1004,3.730609893798828,1,46
124,6435,3.7029106616973877,1,47
124,12723,3.588339328765869,1,48
124,12670,3.568147897720337,1,49
124,9046,3.567624568939209,1,50
124,12914,3.536726236343384,0,51
124,13392,3.5229287147521973,1,52
124,14315,3.5044939517974854,1,53
124,4124,3.4316084384918213,0,54
124,6859,3.412707567214966,0,55
124,7970,3.389274835586548,1,56
124,213,3.3834280967712402,1,57
124,1661,3.3824081420898438,1,58
124,8445,3.379288673400879,1,59
124,7851,3.3620176315307617,0,60
124,6317,3.3594424724578857,1,61
124,12780,3.3130316734313965,1,62
124,10263,3.3007919788360596,1,63
124,17017,3.2985267639160156,0,64
124,17272,3.2743685245513916,0,65
124,4830,3.2544498443603516,1,66
124,14544,3.2310686111450195,0,67
124,12964,3.2201170921325684,1,68
124,13069,3.2009353637695312,0,69
124,15086,3.192950487136841,1,70
124,5766,3.1824560165405273,1,71
124,16156,3.1643588542938232,0,72
124,3541,3.1587300300598145,0,73
124,11693,3.153456211090088,1,74
124,17690,3.1205437183380127,1,75
124,18603,3.117227554321289,0,76
124,8127,3.104560613632202,1,77
124,13181,3.1041908264160156,1,78
124,14051,3.0832934379577637,1,79
124,12932,3.078573226928711,1,80
124,1477,3.0779900550842285,1,81
124,153,3.074922800064087,1,82
124,8308,3.0546469688415527,1,83
124,17977,3.039243459701538,0,84
124,4913,2.9846720695495605,0,85
124,2900,2.9753949642181396,0,86
124,6190,2.960171699523926,1,87
124,7529,2.9597325325012207,1,88
124,1034,2.9166650772094727,1,89
124,2492,2.8813729286193848,1,90
124,11002,2.8756203651428223,1,91
124,3784,2.8750033378601074,1,92
124,4938,2.8549063205718994,1,93
124,9497,2.8400349617004395,0,94
124,16176,2.83012318611145,1,95
124,15799,2.8128137588500977,1,96
124,13546,2.8093831539154053,0,97
124,13916,2.8001580238342285,1,98
124,12653,2.7689809799194336,1,99
124,17340,2.7581138610839844,0,100
124,14105,2.742344856262207,1,101
124,8153,2.741450071334839,1,102
124,12868,2.718583106994629,0,103
124,12194,2.7175943851470947,1,104
124,5393,2.705218553543091,1,105
124,8358,2.6791112422943115,1,106
124,4655,2.672506332397461,1,107
124,13204,2.670750617980957,1,108
124,9565,2.659158945083618,1,109
124,18331,2.6481449604034424,1,110
124,6922,2.6446533203125,0,111
124,5014,2.6381030082702637,0,112
124,16688,2.5978267192840576,0,113
124,5270,2.595548391342163,0,114
124,4875,2.5934720039367676,1,115
124,5890,2.585237503051758,1,116
124,14479,2.578493118286133,1,117
124,5225,2.560974597930908,1,118
124,12158,2.5539512634277344,1,119
124,6475,2.544092893600464,1,120
124,11021,2.517477035522461,1,121
124,3278,2.5133056640625,0,122
124,12909,2.5023369789123535,1,123
124,4817,2.496641159057617,0,124
124,8223,2.4866576194763184,1,125
124,859,2.48600435256958,1,126
124,3801,2.484039783477783,0,127
124,13106,2.4830782413482666,1,128
124,2562,2.466310501098633,1,129
124,1040,2.4657061100006104,1,130
124,17097,2.4580090045928955,0,131
124,16171,2.4556541442871094,1,132
124,12300,2.4392852783203125,1,133
124,12646,2.425966262817383,0,134
124,18285,2.3957910537719727,1,135
124,11943,2.353675365447998,1,136
124,13076,2.350071430206299,1,137
124,2587,2.349989891052246,0,138
124,1958,2.322049140930176,1,139
124,1491,2.3183324337005615,1,140
124,9389,2.3177707195281982,1,141
124,11999,2.317467451095581,0,142
124,10292,2.3039302825927734,1,143
124,7304,2.2971529960632324,0,144
124,4231,2.2936229705810547,1,145
124,15976,2.281456708908081,1,146
124,17765,2.281428098678589,0,147
124,3945,2.251661539077759,0,148
124,1101,2.2377138137817383,1,149
124,1163,2.232950210571289,0,150
124,14228,2.2272720336914062,1,151
124,18297,2.2201924324035645,0,152
124,5914,2.2124783992767334,1,153
124,12132,2.207679271697998,1,154
124,6834,2.190748929977417,0,155
124,8017,2.182925224304199,1,156
124,5938,2.173860788345337,0,157
124,5964,2.1737098693847656,1,158
124,16964,2.1725857257843018,1,159
124,3505,2.1724233627319336,1,160
124,6323,2.15283203125,1,161
124,5283,2.1473474502563477,1,162
124,18095,2.129861354827881,1,163
124,18479,2.1254794597625732,0,164
124,6924,2.1221742630004883,1,165
124,15617,2.10750675201416,0,166
124,8864,2.0931332111358643,0,167
124,14383,2.0838325023651123,1,168
124,12284,2.06870174407959,1,169
124,12016,2.067654609680176,1,170
124,17891,2.061404228210449,1,171
124,11184,2.027564287185669,0,172
124,17843,2.020142078399658,1,173
124,2822,2.0141825675964355,1,174
124,10061,1.9961100816726685,0,175
124,12874,1.9703094959259033,0,176
124,1221,1.9200174808502197,0,177
124,15309,1.8776612281799316,0,178
124,10071,1.8587021827697754,1,179
124,10247,1.841667890548706,0,180
124,2647,1.7756457328796387,1,181
124,16621,1.7585843801498413,0,182
124,7837,1.7137864828109741,0,183
124,1020,1.6639412641525269,0,184
124,6930,1.646865725517273,0,185
124,10862,1.6456693410873413,1,186
124,12146,1.6337864398956299,0,187
124,9372,1.6305080652236938,1,188
124,16812,1.6155773401260376,0,189
124,14207,1.6105093955993652,0,190
124,912,1.599448800086975,0,191
124,14516,1.5924251079559326,0,192
124,11587,1.5703766345977783,0,193
124,7443,1.5349476337432861,1,194
124,16459,1.5285379886627197,0,195
124,12430,1.5111677646636963,1,196
124,11459,1.505810260772705,1,197
124,14026,1.494698166847229,0,198
124,16353,1.4851386547088623,0,199
124,10486,1.4812160730361938,0,200
124,14044,1.474330186843872,0,201
124,4533,1.4655125141143799,0,202
124,14449,1.4548249244689941,0,203
124,9587,1.4393118619918823,0,204
124,11098,1.4312877655029297,0,205
124,2260,1.4204049110412598,0,206
124,10035,1.4151357412338257,0,207
124,14380,1.4147281646728516,0,208
124,11843,1.4003410339355469,0,209
124,11376,1.3914750814437866,0,210
124,15696,1.352729320526123,0,211
124,17502,1.295458197593689,0,212
124,2644,1.2896565198898315,0,213
124,8596,1.2806929349899292,0,214
124,4967,1.2729440927505493,0,215
124,2681,1.2325319051742554,1,216
124,7143,1.2028557062149048,1,217
124,18609,1.1965150833129883,0,218
124,13835,1.1830239295959473,0,219
124,17376,1.148337721824646,0,220
124,7480,1.1135133504867554,0,221
124,5993,1.1028157472610474,0,222
124,6426,1.06902015209198,0,223
124,17021,1.062284231185913,0,224
124,11156,0.9759708642959595,0,225
124,3270,0.9663258194923401,0,226
124,1223,0.9614139795303345,0,227
124,11238,0.9582386612892151,0,228
124,10861,0.9296048879623413,0,229
124,11831,0.9131283164024353,0,230
124,11754,0.8891610503196716,1,231
124,5767,0.8318015336990356,0,232
124,5456,0.7884072661399841,1,233
124,13372,0.7717182636260986,0,234
124,14705,0.769930899143219,0,235
124,10323,0.7286589741706848,0,236
124,11035,0.691810131072998,0,237
124,10981,0.6890172958374023,0,238
124,2337,0.651322066783905,1,239
124,11648,0.6502401828765869,0,240
124,17876,0.561395525932312,0,241
124,9974,0.5593164563179016,0,242
124,14453,0.543134868144989,0,243
124,7412,0.522952139377594,0,244
124,10668,0.5004015564918518,0,245
124,17172,0.4887535274028778,0,246
124,11452,0.4531843066215515,0,247
124,10429,0.45300862193107605,0,248
124,3369,0.3993149995803833,0,249
124,3048,0.3739016056060791,0,250
124,9374,0.3369112014770508,0,251
124,8018,0.32691121101379395,0,252
124,5922,0.28222352266311646,0,253
124,16388,0.27760159969329834,0,254
124,5355,0.24707305431365967,0,255
124,4052,0.22911912202835083,0,256
124,2378,0.22885003685951233,0,257
124,4930,0.21516165137290955,0,258
124,2938,0.20853441953659058,0,259
124,3690,0.20465993881225586,0,260
124,17467,0.20182105898857117,0,261
124,7847,0.12663495540618896,0,262
124,7198,0.07894182205200195,0,263
124,12885,0.04338903725147247,0,264
124,13571,0.030289888381958008,0,265
124,10033,0.027549833059310913,0,266
124,10030,0.008893966674804688,0,267
124,4009,-0.02345961332321167,0,268
124,10179,-0.07255232334136963,0,269
124,8247,-0.0867849737405777,0,270
124,17589,-0.10898905992507935,0,271
124,17302,-0.11894607543945312,0,272
124,17473,-0.14435580372810364,0,273
124,11187,-0.17759285867214203,0,274
124,12755,-0.2094893753528595,0,275
124,11931,-0.23044176399707794,0,276
124,10513,-0.24185025691986084,0,277
124,2652,-0.26482048630714417,0,278
124,11703,-0.29572463035583496,0,279
124,16309,-0.31119251251220703,0,280
124,16969,-0.3480071425437927,0,281
124,15404,-0.3503628373146057,0,282
124,2242,-0.3786253333091736,0,283
124,8087,-0.4618224799633026,0,284
124,2038,-0.48436999320983887,0,285
124,1948,-0.5057573318481445,0,286
124,17953,-0.5144546031951904,0,287
124,3976,-0.5173171758651733,0,288
124,9182,-0.5439012050628662,0,289
124,5333,-0.5490804314613342,0,290
124,3893,-0.6039415001869202,0,291
124,5733,-0.6253646016120911,0,292
124,14965,-0.6365618705749512,0,293
124,9758,-0.6777169108390808,0,294
124,17382,-0.7078436613082886,0,295
124,5212,-0.7189184427261353,0,296
124,6249,-0.7847462892532349,0,297
124,5810,-0.8962942957878113,0,298
124,13771,-0.9126077890396118,0,299
124,2731,-0.9666106700897217,0,300
124,14227,-1.066487193107605,0,301
124,2412,-1.0856475830078125,0,302
124,12039,-1.120458722114563,0,303
124,5743,-1.2365230321884155,0,304
124,2505,-1.2501766681671143,0,305
124,2276,-1.478362798690796,0,306
124,6728,-1.7421290874481201,0,307
124,4016,-2.2199015617370605,0,308
124,15608,-2.2275800704956055,0,309
124,2486,-2.31274151802063,0,310
124,8651,-2.334343433380127,0,311
124,16332,-2.3908462524414062,0,312
124,2689,-2.482405662536621,0,313
124,5724,-2.6502175331115723,0,314
124,1913,-2.8806445598602295,0,315
124,13634,-2.921395778656006,0,316
124,2160,-3.020176887512207,0,317
124,3920,-3.0688977241516113,0,318
124,11135,-3.3049120903015137,0,319
124,1137,-3.9688615798950195,0,320
124,2401,-4.6593708992004395,0,321
124,5723,-6.2692694664001465,0,322
124,10805,-7.05742073059082,0,323
125,7281,2.6543221473693848,1,1
125,14510,2.4839022159576416,1,2
125,17218,2.403933048248291,1,3
125,7940,2.3133108615875244,0,4
125,7207,2.2859017848968506,1,5
125,14679,2.1709656715393066,0,6
125,11966,2.1187877655029297,1,7
125,15784,2.0086710453033447,0,8
125,9591,1.8726513385772705,0,9
125,9613,1.866473913192749,0,10
125,10429,1.8612079620361328,1,11
125,13097,1.7902283668518066,0,12
125,8386,1.7800713777542114,0,13
125,9631,1.604315996170044,0,14
125,14136,1.5993032455444336,0,15
125,10870,1.5794095993041992,0,16
125,16162,1.520825743675232,0,17
125,3368,1.473185420036316,0,18
125,1206,1.4434477090835571,0,19
125,10095,1.3856945037841797,0,20
125,14397,1.3544118404388428,0,21
125,8068,1.2596147060394287,0,22
125,6965,1.2224476337432861,0,23
125,14184,1.2024774551391602,0,24
125,1662,1.201521873474121,0,25
125,4532,1.1907780170440674,0,26
125,3128,1.1893171072006226,0,27
125,7277,1.1773148775100708,0,28
125,1412,1.1405175924301147,0,29
125,11759,1.1315497159957886,0,30
125,8176,1.1161023378372192,0,31
125,18073,1.1011558771133423,0,32
125,6410,1.0660624504089355,0,33
125,10643,1.0363383293151855,0,34
125,7654,1.0161648988723755,0,35
125,3918,1.001567006111145,0,36
125,451,0.9786580204963684,0,37
125,16024,0.9672530293464661,0,38
125,5287,0.9395841360092163,0,39
125,6939,0.8944791555404663,0,40
125,6128,0.8919582366943359,0,41
125,10493,0.8912318348884583,0,42
125,4834,0.871989369392395,0,43
125,1683,0.8581956624984741,0,44
125,17154,0.8185213804244995,0,45
125,5738,0.8136430978775024,0,46
125,16510,0.7782363891601562,0,47
125,9447,0.7759853601455688,0,48
125,13032,0.7747557163238525,0,49
125,9369,0.7401571273803711,0,50
125,15617,0.730268120765686,0,51
125,4562,0.7213395833969116,0,52
125,5300,0.6983023881912231,0,53
125,2286,0.6856280565261841,0,54
125,17314,0.6830703616142273,0,55
125,7487,0.6635015606880188,0,56
125,10173,0.6608394384384155,0,57
125,10953,0.6408033967018127,0,58
125,1221,0.6309375762939453,0,59
125,15257,0.6297372579574585,0,60
125,11256,0.6179583072662354,0,61
125,834,0.6136715412139893,0,62
125,2783,0.6065641045570374,0,63
125,5619,0.5983946323394775,0,64
125,13877,0.5889160633087158,0,65
125,15782,0.5846909284591675,0,66
125,12964,0.5487841367721558,0,67
125,8637,0.5312431454658508,0,68
125,15159,0.5218145847320557,0,69
125,136,0.5041618347167969,0,70
125,13570,0.4857749938964844,0,71
125,13470,0.4757401943206787,0,72
125,10629,0.4734199643135071,0,73
125,7631,0.47225719690322876,0,74
125,16183,0.4566558301448822,0,75
125,15076,0.44078516960144043,0,76
125,8269,0.4205462634563446,0,77
125,18263,0.40595340728759766,0,78
125,12876,0.38793203234672546,0,79
125,2376,0.3606381118297577,0,80
125,10654,0.36037757992744446,0,81
125,9103,0.34627899527549744,0,82
125,17350,0.34054070711135864,0,83
125,798,0.33808156847953796,0,84
125,17170,0.3336120545864105,0,85
125,3676,0.32253339886665344,0,86
125,5688,0.32021844387054443,0,87
125,13550,0.28120166063308716,0,88
125,15127,0.2742392122745514,0,89
125,6439,0.270946204662323,0,90
125,13920,0.2609795331954956,0,91
125,6109,0.2543615698814392,0,92
125,8341,0.24560528993606567,0,93
125,5126,0.22437350451946259,0,94
125,4605,0.211610808968544,0,95
125,4795,0.1810116320848465,0,96
125,13150,0.17391076683998108,0,97
125,13554,0.1708182841539383,0,98
125,2127,0.14435702562332153,0,99
125,14102,0.13095267117023468,0,100
125,14412,0.1304250955581665,0,101
125,16628,0.12737354636192322,0,102
125,8662,0.12484925985336304,0,103
125,1298,0.11218470335006714,0,104
125,13090,0.10934197902679443,0,105
125,11116,0.10930603742599487,0,106
125,9401,0.1034122109413147,0,107
125,9794,0.10266536474227905,0,108
125,4981,0.10181175172328949,0,109
125,11820,0.09426586329936981,0,110
125,8939,0.08422723412513733,0,111
125,11601,0.07489420473575592,0,112
125,2214,0.06287536025047302,0,113
125,9464,0.058808356523513794,0,114
125,3463,0.0338374599814415,0,115
125,10430,0.026487037539482117,0,116
125,1917,0.00043201446533203125,0,117
125,11666,-0.000838056206703186,0,118
125,10565,-0.007847338914871216,0,119
125,1871,-0.015160441398620605,0,120
125,3241,-0.015470214188098907,0,121
125,6860,-0.0166122168302536,0,122
125,18052,-0.02930048108100891,0,123
125,13411,-0.030440106987953186,0,124
125,14954,-0.03181073069572449,0,125
125,10632,-0.051809459924697876,0,126
125,13803,-0.06394508481025696,0,127
125,18364,-0.07728342711925507,0,128
125,1671,-0.07895029336214066,0,129
125,10418,-0.07901614904403687,0,130
125,14834,-0.08331102132797241,0,131
125,18271,-0.08454069495201111,0,132
125,1635,-0.09469138085842133,0,133
