disease_local_id,gene_local_id,score_han,label,rank
100,899,0.12400507,0,23
100,12543,0.12331441,0,24
100,1030,0.12149254,0,25
100,14342,0.12113421,0,26
100,14666,0.096206084,1,27
100,2127,0.095341854,0,28
100,1844,0.087641805,0,29
100,816,0.08729885,0,30
100,11943,0.08711711,0,31
100,6762,0.08224923,0,32
100,1681,0.08132369,0,33
100,7348,0.08058706,0,34
100,5127,0.07718031,0,35
100,3647,0.07608688,0,36
100,5971,0.07598542,0,37
100,10131,0.075779095,0,38
100,14325,0.074105754,0,39
100,1181,0.069769174,0,40
100,3455,0.06113564,0,41
100,254,0.056175057,0,42
100,7313,0.05352048,0,43
100,5416,0.053148612,0,44
100,1497,0.052158084,0,45
100,10496,0.05140223,0,46
100,14156,0.051398512,0,47
100,12104,0.048186783,0,48
100,12507,0.04787259,0,49
100,2471,0.04708821,0,50
100,1798,0.04467918,0,51
100,10016,0.043350983,0,52
100,15687,0.041732058,0,53
100,746,0.040229585,0,54
100,14766,0.03950019,0,55
100,15087,0.039422255,0,56
100,5051,0.03767742,1,57
100,11097,0.037640955,0,58
100,2009,0.03635576,0,59
100,4884,0.035700236,0,60
100,3628,0.035501726,0,61
100,8097,0.03523375,0,62
100,12394,0.034771558,0,63
100,15191,0.034420382,0,64
100,9901,0.034229465,0,65
100,16873,0.034065504,0,66
100,16601,0.033509254,0,67
100,11263,0.03348647,0,68
100,9840,0.032929774,0,69
100,5647,0.03238843,0,70
100,12238,0.03222707,0,71
100,7363,0.030993992,0,72
100,12373,0.030295774,0,73
100,12664,0.029871145,0,74
100,13602,0.029482888,0,75
100,12094,0.029481184,0,76
100,11606,0.029386625,0,77
100,11617,0.028962024,0,78
100,15018,0.028631715,0,79
100,8628,0.027971545,0,80
100,6867,0.02773377,0,81
100,1377,0.027522434,0,82
100,4116,0.027369915,0,83
100,14146,0.02674806,0,84
100,4941,0.025671607,0,85
100,8519,0.025358645,0,86
100,14860,0.02533761,0,87
100,10663,0.024798622,0,88
100,11239,0.024482217,0,89
100,14922,0.024424119,0,90
100,9748,0.024340099,0,91
100,1936,0.024112806,0,92
100,8868,0.023929672,0,93
100,2562,0.023305878,0,94
100,16543,0.022976123,0,95
100,3793,0.022910165,0,96
100,3299,0.02244049,0,97
100,8967,0.02241041,0,98
100,5294,0.022370813,0,99
100,17758,0.021792779,0,100
100,9669,0.02156189,0,101
100,1297,0.021373002,0,102
100,1905,0.0210666,0,103
100,9985,0.020852555,0,104
100,841,0.020648172,0,105
100,9800,0.020274205,0,106
100,14957,0.019942535,0,107
100,11156,0.019936707,0,108
100,6696,0.01985412,0,109
100,17588,0.019704707,0,110
100,460,0.019527705,0,111
100,1927,0.019285783,0,112
100,9920,0.019061774,0,113
100,9576,0.018989906,0,114
100,2728,0.018934123,0,115
100,3287,0.018860972,0,116
100,6777,0.018832656,0,117
100,4648,0.018785415,0,118
100,5102,0.01876936,0,119
100,10512,0.018738946,0,120
100,14118,0.018624207,0,121
100,11911,0.01850822,0,122
100,17146,0.018402152,0,123
100,11851,0.018260607,0,124
100,16626,0.018195877,0,125
100,7744,0.017882105,0,126
100,653,0.01785996,0,127
100,2142,0.017755374,0,128
100,15782,0.01742561,0,129
100,9366,0.017257271,0,130
100,4825,0.017232371,0,131
100,10489,0.017193427,0,132
100,2666,0.016972575,0,133
100,1969,0.016673528,0,134
100,17153,0.016500335,0,135
100,1357,0.016497388,0,136
100,14055,0.016160354,0,137
100,2342,0.016100902,0,138
100,11855,0.01589332,0,139
100,4540,0.015743088,0,140
100,15472,0.01566743,0,141
100,16299,0.015524498,0,142
100,15984,0.015464628,0,143
100,12305,0.015452325,0,144
100,2554,0.015385858,0,145
100,1155,0.015308517,0,146
100,1657,0.015300822,0,147
100,9810,0.015243467,0,148
100,7219,0.015189092,0,149
100,4450,0.015148317,0,150
100,8357,0.015026092,0,151
100,14961,0.015018556,0,152
100,16530,0.014873058,0,153
100,14967,0.014637765,0,154
100,13668,0.01461078,0,155
100,10199,0.014497038,0,156
100,6495,0.01449118,0,157
100,677,0.0144825,0,158
100,13278,0.014441994,0,159
100,16773,0.014393986,0,160
100,2753,0.014339134,0,161
100,13847,0.014313715,0,162
100,2617,0.0142845325,0,163
100,7656,0.01427947,0,164
100,15355,0.013926062,0,165
100,10290,0.013914189,0,166
100,8364,0.01380092,0,167
100,869,0.013693238,0,168
100,7413,0.013682127,0,169
100,3371,0.013619939,0,170
100,16608,0.013609296,0,171
100,17465,0.013552634,0,172
100,201,0.013518705,0,173
100,14284,0.013478942,0,174
100,8002,0.013264797,0,175
100,12482,0.013245799,0,176
100,2824,0.013132378,0,177
100,1191,0.013105955,0,178
100,11103,0.012888307,0,179
100,926,0.012882411,0,180
100,13510,0.012849714,0,181
100,13317,0.012664788,0,182
100,6894,0.012564002,0,183
100,5786,0.012555605,0,184
100,15616,0.012528999,0,185
100,1912,0.012444788,0,186
100,10366,0.012379424,0,187
100,16213,0.0123645365,0,188
100,17519,0.012096396,0,189
100,9999,0.01206171,0,190
100,3778,0.01204712,0,191
100,9652,0.012006847,0,192
100,15012,0.012002814,0,193
100,18243,0.011977778,0,194
100,10029,0.011962755,0,195
100,16620,0.011864262,0,196
100,13549,0.0118538635,0,197
100,13626,0.011647181,0,198
100,2746,0.011348295,0,199
100,4771,0.011320391,0,200
100,13648,0.010769576,0,201
100,4598,0.010755264,0,202
100,8773,0.010623163,0,203
100,8385,0.010581825,0,204
100,11131,0.009764971,0,205
100,4938,0.009696015,0,206
100,6242,0.0089237355,0,207
100,16095,0.007958937,0,208
100,1744,0.0076868427,0,209
100,7495,0.007089534,0,210
100,14761,0.0068329643,0,211
100,2809,0.00631998,0,212
100,17459,0.0061849277,0,213
100,1958,0.0060325707,0,214
101,12756,0.5442336,0,1
101,5813,0.47691995,0,2
101,7145,0.37220922,1,3
101,2,0.19359206,0,4
101,9376,0.1908853,1,5
101,9715,0.17224015,1,6
101,18103,0.16497259,0,7
101,3683,0.15946296,0,8
101,16297,0.15101285,0,9
101,18476,0.15099338,0,10
101,17795,0.14110787,0,11
101,7468,0.11870098,0,12
101,17111,0.1142818,0,13
101,4254,0.10069941,1,14
101,4117,0.09386795,0,15
101,13635,0.085521586,0,16
101,900,0.08297985,1,17
101,14287,0.074953824,1,18
101,4138,0.074599,0,19
101,708,0.07128367,0,20
101,10247,0.06630092,0,21
101,13075,0.060752254,0,22
101,7202,0.059519522,0,23
101,16761,0.05850463,0,24
101,5630,0.057850137,0,25
101,1288,0.057236288,1,26
101,12799,0.056152273,0,27
101,9977,0.05612505,0,28
101,7855,0.05445606,0,29
101,6792,0.053832848,0,30
101,17051,0.050333228,0,31
101,4792,0.039665226,0,32
101,4501,0.039536696,0,33
101,5416,0.036513474,0,34
101,5136,0.035586208,0,35
101,4621,0.035531633,0,36
101,124,0.035105675,0,37
101,7910,0.034842115,0,38
101,12820,0.034534283,0,39
101,2724,0.03367451,0,40
101,10686,0.033655267,0,41
101,6817,0.033503696,0,42
101,17697,0.03258585,0,43
101,7024,0.03228649,0,44
101,11958,0.031464137,0,45
101,973,0.031164337,0,46
101,16441,0.03076516,0,47
101,11671,0.030709704,0,48
101,5472,0.030438283,0,49
101,693,0.030394724,0,50
101,3869,0.030132873,0,51
101,2340,0.028092451,0,52
101,13310,0.027989266,0,53
101,14174,0.027317423,0,54
101,5662,0.026759459,0,55
101,17582,0.025584405,0,56
101,16984,0.025524607,0,57
101,9606,0.025236737,0,58
101,10958,0.024807533,0,59
101,6629,0.023876548,0,60
101,18170,0.023467837,0,61
101,18066,0.023398671,0,62
101,15759,0.022782536,0,63
101,4394,0.021766212,0,64
101,13029,0.021390945,0,65
101,5634,0.021196472,0,66
101,6880,0.021163054,0,67
101,9723,0.021087218,0,68
101,16336,0.020419396,0,69
101,10680,0.020138638,0,70
101,6465,0.01998558,1,71
101,11606,0.019943876,0,72
101,5762,0.019880021,0,73
101,17980,0.019495346,0,74
101,998,0.019480351,0,75
101,12359,0.019329045,0,76
101,2067,0.019301658,0,77
101,17998,0.019031128,0,78
101,11278,0.018326404,0,79
101,9381,0.017942734,0,80
101,4836,0.017893422,0,81
101,9270,0.017824689,0,82
101,4116,0.017791603,0,83
101,11887,0.017772147,0,84
101,17024,0.01759105,0,85
101,5144,0.017414983,0,86
101,283,0.017361106,0,87
101,17548,0.01730839,1,88
101,7458,0.017060855,0,89
101,13609,0.016904568,0,90
101,13410,0.016812062,0,91
101,11889,0.016779872,0,92
101,12161,0.01665854,0,93
101,2226,0.016473236,0,94
101,10992,0.016327273,0,95
101,9628,0.016231133,0,96
101,12582,0.015922343,0,97
101,12502,0.01574659,0,98
101,14479,0.015414055,0,99
101,5044,0.015301957,0,100
101,2295,0.015241534,0,101
101,4504,0.015101061,0,102
101,6917,0.015015072,0,103
101,17064,0.014963564,0,104
101,2104,0.014840799,0,105
101,5509,0.014739121,0,106
101,5568,0.014701396,0,107
101,15750,0.014606717,0,108
101,18464,0.014598195,0,109
101,8044,0.014561237,0,110
101,11167,0.014452999,0,111
101,18023,0.014316028,0,112
101,13880,0.014314023,0,113
101,1530,0.014253969,0,114
101,792,0.014206996,0,115
101,17668,0.014033239,0,116
101,14782,0.014032559,0,117
101,5655,0.014006478,0,118
101,7233,0.01380175,0,119
101,10831,0.01372234,0,120
101,2487,0.013712044,0,121
101,17895,0.013670754,0,122
101,5411,0.0136460485,0,123
101,5970,0.013640294,0,124
101,5425,0.013571977,0,125
101,18408,0.013562557,0,126
101,4282,0.013513486,0,127
101,1494,0.013437474,0,128
101,13584,0.013410471,0,129
101,5500,0.013309847,0,130
101,5900,0.01324646,0,131
101,11574,0.013222224,0,132
101,1896,0.013219649,0,133
101,17956,0.013166831,0,134
101,7325,0.013162111,0,135
101,16363,0.013057752,0,136
101,1550,0.013015282,0,137
101,8678,0.013007162,0,138
101,6785,0.012923198,0,139
101,17810,0.012897827,0,140
101,16290,0.012888955,0,141
101,3075,0.012829238,0,142
101,13372,0.012784579,0,143
101,5420,0.012693501,0,144
101,1581,0.012657803,0,145
101,15865,0.012624545,0,146
101,14987,0.012622369,0,147
101,5430,0.0125491265,0,148
101,17974,0.012512021,0,149
101,7426,0.012511085,0,150
101,1370,0.012439966,0,151
101,8314,0.0124365045,0,152
101,716,0.012429894,0,153
101,11298,0.012400195,0,154
101,912,0.0122447815,0,155
101,6556,0.012217774,0,156
101,2262,0.012212309,0,157
101,16366,0.012183385,0,158
101,10224,0.012177177,0,159
101,14564,0.011974946,0,160
101,12876,0.011950114,0,161
101,5102,0.011834776,0,162
101,4350,0.01173806,0,163
101,16466,0.011663401,0,164
101,7546,0.011658702,0,165
101,2063,0.011591842,0,166
101,15442,0.011462587,0,167
101,15598,0.011370421,0,168
101,220,0.011350102,0,169
101,8807,0.011343843,0,170
101,7680,0.011315856,0,171
101,18419,0.011269649,0,172
101,13061,0.011194782,0,173
101,5733,0.011018043,0,174
101,11398,0.010957723,0,175
101,17079,0.010928279,0,176
101,11431,0.010886937,0,177
101,5189,0.010853019,0,178
101,16368,0.010692072,0,179
101,15249,0.01066857,0,180
101,3312,0.010535983,0,181
101,13728,0.010409562,0,182
101,15428,0.009359515,0,183
101,3158,0.008782163,0,184
101,4444,0.008597401,0,185
101,10884,0.0073491517,0,186
101,10211,0.0070268176,0,187
101,14770,0.0067386543,0,188
101,9749,0.005746254,0,189
101,9554,0.00544612,0,190
101,14804,0.004920465,0,191
101,8459,0.0046536126,0,192
102,7815,0.5542744,1,1
102,8794,0.31238532,1,2
102,13127,0.21559367,0,3
102,15900,0.19092987,1,4
102,9578,0.187164,0,5
102,7054,0.17438915,0,6
102,12242,0.15170935,0,7
102,4414,0.14866002,0,8
102,7141,0.1356672,0,9
102,8968,0.13507688,0,10
102,17121,0.13021386,0,11
102,9195,0.094553396,1,12
102,18232,0.09017942,0,13
102,16916,0.0870208,0,14
102,2468,0.08313015,0,15
102,12781,0.08185054,0,16
102,17324,0.08137517,0,17
102,17159,0.07772471,0,18
102,2686,0.07642352,0,19
102,17112,0.076128624,0,20
102,13334,0.07100941,1,21
102,7138,0.069103256,0,22
102,17639,0.06478151,0,23
102,1724,0.06435565,0,24
102,7046,0.063365154,0,25
102,8770,0.06186622,0,26
102,4408,0.06118038,0,27
102,556,0.06035917,0,28
102,7129,0.054725137,0,29
102,8542,0.054148886,0,30
102,13895,0.051710065,0,31
102,6214,0.05151479,0,32
102,15758,0.051460277,0,33
102,13325,0.050794836,0,34
102,14812,0.050699465,0,35
102,13001,0.04982462,0,36
102,12757,0.04926116,0,37
102,16182,0.04645199,0,38
102,2452,0.04522073,0,39
102,6283,0.04413018,0,40
102,8726,0.043393444,0,41
102,13922,0.041895214,0,42
102,4247,0.041718237,0,43
102,4639,0.04099777,0,44
102,6260,0.037633937,0,45
102,18483,0.03707395,0,46
102,5122,0.036664944,0,47
102,11165,0.033193648,1,48
102,13314,0.03238682,0,49
102,16434,0.0308736,0,50
102,11530,0.030437073,1,51
102,18202,0.03017735,0,52
102,8997,0.028332284,0,53
102,2393,0.028089209,0,54
102,3686,0.027611965,0,55
102,5157,0.02729395,0,56
102,6119,0.026844371,0,57
102,12183,0.026300797,0,58
102,9583,0.026122736,0,59
102,1006,0.026118707,0,60
102,16675,0.026088953,1,61
102,8768,0.026024789,0,62
102,3658,0.025526755,0,63
102,9913,0.024923926,0,64
102,7881,0.024619993,0,65
102,12686,0.023435747,0,66
102,7009,0.02273118,0,67
102,10358,0.022620607,0,68
102,5923,0.022348136,0,69
102,16636,0.021669682,0,70
102,977,0.021574996,0,71
102,16588,0.02150363,0,72
102,6042,0.021130128,0,73
102,3290,0.019950053,0,74
102,7362,0.019635765,0,75
102,2931,0.01955303,0,76
102,3359,0.01928549,0,77
102,8628,0.019042218,0,78
102,15840,0.01830222,0,79
102,17049,0.017106367,0,80
102,2370,0.017060753,0,81
102,16423,0.016908072,0,82
102,3310,0.016798487,0,83
102,18308,0.016761553,0,84
102,8677,0.016467458,0,85
102,8057,0.01632993,0,86
102,2833,0.01629189,0,87
102,4993,0.015757034,0,88
102,3484,0.01571595,0,89
102,8114,0.0157041,0,90
102,13498,0.015539351,0,91
102,14656,0.015223681,0,92
102,14652,0.015116913,0,93
102,17696,0.01479216,0,94
102,12161,0.014787853,0,95
102,14534,0.014721086,0,96
102,11093,0.014642395,0,97
102,10741,0.014626182,0,98
102,2538,0.014563767,0,99
102,1289,0.014397675,0,100
102,16244,0.014303593,0,101
102,11621,0.014270419,0,102
102,6229,0.014042182,0,103
102,1067,0.013717164,0,104
102,11815,0.013687894,0,105
102,13506,0.013642751,0,106
102,4945,0.013620619,0,107
102,16856,0.013494049,0,108
102,16873,0.0134615535,0,109
102,8011,0.013414604,0,110
102,6425,0.013260661,0,111
102,13581,0.013245519,0,112
102,3334,0.013156433,0,113
102,766,0.013090656,0,114
102,2454,0.0130239045,0,115
102,17893,0.012957622,0,116
102,17182,0.012889191,0,117
102,11709,0.012814396,0,118
102,1656,0.012748999,0,119
102,17352,0.012744324,0,120
102,2505,0.012688339,0,121
102,11060,0.012563199,0,122
102,9690,0.012351715,0,123
102,13565,0.012310401,0,124
102,13622,0.012285779,0,125
102,7858,0.012278693,0,126
102,820,0.0122540705,0,127
102,16062,0.012120376,0,128
102,9727,0.012039557,0,129
102,16057,0.012008838,0,130
102,8817,0.011977406,0,131
102,7038,0.011932607,0,132
102,2243,0.011796049,0,133
102,3094,0.011778626,0,134
102,13824,0.011770109,0,135
102,6281,0.011654971,0,136
102,2300,0.011639722,0,137
102,645,0.011520507,0,138
102,6285,0.011504933,0,139
102,4278,0.011496855,0,140
102,7696,0.011491573,0,141
102,7274,0.011408369,0,142
102,3519,0.011383685,0,143
102,12395,0.011334746,0,144
102,9914,0.011327042,0,145
102,4179,0.011290975,0,146
102,11401,0.011266669,0,147
102,9576,0.01123784,0,148
102,1252,0.011235796,0,149
102,2877,0.01122092,0,150
102,6495,0.011181072,0,151
102,12419,0.011143341,0,152
102,1177,0.01106116,0,153
102,1454,0.010906509,0,154
102,10885,0.010870488,0,155
102,1922,0.010664373,0,156
102,15745,0.010662164,0,157
102,14987,0.010647326,0,158
102,8244,0.010593695,0,159
102,8637,0.010554746,0,160
102,3764,0.010497676,0,161
102,14024,0.0104587525,0,162
102,2475,0.0104554705,0,163
102,6615,0.010446161,0,164
102,13797,0.01032555,0,165
102,17563,0.0102491975,0,166
102,15394,0.010232508,0,167
102,3076,0.010139271,0,168
102,17610,0.010139271,0,169
102,13311,0.010139271,0,170
102,6240,0.010086162,0,171
102,6431,0.010077283,0,172
102,10158,0.010066757,0,173
102,1549,0.010062633,0,174
102,16490,0.009961599,0,175
102,8254,0.009843967,0,176
102,10094,0.009825068,0,177
102,17060,0.009782906,0,178
102,16595,0.009734018,0,179
102,4083,0.0097187925,0,180
102,2166,0.009716301,0,181
102,16184,0.0095760375,0,182
102,17012,0.00956936,0,183
102,15645,0.009485136,0,184
102,15563,0.009469816,0,185
102,1741,0.009454809,0,186
102,11600,0.009336469,0,187
102,1727,0.009271136,0,188
102,6396,0.009270212,0,189
102,2132,0.009112556,0,190
102,16713,0.00909119,0,191
102,16834,0.009076194,0,192
102,13510,0.009050486,0,193
102,13495,0.008911088,0,194
102,17782,0.0088782245,0,195
102,15852,0.008812024,0,196
102,7434,0.008805522,0,197
102,14195,0.008664632,0,198
102,16315,0.0085450495,0,199
102,9751,0.008481845,0,200
102,9960,0.008430287,0,201
102,10305,0.008148826,0,202
102,6122,0.008010505,0,203
102,7251,0.007993022,0,204
102,18077,0.0077368817,0,205
102,12158,0.007731897,0,206
102,312,0.0075568375,0,207
102,11311,0.0071147997,0,208
102,4461,0.006470062,0,209
102,14658,0.0058848583,0,210
102,4498,0.0053966474,0,211
102,3822,0.004688362,0,212
102,1048,0.004642725,0,213
102,3333,0.0043770634,0,214
102,3416,0.004199218,0,215
102,15321,0.004150437,0,216
102,1971,0.0040905965,0,217
102,2646,0.0038710642,0,218
102,15706,0.00352482,0,219
102,9603,0.003507211,0,220
102,1739,0.0028965783,0,221
103,7149,0.7308778,1,1
103,14311,0.7092273,1,2
103,13097,0.67928976,1,3
103,15943,0.65685654,0,4
103,7827,0.6488207,1,5
103,8561,0.6421341,1,6
103,10753,0.6130401,1,7
103,9359,0.58432406,0,8
103,1937,0.53129745,1,9
103,7341,0.46107072,0,10
103,3745,0.417295,1,11
103,2585,0.41409585,0,12
103,11274,0.39264432,1,13
103,167,0.34292036,1,14
103,14228,0.34063423,0,15
103,3213,0.33814576,0,16
103,13148,0.32854488,0,17
103,5968,0.32712147,0,18
103,17497,0.31784543,0,19
103,17892,0.3138021,0,20
103,8580,0.26064664,0,21
103,2037,0.25307888,1,22
103,13914,0.24891126,0,23
103,13111,0.24313605,0,24
103,13094,0.22077891,1,25
103,3736,0.21302202,0,26
103,3672,0.20398612,1,27
103,7926,0.1901349,0,28
103,16580,0.18765457,0,29
103,6818,0.18505524,0,30
103,11873,0.1850048,1,31
103,1717,0.18427607,0,32
103,3842,0.18332411,1,33
103,5477,0.18231665,0,34
103,10303,0.18192495,0,35
103,17095,0.17517991,1,36
103,15372,0.1747729,0,37
103,10527,0.17265595,0,38
103,13114,0.17158243,0,39
103,14289,0.16985229,1,40
103,5683,0.15798876,0,41
103,13062,0.155278,0,42
103,17966,0.15498833,0,43
103,5942,0.1466982,0,44
103,17629,0.14053705,0,45
103,16470,0.13791457,0,46
103,6843,0.13422805,0,47
103,12971,0.13219737,0,48
103,4809,0.12595804,0,49
103,10348,0.12466181,0,50
103,8910,0.1239776,0,51
103,15659,0.117053874,0,52
103,5850,0.114871636,0,53
103,14565,0.1133127,0,54
103,15256,0.11256576,0,55
103,5840,0.11105744,0,56
103,14567,0.11081772,0,57
103,11941,0.107722245,0,58
103,10592,0.101407364,0,59
103,15585,0.0995735,0,60
103,4112,0.09789338,0,61
103,6635,0.09717281,0,62
103,16011,0.09622327,0,63
103,588,0.08926241,0,64
103,14064,0.08729615,1,65
103,4770,0.0869653,0,66
103,2038,0.08694109,0,67
103,10958,0.08565011,0,68
103,9375,0.08436024,0,69
103,7117,0.08321807,0,70
103,3812,0.08204843,1,71
103,13595,0.081126355,0,72
103,17393,0.07798143,1,73
103,14109,0.077693306,0,74
103,11720,0.076090425,0,75
103,11746,0.07498517,0,76
103,5176,0.073786326,0,77
103,16403,0.07243301,0,78
103,531,0.07023505,0,79
103,6265,0.06667915,0,80
103,3813,0.065857664,0,81
103,8306,0.064871974,0,82
103,9196,0.06479143,0,83
103,7952,0.064108305,0,84
103,14599,0.06304262,0,85
103,17653,0.06285201,0,86
103,2976,0.062219594,0,87
103,3901,0.061854817,0,88
103,4972,0.061672293,1,89
103,13957,0.06066136,1,90
103,13904,0.060266957,0,91
103,5705,0.059695564,0,92
103,9253,0.058863327,0,93
103,7396,0.058838952,0,94
103,14187,0.057809144,0,95
103,4288,0.057517562,0,96
103,17682,0.05688223,0,97
103,8066,0.056343846,0,98
103,11733,0.055572793,0,99
103,17180,0.054952342,0,100
103,16374,0.05490727,0,101
103,6093,0.05485063,0,102
103,8749,0.054039545,0,103
103,15514,0.05355689,0,104
103,18142,0.053529877,0,105
103,12373,0.053314548,0,106
103,10905,0.0522382,0,107
103,12615,0.05191623,0,108
103,4260,0.0517892,0,109
103,8115,0.050537232,0,110
103,12241,0.05052647,0,111
103,8629,0.050318293,0,112
103,4667,0.049739543,0,113
103,10102,0.049354255,0,114
103,8059,0.049345307,0,115
103,5962,0.049299296,0,116
103,5359,0.04857886,0,117
103,8815,0.048058897,0,118
103,10017,0.047303256,0,119
103,15115,0.046766624,0,120
103,10518,0.04652542,0,121
103,13517,0.04535904,0,122
103,12534,0.0449156,0,123
103,15308,0.044722676,0,124
103,14427,0.044381816,0,125
103,16717,0.044331968,0,126
103,13570,0.042796746,0,127
103,14979,0.042039942,0,128
103,13866,0.041628335,0,129
103,1474,0.04159339,0,130
103,14655,0.04138383,0,131
103,5279,0.041228812,0,132
103,12212,0.041176718,0,133
103,13366,0.04084248,0,134
103,17548,0.039897714,0,135
103,16597,0.039818898,0,136
103,10231,0.039662644,0,137
103,16218,0.039647408,0,138
103,3515,0.039582588,0,139
103,13303,0.03924112,0,140
103,16228,0.038939133,0,141
103,14434,0.038812738,0,142
103,1334,0.0383016,0,143
103,6593,0.03823009,0,144
103,15565,0.037514627,0,145
103,9860,0.037396345,0,146
103,15039,0.037118595,0,147
103,13263,0.03628597,0,148
103,820,0.036086395,0,149
103,18491,0.03600402,0,150
103,15294,0.035978626,0,151
103,13186,0.035931528,0,152
103,18376,0.035821855,0,153
103,1284,0.035630103,0,154
103,18143,0.035187252,0,155
103,6106,0.03222564,0,156
103,18450,0.031401828,0,157
103,5308,0.031151198,0,158
103,765,0.030822137,0,159
103,807,0.030575799,0,160
103,6085,0.030429112,0,161
103,8634,0.030012341,0,162
103,12108,0.030006137,0,163
103,4962,0.029942226,0,164
103,15790,0.029880349,0,165
103,12304,0.029369364,0,166
103,16700,0.029172597,0,167
103,16627,0.029098539,0,168
103,4603,0.02758733,0,169
103,17623,0.027537571,0,170
103,16545,0.027302893,0,171
103,1149,0.027245237,0,172
103,8571,0.027172813,0,173
103,1175,0.027163057,0,174
103,4239,0.02703208,0,175
103,16129,0.026900832,0,176
103,8941,0.026712665,0,177
103,8817,0.026625503,0,178
103,13258,0.026415493,0,179
103,3368,0.026078725,0,180
103,16827,0.026065346,0,181
103,10841,0.026009286,0,182
103,8606,0.026003137,0,183
103,2550,0.02574743,0,184
103,1988,0.025693817,0,185
103,6487,0.025642574,0,186
103,3028,0.025409462,0,187
103,9077,0.025246257,0,188
103,3351,0.02520407,0,189
103,5357,0.02515562,0,190
103,16173,0.025121802,0,191
103,6372,0.025107346,0,192
103,17991,0.025087876,0,193
103,10694,0.024979746,0,194
103,5533,0.024920113,0,195
103,15434,0.024877977,0,196
103,16650,0.02478307,0,197
103,2088,0.024708547,0,198
103,12297,0.024684655,0,199
103,15396,0.024566334,0,200
103,2128,0.02442067,0,201
103,8944,0.024172716,0,202
103,9580,0.024065975,0,203
103,14204,0.023978,0,204
103,8908,0.023839233,0,205
103,13755,0.02377506,0,206
103,14500,0.02377506,0,207
103,13254,0.02377506,0,208
103,15078,0.023755787,0,209
103,7673,0.023715727,0,210
103,11390,0.023656253,0,211
103,5241,0.023655675,0,212
103,1455,0.023354566,0,213
103,3457,0.022888022,0,214
103,9839,0.022845494,0,215
103,15642,0.022674074,0,216
103,79,0.022658952,0,217
103,480,0.022646686,0,218
103,6492,0.022485046,0,219
103,13970,0.022422597,0,220
103,9940,0.022384677,0,221
103,6663,0.022252806,0,222
103,3783,0.0215791,0,223
103,9814,0.021407666,0,224
103,12167,0.020949772,0,225
103,18330,0.02030496,0,226
103,5792,0.01658988,0,227
103,7998,0.013275574,0,228
103,7591,0.011253588,0,229
103,15804,0.010625042,0,230
104,9422,0.8854023,1,1
104,7815,0.8654741,0,2
104,6836,0.8515288,1,3
104,14338,0.81587714,1,4
104,6859,0.8060747,0,5
104,7031,0.80031264,1,6
104,8567,0.79711753,1,7
104,14315,0.69817215,0,8
104,5084,0.69075674,1,9
104,17175,0.68338656,0,10
104,14248,0.66963065,1,11
104,8558,0.6571769,0,12
104,4096,0.65531486,0,13
104,7163,0.644341,1,14
104,13105,0.6427717,0,15
104,12800,0.6407034,1,16
104,9282,0.6368115,0,17
104,4434,0.6328243,1,18
104,14349,0.6237283,1,19
104,4515,0.6068233,1,20
104,15900,0.6005714,1,21
104,10740,0.59126496,0,22
104,10388,0.5708406,1,23
104,8180,0.5396596,1,24
104,1666,0.533917,0,25
104,4167,0.5288399,1,26
104,4921,0.52762854,1,27
104,7316,0.5091822,1,28
104,13068,0.49643955,1,29
104,18103,0.49026754,0,30
104,17045,0.4818328,1,31
104,14045,0.47956178,0,32
104,2639,0.47009704,1,33
104,11735,0.45935345,0,34
104,1247,0.4455416,0,35
104,11872,0.44547766,0,36
104,1862,0.4238617,0,37
104,7035,0.3983063,0,38
104,12242,0.39799178,0,39
104,8160,0.37803218,0,40
104,9626,0.35426643,0,41
104,7075,0.3487134,0,42
104,14703,0.3347589,0,43
104,13802,0.3333737,1,44
104,17143,0.32977387,0,45
104,1248,0.32674733,1,46
104,6573,0.31421715,0,47
104,13070,0.311601,0,48
104,3243,0.2948209,0,49
104,4853,0.29452842,1,50
104,15010,0.29379088,0,51
104,556,0.29180416,0,52
104,6089,0.28809845,1,53
104,18146,0.28054965,0,54
104,6322,0.2790079,0,55
104,9440,0.27535942,0,56
104,13830,0.26150277,0,57
104,16384,0.2595834,1,58
104,9646,0.25555682,0,59
104,1758,0.2506313,0,60
104,13672,0.217453,0,61
104,16688,0.21326405,1,62
104,3455,0.20986788,0,63
104,17158,0.20269556,0,64
104,9709,0.20058021,0,65
104,12586,0.20057285,0,66
104,7946,0.1957629,0,67
104,5265,0.19300611,0,68
104,7891,0.19036466,0,69
104,6280,0.19013026,1,70
104,5129,0.18723102,0,71
104,8179,0.1872132,1,72
104,291,0.1797843,0,73
104,3618,0.17868693,1,74
104,12962,0.17835006,0,75
104,5766,0.17629752,0,76
104,17955,0.17440458,0,77
104,18057,0.17346339,0,78
104,15727,0.17149073,0,79
104,17392,0.16807395,0,80
104,15620,0.1649285,0,81
104,17044,0.1642739,0,82
104,6098,0.1619548,0,83
104,7357,0.16124204,0,84
104,266,0.159753,0,85
104,9899,0.15412444,0,86
104,16496,0.15309127,1,87
104,14196,0.15260726,0,88
104,14699,0.14049895,0,89
104,9625,0.13781248,1,90
104,17123,0.1347229,0,91
104,12638,0.13034274,0,92
104,12741,0.12827043,0,93
104,1033,0.12517235,0,94
104,11811,0.12413099,0,95
104,629,0.12336876,0,96
104,18480,0.12294589,0,97
