disease_local_id,gene_local_id,score_hybrid,label,rank
111,4873,0.016183418780565263,0,135
111,3834,0.016152469441294674,0,136
111,12330,0.016037079725169174,0,137
111,10072,0.015939778089523318,0,138
111,14948,0.01592136137187481,0,139
111,7768,0.01582353673875332,0,140
111,15627,0.01582009568810463,0,141
111,5695,0.015661424025893215,0,142
111,16937,0.015548213571310046,0,143
111,3196,0.015492338687181475,0,144
111,5501,0.015463101491332057,0,145
111,5516,0.015281084552407268,0,146
111,6205,0.015250976756215099,0,147
111,15853,0.015235047787427904,0,148
111,11072,0.015147418901324275,0,149
111,182,0.015134891867637636,0,150
111,7208,0.015038904547691348,0,151
111,17640,0.014999188855290415,0,152
111,14074,0.01492644064128399,0,153
111,16136,0.014486455544829371,0,154
111,13329,0.014435851201415065,0,155
111,5981,0.014389036595821383,0,156
111,11434,0.014334025606513026,0,157
111,1061,0.014132441952824594,0,158
111,2296,0.014059712737798692,0,159
111,739,0.013985185325145724,0,160
111,4601,0.013928966224193574,0,161
111,15608,0.013905490189790728,0,162
111,5936,0.013844539225101473,0,163
111,4450,0.013794166222214702,0,164
111,16948,0.013706185296177866,0,165
111,8350,0.013633964583277704,0,166
111,5729,0.013392118737101557,0,167
111,735,0.01333863101899624,0,168
111,11988,0.013305752724409106,0,169
111,12881,0.013048394769430163,0,170
111,15075,0.012978078424930574,0,171
111,1039,0.01295890621840954,0,172
111,13563,0.012898873910307886,0,173
111,5791,0.012408152695009203,0,174
111,3004,0.01222357638180256,0,175
111,11856,0.012100931257009508,0,176
111,1896,0.011593430489301683,0,177
111,8530,0.011551996047803851,0,178
111,2013,0.011163720588395092,0,179
111,8509,0.011123798142382594,0,180
111,5036,0.010961325533197385,0,181
111,1465,0.01057669445872307,0,182
111,6159,0.010253146290779116,0,183
111,17343,0.010165904089808466,0,184
111,2315,0.009749129042029382,0,185
111,16436,0.00938938893377781,0,186
111,16558,0.009317034669220448,0,187
111,4841,0.009107188135385514,0,188
111,6519,0.009028578735888006,0,189
111,5334,0.008889851532876494,0,190
111,15364,0.00854398347437382,0,191
111,2541,0.007904285565018656,0,192
111,14721,0.007803683727979661,0,193
111,6663,0.0074744895100593576,0,194
111,3356,0.006864163465797902,0,195
111,5774,0.006775392964482308,0,196
111,18342,0.006632922403514386,0,197
111,7448,0.0056946923956275,0,198
111,5692,0.005332612618803979,0,199
111,3067,0.005316044948995114,0,200
112,14105,0.12841288538643209,0,1
112,2491,0.11589855426121842,0,2
112,6276,0.1153912620969192,0,3
112,8204,0.11454305306344925,1,4
112,828,0.11414545229095402,0,5
112,11494,0.11250997047438767,0,6
112,14884,0.10706793570768354,0,7
112,14366,0.10508760809898378,0,8
112,7942,0.10378160476684573,0,9
112,7922,0.10085455477237702,0,10
112,6234,0.10084453563740159,0,11
112,15740,0.10062492096673963,0,12
112,10041,0.09937860017122646,0,13
112,14707,0.09921727180480959,0,14
112,17373,0.09902075529098513,0,15
112,971,0.09820451777031326,0,16
112,12797,0.09680035707765156,1,17
112,6830,0.09598195942754698,0,18
112,16396,0.09488251398209371,0,19
112,14275,0.09404734874021527,0,20
112,11094,0.09401731043411626,0,21
112,9165,0.09273391664028169,0,22
112,9461,0.09242146949818039,0,23
112,16067,0.09227645288113392,0,24
112,1002,0.09206019937992098,0,25
112,6756,0.08994044187218855,0,26
112,15770,0.08967156396261972,0,27
112,2748,0.08960876762866975,0,28
112,11888,0.08928182423114778,0,29
112,12294,0.08891694545745851,0,30
112,2123,0.08864758014678957,0,31
112,9021,0.08838910460472109,0,32
112,4529,0.0875171631574631,0,33
112,16156,0.08694752454757691,0,34
112,17284,0.08676052987575532,0,35
112,10185,0.08668172033532702,0,36
112,3559,0.08666148388635632,0,37
112,754,0.08641760051250459,0,38
112,12349,0.08621856610824967,0,39
112,4229,0.08595903217792512,0,40
112,10380,0.08553104441215897,0,41
112,12993,0.08493152937989043,0,42
112,10079,0.08490944802761079,0,43
112,851,0.08448633849620821,0,44
112,6038,0.08446842133998872,0,45
112,13903,0.08426107208778763,0,46
112,4255,0.08419379673104095,0,47
112,2670,0.08409111499786379,0,48
112,18086,0.08265697360038758,0,49
112,4713,0.08255886733531953,0,50
112,17408,0.08180075883865358,0,51
112,12894,0.08173706137741456,0,52
112,844,0.08166426122188569,0,53
112,15175,0.08158091604709626,0,54
112,4139,0.08042112886905671,0,55
112,5601,0.08009011661721,0,56
112,9718,0.07968374734224695,0,57
112,8910,0.07914538762669372,0,58
112,2479,0.07865383028984071,0,59
112,4136,0.07851626873016358,0,60
112,8323,0.07829729318618775,0,61
112,18321,0.0782616823911667,0,62
112,3810,0.07796346545219422,0,63
112,3170,0.07794528901576997,0,64
112,6525,0.07761273086071016,0,65
112,12230,0.07753056585788728,0,66
112,17745,0.07751561701297761,0,67
112,1209,0.07740802466869355,0,68
112,18298,0.07731386125087739,0,69
112,12697,0.07725022475769425,0,70
112,16414,0.07692792713642121,0,71
112,13934,0.07672918438911439,0,72
112,12363,0.07661240994930268,0,73
112,14673,0.07661121296097534,0,74
112,13729,0.07656855583190919,0,75
112,5163,0.07620835304260255,0,76
112,7569,0.07615795433521272,0,77
112,16257,0.07608059942722321,0,78
112,2690,0.07600880563259126,0,79
112,16213,0.07596252858638765,0,80
112,6743,0.07595786154270173,0,81
112,4839,0.07583738009979629,0,82
112,13777,0.07547149806572333,0,83
112,9442,0.07518245279788972,0,84
112,4524,0.07493488043546678,0,85
112,6790,0.07459410170916356,0,86
112,6454,0.07439247071743013,0,87
112,7264,0.07436136156320573,0,88
112,14859,0.07421700954437258,0,89
112,9800,0.07412661015987397,0,90
112,8398,0.0737295761704445,0,91
112,160,0.0737196296453476,0,92
112,8970,0.07369203418493273,0,93
112,13029,0.07354009598493577,0,94
112,14698,0.07337226569652558,0,95
112,850,0.07290494441986085,0,96
112,3966,0.07289325445890428,0,97
112,16828,0.07275825887918473,0,98
112,8590,0.07252732663704291,0,99
112,2537,0.0723262444138527,0,100
112,10205,0.07224301451694486,0,101
112,14868,0.07219027429819108,0,102
112,8187,0.07210617810487749,0,103
112,10781,0.07205163091421128,0,104
112,18216,0.07177693694829942,0,105
112,3143,0.07170843251201241,0,106
112,15737,0.0714814066886902,0,107
112,16292,0.07140168696641923,0,108
112,12254,0.07139028757810593,0,109
112,1683,0.07127775102853776,0,110
112,5577,0.071198907494545,0,111
112,8218,0.0711341366171837,0,112
112,10115,0.07112629115581513,0,113
112,1395,0.07096671651651765,0,114
112,902,0.07076177583090586,0,115
112,11569,0.07073812633752824,0,116
112,11710,0.07038140147924424,0,117
112,8879,0.07031064927577974,0,118
112,14513,0.07020632922649385,0,119
112,1598,0.06983117759227754,0,120
112,15224,0.06958359181880952,0,121
112,5697,0.06943453252315522,0,122
112,8154,0.06927178949117661,0,123
112,1583,0.06901939362287522,0,124
112,17153,0.0689196143632164,0,125
112,2687,0.06890253424644471,0,126
112,12847,0.06883115619421007,0,127
112,17563,0.06874321550130845,0,128
112,5123,0.06873522495331189,0,129
112,2420,0.06794520020484926,0,130
112,1706,0.06778179556131364,0,131
112,14870,0.06776498705148698,0,132
112,13455,0.06774618923664094,0,133
112,2120,0.06746814697980882,0,134
112,7557,0.06740992069244386,0,135
112,13180,0.0673913598060608,0,136
112,1110,0.06721459329128267,0,137
112,2446,0.06702852166056031,0,138
112,5057,0.06685405522584917,0,139
112,1510,0.06674171537160875,0,140
112,11969,0.06670892536640169,0,141
112,474,0.06662875305464172,0,142
112,5865,0.06632506102323533,0,143
112,6510,0.06611512005329133,0,144
112,15106,0.06586148142814638,0,145
112,11826,0.0655194103717804,0,146
112,3821,0.06485477685928345,0,147
112,17742,0.06460905522108079,0,148
112,16277,0.06446490680279154,0,149
112,5899,0.0643899902701378,0,150
112,13324,0.06421455591917039,0,151
112,4322,0.06402099430561066,0,152
112,14,0.06373268365859987,0,153
112,6027,0.06361267268657685,0,154
112,5740,0.06295109147083279,0,155
112,5386,0.06279934197664262,0,156
112,18176,0.06268455684185029,0,157
112,16513,0.06242593824863435,0,158
112,16395,0.06240535229444505,0,159
112,17861,0.062100483477115644,0,160
112,9235,0.06198063682367706,0,161
112,16916,0.06176781192725356,0,162
112,4080,0.06171614974737168,0,163
112,700,0.06111528128385545,0,164
112,8444,0.061109523475170145,0,165
112,3000,0.06040803641080857,0,166
112,5866,0.06032245159149171,0,167
112,11588,0.06024244576692582,0,168
112,2560,0.06007689982652665,0,169
112,6783,0.05965408872415924,0,170
112,9070,0.0594131425023079,0,171
112,4743,0.059113638502395524,0,172
112,9924,0.05843172669410707,0,173
112,12336,0.057824344933033,1,174
112,12503,0.05688055157661439,0,175
112,17919,0.05647342801094056,0,176
112,13547,0.056251998245716105,0,177
112,1809,0.05622378140687943,0,178
112,11642,0.05588383376598359,0,179
112,17757,0.05512236803770066,0,180
112,10864,0.054119718074798595,0,181
112,642,0.05295238941907884,0,182
112,11162,0.05261255705606456,0,183
112,498,0.052495837211608894,0,184
112,18213,0.05113791078329087,0,185
112,3503,0.05052316635847092,0,186
112,4183,0.049981109797954566,0,187
112,12342,0.047911413552875474,0,188
112,18204,0.044987274706363684,0,189
112,4838,0.04393177628517152,0,190
112,16571,0.039122380110139805,0,191
112,3382,0.03444351106882096,0,192
112,6503,0.033686245232820516,0,193
112,14526,0.033686245232820516,0,194
112,4012,0.033686245232820516,0,195
112,203,0.03295894861221314,0,196
112,7738,0.02755466848611832,0,197
112,14755,0.026444475352764132,0,198
112,2817,0.025867601484060292,0,199
112,7449,0.025866061449050907,0,200
113,13002,0.9389778201866269,0,1
113,9460,0.6867624886396857,1,2
113,12181,0.6388273792731279,1,3
113,7818,0.6168440000850683,1,4
113,4660,0.48343764248654086,1,5
113,7750,0.46085098978754846,1,6
113,7804,0.39529231031678536,1,7
113,11274,0.3696798704873492,1,8
113,17151,0.3478157945093482,1,9
113,8909,0.33201793738719787,1,10
113,12763,0.3246272546399302,1,11
113,4098,0.32297997224581965,1,12
113,7133,0.31602177374807267,1,13
113,759,0.29525482710037565,1,14
113,12704,0.2912540814573295,1,15
113,17116,0.2859095032136729,0,16
113,1861,0.2825127060078009,1,17
113,10488,0.27515932232499724,1,18
113,6268,0.273930705174015,1,19
113,3704,0.27293131025359485,1,20
113,13928,0.272123440920247,0,21
113,14525,0.27151984318645317,0,22
113,4803,0.269511906172001,1,23
113,15919,0.258489273188367,1,24
113,4739,0.2566720041425722,1,25
113,323,0.2548314304280522,0,26
113,14622,0.2486027630314261,1,27
113,15923,0.24725321728884572,0,28
113,4713,0.2466759474720136,0,29
113,9471,0.2369504153214561,1,30
113,13103,0.23321265619958292,0,31
113,4246,0.23306862013033547,0,32
113,4256,0.23138554063172054,1,33
113,7594,0.22994589899258178,1,34
113,13098,0.2280821733631871,1,35
113,16739,0.22803726435743799,1,36
113,7346,0.2268652574541412,0,37
113,3098,0.22114988892486,0,38
113,14885,0.22075751465524085,0,39
113,9179,0.21695421847826307,1,40
113,14243,0.21510149781826168,1,41
113,14382,0.2144822052799391,1,42
113,6843,0.2110602640584623,0,43
113,16894,0.21069978068296957,0,44
113,4253,0.20930862619384974,1,45
113,6346,0.20871677912103406,0,46
113,17618,0.20723058411318848,1,47
113,16158,0.20467453437758815,1,48
113,7564,0.20335649363402766,1,49
113,8822,0.20246263146400453,0,50
113,12938,0.20013352700836728,0,51
113,8732,0.19479481835137713,0,52
113,14498,0.1947701749762441,1,53
113,4749,0.1918765375075256,0,54
113,294,0.19006500884445027,1,55
113,3607,0.18970456142269,1,56
113,16532,0.18667895907949317,1,57
113,8754,0.18544643750840367,1,58
113,14307,0.18030606382657183,0,59
113,17758,0.17662546120897085,0,60
113,1379,0.17657112479209902,0,61
113,13987,0.17636102115715996,0,62
113,17526,0.17320373658042365,0,63
113,7698,0.172985007457396,0,64
113,4002,0.17294471896658642,1,65
113,4270,0.16940195138119088,1,66
113,732,0.16936997872627144,1,67
113,7082,0.16867690957485426,0,68
113,8951,0.16704746813082333,1,69
113,3608,0.16593411311061695,0,70
113,7846,0.16571351953002542,1,71
113,9151,0.16468804722132108,0,72
113,5873,0.16398440054077093,1,73
113,16992,0.16221882104873658,0,74
113,6305,0.16107895374298098,0,75
113,9435,0.16100695511109903,0,76
113,13978,0.1581914170998335,1,77
113,7237,0.15679880976676944,0,78
113,14292,0.15655579481938872,1,79
113,5244,0.15536382440535712,0,80
113,4096,0.15462731305496863,1,81
113,7016,0.153874253541767,0,82
113,4132,0.1531275833159866,1,83
113,7827,0.15270246859510742,1,84
113,4388,0.1525685281314573,1,85
113,16940,0.1524837437707547,0,86
113,10350,0.1524602255535728,1,87
113,3696,0.15231323372746958,1,88
113,11382,0.15218107356604305,0,89
113,8764,0.15181235657088085,1,90
113,15720,0.15081080735943536,1,91
113,12726,0.1501819236221458,1,92
113,17755,0.14959730207920077,0,93
113,10670,0.1494761643884459,0,94
113,13023,0.14904996384939162,1,95
113,4111,0.14810121150680866,0,96
113,13980,0.14492627620625978,1,97
113,16728,0.1437100629599528,1,98
113,17108,0.14250782307143767,0,99
113,9173,0.1421297272083314,0,100
113,7668,0.14070934074867855,0,101
113,7281,0.1400494604531924,0,102
113,8405,0.13999488967407833,0,103
113,7271,0.13915607031305632,0,104
113,16422,0.1370055824518204,1,105
113,2016,0.13690164685249331,1,106
113,14286,0.13571526110172275,1,107
113,1291,0.13494883109888045,0,108
113,8917,0.13490635301146242,1,109
113,2620,0.1340184854244102,0,110
113,6591,0.13288166368186474,0,111
113,14700,0.13245291409307058,1,112
113,17027,0.13167286813259127,0,113
113,13385,0.13120860210079138,1,114
113,12445,0.13102565889587306,0,115
113,1412,0.130683754060443,1,116
113,17571,0.1305815041065216,0,117
113,7356,0.13045453396172235,0,118
113,13982,0.13027878927363892,0,119
113,8415,0.1300474392150749,0,120
113,8431,0.12975439893950114,0,121
113,6421,0.12921653556574475,0,122
113,12780,0.12837663888931275,0,123
113,10049,0.1281999170780182,0,124
113,12099,0.1276797599360618,0,125
113,5975,0.12732069261523812,1,126
113,12722,0.12718070660451447,0,127
113,7854,0.12637453079223634,1,128
113,15005,0.12618178318146506,0,129
113,9156,0.12602211709971983,1,130
113,14493,0.1257027162641829,0,131
113,4202,0.12541590860539614,1,132
113,5701,0.12474398016929629,0,133
113,16085,0.12405121922492983,0,134
113,12896,0.12329543119990466,1,135
113,18483,0.12316102981567385,1,136
113,848,0.12309265136718751,0,137
113,1544,0.12196295705205865,0,138
113,15327,0.1219420301532324,1,139
113,3277,0.12101969718933107,0,140
113,15588,0.12093997299671175,0,141
113,9414,0.12088205634227304,0,142
113,7587,0.12058264017105104,1,143
113,5006,0.12021071612834933,0,144
113,1093,0.12006254196166993,0,145
113,12211,0.11965262889862062,1,146
113,2003,0.11859610090819875,0,147
113,6734,0.11829750659615706,0,148
113,17769,0.11816563927056814,1,149
113,570,0.11721446156430726,0,150
113,13066,0.11676594112768922,1,151
113,5521,0.11638943754591727,1,152
113,10743,0.11635478717160345,0,153
113,2395,0.11483761976329365,0,154
113,9322,0.11430828174324349,0,155
113,17951,0.11368595564615247,0,156
113,17766,0.11330714399479255,0,157
113,17636,0.11093899905681612,0,158
113,8959,0.11077242615372848,1,159
113,13300,0.11011625826358797,0,160
113,6074,0.10930451574475478,0,161
113,16179,0.10923264920711519,0,162
113,7489,0.1090286582708359,0,163
113,876,0.10882994017700959,0,164
113,2365,0.10855009853839875,0,165
113,15954,0.10847893801099726,0,166
113,587,0.10831132829189302,0,167
113,18084,0.10641110837459566,0,168
113,4857,0.10583697936634827,0,169
113,10292,0.10503103814225007,0,170
113,687,0.10467337667942049,0,171
113,14571,0.10439857542514802,0,172
113,5354,0.10427433169887525,0,173
113,12244,0.10332633554935457,1,174
113,12710,0.10324091613292696,1,175
113,17224,0.10268458127975465,0,176
113,13051,0.10242532789707186,1,177
113,16536,0.10150216519832612,0,178
113,5468,0.10078061521053315,0,179
113,5577,0.09972056150436402,1,180
113,11606,0.09897467494010927,0,181
113,14632,0.09883068501949312,0,182
113,7030,0.0986561228996997,0,183
113,13896,0.09832955896854402,0,184
113,17722,0.09796338432634721,0,185
113,3130,0.09794429388410517,0,186
113,11759,0.09759874641895296,0,187
113,14809,0.09739924371242524,1,188
113,16880,0.09732930064201356,0,189
113,8286,0.09731268882751466,0,190
113,9271,0.09725762307643891,1,191
113,12001,0.09717996540219496,0,192
113,2872,0.09662193953990937,0,193
113,10254,0.09651437740375901,0,194
113,1024,0.09639822542667391,1,195
113,15891,0.09578994512557985,0,196
113,3947,0.09557465314865114,1,197
113,2529,0.09547659158706666,0,198
113,664,0.09509455409414239,1,199
113,5558,0.09493183493614198,0,200
113,12680,0.09463827689893319,0,201
113,10999,0.09327610731124879,0,202
113,3948,0.09312092363834383,0,203
113,3433,0.09284810721874238,0,204
113,10907,0.09176926016807557,0,205
113,895,0.09176387623255905,1,206
113,4451,0.09158740639686586,0,207
113,1004,0.0915353193814887,0,208
113,14538,0.09069129824638368,0,209
113,2934,0.09061382425580965,0,210
113,657,0.09055834236294937,1,211
113,5081,0.09026111662387849,0,212
113,5440,0.08974134027957918,0,213
113,18213,0.08905653655529024,1,214
113,14096,0.08903971910476687,0,215
113,10868,0.08843474686145784,1,216
113,1617,0.08824662566184999,0,217
113,5586,0.08696083899493773,0,218
113,12671,0.08605388402938845,0,219
113,16272,0.08558940589427949,0,220
113,3834,0.08536245524883272,0,221
113,14653,0.08486260771751405,0,222
113,4251,0.0848345071077347,0,223
113,17803,0.08436378836631776,1,224
113,1468,0.08402513265609743,0,225
113,16040,0.08381659984588624,1,226
113,10749,0.08328731954097748,1,227
113,14948,0.08318268656730653,0,228
113,13634,0.08234873535783004,0,229
113,15368,0.08175452432732391,1,230
113,6717,0.08149463832378388,0,231
113,18437,0.08141281306743622,1,232
113,1094,0.08087977766990663,1,233
113,8447,0.07889510202907553,0,234
113,9634,0.0781663477420807,0,235
113,10651,0.0775397300720215,0,236
113,17454,0.07702250182628632,1,237
113,2162,0.07693605422973634,0,238
113,2083,0.07627311944961548,0,239
113,14454,0.07616955935955048,1,240
113,4240,0.07514750361442567,0,241
113,10802,0.07460403442382814,0,242
113,7501,0.07386823743581773,0,243
113,1913,0.07358427196741105,0,244
113,5076,0.07346756458282472,0,245
113,4733,0.0732777312397957,1,246
113,16608,0.07327472716569902,0,247
113,3795,0.07307197451591493,0,248
113,6621,0.07298291471368737,0,249
113,5353,0.0725615456700325,0,250
113,16825,0.07232017368078233,0,251
113,17194,0.07230454981327059,0,252
113,15652,0.07074017822742464,0,253
113,5928,0.07067727148532868,0,254
113,5376,0.07046999484300615,0,255
113,1812,0.07039107084274293,0,256
113,8365,0.07030068933963776,0,257
113,14881,0.06925270557403565,0,258
113,2311,0.06839349567890168,0,259
113,15260,0.0683599263108439,0,260
113,2598,0.06767832934856416,0,261
113,3275,0.06746665835380555,0,262
113,6130,0.06744312196969987,0,263
113,7611,0.06659862737705613,0,264
113,8721,0.06605376452207566,0,265
113,1381,0.06598411919578158,0,266
113,11751,0.06580540712829192,0,267
113,17310,0.06563941687345506,0,268
113,10719,0.06372974663972855,0,269
113,8469,0.06317589282989503,0,270
113,773,0.06297368556261064,0,271
113,1512,0.0623987764120102,0,272
113,7194,0.06221463829278947,0,273
113,1335,0.06187617927789689,0,274
113,1731,0.06115120500326158,0,275
113,17729,0.05855895280838014,0,276
113,2781,0.05699988752603532,0,277
113,2250,0.05556711405515671,0,278
113,1600,0.04761654138565064,0,279
113,8652,0.04761654138565064,0,280
113,14985,0.04761654138565064,0,281
113,4141,0.04761654138565064,0,282
114,2143,0.1668031261574018,0,1
114,7819,0.1620804079542618,0,2
114,9428,0.12054057902419207,0,3
114,372,0.11883892737748648,1,4
114,16744,0.10752722131420868,0,5
114,13009,0.10604874066143324,0,6
114,9430,0.09807898426270245,1,7
114,7342,0.09550976516636935,1,8
114,11546,0.09516223977176229,0,9
114,13667,0.09381458785933679,0,10
114,14366,0.09352605708095162,0,11
114,7314,0.09194504659225845,0,12
114,4749,0.09057201824288177,0,13
114,4803,0.08982040647439885,0,14
114,9530,0.0856833189725876,0,15
114,4793,0.08452664707556519,0,16
114,10389,0.08393833077917798,0,17
114,18115,0.0830760064403457,0,18
114,15965,0.08244294779707688,0,19
114,5898,0.0824302014833448,0,20
114,13595,0.07954207956790925,0,21
114,16770,0.07907428565175245,0,22
114,7051,0.07896180396379848,0,23
114,12553,0.07878377681078333,0,24
114,16557,0.07870861887931825,0,25
114,6207,0.07796990315321721,0,26
114,6249,0.07692245326142119,0,27
114,2075,0.07627700878581617,0,28
114,17320,0.07491108418082348,0,29
114,15300,0.07464093267917635,0,30
114,455,0.07346126139163972,0,31
114,8142,0.07253249287605287,0,32
114,13026,0.07158675801861167,1,33
114,5554,0.07111774384975435,0,34
114,12970,0.07075002667111581,0,35
114,8764,0.07017413824796678,0,36
114,277,0.06871760934591295,1,37
114,989,0.06861103177070618,0,38
114,11732,0.0686053901910782,0,39
114,5641,0.06780377828039907,0,40
114,1291,0.06755037253202814,0,41
114,13650,0.06747787078626229,0,42
114,10503,0.06744493693113328,0,43
114,9274,0.06733131408691408,0,44
114,1215,0.06667857955744172,0,45
114,10587,0.06663283448269272,0,46
114,14276,0.06656442812781142,0,47
114,14643,0.06646433472633363,0,48
114,6855,0.06635497225722882,0,49
114,11920,0.06546950123410034,0,50
114,17808,0.06508576869964601,0,51
114,17248,0.06507366174031387,0,52
114,6020,0.06484897434711458,0,53
114,12345,0.0647828222652397,0,54
114,5159,0.06361514031887056,0,55
114,6742,0.06337741166353227,0,56
114,10493,0.06306998133659364,0,57
114,17163,0.06286057680845261,0,58
114,10994,0.06284701377153397,0,59
114,11179,0.062150372564792646,0,60
114,3565,0.06213229447603227,0,61
114,10599,0.06088347393774023,0,62
114,13440,0.06023292839527131,0,63
114,6508,0.059884321955863885,0,64
114,10167,0.059851098859382404,0,65
114,16784,0.05926211625337602,0,66
114,4874,0.058848479390144356,0,67
114,6767,0.05823054313659669,0,68
114,3137,0.057956694199653595,0,69
114,3233,0.05773814997772979,0,70
114,17699,0.05767035063904946,0,71
114,10537,0.0576330610285263,0,72
114,4471,0.05705656707286835,0,73
114,534,0.0558369612122726,0,74
114,18422,0.05571573078632355,0,75
114,5808,0.05559517890214921,0,76
114,6245,0.05546079927932735,0,77
114,8297,0.055097119510173806,0,78
114,282,0.05484779368688965,0,79
114,14886,0.054732003808021554,0,80
114,15492,0.05448462367057801,0,81
114,7094,0.05423624217510224,0,82
114,507,0.05423108339309693,0,83
114,1610,0.05393851250410081,0,84
114,4320,0.05366211086511613,1,85
114,16172,0.05351490229368211,0,86
114,6096,0.05335488847594069,0,87
114,11723,0.05320238023996354,1,88
114,13051,0.05282815843820573,0,89
114,4588,0.052684229066986034,0,90
114,15405,0.05250900874095132,0,91
114,15547,0.051905733480068175,0,92
114,18280,0.051838128268718725,0,93
114,11522,0.051803340017795574,0,94
114,5262,0.051543013751506814,0,95
114,13739,0.05153112437482435,1,96
114,711,0.051448653638362894,0,97
114,7396,0.05139988674125286,1,98
114,10320,0.050837989557289125,0,99
114,10545,0.0504825308918953,0,100
114,9026,0.050309356368587486,0,101
114,7600,0.04993982874615625,0,102
114,15824,0.0498556137084961,0,103
114,12785,0.04984358847141267,0,104
114,17671,0.04979309141635895,0,105
114,14818,0.04969718009233475,0,106
114,12932,0.049495678322044295,0,107
114,11082,0.049093763530254374,0,108
114,8418,0.04903167524202304,0,109
114,17798,0.04852553755044938,0,110
114,7258,0.048450784385204324,0,111
114,10872,0.048382240533828745,0,112
114,18098,0.0482952430844307,0,113
114,12015,0.04793474972248078,0,114
114,12827,0.04778485894203187,0,115
114,2430,0.047614648259685505,0,116
114,7755,0.047338733888671866,0,117
114,17044,0.04717590361833573,0,118
114,7618,0.04711904999417489,0,119
114,6881,0.046995873749256144,0,120
114,15245,0.046941389143466954,0,121
114,4000,0.04682545743088531,0,122
114,15063,0.04669657945632935,0,123
114,12480,0.04664524644613267,0,124
114,4135,0.04644849747419358,0,125
114,17391,0.04641951173543931,0,126
114,13535,0.04629853516817094,0,127
114,13285,0.04626716456513213,0,128
114,7660,0.04609151780605317,0,129
114,13336,0.04589193910360337,0,130
114,17823,0.045660224417369784,0,131
114,16282,0.04558617621660233,0,132
114,15183,0.04514240026474,0,133
114,15942,0.04500352889299394,0,134
114,10301,0.04481004666139984,0,135
114,12544,0.04468015730381013,0,136
114,10227,0.04467109590768815,0,137
114,18120,0.04436042457818986,0,138
114,13762,0.04419054239988328,0,139
114,5302,0.04416236579418183,0,140
114,17989,0.04411562383174897,1,141
114,12185,0.04410241395235062,0,142
114,1543,0.04378635029842758,0,143
114,6077,0.043331287801265723,0,144
114,5066,0.043308573961257944,0,145
114,13494,0.043267638981342324,0,146
114,14805,0.04268985566300576,0,147
114,17730,0.04257129281759263,0,148
114,4825,0.04250216118197249,0,149
114,6094,0.042373399436473856,0,150
114,5158,0.042199784517288216,0,151
114,17183,0.04201854765415192,0,152
114,1645,0.04186143279075623,0,153
114,21,0.041740261829898824,0,154
114,369,0.04161925166845322,0,155
114,15322,0.04124207049608231,0,156
114,11709,0.04062154591083527,0,157
114,8293,0.04030217975378037,0,158
114,11398,0.040180876851081855,0,159
114,10756,0.04017890989780427,0,160
114,7764,0.03989194035530091,0,161
114,15210,0.03974673002958298,0,162
114,17741,0.039664207398891455,0,163
114,6796,0.039498125016689305,0,164
114,11990,0.039078488945961005,0,165
114,14419,0.039016570150852206,0,166
114,684,0.03900976546260444,0,167
114,18038,0.038964477181434636,0,168
114,2372,0.038677378265087055,0,169
114,1163,0.03841760605573655,0,170
114,16410,0.03838546425104142,0,171
114,9809,0.037563005089759835,0,172
114,469,0.03750904798507691,0,173
114,12033,0.03746706917881966,0,174
114,16210,0.03733090250095936,0,175
114,5434,0.03703889250755311,0,176
114,16119,0.03684764429926873,0,177
114,6182,0.036503007262945183,0,178
114,1601,0.03628813326358796,0,179
114,7982,0.03624150753021241,0,180
114,12602,0.03603031262755395,0,181
114,2661,0.035659988969564446,0,182
114,157,0.03545416742563248,0,183
114,2170,0.03485573530197144,0,184
114,13475,0.03477728962898255,0,185
114,13172,0.03424071398181145,0,186
114,15033,0.032641672343015675,0,187
114,5628,0.030785842984914786,0,188
114,17839,0.03042204853696053,0,189
114,16265,0.030022805929183966,0,190
114,5684,0.027517629414796834,0,191
114,11695,0.026593967254468893,0,192
114,16489,0.02616120502352715,0,193
114,14790,0.02599803757471268,0,194
114,15897,0.02467826530337334,0,195
114,12379,0.023469927906990054,0,196
114,15104,0.022650783509016042,0,197
114,3323,0.02154491346878235,0,198
114,11318,0.021205589175224308,0,199
114,1795,0.019663920253515245,0,200
114,1989,0.01836851499974728,0,201
114,262,0.018367262184619905,0,202
114,14475,0.018367262184619905,0,203
115,11938,0.29133831567965374,1,1
115,14542,0.27924436249277806,0,2
115,11935,0.23278817622962622,1,3
115,7391,0.16299364712602565,0,4
115,7326,0.15605108815253382,0,5
115,4256,0.15403527792449553,0,6
115,7805,0.15295736675491237,0,7
115,7134,0.1523897964133518,1,8
115,4546,0.14617190780789566,0,9
115,1783,0.14067307979475369,0,10
115,8982,0.13867182471616704,1,11
115,9243,0.13215176787776178,0,12
115,861,0.12864794132524068,0,13
115,7808,0.12813021278060446,0,14
115,14636,0.12812652883344228,1,15
115,14140,0.1272963087480237,0,16
115,14107,0.12509680669286638,0,17
115,6892,0.12341515637443524,0,18
115,10534,0.12234080539063974,0,19
115,17902,0.12228766679763796,0,20
115,14383,0.12009451046853958,0,21
115,8988,0.11963848498267358,0,22
115,14703,0.11946083166428287,0,23
115,7142,0.1194071006642869,0,24
115,6339,0.11924332380294801,1,25
115,15163,0.1179640978574753,0,26
115,17158,0.11592097007157827,0,27
115,4620,0.11367774903774264,0,28
