disease_global_id,gene_global_id,score_heuristic_avg,label,rank
124,15976,1.1736271678846937,1,140
124,10263,1.1729173328025562,1,141
124,2260,1.172375747380954,0,142
124,10513,1.1614864688082203,0,143
124,17097,1.1428496462611757,0,144
124,2822,1.140602682219204,1,145
124,7480,0.740449173481494,0,146
124,18479,0.740449173481494,0,147
124,7198,0.69493562262564,0,148
124,6190,0.69493562262564,1,149
124,12016,0.6698116359475543,1,150
124,1040,0.666904100347667,1,151
124,2492,0.648487102186685,1,152
124,10486,0.6193415760455152,0,153
124,10035,0.6154538875318843,0,154
124,18285,0.6105757138973323,1,155
124,3369,0.6090520275936563,0,156
124,16176,0.6065791777868368,1,157
124,2644,0.6044388224280146,0,158
124,11156,0.6037283804265157,0,159
124,13204,0.6017779615359824,1,160
124,2731,0.6017779615359824,0,161
124,13392,0.5964918729520874,1,162
124,14479,0.5955820336800127,1,163
124,14044,0.5952921109420645,0,164
124,12158,0.5945489320221283,1,165
124,16812,0.5918709343153417,0,166
124,3690,0.5917980739444091,0,167
124,17891,0.5909559212140232,1,168
124,11943,0.5909559212140232,1,169
124,2652,0.5870139783471526,0,170
124,11238,0.5862655310730772,0,171
124,11002,0.5852713932760274,1,172
124,2038,0.5851890792713427,0,173
124,11648,0.5849859937946517,0,174
124,8017,0.5846298207443518,1,175
124,14516,0.5846298207443518,0,176
124,11021,0.5843987864633073,1,177
124,13916,0.5839512513493846,1,178
124,14105,0.5837702291450891,1,179
124,912,0.5826160993409257,0,180
124,14705,0.5820841509756607,0,181
124,12780,0.5819930976344853,1,182
124,11587,0.58175422158227,0,183
124,4052,0.5802506201498006,0,184
124,2337,0.5799510212167192,1,185
124,17467,0.5795418631190448,0,186
124,2587,0.5787291761028013,0,187
124,1101,0.5787291761028013,1,188
124,18095,0.5783684007804277,1,189
124,8087,0.5783684007804277,0,190
124,9758,0.5783684007804277,0,191
124,18331,0.5783684007804277,1,192
124,13771,0.5781218574834804,0,193
124,1034,0.5771965622186053,1,194
124,4231,0.575932549750653,1,195
124,14453,0.5747846842700552,0,196
124,13835,0.5747846842700552,0,197
124,14380,0.5747846842700552,0,198
124,9389,0.5747846842700552,1,199
124,4930,0.5747846842700552,0,200
124,6323,0.5747846842700552,1,201
124,11035,0.5733724928492333,0,202
124,6924,0.0,1,203
124,5456,0.0,1,204
124,15309,0.0,0,205
124,5355,0.0,0,206
124,3920,0.0,0,207
124,9374,0.0,0,208
124,3784,0.0,1,209
124,7529,0.0,1,210
124,6249,0.0,0,211
124,4009,0.0,0,212
124,8223,0.0,1,213
124,7143,0.0,1,214
124,1948,0.0,0,215
124,12909,0.0,1,216
124,11754,0.0,1,217
124,11831,0.0,0,218
124,11135,0.0,0,219
124,5810,0.0,0,220
124,1491,0.0,1,221
124,17302,0.0,0,222
124,5743,0.0,0,223
124,14228,0.0,1,224
124,5733,0.0,0,225
124,12885,0.0,0,226
124,12670,0.0,1,227
124,5767,0.0,0,228
124,12755,0.0,0,229
124,8018,0.0,0,230
124,10179,0.0,0,231
124,1913,0.0,0,232
124,2505,0.0,0,233
124,5964,0.0,1,234
124,6930,0.0,0,235
124,11187,0.0,0,236
124,3270,0.0,0,237
124,5212,0.0,0,238
124,3976,0.0,0,239
124,16332,0.0,0,240
124,7847,0.0,0,241
124,10071,0.0,1,242
124,12964,0.0,1,243
124,9182,0.0,0,244
124,13571,0.0,0,245
124,17690,0.0,1,246
124,5993,0.0,0,247
124,10981,0.0,0,248
124,8247,0.0,0,249
124,10805,0.0,0,250
124,17021,0.0,0,251
124,12932,0.0,1,252
124,8358,0.0,1,253
124,17376,0.0,0,254
124,12874,0.0,0,255
124,2401,0.0,0,256
124,16309,0.0,0,257
124,15799,0.0,1,258
124,14383,0.0,1,259
124,3893,0.0,0,260
124,17172,0.0,0,261
124,2242,0.0,0,262
124,1137,0.0,0,263
124,11703,0.0,0,264
124,10668,0.0,0,265
124,15608,0.0,0,266
124,2378,0.0,0,267
124,11459,0.0,1,268
124,11693,0.0,1,269
124,11452,0.0,0,270
124,17589,0.0,0,271
124,16969,0.0,0,272
124,5724,0.0,0,273
124,4016,0.0,0,274
124,9974,0.0,0,275
124,13372,0.0,0,276
124,859,0.0,1,277
124,17382,0.0,0,278
124,2689,0.0,0,279
124,3048,0.0,0,280
124,13106,0.0,1,281
124,13634,0.0,0,282
124,6426,0.0,0,283
124,2412,0.0,0,284
124,16964,0.0,1,285
124,10030,0.0,0,286
124,17473,0.0,0,287
124,10862,0.0,1,288
124,11931,0.0,0,289
124,17876,0.0,0,290
124,12430,0.0,1,291
124,5723,0.0,0,292
124,8153,0.0,1,293
124,2938,0.0,0,294
124,4533,0.0,0,295
124,2160,0.0,0,296
124,1958,0.0,1,297
124,10429,0.0,0,298
124,3505,0.0,1,299
124,5393,0.0,1,300
124,2486,0.0,0,301
124,5333,0.0,0,302
124,7443,0.0,1,303
124,8596,0.0,0,304
124,11843,0.0,0,305
124,15404,0.0,0,306
124,2647,0.0,1,307
124,14026,0.0,0,308
124,10033,0.0,0,309
124,4655,0.0,1,310
124,1223,0.0,0,311
124,16388,0.0,0,312
124,14227,0.0,0,313
124,8651,0.0,0,314
124,16353,0.0,0,315
124,2276,0.0,0,316
124,12300,0.0,1,317
124,5922,0.0,0,318
124,17953,0.0,0,319
124,10323,0.0,0,320
124,12039,0.0,0,321
124,10861,0.0,0,322
124,6728,0.0,0,323
125,14679,5.587349063853,0,1
125,15784,1.1989125970858052,0,2
125,7207,0.6803368801111205,1,3
125,14136,0.6247712573146059,0,4
125,7281,0.6095446664070574,1,5
125,9369,0.6017779615359824,0,6
125,9631,0.5971346355498227,0,7
125,6128,0.5924697829351523,0,8
125,10095,0.5924697829351523,0,9
125,13097,0.5924697829351523,0,10
125,8662,0.0,0,11
125,834,0.0,0,12
125,10953,0.0,0,13
125,9464,0.0,0,14
125,11256,0.0,0,15
125,2069,0.0,0,16
125,4722,0.0,0,17
125,4508,0.0,0,18
125,13331,0.0,0,19
125,9103,0.0,0,20
125,9613,0.0,0,21
125,9447,0.0,0,22
125,10493,0.0,0,23
125,5405,0.0,0,24
125,5619,0.0,0,25
125,11792,0.0,0,26
125,18052,0.0,0,27
125,7297,0.0,0,28
125,10429,0.0,1,29
125,8637,0.0,0,30
125,2214,0.0,0,31
125,18271,0.0,0,32
125,14184,0.0,0,33
125,2286,0.0,0,34
125,8341,0.0,0,35
125,11762,0.0,0,36
125,1410,0.0,0,37
125,3651,0.0,0,38
125,10418,0.0,0,39
125,3977,0.0,0,40
125,13090,0.0,0,41
125,7415,0.0,0,42
125,11759,0.0,0,43
125,10632,0.0,0,44
125,4352,0.0,0,45
125,13032,0.0,0,46
125,16183,0.0,0,47
125,7474,0.0,0,48
125,7566,0.0,0,49
125,17154,0.0,0,50
125,1298,0.0,0,51
125,13584,0.0,0,52
125,592,0.0,0,53
125,4532,0.0,0,54
125,5688,0.0,0,55
125,1412,0.0,0,56
125,11966,0.0,1,57
125,5300,0.0,0,58
125,10870,0.0,0,59
125,8269,0.0,0,60
125,4072,0.0,0,61
125,16522,0.0,0,62
125,3241,0.0,0,63
125,15198,0.0,0,64
125,18073,0.0,0,65
125,15473,0.0,0,66
125,10430,0.0,0,67
125,16628,0.0,0,68
125,13878,0.0,0,69
125,11116,0.0,0,70
125,17350,0.0,0,71
125,17218,0.0,1,72
125,1299,0.0,0,73
125,4562,0.0,0,74
125,10955,0.0,0,75
125,14397,0.0,0,76
125,136,0.0,0,77
125,3918,0.0,0,78
125,1683,0.0,0,79
125,800,0.0,0,80
125,3346,0.0,0,81
125,14975,0.0,0,82
125,7734,0.0,0,83
125,16333,0.0,0,84
125,6860,0.0,0,85
125,17657,0.0,0,86
125,1206,0.0,0,87
125,6939,0.0,0,88
125,1871,0.0,0,89
125,17726,0.0,0,90
125,14587,0.0,0,91
125,17579,0.0,0,92
125,16024,0.0,0,93
125,3635,0.0,0,94
125,9401,0.0,0,95
125,16979,0.0,0,96
125,17314,0.0,0,97
125,13823,0.0,0,98
125,3449,0.0,0,99
125,7476,0.0,0,100
125,4738,0.0,0,101
125,1221,0.0,0,102
125,16162,0.0,0,103
125,3463,0.0,0,104
125,5738,0.0,0,105
125,10654,0.0,0,106
125,8939,0.0,0,107
125,4981,0.0,0,108
125,5021,0.0,0,109
125,6283,0.0,0,110
125,17304,0.0,0,111
125,14834,0.0,0,112
125,16225,0.0,0,113
125,3220,0.0,0,114
125,13920,0.0,0,115
125,1127,0.0,0,116
125,10920,0.0,0,117
125,10721,0.0,0,118
125,5160,0.0,0,119
125,17405,0.0,0,120
125,7277,0.0,0,121
125,16822,0.0,0,122
125,1635,0.0,0,123
125,7487,0.0,0,124
125,13150,0.0,0,125
125,10643,0.0,0,126
125,5882,0.0,0,127
125,2631,0.0,0,128
125,7654,0.0,0,129
125,18364,0.0,0,130
125,7631,0.0,0,131
125,8386,0.0,0,132
125,3676,0.0,0,133
125,15641,0.0,0,134
125,13470,0.0,0,135
125,13209,0.0,0,136
125,16660,0.0,0,137
125,9157,0.0,0,138
125,8176,0.0,0,139
125,4605,0.0,0,140
125,17700,0.0,0,141
125,2333,0.0,0,142
125,1664,0.0,0,143
125,13508,0.0,0,144
125,7940,0.0,0,145
125,7325,0.0,0,146
125,14102,0.0,0,147
125,9794,0.0,0,148
125,1671,0.0,0,149
125,10778,0.0,0,150
125,257,0.0,0,151
125,8451,0.0,0,152
125,15617,0.0,0,153
125,12876,0.0,0,154
125,5912,0.0,0,155
125,10758,0.0,0,156
125,12964,0.0,0,157
125,3914,0.0,0,158
125,13596,0.0,0,159
125,5287,0.0,0,160
125,1834,0.0,0,161
125,1917,0.0,0,162
125,3992,0.0,0,163
125,5354,0.0,0,164
125,798,0.0,0,165
125,9546,0.0,0,166
125,8856,0.0,0,167
125,9591,0.0,0,168
125,7812,0.0,0,169
125,451,0.0,0,170
125,4322,0.0,0,171
125,14954,0.0,0,172
125,6965,0.0,0,173
125,661,0.0,0,174
125,4795,0.0,0,175
125,10173,0.0,0,176
125,6410,0.0,0,177
125,13803,0.0,0,178
125,3128,0.0,0,179
125,15782,0.0,0,180
125,16902,0.0,0,181
125,2783,0.0,0,182
125,4159,0.0,0,183
125,6109,0.0,0,184
125,14510,0.0,1,185
125,1662,0.0,0,186
125,3471,0.0,0,187
125,2127,0.0,0,188
125,12599,0.0,0,189
125,18263,0.0,0,190
125,1996,0.0,0,191
125,13877,0.0,0,192
125,14412,0.0,0,193
125,1740,0.0,0,194
125,12302,0.0,0,195
125,8068,0.0,0,196
125,10629,0.0,0,197
125,15257,0.0,0,198
125,13550,0.0,0,199
125,9361,0.0,0,200
125,10565,0.0,0,201
125,16510,0.0,0,202
125,9788,0.0,0,203
125,17170,0.0,0,204
125,14158,0.0,0,205
125,4004,0.0,0,206
125,13411,0.0,0,207
125,13554,0.0,0,208
125,11820,0.0,0,209
125,13570,0.0,0,210
125,16340,0.0,0,211
125,15159,0.0,0,212
125,4625,0.0,0,213
125,2376,0.0,0,214
125,15127,0.0,0,215
125,15076,0.0,0,216
125,3368,0.0,0,217
125,5126,0.0,0,218
125,5720,0.0,0,219
125,11601,0.0,0,220
125,11666,0.0,0,221
125,11649,0.0,0,222
125,3115,0.0,0,223
125,1094,0.0,0,224
125,2372,0.0,0,225
125,11901,0.0,0,226
125,4834,0.0,0,227
125,6439,0.0,0,228
126,12100,0.6137799033283546,0,1
126,11180,0.593179693423949,0,2
126,15976,0.593179693423949,0,3
126,14398,0.0,0,4
126,17132,0.0,0,5
126,14531,0.0,0,6
126,1534,0.0,0,7
126,13840,0.0,0,8
126,5886,0.0,0,9
126,10377,0.0,0,10
126,6740,0.0,0,11
126,12863,0.0,0,12
126,17139,0.0,0,13
126,15219,0.0,0,14
126,2060,0.0,0,15
126,1991,0.0,0,16
126,2309,0.0,1,17
126,3411,0.0,0,18
126,12049,0.0,0,19
126,6001,0.0,0,20
126,5183,0.0,0,21
126,9488,0.0,0,22
126,16232,0.0,0,23
126,7335,0.0,0,24
126,8321,0.0,0,25
126,13893,0.0,0,26
126,7912,0.0,0,27
126,12910,0.0,0,28
126,2969,0.0,0,29
126,12643,0.0,0,30
126,2163,0.0,0,31
126,2593,0.0,0,32
126,5769,0.0,0,33
126,17253,0.0,0,34
126,8087,0.0,0,35
126,4152,0.0,0,36
126,1022,0.0,0,37
126,11232,0.0,0,38
126,1567,0.0,0,39
126,6260,0.0,0,40
126,12561,0.0,0,41
126,10006,0.0,0,42
126,10650,0.0,0,43
126,592,0.0,0,44
126,13082,0.0,1,45
126,11788,0.0,0,46
126,16024,0.0,0,47
126,10044,0.0,0,48
126,16335,0.0,0,49
126,18546,0.0,0,50
126,16263,0.0,0,51
126,17877,0.0,0,52
126,3287,0.0,0,53
126,7786,0.0,0,54
126,3101,0.0,0,55
126,9669,0.0,0,56
126,9312,0.0,0,57
126,9238,0.0,0,58
126,14005,0.0,0,59
126,18188,0.0,0,60
126,7079,0.0,0,61
126,10676,0.0,0,62
126,16830,0.0,0,63
126,11447,0.0,0,64
126,10895,0.0,0,65
126,9622,0.0,0,66
126,16886,0.0,0,67
126,3402,0.0,0,68
126,15282,0.0,0,69
126,3119,0.0,0,70
126,15647,0.0,0,71
126,17361,0.0,0,72
126,2556,0.0,0,73
126,10403,0.0,0,74
126,3258,0.0,0,75
126,620,0.0,0,76
126,9280,0.0,0,77
126,12904,0.0,0,78
126,845,0.0,0,79
126,8777,0.0,0,80
126,17162,0.0,0,81
126,10888,0.0,0,82
126,13985,0.0,0,83
126,3632,0.0,0,84
126,16252,0.0,0,85
126,2431,0.0,0,86
126,9795,0.0,1,87
126,1267,0.0,0,88
126,4474,0.0,0,89
126,11736,0.0,0,90
126,10324,0.0,0,91
126,5315,0.0,0,92
126,10806,0.0,0,93
126,4257,0.0,0,94
126,8153,0.0,0,95
126,18518,0.0,0,96
126,6157,0.0,0,97
126,3341,0.0,0,98
126,1865,0.0,0,99
126,2483,0.0,0,100
126,6957,0.0,0,101
126,10340,0.0,0,102
126,6464,0.0,0,103
126,6765,0.0,0,104
126,9543,0.0,0,105
126,18283,0.0,0,106
126,5063,0.0,0,107
126,472,0.0,0,108
126,3981,0.0,0,109
126,12588,0.0,0,110
126,8398,0.0,0,111
126,6025,0.0,0,112
126,3649,0.0,0,113
126,2781,0.0,0,114
126,15289,0.0,0,115
126,7974,0.0,0,116
126,18173,0.0,0,117
126,5747,0.0,0,118
126,14353,0.0,0,119
126,4247,0.0,0,120
126,16927,0.0,0,121
126,7527,0.0,0,122
126,3634,0.0,0,123
126,7695,0.0,0,124
126,7267,0.0,0,125
126,10257,0.0,0,126
126,13327,0.0,0,127
126,5854,0.0,0,128
126,11713,0.0,0,129
126,15729,0.0,0,130
126,18000,0.0,0,131
126,7021,0.0,0,132
126,3349,0.0,0,133
126,3345,0.0,0,134
126,10616,0.0,0,135
126,4678,0.0,0,136
126,6555,0.0,0,137
126,4110,0.0,0,138
126,3079,0.0,0,139
126,15205,0.0,0,140
126,4598,0.0,0,141
126,6078,0.0,0,142
126,11346,0.0,0,143
126,11328,0.0,0,144
126,800,0.0,0,145
126,18194,0.0,0,146
126,1108,0.0,0,147
126,10040,0.0,0,148
126,13865,0.0,0,149
126,3695,0.0,0,150
126,5911,0.0,0,151
126,13165,0.0,0,152
126,11848,0.0,0,153
126,8147,0.0,0,154
126,4225,0.0,0,155
126,17786,0.0,0,156
126,5487,0.0,0,157
126,11148,0.0,0,158
126,1992,0.0,0,159
126,6847,0.0,0,160
126,2850,0.0,0,161
126,17700,0.0,0,162
126,17690,0.0,0,163
126,7339,0.0,0,164
126,8714,0.0,0,165
126,8725,0.0,0,166
126,14880,0.0,0,167
126,15862,0.0,0,168
126,6325,0.0,0,169
126,2401,0.0,0,170
126,2685,0.0,0,171
126,2301,0.0,1,172
126,1684,0.0,0,173
126,18169,0.0,1,174
126,5369,0.0,0,175
126,15546,0.0,0,176
126,16845,0.0,0,177
126,12377,0.0,0,178
126,12655,0.0,0,179
126,12428,0.0,0,180
126,9430,0.0,0,181
126,14630,0.0,0,182
126,9606,0.0,0,183
126,9570,0.0,0,184
126,8253,0.0,0,185
126,16905,0.0,0,186
126,10096,0.0,0,187
126,4409,0.0,0,188
126,9118,0.0,1,189
126,9292,0.0,0,190
126,1436,0.0,0,191
126,7526,0.0,0,192
127,16570,24.162542005472787,1,1
127,1071,14.983615517332014,0,2
127,9997,12.655237912199585,0,3
127,4567,10.848482581943637,0,4
127,12086,10.014535747355797,0,5
127,8906,9.627068992170038,0,6
127,5412,9.17268970290508,0,7
127,12903,8.35416544566772,1,8
127,12295,6.633413330512936,1,9
127,7344,6.517377941108434,0,10
127,6294,6.503971576997056,0,11
127,8659,4.894065473445554,1,12
127,3028,4.795115079271932,1,13
127,1188,4.784566691639265,1,14
127,14833,4.771288999625049,1,15
127,1802,4.75084513232416,0,16
127,12189,4.701167223338865,1,17
127,14350,4.681393980412429,0,18
127,462,4.291222947113713,0,19
127,2975,4.277429648185387,1,20
127,14308,4.18942756047081,0,21
127,16558,4.1724610401162945,0,22
127,18059,4.1327616062757695,0,23
127,9768,4.123501337994156,0,24
127,14497,3.6796675017030225,1,25
127,4570,3.620685377822874,1,26
127,5364,3.6199995583257456,0,27
127,1022,3.577110107429286,1,28
127,17415,3.5200946707476377,0,29
127,11721,3.17068701014112,0,30
127,3834,3.1249957838585214,0,31
127,14049,3.117965160054174,0,32
127,4176,3.0890194295648414,0,33
127,10129,3.0810783687808563,0,34
127,8040,3.0754260188579563,0,35
127,7992,3.0310749950055857,1,36
127,3850,3.016841560208369,0,37
127,749,3.0075269439041956,0,38
127,14505,2.985141150892313,1,39
127,15335,2.9670502035012127,1,40
127,10292,2.9647942509244003,1,41
127,14036,2.946012395539218,0,42
127,7977,2.937423678589527,0,43
127,7076,2.936545224317215,1,44
127,10806,2.925648197302191,1,45
127,1272,2.4292569861620374,1,46
127,11711,2.4037950459116675,1,47
127,6233,2.3979079214134496,1,48
127,10340,2.387150017007383,0,49
127,757,2.38468502124062,1,50
127,14142,2.3493575819523222,0,51
127,3553,2.3316623779541423,1,52
127,8570,2.145813859761969,0,53
127,11292,1.853589294933403,1,54
127,6852,1.8481051376147173,0,55
127,9103,1.8475964277426193,1,56
127,5629,1.8176777656045697,0,57
127,14947,1.8126263597928725,1,58
127,16566,1.805927300218773,0,59
127,7308,1.799599813515383,0,60
127,12828,1.7930913884767292,1,61
127,9185,1.791608585354799,1,62
127,12793,1.7884200645012802,0,63
127,13855,1.7855413846530837,0,64
127,17977,1.7812749349794446,1,65
127,600,1.7723566576624477,0,66
127,10629,1.772056577578305,1,67
127,4689,1.770955759138833,0,68
127,14774,1.7666517339910386,0,69
127,13813,1.7606100427168132,0,70
127,13687,1.758867743803215,0,71
127,11148,1.7519011923208143,0,72
127,17251,1.7505875555977402,0,73
127,17017,1.7354190612766687,1,74
127,4679,1.734198285260845,0,75
127,4619,1.4169272354138744,1,76
127,12749,1.3875437994669875,1,77
127,6761,1.3783278316596774,0,78
127,3191,1.3779029623527408,1,79
127,18306,1.3220884754056743,1,80
127,2783,1.312072018138725,0,81
127,3907,1.2802064423588964,1,82
127,4495,1.2630203168785026,0,83
127,13112,1.2612811688032022,1,84
127,15062,1.2577318340617596,1,85
127,10366,1.24000250406568,1,86
127,6075,1.237386055300674,1,87
127,15907,1.2245138552269121,1,88
127,18510,1.218027453735514,1,89
127,6133,1.2159669650918041,0,90
127,8694,1.209171253623659,1,91
127,12732,1.209075552677775,0,92
127,16501,1.2089737086417496,1,93
127,16871,1.208318397453958,1,94
127,6750,1.2008006138263911,0,95
127,15674,1.19662221552452,0,96
127,13495,1.194499375901042,0,97
127,4009,1.193165895959441,0,98
127,6951,1.1930630272625724,1,99
127,10057,1.1905112990581443,0,100
127,18604,1.1755927284285737,1,101
127,16045,1.169455455982456,1,102
127,822,1.1681439468509183,0,103
127,5085,1.167027143369419,1,104
127,11903,1.1651719360851502,1,105
127,12882,1.1643179184820966,1,106
127,17736,1.164239550021938,0,107
127,9330,1.1637938942666417,0,108
127,995,1.159145446967129,1,109
127,11799,1.1567777819045406,1,110
127,7429,1.1529065417535356,1,111
127,8044,1.1502078538922378,0,112
127,18188,0.6500508142502066,0,113
127,2824,0.6313486555069315,0,114
127,12536,0.6284745855924376,0,115
127,4369,0.6197780578735093,0,116
127,18031,0.6169134989932383,0,117
127,12004,0.6134630939582562,0,118
127,4416,0.612846010724372,0,119
127,13574,0.6051836569621557,0,120
127,8634,0.6040794774511157,0,121
127,12379,0.603555822426602,0,122
127,5599,0.6010354131288822,1,123
127,17763,0.5983979947444172,0,124
127,13203,0.5982782373156108,1,125
127,10326,0.597809310331069,0,126
127,13491,0.5955820336800127,0,127
127,15670,0.5952921109420645,0,128
127,17764,0.5929385761739403,1,129
127,14792,0.5910239226626838,0,130
127,16433,0.5908210516908173,1,131
127,14927,0.5882930406726053,0,132
127,18291,0.5879201981142053,1,133
127,12392,0.5858657151213343,0,134
127,12776,0.5858657151213343,1,135
127,12048,0.5852713932760274,0,136
127,10607,0.5852713932760274,0,137
127,15684,0.5852713932760274,1,138
127,2125,0.5841726574416544,0,139
127,12166,0.5837702291450891,0,140
127,15696,0.5837702291450891,0,141
127,14690,0.5833826390356684,1,142
127,17672,0.5781218574834804,0,143
127,5000,0.5781218574834804,1,144
127,7316,0.5781218574834804,0,145
127,6311,0.5781218574834804,0,146
127,9372,0.5777834180975047,1,147
127,7904,0.5777834180975047,1,148
127,7443,0.5777834180975047,0,149
127,1712,0.5777834180975047,1,150
127,3784,0.5777834180975047,0,151
127,10081,0.577609139730688,0,152
127,8235,0.577609139730688,0,153
127,18150,0.5772887081988274,0,154
127,12559,0.5772887081988274,1,155
127,17790,0.5772887081988274,0,156
127,15680,0.5747846842700552,0,157
127,9310,0.5747846842700552,1,158
127,8721,0.5747846842700552,0,159
127,17128,0.5747846842700552,0,160
127,14888,0.5747846842700552,1,161
127,10407,0.5747846842700552,0,162
127,8110,0.5740619885955803,0,163
127,11980,0.572424435794733,0,164
127,3385,0.5715375612948627,0,165
127,3109,0.5715375612948627,1,166
127,2072,0.5715375612948627,0,167
127,9982,0.5715375612948627,0,168
127,2041,0.5715375612948627,0,169
127,15700,0.5715375612948627,0,170
127,11188,0.5715375612948627,0,171
127,17965,0.0,1,172
127,10775,0.0,0,173
127,5953,0.0,1,174
127,10330,0.0,1,175
127,16252,0.0,1,176
127,2964,0.0,1,177
127,16478,0.0,0,178
127,3337,0.0,1,179
127,16470,0.0,0,180
127,12301,0.0,0,181
127,13618,0.0,0,182
127,14957,0.0,1,183
127,12110,0.0,0,184
127,3408,0.0,0,185
127,11264,0.0,1,186
127,11128,0.0,1,187
127,6986,0.0,0,188
127,6457,0.0,0,189
127,16452,0.0,0,190
127,15407,0.0,1,191
127,11268,0.0,0,192
127,15429,0.0,0,193
127,4113,0.0,0,194
127,3248,0.0,0,195
127,2855,0.0,1,196
127,12302,0.0,1,197
127,2260,0.0,0,198
127,6518,0.0,1,199
127,3641,0.0,1,200
127,5300,0.0,0,201
127,5448,0.0,0,202
127,1950,0.0,0,203
127,10072,0.0,0,204
127,5995,0.0,0,205
127,11289,0.0,1,206
127,3659,0.0,0,207
127,18006,0.0,0,208
127,17467,0.0,1,209
127,12070,0.0,0,210
127,15581,0.0,0,211
127,8057,0.0,0,212
127,15732,0.0,0,213
127,4322,0.0,0,214
127,12333,0.0,1,215
127,1901,0.0,1,216
127,12603,0.0,0,217
127,7986,0.0,0,218
127,12332,0.0,0,219
127,16430,0.0,0,220
127,11051,0.0,0,221
127,14658,0.0,0,222
127,7073,0.0,0,223
127,5816,0.0,0,224
127,18067,0.0,0,225
127,991,0.0,1,226
127,10759,0.0,0,227
127,16609,0.0,1,228
127,17671,0.0,0,229
127,16337,0.0,1,230
127,13507,0.0,0,231
127,15587,0.0,1,232
127,4973,0.0,0,233
127,1988,0.0,0,234
127,17427,0.0,0,235
127,11322,0.0,1,236
127,17749,0.0,0,237
127,2864,0.0,1,238
127,6038,0.0,1,239
127,3773,0.0,0,240
127,7334,0.0,0,241
127,957,0.0,0,242
127,3253,0.0,0,243
127,4569,0.0,0,244
127,6039,0.0,0,245
127,17959,0.0,1,246
127,8022,0.0,0,247
127,2489,0.0,0,248
127,1041,0.0,1,249
127,17713,0.0,1,250
127,14355,0.0,0,251
127,18441,0.0,1,252
127,4178,0.0,0,253
127,1852,0.0,1,254
127,11787,0.0,1,255
127,5882,0.0,0,256
127,251,0.0,0,257
127,8549,0.0,0,258
127,15320,0.0,1,259
127,8118,0.0,1,260
127,15937,0.0,0,261
127,3041,0.0,0,262
127,17397,0.0,0,263
127,10684,0.0,1,264
127,14906,0.0,0,265
127,2701,0.0,0,266
127,18363,0.0,0,267
127,9003,0.0,1,268
127,2079,0.0,1,269
127,2001,0.0,0,270
127,16385,0.0,1,271
127,4862,0.0,0,272
127,14190,0.0,0,273
127,14422,0.0,1,274
127,2444,0.0,0,275
127,14830,0.0,1,276
127,12325,0.0,0,277
127,4012,0.0,1,278
127,522,0.0,0,279
127,13519,0.0,1,280
127,12959,0.0,0,281
127,5357,0.0,0,282
127,18229,0.0,1,283
127,15076,0.0,0,284
127,3624,0.0,0,285
127,10581,0.0,0,286
127,15382,0.0,1,287
127,2578,0.0,0,288
127,11696,0.0,0,289
127,16246,0.0,0,290
127,5956,0.0,0,291
127,11716,0.0,0,292
127,6436,0.0,1,293
127,1821,0.0,1,294
127,16158,0.0,1,295
127,1054,0.0,0,296
127,828,0.0,0,297
127,3405,0.0,1,298
127,16855,0.0,0,299
127,18509,0.0,0,300
127,3218,0.0,1,301
127,9699,0.0,0,302
127,17719,0.0,0,303
127,1452,0.0,0,304
127,3657,0.0,0,305
127,5245,0.0,0,306
127,10213,0.0,0,307
127,17497,0.0,0,308
127,9085,0.0,0,309
127,10105,0.0,0,310
127,2123,0.0,0,311
127,6630,0.0,0,312
128,7457,13.735821304516012,0,1
128,7210,8.873085383006325,0,2
128,14765,5.966837416272968,1,3
128,14502,5.958753127172603,1,4
128,14451,5.871894876819701,1,5
128,1537,5.8627815097992,0,6
128,17910,5.2951680864750905,0,7
128,2630,4.8037030883422585,1,8
128,8040,4.791347048903605,1,9
128,13391,4.718546759341752,1,10
128,17741,4.228003612965858,1,11
128,15833,4.199006888306613,0,12
128,3031,4.170243672201769,1,13
128,9559,4.168148012440763,1,14
128,15278,4.153521030097185,0,15
128,7576,4.150947541621439,1,16
128,7456,4.105110906671107,0,17
128,14646,4.1001319351844145,1,18
128,7281,4.097609307869681,1,19
128,14139,3.7370115322445607,1,20
128,10292,3.571249528756463,0,21
128,7951,3.0091422567228165,1,22
128,14171,2.963181695545926,1,23
128,8044,2.9342779063655318,0,24
128,14455,2.930065853663531,1,25
128,7299,2.929488652961646,1,26
128,1997,2.9169718960590387,1,27
128,4945,2.905952863887734,0,28
128,10682,2.442820897466262,1,29
128,7742,2.421639896163524,1,30
128,8918,2.3620314084396514,0,31
128,10526,2.34962527233208,0,32
128,7947,2.3386974636256173,1,33
128,17067,2.3350721037612407,0,34
128,14429,1.826845222652954,1,35
128,946,1.8210766886499963,1,36
128,11791,1.7810314715854147,0,37
128,14962,1.7791373861072193,0,38
128,13240,1.7752134807338626,0,39
128,14695,1.77402627860823,1,40
128,8956,1.769837864499853,0,41
128,9421,1.7689821076803298,1,42
128,12634,1.7545554097120246,0,43
128,9613,1.7517296893933132,0,44
128,10409,1.7515179956364322,0,45
128,9769,1.7507232954572478,0,46
128,4924,1.747849231698392,0,47
128,10258,1.7468586031646431,0,48
128,903,1.744084499526997,0,49
128,13362,1.7409314806752854,0,50
128,4658,1.740443570524554,0,51
128,17838,1.738382091433913,0,52
128,14515,1.2932127148713437,1,53
