disease_global_id,gene_global_id,score_node2vec,label,rank
126,9570,0.5710932016372681,0,66
126,12643,0.5695493221282959,0,67
126,14630,0.5652018189430237,0,68
126,17132,0.5578267574310303,0,69
126,4257,0.5317337512969971,0,70
126,12428,0.5157672762870789,0,71
126,18173,0.5062262415885925,0,72
126,3119,0.47809940576553345,0,73
126,620,0.46057838201522827,0,74
126,13165,0.4529537856578827,0,75
126,17877,0.44246914982795715,0,76
126,9488,0.43920695781707764,0,77
126,8777,0.4280390441417694,0,78
126,17361,0.40794646739959717,0,79
126,14531,0.3985545039176941,0,80
126,9795,0.38236066699028015,1,81
126,7335,0.3563564419746399,0,82
126,7267,0.34818071126937866,0,83
126,13893,0.33384907245635986,0,84
126,10257,0.3287399113178253,0,85
126,6078,0.32626137137413025,0,86
126,11346,0.32040080428123474,0,87
126,2593,0.29958662390708923,0,88
126,14353,0.29491984844207764,0,89
126,14005,0.28508803248405457,0,90
126,11736,0.28431153297424316,0,91
126,7339,0.2748056650161743,0,92
126,15976,0.26157867908477783,0,93
126,15205,0.24298840761184692,0,94
126,9430,0.22852520644664764,0,95
126,8147,0.2257811725139618,0,96
126,5369,0.21928636729717255,0,97
126,14398,0.2166871577501297,0,98
126,15647,0.21033945679664612,0,99
126,5854,0.20402437448501587,0,100
126,7695,0.2033441662788391,0,101
126,11328,0.19923371076583862,0,102
126,3349,0.18331745266914368,0,103
126,1534,0.16901588439941406,0,104
126,9280,0.16716092824935913,0,105
126,11788,0.14552196860313416,0,106
126,3634,0.14548948407173157,0,107
126,800,0.14002278447151184,0,108
126,15862,0.09544777870178223,0,109
126,8725,0.0837404727935791,0,110
126,10650,0.08298425376415253,0,111
126,6260,0.08013030886650085,0,112
126,10377,0.056356146931648254,0,113
126,9606,0.05499926209449768,0,114
126,5911,0.0501314252614975,0,115
126,17253,0.033587634563446045,0,116
126,11180,0.02952168881893158,0,117
126,6555,0.029448002576828003,0,118
126,3402,0.026772767305374146,0,119
126,3079,0.016736656427383423,0,120
126,16905,-0.007044672966003418,0,121
126,7527,-0.014944732189178467,0,122
126,17139,-0.028594031929969788,0,123
126,15729,-0.0423433780670166,0,124
126,7526,-0.062480390071868896,0,125
126,12904,-0.0648798942565918,0,126
126,12588,-0.06639868021011353,0,127
126,1567,-0.07637195289134979,0,128
126,4247,-0.08056652545928955,0,129
126,11232,-0.09459948539733887,0,130
126,17700,-0.11063483357429504,0,131
126,16335,-0.11674144864082336,0,132
126,4110,-0.1381966769695282,0,133
126,4678,-0.17432396113872528,0,134
126,4474,-0.17582567036151886,0,135
126,10044,-0.18302717804908752,0,136
126,2556,-0.18400517106056213,0,137
126,11848,-0.19695328176021576,0,138
126,1436,-0.19909441471099854,0,139
126,4152,-0.21068380773067474,0,140
126,16830,-0.21444380283355713,0,141
126,18194,-0.21973110735416412,0,142
126,5183,-0.2450549453496933,0,143
126,9312,-0.2527658939361572,0,144
126,13985,-0.2582669258117676,0,145
126,4409,-0.2655986547470093,0,146
126,11713,-0.2877674996852875,0,147
126,1022,-0.3317832052707672,0,148
126,15282,-0.34000974893569946,0,149
126,18000,-0.37967073917388916,0,150
126,15219,-0.3842834234237671,0,151
126,10006,-0.3917529284954071,0,152
126,10096,-0.4094506502151489,0,153
126,4598,-0.4209839403629303,0,154
126,10888,-0.4994730055332184,0,155
126,7912,-0.5239464640617371,0,156
126,1991,-0.5414395928382874,0,157
126,8398,-0.5677847862243652,0,158
126,6957,-0.5689983367919922,0,159
126,5769,-0.571954071521759,0,160
126,7786,-0.5749433040618896,0,161
126,17162,-0.6113930940628052,0,162
126,12100,-0.6260494589805603,0,163
126,11148,-0.6493111848831177,0,164
126,9292,-0.655983567237854,0,165
126,18283,-0.6647791266441345,0,166
126,10340,-0.7000625133514404,0,167
126,2850,-0.711750864982605,0,168
126,9669,-0.7395972013473511,0,169
126,13327,-0.7406171560287476,0,170
126,16845,-0.7416799068450928,0,171
126,6001,-0.7539340257644653,0,172
126,18188,-0.7568367719650269,0,173
126,12561,-0.7901344299316406,0,174
126,15546,-0.847137451171875,0,175
126,16263,-0.8504585027694702,0,176
126,9543,-0.8790799379348755,0,177
126,2781,-0.8826242685317993,0,178
126,3649,-0.9019738435745239,0,179
126,10040,-0.936549186706543,0,180
126,10676,-0.9503405094146729,0,181
126,18546,-0.9564279317855835,0,182
126,12655,-0.9897961616516113,0,183
126,7079,-1.072914958000183,0,184
126,845,-1.1814489364624023,0,185
126,17786,-1.2293318510055542,0,186
126,592,-1.2561898231506348,0,187
126,16232,-1.3182659149169922,0,188
126,3411,-1.5781522989273071,0,189
126,6765,-1.7392640113830566,0,190
126,10895,-2.9773969650268555,0,191
126,2969,-3.027597427368164,0,192
127,16570,7.137497425079346,1,1
127,5412,6.207051753997803,0,2
127,4567,5.695465087890625,0,3
127,9997,5.689975738525391,0,4
127,8906,5.148962020874023,0,5
127,1071,4.905467987060547,0,6
127,12086,4.805676460266113,0,7
127,11292,4.398366451263428,1,8
127,10806,4.367319583892822,1,9
127,8659,4.259378433227539,1,10
127,12295,4.2351250648498535,1,11
127,14350,4.097960948944092,0,12
127,14833,3.9449281692504883,1,13
127,6294,3.9144017696380615,0,14
127,12903,3.6843295097351074,1,15
127,3028,3.6703550815582275,1,16
127,1272,3.6249589920043945,1,17
127,8044,3.543257236480713,0,18
127,14308,3.526238203048706,0,19
127,4176,3.341495990753174,0,20
127,14049,3.320096492767334,0,21
127,1188,3.2936434745788574,1,22
127,14505,3.245037078857422,1,23
127,10581,3.231632709503174,0,24
127,7429,3.2277863025665283,1,25
127,3553,3.219183921813965,1,26
127,12828,3.1114821434020996,1,27
127,5364,3.0989596843719482,0,28
127,11721,3.096133232116699,0,29
127,462,3.085771083831787,0,30
127,2975,3.033674716949463,1,31
127,7344,3.0250203609466553,0,32
127,14497,2.9210195541381836,1,33
127,13112,2.910691261291504,1,34
127,17977,2.8968355655670166,1,35
127,15335,2.8902182579040527,1,36
127,8040,2.883225917816162,0,37
127,17251,2.8556737899780273,0,38
127,6233,2.85192608833313,1,39
127,12749,2.8146917819976807,1,40
127,10129,2.805342197418213,0,41
127,12882,2.779109001159668,1,42
127,17415,2.7688465118408203,0,43
127,1022,2.7470664978027344,1,44
127,4619,2.7193307876586914,1,45
127,6761,2.693868398666382,0,46
127,18306,2.6545398235321045,1,47
127,12732,2.6351776123046875,0,48
127,822,2.6280369758605957,0,49
127,3834,2.6005399227142334,0,50
127,2964,2.5922441482543945,1,51
127,16558,2.548046350479126,0,52
127,9103,2.537562370300293,1,53
127,749,2.508491039276123,0,54
127,757,2.493333578109741,1,55
127,9768,2.4686641693115234,0,56
127,5085,2.437699794769287,1,57
127,1988,2.3769216537475586,0,58
127,5629,2.358314037322998,0,59
127,16501,2.354355573654175,1,60
127,2824,2.344637870788574,0,61
127,13203,2.3276240825653076,1,62
127,9372,2.277005672454834,1,63
127,15581,2.253082752227783,0,64
127,4570,2.2340705394744873,1,65
127,17965,2.229684829711914,1,66
127,5245,2.208522319793701,0,67
127,17959,2.186281204223633,1,68
127,3784,2.1743249893188477,0,69
127,9699,2.16988468170166,0,70
127,12776,2.168011426925659,1,71
127,17017,2.165102958679199,1,72
127,1852,2.1624932289123535,1,73
127,4862,2.160538911819458,0,74
127,7308,2.150193452835083,0,75
127,9330,2.1401352882385254,0,76
127,8694,2.122084379196167,1,77
127,11711,2.1001904010772705,1,78
127,16566,2.088223457336426,0,79
127,15907,2.0831243991851807,1,80
127,14830,2.0826101303100586,1,81
127,10629,2.0746233463287354,1,82
127,1712,2.063891649246216,1,83
127,5000,2.045766830444336,1,84
127,7076,2.0449280738830566,1,85
127,13574,1.9893052577972412,0,86
127,16609,1.9590864181518555,1,87
127,11903,1.9496326446533203,1,88
127,18059,1.935144066810608,0,89
127,16252,1.9343163967132568,1,90
127,16871,1.9288151264190674,1,91
127,12959,1.915221095085144,0,92
127,3218,1.8943485021591187,1,93
127,15587,1.886353611946106,1,94
127,14355,1.8739399909973145,0,95
127,9982,1.8706837892532349,0,96
127,7316,1.8483591079711914,0,97
127,11799,1.8454680442810059,1,98
127,7992,1.842260718345642,1,99
127,1802,1.8280339241027832,0,100
127,8118,1.8206795454025269,1,101
127,14947,1.820543885231018,1,102
127,15062,1.8029406070709229,1,103
127,6075,1.7886979579925537,1,104
127,11322,1.778122901916504,1,105
127,15076,1.7358044385910034,0,106
127,18229,1.7350579500198364,1,107
127,14422,1.6834421157836914,1,108
127,10684,1.676642894744873,1,109
127,251,1.6755573749542236,0,110
127,3907,1.6546697616577148,1,111
127,14142,1.648939609527588,0,112
127,14690,1.6455810070037842,1,113
127,15696,1.619717001914978,0,114
127,2864,1.6110527515411377,1,115
127,5599,1.608337163925171,1,116
127,14888,1.6075586080551147,1,117
127,15674,1.6070921421051025,0,118
127,7977,1.5980387926101685,0,119
127,17764,1.570069432258606,1,120
127,15732,1.5662561655044556,0,121
127,18510,1.5515331029891968,1,122
127,14774,1.5408508777618408,0,123
127,6852,1.5283534526824951,0,124
127,2855,1.5050430297851562,1,125
127,12004,1.5040655136108398,0,126
127,8110,1.4902608394622803,0,127
127,11264,1.4832942485809326,1,128
127,10330,1.460331916809082,1,129
127,15684,1.4591500759124756,1,130
127,17672,1.457879900932312,0,131
127,12189,1.4496233463287354,1,132
127,6951,1.4462676048278809,1,133
127,10340,1.4366323947906494,0,134
127,6750,1.4349550008773804,0,135
127,8721,1.4287831783294678,0,136
127,18604,1.426027774810791,1,137
127,12333,1.4121160507202148,1,138
127,16337,1.4099931716918945,1,139
127,2783,1.3958711624145508,0,140
127,9085,1.3938127756118774,0,141
127,828,1.393672227859497,0,142
127,11980,1.3918874263763428,0,143
127,3109,1.381216287612915,1,144
127,3850,1.3639576435089111,0,145
127,10326,1.3592450618743896,0,146
127,14036,1.3567601442337036,0,147
127,13855,1.35392427444458,0,148
127,14927,1.3475919961929321,0,149
127,7904,1.3127317428588867,1,150
127,995,1.2987470626831055,1,151
127,6133,1.2780752182006836,0,152
127,13491,1.244792103767395,0,153
127,13519,1.2308716773986816,1,154
127,3041,1.2148138284683228,0,155
127,17736,1.200314998626709,0,156
127,3253,1.174668312072754,0,157
127,11268,1.1620365381240845,0,158
127,6039,1.1556649208068848,0,159
127,13813,1.1227989196777344,0,160
127,11289,1.1220848560333252,1,161
127,3337,1.1003037691116333,1,162
127,18291,1.0828933715820312,1,163
127,14957,1.074258804321289,1,164
127,5956,1.0572937726974487,0,165
127,6518,1.0548641681671143,1,166
127,2079,1.0338795185089111,1,167
127,5300,1.0316864252090454,0,168
127,9310,1.0070531368255615,1,169
127,11051,1.0027315616607666,0,170
127,18363,0.998976469039917,0,171
127,4495,0.9795718193054199,0,172
127,16478,0.9690015912055969,0,173
127,3405,0.944399893283844,1,174
127,4679,0.9360576272010803,0,175
127,10292,0.9245005249977112,1,176
127,10057,0.9192184209823608,0,177
127,4012,0.9096167087554932,1,178
127,13687,0.9053511023521423,0,179
127,16158,0.8997979164123535,1,180
127,8570,0.8836302161216736,0,181
127,10366,0.8824841976165771,1,182
127,7443,0.8719901442527771,0,183
127,17763,0.8673893213272095,0,184
127,600,0.852821409702301,0,185
127,10607,0.8442697525024414,0,186
127,6436,0.8079453706741333,1,187
127,18031,0.8039411306381226,0,188
127,17467,0.8010013699531555,1,189
127,16385,0.7949867844581604,1,190
127,12559,0.7460858821868896,1,191
127,17497,0.7432597279548645,0,192
127,12392,0.741997241973877,0,193
127,3191,0.7356588840484619,1,194
127,10081,0.7173753976821899,0,195
127,16045,0.6911963224411011,1,196
127,991,0.679658055305481,1,197
127,1901,0.6608510613441467,1,198
127,6311,0.6554731130599976,0,199
127,17719,0.6497950553894043,0,200
127,11787,0.60622239112854,1,201
127,15320,0.6052026748657227,1,202
127,12302,0.602837085723877,1,203
127,2125,0.5998544692993164,0,204
127,9003,0.5985133647918701,1,205
127,9185,0.5745710134506226,1,206
127,3659,0.5609041452407837,0,207
127,17397,0.5591307282447815,0,208
127,17671,0.5573508739471436,0,209
127,2041,0.5560480356216431,0,210
127,3624,0.554743230342865,0,211
127,18188,0.547905683517456,0,212
127,17427,0.5443291664123535,0,213
127,1452,0.5360763669013977,0,214
127,2260,0.5332322120666504,0,215
127,11188,0.5122116804122925,0,216
127,8549,0.5095654726028442,0,217
127,5882,0.49774932861328125,0,218
127,1821,0.49481117725372314,1,219
127,11128,0.4944712221622467,1,220
127,5953,0.47488367557525635,1,221
127,16246,0.45733311772346497,0,222
127,15680,0.4565441608428955,0,223
127,4009,0.45145368576049805,0,224
127,6986,0.4363805651664734,0,225
127,3408,0.43165576457977295,0,226
127,18441,0.4245171546936035,1,227
127,12603,0.3985227644443512,0,228
127,1041,0.39380601048469543,1,229
127,8235,0.3670404255390167,0,230
127,15937,0.259987473487854,0,231
127,16433,0.25737905502319336,1,232
127,10407,0.24576592445373535,0,233
127,17128,0.21438056230545044,0,234
127,10775,0.19913649559020996,0,235
127,13618,0.09771363437175751,0,236
127,12070,0.06529036164283752,0,237
127,14792,0.05824333429336548,0,238
127,3773,-0.005594760179519653,0,239
127,12536,-0.017489507794380188,0,240
127,2578,-0.03815394639968872,0,241
127,17790,-0.046582043170928955,0,242
127,13495,-0.04781624674797058,0,243
127,4416,-0.04987868666648865,0,244
127,10213,-0.07513685524463654,0,245
127,3641,-0.07515764236450195,1,246
127,15407,-0.1267704963684082,1,247
127,11696,-0.13235723972320557,0,248
127,14190,-0.14534980058670044,0,249
127,5816,-0.18230724334716797,0,250
127,17713,-0.20176659524440765,1,251
127,10105,-0.20400339365005493,0,252
127,11716,-0.214063823223114,0,253
127,7334,-0.23320311307907104,0,254
127,1054,-0.24582070112228394,0,255
127,18150,-0.24936634302139282,0,256
127,12379,-0.24979469180107117,0,257
127,4178,-0.25963887572288513,0,258
127,11148,-0.3299327790737152,0,259
127,4689,-0.35533607006073,0,260
127,5357,-0.3642237186431885,0,261
127,1950,-0.40757811069488525,0,262
127,6038,-0.44125133752822876,1,263
127,8057,-0.5125105381011963,0,264
127,10072,-0.5186374187469482,0,265
127,12332,-0.5492830276489258,0,266
127,957,-0.5634915232658386,0,267
127,4973,-0.5964449644088745,0,268
127,15382,-0.6269248723983765,1,269
127,15429,-0.6580851078033447,0,270
127,16430,-0.6933965682983398,0,271
127,15700,-0.7155306339263916,0,272
127,18509,-0.7310507297515869,0,273
127,14906,-0.7864205837249756,0,274
127,4322,-0.8074251413345337,0,275
127,6630,-0.811323344707489,0,276
127,12166,-0.8247224688529968,0,277
127,12793,-0.905800461769104,0,278
127,8022,-1.0272818803787231,0,279
127,7073,-1.0360372066497803,0,280
127,12048,-1.054128885269165,0,281
127,12110,-1.0599700212478638,0,282
127,16452,-1.0835283994674683,0,283
127,8634,-1.1268775463104248,0,284
127,2123,-1.1756168603897095,0,285
127,17749,-1.199783444404602,0,286
127,4113,-1.2039729356765747,0,287
127,2001,-1.3196910619735718,0,288
127,16470,-1.3472332954406738,0,289
127,4569,-1.3634617328643799,0,290
127,10759,-1.4544811248779297,0,291
127,522,-1.5284326076507568,0,292
127,18006,-1.5626285076141357,0,293
127,6457,-1.6453970670700073,0,294
127,12325,-1.7661652565002441,0,295
127,4369,-1.7732741832733154,0,296
127,2444,-1.7734119892120361,0,297
127,18067,-1.8333714008331299,0,298
127,12301,-1.8951116800308228,0,299
127,2072,-1.9782270193099976,0,300
127,5448,-2.0001914501190186,0,301
127,3657,-2.0163302421569824,0,302
127,2489,-2.1756813526153564,0,303
127,15670,-2.2250308990478516,0,304
127,7986,-2.2401843070983887,0,305
127,2701,-2.3665268421173096,0,306
127,5995,-2.3727643489837646,0,307
127,14658,-2.494478225708008,0,308
127,13507,-2.693589448928833,0,309
127,3248,-2.747313976287842,0,310
127,3385,-2.8297648429870605,0,311
127,16855,-3.2037370204925537,0,312
128,14765,4.058839797973633,1,1
128,9559,3.726659059524536,1,2
128,7210,3.516779661178589,0,3
128,7951,3.4899990558624268,1,4
128,15833,3.4356560707092285,0,5
128,14007,3.373999834060669,0,6
128,7947,3.278620719909668,1,7
128,7281,3.2082133293151855,1,8
128,6277,3.129716396331787,0,9
128,1997,3.1244802474975586,1,10
128,11791,3.0214638710021973,0,11
128,7299,3.005676746368408,1,12
128,8040,2.8633410930633545,1,13
128,17910,2.7884738445281982,0,14
128,14451,2.729363203048706,1,15
128,14646,2.727048873901367,1,16
128,1537,2.6765642166137695,0,17
128,10526,2.670551300048828,0,18
128,18304,2.607175827026367,0,19
128,14171,2.5533461570739746,1,20
128,14455,2.5349583625793457,1,21
128,17067,2.527097225189209,0,22
128,9006,2.484646797180176,1,23
128,8044,2.4843368530273438,0,24
128,6402,2.472069025039673,0,25
128,7047,2.459683895111084,0,26
128,2630,2.442152738571167,1,27
128,8085,2.436011552810669,0,28
128,9421,2.3855247497558594,1,29
128,15278,2.3564999103546143,0,30
128,3031,2.352759838104248,1,31
128,642,2.344979763031006,1,32
128,7576,2.3437156677246094,1,33
128,17741,2.3416190147399902,1,34
128,7457,2.3342132568359375,0,35
128,7456,2.2327985763549805,0,36
128,8653,2.2251429557800293,0,37
128,8918,2.2090344429016113,0,38
128,14429,2.2008466720581055,1,39
128,14502,2.191587209701538,1,40
128,4165,2.1704626083374023,0,41
128,8051,2.1220486164093018,0,42
128,8583,2.0851268768310547,0,43
128,7742,2.062342643737793,1,44
128,1602,2.059299945831299,0,45
128,9995,2.043181896209717,0,46
128,6075,2.012803554534912,0,47
128,10682,2.003444194793701,1,48
128,13844,1.990067481994629,0,49
128,10292,1.9848276376724243,0,50
128,9722,1.9768238067626953,0,51
128,7468,1.9735304117202759,0,52
128,16969,1.9676016569137573,0,53
128,8956,1.8745769262313843,0,54
128,3022,1.7942867279052734,1,55
128,7182,1.7919553518295288,0,56
128,12208,1.7880443334579468,0,57
128,13391,1.761808156967163,1,58
128,14515,1.7579079866409302,1,59
128,13797,1.72198486328125,1,60
128,3706,1.718667984008789,0,61
128,11039,1.6958308219909668,1,62
128,14626,1.6920009851455688,1,63
128,903,1.688272476196289,0,64
128,9769,1.6623464822769165,0,65
128,13362,1.6528046131134033,0,66
128,14695,1.6386327743530273,1,67
128,4432,1.6141326427459717,0,68
128,673,1.57798171043396,0,69
128,3113,1.5632259845733643,1,70
128,7997,1.5266879796981812,0,71
128,18486,1.508424997329712,0,72
128,5205,1.4855010509490967,0,73
128,14962,1.479813575744629,0,74
128,946,1.4762253761291504,1,75
128,668,1.4534047842025757,1,76
128,9103,1.4512778520584106,0,77
128,4945,1.4144176244735718,0,78
128,17485,1.4001392126083374,0,79
128,16019,1.3940714597702026,0,80
128,16621,1.3402917385101318,0,81
128,11029,1.3369933366775513,1,82
128,4924,1.326816439628601,0,83
128,1912,1.3229832649230957,0,84
128,15060,1.3151445388793945,0,85
128,12147,1.3129243850708008,0,86
128,11794,1.31192147731781,0,87
128,11952,1.294523000717163,0,88
128,18000,1.2930221557617188,0,89
128,18628,1.2391059398651123,0,90
128,6042,1.2226186990737915,0,91
128,14780,1.2192389965057373,0,92
128,14016,1.2065757513046265,0,93
128,13240,1.2021169662475586,0,94
128,8281,1.183310866355896,0,95
128,9471,1.1787148714065552,0,96
128,10254,1.1749484539031982,0,97
128,3425,1.1657469272613525,0,98
128,14043,1.1435277462005615,0,99
128,13202,1.1351122856140137,0,100
128,14418,1.1083725690841675,0,101
128,699,1.1079707145690918,1,102
128,10409,1.099621057510376,0,103
128,3003,1.0522222518920898,0,104
128,18338,0.9990217685699463,0,105
128,1530,0.9946719408035278,0,106
128,3377,0.9898622035980225,0,107
128,769,0.9758585691452026,0,108
128,2390,0.9507240056991577,0,109
128,1005,0.9339511394500732,0,110
128,13598,0.9144929051399231,0,111
128,1923,0.9125252962112427,1,112
128,8297,0.9018582105636597,0,113
128,17696,0.8629852533340454,0,114
128,1568,0.8417549133300781,0,115
128,6617,0.8364771604537964,0,116
128,3131,0.8310835361480713,0,117
128,3841,0.8255206346511841,0,118
128,7555,0.8080213069915771,0,119
128,16663,0.7965428829193115,0,120
128,7121,0.7900583744049072,0,121
128,14268,0.7771759033203125,0,122
128,16841,0.7652510404586792,0,123
128,16365,0.756982684135437,0,124
128,4658,0.7220108509063721,0,125
128,14902,0.7165741324424744,0,126
128,5651,0.7105499505996704,0,127
128,3342,0.686870813369751,0,128
128,14139,0.6675401926040649,1,129
128,11961,0.6442450284957886,0,130
128,6040,0.6420383453369141,0,131
128,10195,0.6417955756187439,0,132
128,12634,0.6280216574668884,0,133
128,8566,0.6023238301277161,0,134
128,5903,0.5962817072868347,0,135
128,7208,0.579052746295929,0,136
128,9422,0.5280991196632385,0,137
128,17838,0.5129383206367493,0,138
128,10494,0.5011968612670898,0,139
128,15204,0.4985612630844116,0,140
128,5926,0.4698030352592468,0,141
128,18460,0.4606618285179138,0,142
128,13936,0.4528178572654724,0,143
128,11655,0.44336622953414917,0,144
128,13671,0.41914522647857666,0,145
128,826,0.4027106761932373,0,146
128,2167,0.39909297227859497,0,147
128,6933,0.39659518003463745,0,148
128,10258,0.39526256918907166,0,149
128,17093,0.39025163650512695,0,150
128,3671,0.38751861453056335,0,151
128,15727,0.3869561553001404,0,152
128,12794,0.3581441342830658,0,153
128,9613,0.3376413583755493,0,154
128,9254,0.3197717070579529,0,155
128,10299,0.3170204758644104,0,156
128,4626,0.29295992851257324,0,157
128,10639,0.29189538955688477,0,158
128,9479,0.285422146320343,0,159
128,16556,0.27657613158226013,0,160
128,5821,0.2522990107536316,0,161
128,17657,0.22969821095466614,0,162
128,7091,0.162763774394989,0,163
128,16960,0.16128620505332947,0,164
128,8236,0.14907927811145782,0,165
128,2219,0.14262431859970093,0,166
128,385,0.10915002226829529,0,167
128,15737,0.10397303104400635,0,168
128,6755,0.0720452070236206,0,169
128,10159,0.0432717502117157,0,170
128,10115,0.03854244947433472,0,171
128,3327,0.036226093769073486,0,172
128,13480,0.013045981526374817,0,173
128,10109,0.01063680648803711,0,174
128,18616,-0.0003196597099304199,0,175
128,8808,-0.009513333439826965,0,176
128,16172,-0.025756120681762695,0,177
128,210,-0.030978798866271973,0,178
128,8257,-0.07229757308959961,0,179
128,10060,-0.08100450038909912,0,180
128,12628,-0.09752339124679565,0,181
128,18094,-0.10360848903656006,0,182
128,16343,-0.10726189613342285,0,183
128,18367,-0.15659737586975098,0,184
128,18135,-0.1619638204574585,0,185
128,13619,-0.16749709844589233,0,186
128,1730,-0.17048363387584686,0,187
128,18410,-0.18211029469966888,0,188
128,15124,-0.22882819175720215,0,189
128,3664,-0.2321186065673828,0,190
128,4054,-0.23850564658641815,0,191
128,12980,-0.24650117754936218,0,192
128,15235,-0.24656018614768982,0,193
128,2709,-0.2657485604286194,0,194
128,14941,-0.266152024269104,0,195
128,6528,-0.26821255683898926,0,196
128,6740,-0.27183738350868225,0,197
128,15051,-0.2988280951976776,0,198
128,11737,-0.32388123869895935,0,199
128,9977,-0.32858210802078247,0,200
128,10169,-0.3350948989391327,0,201
128,4359,-0.3642580807209015,0,202
128,4394,-0.3704847991466522,0,203
128,11298,-0.3937569856643677,0,204
128,203,-0.41651463508605957,0,205
128,2172,-0.44088518619537354,0,206
128,1793,-0.4562414288520813,0,207
128,6614,-0.4906475841999054,0,208
128,17531,-0.52399080991745,0,209
128,15678,-0.5315918326377869,0,210
128,8824,-0.5603954195976257,0,211
128,3549,-0.5700708627700806,0,212
128,9991,-0.5732734203338623,0,213
128,1572,-0.5941146612167358,0,214
128,7639,-0.6009674072265625,0,215
128,15420,-0.6257657408714294,0,216
128,11847,-0.6332992315292358,0,217
128,3157,-0.638156533241272,0,218
128,204,-0.6620454788208008,0,219
128,2880,-0.7004857063293457,0,220
128,14917,-0.7056871056556702,0,221
128,8600,-0.7428744435310364,0,222
128,8539,-0.776988685131073,0,223
128,11200,-0.800547182559967,0,224
128,16916,-0.8107460737228394,0,225
128,4062,-0.8274173736572266,0,226
128,6608,-0.8353419303894043,0,227
128,8354,-0.8574578762054443,0,228
128,5226,-0.8884191513061523,0,229
128,3150,-0.8928894996643066,0,230
128,12403,-0.9239875078201294,0,231
128,3570,-0.9294903874397278,0,232
128,2859,-0.932991623878479,0,233
128,8189,-0.9363950490951538,0,234
128,15140,-0.953248918056488,0,235
128,8622,-0.9698086977005005,0,236
128,1718,-0.9843154549598694,0,237
128,6792,-1.0039036273956299,0,238
128,5191,-1.1701604127883911,0,239
128,17585,-1.2065184116363525,0,240
128,2107,-1.2239978313446045,0,241
128,12585,-1.328473687171936,0,242
128,16577,-1.3453426361083984,0,243
128,4557,-1.378759741783142,0,244
128,5737,-1.3937578201293945,0,245
128,4569,-1.4108179807662964,0,246
128,2428,-1.4254570007324219,0,247
128,346,-1.455413818359375,0,248
128,10138,-1.4616706371307373,0,249
128,13879,-1.462449312210083,0,250
128,17902,-1.5018829107284546,0,251
128,4852,-1.5420130491256714,0,252
128,1908,-1.6277682781219482,0,253
128,5587,-1.655132532119751,0,254
128,15866,-1.7240395545959473,0,255
128,14326,-1.7708306312561035,0,256
128,145,-1.81369948387146,0,257
128,7315,-1.839294195175171,0,258
128,4119,-1.8832762241363525,0,259
128,8854,-1.901560664176941,0,260
128,11135,-1.9205472469329834,0,261
128,8370,-2.0392398834228516,0,262
128,5712,-2.3235292434692383,0,263
128,7337,-2.404221534729004,0,264
128,8473,-2.4968042373657227,0,265
128,16257,-2.555095672607422,0,266
128,8499,-3.0552711486816406,0,267
128,13905,-3.3790721893310547,0,268
129,7886,7.364736557006836,1,1
129,8701,6.594574451446533,0,2
129,831,6.230436325073242,1,3
129,12216,6.099109649658203,1,4
129,8906,5.93482780456543,1,5
129,15739,5.854284763336182,0,6
129,14678,5.737604141235352,1,7
129,7428,5.27536678314209,1,8
129,11743,5.163177490234375,1,9
129,14716,5.060361862182617,1,10
129,12907,4.980696201324463,1,11
129,4661,4.935110092163086,0,12
129,12086,4.882234573364258,1,13
129,9627,4.708225250244141,0,14
129,11358,4.699469089508057,1,15
129,15729,4.600196838378906,0,16
129,12682,4.596954345703125,1,17
129,7249,4.436889171600342,0,18
129,868,4.324467658996582,0,19
129,13268,4.314108371734619,1,20
129,733,4.293500900268555,1,21
129,4203,4.267495155334473,1,22
129,5224,4.241140365600586,0,23
129,17273,4.126439094543457,1,24
129,7051,4.108985900878906,1,25
129,596,4.0435285568237305,0,26
129,5641,3.8911337852478027,1,27
129,4771,3.852979898452759,0,28
129,765,3.8485770225524902,1,29
129,4240,3.826289653778076,0,30
129,10005,3.817234516143799,1,31
129,17081,3.8014564514160156,1,32
129,6112,3.787930488586426,1,33
129,534,3.7412943840026855,0,34
129,12390,3.7190423011779785,0,35
129,4456,3.701416254043579,1,36
129,15156,3.5863075256347656,1,37
129,14482,3.5130224227905273,1,38
129,14114,3.4986138343811035,1,39
129,13093,3.4725940227508545,0,40
129,9023,3.4477813243865967,0,41
129,13932,3.4447879791259766,1,42
129,18155,3.426976203918457,0,43
129,2819,3.238614797592163,1,44
129,4660,3.2125837802886963,0,45
129,8296,3.202453136444092,1,46
129,8002,3.200547218322754,0,47
129,7957,3.1662278175354004,1,48
129,18174,3.155974864959717,0,49
129,13382,3.1301932334899902,1,50
129,14756,3.1176795959472656,1,51
129,406,3.06890869140625,1,52
129,6392,3.0306577682495117,1,53
129,11349,2.976947069168091,1,54
129,9020,2.9596776962280273,1,55
129,13592,2.959562301635742,1,56
129,11608,2.9173836708068848,1,57
129,11551,2.906463146209717,1,58
129,17251,2.8928403854370117,0,59
129,7247,2.80884051322937,0,60
129,10791,2.7623307704925537,0,61
129,17784,2.7410950660705566,1,62
129,9557,2.724757671356201,1,63
129,18065,2.716571569442749,0,64
129,18182,2.7148406505584717,1,65
129,4532,2.6871049404144287,0,66
129,17163,2.6775879859924316,1,67
129,5966,2.573208808898926,0,68
129,4998,2.5561864376068115,1,69
