disease_local_id,gene_local_id,score_han,label,rank
109,2219,0.08793608,0,70
109,1170,0.087815225,0,71
109,6481,0.08680034,0,72
109,14645,0.0862531,0,73
109,2764,0.0857288,0,74
109,5464,0.08565287,0,75
109,7393,0.08538736,0,76
109,14894,0.0851767,0,77
109,17895,0.08512358,0,78
109,13706,0.085063435,0,79
109,5102,0.084894,0,80
109,13047,0.08482846,0,81
109,17137,0.084400035,0,82
109,7351,0.08427593,0,83
109,17595,0.084057905,0,84
109,14735,0.084020205,0,85
109,228,0.083983004,0,86
109,2195,0.08359323,0,87
109,7006,0.08348894,0,88
109,3386,0.083460756,0,89
109,15534,0.08320509,0,90
109,13933,0.08281657,0,91
109,9434,0.0824792,0,92
109,10852,0.08241348,0,93
109,3948,0.082265034,0,94
109,7499,0.08207063,0,95
109,6039,0.0819454,0,96
109,9995,0.08177443,0,97
109,15299,0.081193954,0,98
109,2687,0.08060409,0,99
109,17144,0.08037219,0,100
109,12908,0.0802257,0,101
109,2112,0.07964873,0,102
109,9085,0.07954606,0,103
109,13911,0.07952169,0,104
109,9100,0.07893573,0,105
109,4113,0.07884275,0,106
109,2503,0.0782154,0,107
109,11658,0.0774667,0,108
109,10701,0.07731339,0,109
109,3997,0.07704702,0,110
109,14049,0.07700691,0,111
109,5021,0.07674527,0,112
109,1730,0.07661479,0,113
109,7884,0.076279745,0,114
109,7816,0.07617569,0,115
109,11044,0.07477233,0,116
109,16752,0.07440901,0,117
109,13454,0.0742528,0,118
109,18110,0.07402957,0,119
109,9885,0.073907875,0,120
109,9571,0.07375704,0,121
109,11256,0.07374527,0,122
109,7698,0.07370654,0,123
109,6628,0.07370368,0,124
109,4296,0.07337735,0,125
109,1665,0.07275249,0,126
109,7321,0.07261891,0,127
109,12040,0.07253718,0,128
109,1695,0.07209631,0,129
109,13173,0.07205141,0,130
109,9038,0.07172738,0,131
109,597,0.0716578,0,132
109,4830,0.07131769,0,133
109,13929,0.071182236,0,134
109,8261,0.07092827,0,135
109,12547,0.07090282,0,136
109,12811,0.070822954,0,137
109,11047,0.06983328,0,138
109,13534,0.06975974,0,139
109,3832,0.06972669,0,140
109,13426,0.06939866,0,141
109,14223,0.06919934,0,142
109,14899,0.0691672,0,143
109,7212,0.06883331,0,144
109,8002,0.068832725,0,145
109,1550,0.06869629,0,146
109,11469,0.06859112,0,147
109,3281,0.06857446,0,148
109,571,0.06856514,0,149
109,12591,0.06763574,0,150
109,10718,0.06722437,0,151
109,1900,0.066891715,0,152
109,15283,0.06650655,0,153
109,4466,0.06631518,0,154
109,14430,0.06629887,0,155
109,16345,0.06562349,0,156
109,18411,0.065255344,0,157
109,9077,0.06508448,0,158
109,9875,0.06500847,0,159
109,11601,0.0648837,0,160
109,10114,0.06452589,0,161
109,12049,0.0641474,0,162
109,10915,0.06403445,0,163
109,13367,0.06402679,0,164
109,15818,0.06293326,0,165
109,8744,0.0628006,0,166
109,8307,0.062490717,0,167
109,1177,0.062273912,0,168
109,6682,0.062079623,0,169
109,8482,0.06168827,0,170
109,18157,0.061307773,0,171
109,2289,0.061144095,0,172
109,17360,0.060746517,0,173
109,2086,0.059388813,0,174
109,8759,0.059062965,0,175
109,2007,0.058154028,1,176
109,5288,0.0580383,0,177
109,3256,0.057130236,0,178
109,8852,0.05640391,0,179
109,10293,0.054649573,0,180
109,7406,0.05438389,0,181
109,8707,0.0531147,0,182
109,3946,0.05256383,0,183
109,16275,0.051326174,0,184
109,11412,0.051300235,0,185
109,1599,0.048975434,0,186
109,14733,0.04836126,0,187
109,10732,0.042987693,0,188
109,14960,0.042746346,0,189
109,11753,0.042217664,0,190
109,14732,0.04183477,0,191
109,2488,0.041223254,0,192
109,14974,0.040821295,0,193
109,17499,0.039872486,0,194
109,9832,0.03873205,0,195
109,5295,0.035195574,0,196
109,14845,0.034142386,0,197
109,7433,0.034010187,0,198
109,1795,0.033918947,0,199
109,13338,0.033724584,0,200
109,192,0.033724584,0,201
109,76,0.033724584,0,202
109,16500,0.033278,0,203
109,2848,0.024812805,0,204
110,18034,0.22611196,0,1
110,4967,0.18884192,0,2
110,336,0.18073724,0,3
110,285,0.17139824,0,4
110,7979,0.16934934,0,5
110,3695,0.16792662,1,6
110,18362,0.16661523,0,7
110,13332,0.1663731,0,8
110,8024,0.16110304,0,9
110,12935,0.16103947,0,10
110,9519,0.15717833,0,11
110,15612,0.15687616,0,12
110,872,0.15641661,0,13
110,3418,0.15005139,0,14
110,17887,0.14788523,1,15
110,13803,0.14673376,0,16
110,6843,0.1464342,0,17
110,17456,0.1435162,0,18
110,978,0.14304365,0,19
110,16067,0.14293988,0,20
110,10524,0.14155988,0,21
110,12230,0.14137644,0,22
110,18220,0.13902245,0,23
110,10877,0.13689429,0,24
110,7620,0.13592803,0,25
110,9640,0.13459715,0,26
110,17681,0.13451006,0,27
110,6931,0.13417912,0,28
110,13104,0.13303973,0,29
110,907,0.1322521,0,30
110,17313,0.13216035,0,31
110,4947,0.13019545,0,32
110,12058,0.12912199,0,33
110,15330,0.12788822,0,34
110,9211,0.12691943,0,35
110,15883,0.12691382,0,36
110,13201,0.12665981,0,37
110,4998,0.12641057,0,38
110,3267,0.12621453,1,39
110,2037,0.12605701,0,40
110,18296,0.1251556,0,41
110,1102,0.12457158,0,42
110,4082,0.12440566,0,43
110,5996,0.123993635,0,44
110,5329,0.12273321,0,45
110,4553,0.12224132,0,46
110,13130,0.12201504,0,47
110,13557,0.12148411,0,48
110,12277,0.12041235,0,49
110,8274,0.118422076,0,50
110,1037,0.118159845,0,51
110,4539,0.118047245,0,52
110,15915,0.11767497,0,53
110,1888,0.11682519,0,54
110,11465,0.11619253,0,55
110,7188,0.11618205,0,56
110,13541,0.115921415,0,57
110,10505,0.11517352,0,58
110,3705,0.114814624,0,59
110,14888,0.11343948,0,60
110,5233,0.11340924,0,61
110,6727,0.1129237,0,62
110,10120,0.11222379,0,63
110,6177,0.11215122,0,64
110,10950,0.11148212,0,65
110,11975,0.11135411,0,66
110,7018,0.11089038,0,67
110,6776,0.11084808,0,68
110,15340,0.11082819,0,69
110,5005,0.11068148,0,70
110,4087,0.11048223,0,71
110,12361,0.11039952,0,72
110,9617,0.11036048,0,73
110,2605,0.11015729,0,74
110,15200,0.1093735,0,75
110,17067,0.10806861,0,76
110,5199,0.10748459,0,77
110,18312,0.107060425,0,78
110,12981,0.104712814,0,79
110,8830,0.10467409,0,80
110,14949,0.10427205,0,81
110,5248,0.10407853,0,82
110,17949,0.104072206,0,83
110,1728,0.10364274,0,84
110,6263,0.1032892,0,85
110,10174,0.10272302,0,86
110,10509,0.10245129,0,87
110,3239,0.102250904,0,88
110,2814,0.10215237,0,89
110,9271,0.10197095,0,90
110,16038,0.101650394,0,91
110,11313,0.1015246,0,92
110,7148,0.10146879,0,93
110,5757,0.10108438,0,94
110,4719,0.10098201,0,95
110,9928,0.100907445,0,96
110,4892,0.10089853,0,97
110,18436,0.10053461,0,98
110,12021,0.10034513,0,99
110,6781,0.100274265,0,100
110,228,0.09961395,0,101
110,4936,0.09954781,0,102
110,1799,0.09879637,0,103
110,14042,0.098619506,0,104
110,14655,0.09810738,0,105
110,14944,0.09780667,0,106
110,7755,0.096908964,1,107
110,8931,0.09649262,0,108
110,13725,0.096391104,0,109
110,7997,0.09612297,0,110
110,10926,0.09602846,0,111
110,2290,0.095875114,0,112
110,17680,0.09541896,0,113
110,4677,0.095252685,0,114
110,4770,0.09475162,0,115
110,10852,0.09473993,0,116
110,17969,0.09392047,0,117
110,14330,0.09381268,0,118
110,3792,0.09257367,0,119
110,10337,0.09239482,0,120
110,16239,0.09232485,0,121
110,8055,0.092054464,0,122
110,11664,0.09197264,0,123
110,420,0.09194955,0,124
110,8633,0.09169048,0,125
110,11537,0.091282226,0,126
110,7825,0.09107012,1,127
110,12887,0.09088941,0,128
110,13374,0.090806656,0,129
110,2353,0.09071325,0,130
110,3154,0.09069728,0,131
110,15760,0.090525396,0,132
110,6693,0.09022503,0,133
110,16598,0.08981943,0,134
110,8373,0.08964635,0,135
110,18488,0.08942377,0,136
110,5596,0.08914721,0,137
110,11589,0.08892783,0,138
110,11014,0.08818051,0,139
110,10560,0.0877328,0,140
110,2876,0.087422065,0,141
110,14388,0.08741906,0,142
110,2802,0.08706434,0,143
110,13767,0.087046474,0,144
110,4972,0.08672988,0,145
110,3448,0.086223945,0,146
110,15833,0.08619701,0,147
110,606,0.08613358,0,148
110,6967,0.08555413,0,149
110,16501,0.08553655,0,150
110,4176,0.08552951,0,151
110,3970,0.084973775,0,152
110,2703,0.08486381,0,153
110,15868,0.08482472,0,154
110,16713,0.08481381,0,155
110,6521,0.08433807,0,156
110,4894,0.08392205,0,157
110,2576,0.08287524,0,158
110,3086,0.08285055,0,159
110,13750,0.082386225,0,160
110,3807,0.08214688,0,161
110,14152,0.08206296,0,162
110,16409,0.08199843,0,163
110,13229,0.081641875,0,164
110,3294,0.08079597,0,165
110,12899,0.08073869,0,166
110,12450,0.08072682,0,167
110,17262,0.08057911,0,168
110,6505,0.08003531,0,169
110,4325,0.07923345,0,170
110,13320,0.07897055,0,171
110,2484,0.078921095,0,172
110,10707,0.07871967,0,173
110,2225,0.07843815,0,174
110,0,0.07815478,0,175
110,13884,0.077924535,0,176
110,154,0.07775411,0,177
110,4403,0.07768275,0,178
110,5483,0.07727135,0,179
110,11661,0.07721309,0,180
110,17611,0.07700251,0,181
110,10819,0.07690518,0,182
110,3909,0.07572918,0,183
110,16798,0.075573936,0,184
110,13591,0.0748392,0,185
110,1061,0.074522726,0,186
110,12102,0.074214555,0,187
110,12919,0.073767796,0,188
110,16118,0.073728666,0,189
110,14828,0.07331877,0,190
110,4292,0.07324676,0,191
110,4437,0.07249701,0,192
110,13425,0.07244127,0,193
110,13258,0.07192245,0,194
110,18304,0.071498424,0,195
110,5912,0.07109401,0,196
110,508,0.070364304,0,197
110,346,0.07030676,0,198
110,8374,0.07026814,0,199
110,7510,0.070023455,0,200
110,3526,0.0696765,0,201
110,7178,0.06849022,0,202
110,15394,0.06741249,0,203
110,14736,0.06682407,0,204
110,14516,0.066759035,0,205
110,5755,0.066546164,0,206
110,2771,0.066232294,0,207
110,15012,0.06617788,0,208
110,3288,0.06616556,0,209
110,1464,0.065601155,0,210
110,2964,0.06368249,0,211
110,12415,0.06149092,0,212
110,1293,0.06132243,0,213
110,8691,0.06082252,0,214
110,16617,0.060406785,0,215
110,5810,0.05809742,0,216
110,4963,0.056427393,0,217
110,8651,0.0542857,0,218
110,13760,0.04957464,0,219
110,2486,0.049407795,0,220
110,12362,0.045302913,0,221
110,12237,0.04367528,0,222
110,13338,0.04047551,0,223
111,3558,0.10032039,0,1
111,10516,0.08926623,0,2
111,4489,0.07723573,0,3
111,13779,0.072692744,0,4
111,9212,0.070454374,0,5
111,8567,0.068124644,0,6
111,1273,0.06735931,0,7
111,10042,0.06456421,0,8
111,6903,0.05653716,0,9
111,14191,0.05587461,0,10
111,10005,0.055764563,0,11
111,797,0.05525901,0,12
111,12009,0.05469027,0,13
111,17384,0.05447048,0,14
111,211,0.05429874,0,15
111,10016,0.05281113,0,16
111,10489,0.05276674,0,17
111,17014,0.052491568,0,18
111,321,0.05243569,0,19
111,399,0.051889226,0,20
111,7232,0.05133947,0,21
111,13526,0.05133112,0,22
111,17333,0.050375804,0,23
111,18075,0.049752083,0,24
111,13647,0.049493846,0,25
111,11632,0.049350206,0,26
111,7800,0.049133595,0,27
111,11958,0.048803497,0,28
111,10896,0.04879119,0,29
111,14605,0.048588213,0,30
111,7126,0.04855441,0,31
111,13730,0.04826915,0,32
111,5332,0.048171356,0,33
111,14490,0.048049636,0,34
111,9125,0.04654431,0,35
111,8725,0.04632134,0,36
111,13325,0.045904376,0,37
111,11360,0.045533046,0,38
111,11064,0.04470651,0,39
111,9296,0.044464048,0,40
111,17274,0.044388246,0,41
111,15773,0.0440966,0,42
111,16778,0.043948546,0,43
111,16105,0.043716665,0,44
111,1283,0.043566164,0,45
111,14164,0.043065455,0,46
111,3809,0.042562593,0,47
111,8929,0.042532183,0,48
111,10505,0.042485803,0,49
111,13614,0.042424336,0,50
111,12912,0.042288307,0,51
111,8098,0.042157434,0,52
111,12964,0.042065904,0,53
111,397,0.041549448,0,54
111,7263,0.039597537,0,55
111,2020,0.039498664,0,56
111,14888,0.039363664,0,57
111,9493,0.03926154,0,58
111,8059,0.038841046,0,59
111,11060,0.03882285,0,60
111,13748,0.038821973,0,61
111,2197,0.038709383,0,62
111,9373,0.038386326,0,63
111,16421,0.03825272,0,64
111,5941,0.038196012,0,65
111,16443,0.038175263,0,66
111,4750,0.038021192,0,67
111,13267,0.037639894,0,68
111,14060,0.03756316,0,69
111,1750,0.037241284,0,70
111,4621,0.037186496,0,71
111,17627,0.036984216,0,72
111,2049,0.03666315,0,73
111,12027,0.036411624,0,74
111,2271,0.036347143,0,75
111,14753,0.03630818,0,76
111,4917,0.036269225,0,77
111,2764,0.036259674,0,78
111,476,0.036158185,0,79
111,16318,0.035976086,0,80
111,10368,0.035586335,0,81
111,6056,0.035330277,0,82
111,1584,0.03524647,0,83
111,7148,0.035097297,0,84
111,10879,0.03498196,0,85
111,7278,0.03430625,0,86
111,3170,0.034011837,0,87
111,4321,0.03397602,0,88
111,10389,0.033883065,0,89
111,11618,0.033622768,0,90
111,11278,0.033337884,0,91
111,582,0.033282094,0,92
111,133,0.033144604,0,93
111,2996,0.03314274,0,94
111,7007,0.03254424,0,95
111,17144,0.03253996,0,96
111,13120,0.03234386,0,97
111,3724,0.032230638,0,98
111,9543,0.032216765,0,99
111,742,0.032072164,0,100
111,15384,0.0319877,0,101
111,11936,0.0318696,0,102
111,16842,0.03142952,0,103
111,16488,0.031250406,0,104
111,9051,0.031180065,0,105
111,16663,0.03109479,0,106
111,1411,0.031067276,0,107
111,12996,0.03094096,0,108
111,13076,0.030804759,0,109
111,11320,0.030727336,0,110
111,1776,0.03066804,0,111
111,5427,0.030558784,0,112
111,5349,0.03053226,0,113
111,8864,0.030142866,0,114
111,12795,0.030118806,0,115
111,17704,0.02981148,0,116
111,16088,0.029308915,0,117
111,12784,0.029268848,0,118
111,5428,0.0292234,0,119
111,8109,0.029111471,0,120
111,15441,0.028839467,0,121
111,12369,0.028725298,0,122
111,2672,0.028715963,0,123
111,15431,0.02843075,0,124
111,18078,0.028109157,0,125
111,2627,0.027993452,0,126
111,17213,0.027978782,0,127
111,11564,0.027846014,0,128
111,5596,0.027812539,0,129
111,3457,0.02756726,0,130
111,3350,0.027412195,0,131
111,18163,0.027237223,0,132
111,2538,0.02715643,0,133
111,4873,0.026972365,0,134
111,3834,0.026920782,0,135
111,6345,0.026639298,0,136
111,10072,0.026566297,0,137
111,14948,0.026535602,0,138
111,7768,0.026372561,0,139
111,15627,0.026366826,0,140
111,5695,0.026102373,0,141
111,12330,0.025999973,0,142
111,16937,0.02591369,0,143
111,3196,0.025820564,0,144
111,5501,0.025771836,0,145
111,5516,0.025468474,0,146
111,6205,0.025418295,0,147
111,15853,0.025391746,0,148
111,11072,0.025245698,0,149
111,182,0.02522482,0,150
111,7208,0.02506484,0,151
111,17640,0.024998648,0,152
111,14074,0.024877401,0,153
111,16136,0.024144093,0,154
111,13329,0.024059752,0,155
111,5981,0.023981728,0,156
111,11434,0.023890043,0,157
111,1061,0.02355407,0,158
111,2296,0.023432855,0,159
111,739,0.023308642,0,160
111,4601,0.023214944,0,161
111,15608,0.023175817,0,162
111,5936,0.023074232,0,163
111,4450,0.022990277,0,164
111,16948,0.022843642,0,165
111,8350,0.022723274,0,166
111,5729,0.022320198,0,167
111,735,0.022231052,0,168
111,11988,0.022176255,0,169
111,12881,0.021747325,0,170
111,15075,0.02163013,0,171
111,1039,0.021598177,0,172
111,13563,0.021498123,0,173
111,3004,0.020372627,0,174
111,11856,0.020168219,0,175
111,1896,0.019322384,0,176
111,5791,0.018494774,0,177
111,1465,0.017627824,0,178
111,6159,0.017088577,0,179
111,8530,0.017067846,0,180
111,17343,0.016943173,0,181
111,5036,0.016811889,0,182
111,2013,0.01642072,0,183
111,8509,0.016354183,0,184
111,2315,0.016248548,0,185
111,16436,0.015648982,0,186
111,16558,0.015528391,0,187
111,4841,0.015178647,0,188
111,6519,0.015047631,0,189
111,5334,0.014816419,0,190
111,15364,0.014239972,0,191
111,2541,0.013173809,0,192
111,14721,0.01300614,0,193
111,6663,0.0124574825,0,194
111,3356,0.011440272,0,195
111,5774,0.011292322,0,196
111,18342,0.011054871,0,197
111,7448,0.009491154,0,198
111,5692,0.008887688,0,199
111,3067,0.008860075,0,200
112,14366,0.17514601,0,1
112,14884,0.17480409,0,2
112,7942,0.17296934,0,3
112,14105,0.16958337,0,4
112,7922,0.16809092,0,5
112,6234,0.16734573,0,6
112,14707,0.16536212,0,7
112,17373,0.16503459,0,8
112,15740,0.16406573,0,9
112,971,0.1629457,0,10
112,10041,0.16126004,0,11
112,9165,0.15455653,0,12
112,1002,0.15343367,0,13
112,9461,0.15330729,0,14
112,14275,0.15310311,0,15
112,11494,0.15254892,0,16
112,16396,0.1493956,0,17
112,2748,0.14934795,0,18
112,11888,0.14880304,0,19
112,11094,0.14868209,0,20
112,12294,0.14819491,0,21
112,2123,0.14774597,0,22
112,6756,0.14771526,0,23
112,9021,0.14731517,0,24
112,2491,0.14726916,0,25
112,828,0.1465328,0,26
112,4529,0.14586194,0,27
112,16067,0.14505216,0,28
112,16156,0.14491254,0,29
112,17284,0.14460088,0,30
112,15770,0.14435315,0,31
112,754,0.14402933,0,32
112,8204,0.143553,1,33
112,4229,0.14326505,0,34
112,12349,0.14296912,0,35
112,10380,0.14182325,0,36
112,10079,0.14151575,0,37
112,851,0.14081056,0,38
112,3559,0.14079334,0,39
112,6038,0.1407807,0,40
112,2670,0.14015186,0,41
112,12993,0.14009556,0,42
112,13903,0.13970663,0,43
112,4255,0.138866,0,44
112,18086,0.13776162,0,45
112,4713,0.13759811,0,46
112,17408,0.1363346,0,47
112,844,0.1361071,0,48
112,15175,0.1359682,0,49
112,10185,0.13427062,0,50
112,4139,0.13403521,0,51
112,2479,0.13108972,0,52
112,4136,0.13086045,0,53
112,8323,0.13049549,0,54
112,8910,0.13045199,0,55
112,18321,0.13043614,0,56
112,6276,0.13039681,0,57
112,3810,0.12993911,0,58
112,3170,0.12990882,0,59
112,6525,0.12935455,0,60
112,12797,0.12928021,1,61
112,12230,0.12921761,0,62
112,17745,0.1291927,0,63
112,1209,0.12901337,0,64
112,18298,0.12885644,0,65
112,9718,0.12843528,0,66
112,16414,0.12821321,0,67
112,12697,0.12802188,0,68
112,13934,0.12788197,0,69
112,12363,0.12768735,0,70
112,13729,0.12761426,0,71
112,5163,0.12701392,0,72
112,7569,0.12692992,0,73
112,16257,0.126801,0,74
112,2690,0.12668134,0,75
112,16213,0.12660421,0,76
112,6743,0.12659644,0,77
112,4839,0.12566714,0,78
112,9442,0.12530409,0,79
112,4524,0.12489147,0,80
112,12894,0.12457254,0,81
112,6454,0.12398745,0,82
112,7264,0.1239356,0,83
112,14859,0.123695016,0,84
112,6830,0.12354525,0,85
112,9800,0.12354435,0,86
112,8398,0.12288263,0,87
112,160,0.12286605,0,88
112,8970,0.12282006,0,89
112,13029,0.12256683,0,90
112,14698,0.12228711,0,91
112,850,0.12150824,0,92
112,3966,0.12148876,0,93
112,16828,0.121263765,0,94
112,2537,0.12054374,0,95
112,14868,0.120317124,0,96
112,8187,0.12017696,0,97
112,10781,0.12008605,0,98
112,18216,0.11962823,0,99
112,15737,0.11913568,0,100
112,16292,0.11900281,0,101
112,12254,0.11898381,0,102
112,1683,0.11879625,0,103
112,5577,0.118664846,0,104
112,8218,0.118556894,0,105
112,10115,0.11854382,0,106
112,11569,0.11789688,0,107
112,13777,0.1177724,0,108
112,1395,0.11754937,0,109
112,11710,0.117302336,0,110
112,8879,0.117184415,0,111
112,14513,0.11701055,0,112
112,10205,0.116762556,0,113
112,1598,0.116385296,0,114
112,15224,0.11597265,0,115
112,5697,0.11572422,0,116
112,6790,0.11558158,0,117
112,8154,0.11545298,0,118
112,1583,0.11503232,0,119
112,2687,0.11483756,0,120
112,12847,0.11471859,0,121
112,17563,0.114572026,0,122
112,17153,0.11413753,0,123
112,2420,0.113242,0,124
112,1706,0.11296966,0,125
112,3143,0.11295761,0,126
112,14870,0.112941645,0,127
112,13455,0.112910315,0,128
112,8590,0.11286545,0,129
112,902,0.11283684,0,130
112,2120,0.11244691,0,131
112,7557,0.11234987,0,132
112,13180,0.11231893,0,133
112,1110,0.11202432,0,134
112,5057,0.111423425,0,135
112,1510,0.11123619,0,136
112,11969,0.11118154,0,137
112,5865,0.11054177,0,138
112,474,0.11031943,0,139
112,6510,0.11019187,0,140
112,5123,0.11018775,0,141
112,15106,0.109769136,0,142
112,11826,0.10919902,0,143
112,3821,0.108091295,0,144
112,17742,0.10768176,0,145
112,5899,0.10731665,0,146
112,13324,0.10702426,0,147
112,4322,0.10670166,0,148
112,14,0.10622114,0,149
112,6027,0.10602112,0,150
112,5386,0.10466557,0,151
112,18176,0.10447426,0,152
112,14673,0.10437356,0,153
112,16513,0.10404323,0,154
112,16395,0.10400892,0,155
112,17861,0.103500806,0,156
112,16277,0.10307055,0,157
112,5601,0.102886796,0,158
112,4080,0.10286025,0,159
112,9235,0.10257257,0,160
112,700,0.1018588,0,161
112,8444,0.101849206,0,162
112,5740,0.10127602,0,163
112,3000,0.10068006,0,164
112,5866,0.10053742,0,165
112,11588,0.10040408,0,166
112,2560,0.10012817,0,167
112,9070,0.099021904,0,168
112,6783,0.09869499,0,169
112,9924,0.09738621,0,170
112,12336,0.09637391,1,171
112,12503,0.09480092,0,172
112,17919,0.09412238,0,173
112,13547,0.09375333,0,174
112,1809,0.0937063,0,175
112,11642,0.09313972,0,176
112,17757,0.09187061,0,177
112,10864,0.09019953,0,178
112,16916,0.08983347,0,179
112,4743,0.08978081,0,180
112,2446,0.0891309,0,181
112,642,0.08825398,0,182
112,498,0.08749306,0,183
112,18213,0.08522985,0,184
112,3503,0.08420528,0,185
112,11162,0.08404513,0,186
112,4183,0.08330185,0,187
112,12342,0.07620989,0,188
112,18204,0.07497879,0,189
112,4838,0.07321963,0,190
112,16571,0.0615615,0,191
112,3382,0.05740585,0,192
112,6503,0.056143742,0,193
112,14526,0.056143742,0,194
112,4012,0.056143742,0,195
112,203,0.05493158,0,196
112,7738,0.045924447,0,197
112,14755,0.044074126,0,198
112,2817,0.04311267,0,199
112,7449,0.043110102,0,200
113,8822,0.33743772,0,1
113,9471,0.33080992,1,2
113,14525,0.32868916,0,3
113,4256,0.31133622,1,4
113,8754,0.29960698,1,5
113,9179,0.2989399,1,6
113,1379,0.2942852,0,7
113,4098,0.29134062,1,8
113,4246,0.28864408,0,9
113,4713,0.27708375,0,10
113,3704,0.2734906,1,11
113,16992,0.2703647,0,12
113,9151,0.27010912,0,13
113,7846,0.26963276,1,14
113,6305,0.26846492,0,15
113,4739,0.2667896,1,16
113,7237,0.26133135,0,17
113,4749,0.25932926,0,18
113,14307,0.254615,0,19
113,4270,0.25246835,1,20
113,17618,0.25213712,1,21
113,12704,0.25157702,1,22
113,9435,0.25086108,0,23
113,4132,0.25084168,1,24
113,17755,0.24932884,0,25
113,8764,0.24792114,1,26
113,7016,0.24698667,0,27
113,4002,0.23943213,1,28
113,5244,0.23854189,0,29
113,13103,0.23279013,0,30
113,11274,0.23221698,1,31
113,5873,0.22959772,1,32
113,13928,0.22916304,0,33
113,16422,0.22834264,1,34
113,2016,0.22816941,1,35
113,323,0.22656879,0,36
113,14286,0.2261921,1,37
113,15919,0.22538026,1,38
113,17108,0.22367166,0,39
113,3098,0.22361292,0,40
113,9460,0.22305973,1,41
113,13023,0.22291933,1,42
113,7750,0.22244327,1,43
113,17027,0.21945478,0,44
113,6843,0.21918127,0,45
113,17571,0.21763584,0,46
113,7818,0.21725994,1,47
113,4253,0.21699037,1,48
113,14292,0.21430273,1,49
113,3607,0.21418516,1,50
113,12780,0.21396106,0,51
113,10049,0.21366653,0,52
113,16532,0.21278496,1,53
113,12763,0.2124948,1,54
113,14885,0.21203156,0,55
113,7854,0.21062422,1,56
113,17116,0.20988718,0,57
113,7564,0.20852713,1,58
113,5701,0.20790663,0,59
113,16085,0.20675203,0,60
113,7827,0.20642354,1,61
113,12099,0.20624316,0,62
113,5975,0.20564471,1,63
113,18483,0.20526838,1,64
113,848,0.20515442,0,65
113,7346,0.20399879,0,66
113,4111,0.20239724,0,67
113,3277,0.2016995,0,68
113,15588,0.20156662,0,69
113,15005,0.20156105,0,70
113,7587,0.20097107,1,71
113,5006,0.2003512,0,72
113,16728,0.20017812,1,73
113,1093,0.20010424,0,74
113,7594,0.19966277,1,75
113,4202,0.1995561,1,76
113,12211,0.19942105,1,77
113,1291,0.19941744,0,78
113,15720,0.1988998,1,79
113,14493,0.19639164,0,80
113,7804,0.19622707,1,81
113,9156,0.19619548,1,82
113,6734,0.19497703,0,83
113,732,0.19486406,1,84
113,294,0.1929311,1,85
113,10488,0.1926987,1,86
113,3696,0.19266193,1,87
113,13978,0.1915315,1,88
113,10350,0.19144993,1,89
113,14498,0.19130263,1,90
113,11382,0.19025618,0,91
113,15327,0.18939534,1,92
113,12726,0.18910974,1,93
113,16158,0.18886906,1,94
113,14700,0.18870114,1,95
113,17951,0.18583412,0,96
113,9173,0.18515983,0,97
113,17636,0.18489833,0,98
113,7271,0.1838462,0,99
113,13300,0.1835271,0,100
113,13098,0.18344368,1,101
113,14243,0.18293554,1,102
113,8959,0.18243523,1,103
113,13066,0.18222551,1,104
113,16179,0.18205442,0,105
113,7489,0.18171443,0,106
113,2365,0.18091683,0,107
113,587,0.18051888,0,108
113,6074,0.17998871,0,109
113,876,0.17992625,0,110
113,10670,0.17992005,0,111
113,4388,0.17924604,1,112
113,7698,0.17757732,0,113
113,18084,0.17735185,0,114
113,13385,0.17497139,1,115
113,4857,0.17493798,0,116
113,687,0.17445563,0,117
113,5521,0.17431307,1,118
113,14571,0.17399763,0,119
113,10292,0.17359474,0,120
113,16940,0.17327678,0,121
113,14622,0.17320655,1,122
113,15923,0.17314279,0,123
113,13980,0.1730654,1,124
113,7133,0.17265506,1,125
113,12244,0.17221056,1,126
113,1861,0.17217213,1,127
113,12710,0.1720682,1,128
113,12938,0.1718303,0,129
113,17151,0.17173657,1,130
113,14382,0.17170447,1,131
113,16894,0.17122838,0,132
113,17224,0.17114097,0,133
113,13051,0.17070888,1,134
113,759,0.1700972,1,135
113,4803,0.16944496,1,136
113,16536,0.16917028,0,137
113,4660,0.16902599,1,138
113,4096,0.16883597,1,139
113,8917,0.16874991,1,140
113,5468,0.16796769,0,141
113,13002,0.16771229,0,142
113,6268,0.16661072,1,143
113,5577,0.16620094,1,144
113,17526,0.16555747,0,145
113,12722,0.16534425,0,146
113,11606,0.16495779,0,147
113,14632,0.16471781,0,148
113,13896,0.1638826,0,149
113,7082,0.16384071,0,150
113,1544,0.16320445,0,151
113,12181,0.1628372,1,152
113,11759,0.16266458,0,153
113,14809,0.16233207,1,154
113,16880,0.1622155,0,155
113,8286,0.16218781,0,156
113,9271,0.16209604,1,157
113,6346,0.16209543,0,158
113,2872,0.16103657,0,159
113,1024,0.16066371,1,160
113,13987,0.1606207,0,161
113,10254,0.1601288,0,162
113,12001,0.15978113,0,163
113,15891,0.15964991,0,164
113,13982,0.15958032,0,165
113,3947,0.15929109,1,166
113,5354,0.15922068,0,167
113,2529,0.15912765,0,168
113,17766,0.158977,0,169
113,5558,0.15821972,0,170
113,16739,0.15641457,1,171
113,10999,0.15546018,0,172
113,3948,0.15520154,0,173
113,3433,0.15474685,0,174
113,2003,0.15467905,0,175
113,8732,0.15419053,0,176
113,10907,0.15294877,0,177
