disease_local_id,gene_local_id,score_hybrid,label,rank
124,3916,0.22163044591356956,0,175
124,12058,0.2208412275841344,1,176
124,17959,0.220749625790466,1,177
124,14343,0.22069594641138757,1,178
124,8728,0.22068712342594865,0,179
124,16833,0.21934544390049696,0,180
124,17,0.2188575454234175,1,181
124,2140,0.21842275384034288,0,182
124,16217,0.21697579361496055,0,183
124,17728,0.2159404045171647,0,184
124,14557,0.21548114541574054,0,185
124,9935,0.21261343356169693,1,186
124,11051,0.20940832730286293,0,187
124,8172,0.20924718370588513,1,188
124,17240,0.20819151947859937,0,189
124,14950,0.20638828868292436,1,190
124,3554,0.2054903396842237,0,191
124,13498,0.2052284532403248,0,192
124,6723,0.20465783005212684,0,193
124,11020,0.20040592592816112,0,194
124,16485,0.1995363126441543,0,195
124,2802,0.1989771270881477,0,196
124,2553,0.19791336995224712,0,197
124,10845,0.19712381182473576,0,198
124,2764,0.19693520527689584,0,199
124,8460,0.19542080192473887,0,200
124,9925,0.19251827055480303,0,201
124,5257,0.19142471716102089,1,202
124,2201,0.18916362325314695,1,203
124,12510,0.188419374228191,0,204
124,11807,0.18637275138802342,1,205
124,14981,0.18631011878994042,1,206
124,1822,0.18574020663861446,1,207
124,5778,0.18536729410068997,1,208
124,1812,0.1831381569302481,0,209
124,10043,0.1822848282215868,0,210
124,17331,0.1810160539818868,0,211
124,2124,0.17892896996048677,0,212
124,17036,0.17871759621045955,0,213
124,15209,0.1774365041210943,0,214
124,17841,0.16782578692179448,0,215
124,16783,0.16265597805720097,1,216
124,5147,0.16096621542846273,1,217
124,15663,0.15606247163781956,1,218
124,10962,0.15567188130639398,0,219
124,5754,0.15325628017237183,1,220
124,5189,0.1525550918630458,0,221
124,4878,0.15194845068968307,0,222
124,3809,0.15122592767752097,0,223
124,9897,0.1503467860493311,0,224
124,5607,0.14945037700193084,0,225
124,16885,0.14873020258686115,0,226
124,13410,0.14785150285348778,0,227
124,10406,0.14625837875218106,1,228
124,18161,0.14448158068270398,0,229
124,8779,0.14339321626038265,1,230
124,6786,0.14275880826325132,0,231
124,13780,0.14211912025859352,1,232
124,7062,0.14178449685339145,0,233
124,884,0.14165821710209556,0,234
124,14313,0.14029024911732388,0,235
124,18473,0.14026267943333415,0,236
124,16173,0.13815056389117525,0,237
124,16323,0.1371726174155507,0,238
124,2106,0.13615138969031332,0,239
124,11695,0.13492944549414168,0,240
124,11795,0.13492207613407928,0,241
124,17366,0.1345172085352021,0,242
124,3369,0.1344674790051348,1,243
124,16252,0.13430218199853117,0,244
124,17740,0.13350953488652137,0,245
124,7991,0.13301169394629403,1,246
124,3873,0.13288963089350872,0,247
124,17554,0.13261210940682372,1,248
124,965,0.13207358064077698,1,249
124,5786,0.13184140051368887,0,250
124,2369,0.13167504397026114,0,251
124,5089,0.13022579739487505,1,252
124,12644,0.130073000657781,1,253
124,10187,0.13006569941404883,0,254
124,14569,0.1298416358403922,0,255
124,4681,0.12972275184415183,0,256
124,3757,0.12950273110178467,0,257
124,17204,0.1283360962072644,0,258
124,11316,0.12809840184868332,0,259
124,15268,0.12796413401726894,0,260
124,1902,0.1276518555975359,0,261
124,15840,0.1275696357047898,1,262
124,6794,0.12624648387197668,0,263
124,2595,0.12519196512125336,0,264
124,723,0.12506281236771755,1,265
124,14091,0.1250378148993202,0,266
124,6181,0.1249589134671013,1,267
124,10885,0.12447000311635338,1,268
124,1777,0.12446223596696072,0,269
124,11451,0.12430185319803559,0,270
124,16552,0.12409023313897058,0,271
124,11903,0.12367351228956394,0,272
124,12619,0.12355358550910168,0,273
124,8309,0.12354728027360842,1,274
124,17755,0.12334079982660615,1,275
124,15481,0.12318431230209671,0,276
124,12164,0.12290115530256443,1,277
124,6788,0.12258989956177706,1,278
124,2242,0.12215586031440907,0,279
124,10999,0.12171003396276646,0,280
124,16676,0.12158932326106642,0,281
124,1001,0.12139437074426823,0,282
124,11512,0.12104028637174778,0,283
124,7701,0.12067865149997078,0,284
124,10532,0.11984349364999942,0,285
124,14380,0.11965754048846565,0,286
124,8222,0.11962067062620335,1,287
124,2024,0.11927494580511265,0,288
124,2265,0.11924841652278119,0,289
124,8515,0.11912838319901638,0,290
124,14247,0.11868794957760982,1,291
124,11707,0.11824328700665646,0,292
124,6592,0.11801329279903584,0,293
124,5197,0.11792732054952794,0,294
124,17246,0.11764980802897625,0,295
124,15173,0.11762400815848523,0,296
124,2912,0.1175286519027155,0,297
124,10127,0.11694836790327244,1,298
124,8017,0.11681777859691791,1,299
124,5588,0.11655960778359585,0,300
124,8111,0.11646772647861653,0,301
124,11567,0.11562602619294339,0,302
124,15472,0.11559203068379574,0,303
124,5828,0.11546810443166905,1,304
124,13435,0.11540093297723943,0,305
124,2276,0.11507326314810924,0,306
124,5587,0.11503650570873432,0,307
124,5597,0.11497854615215473,0,308
124,4519,0.11471993277434521,1,309
124,10669,0.11456237162117176,0,310
124,5320,0.1141548844671648,1,311
124,3880,0.11392270202402287,0,312
124,2350,0.11392270202402287,0,313
124,2508,0.11391645694736653,0,314
124,3134,0.11390900711182766,0,315
124,7711,0.11361573437813931,0,316
124,16828,0.11358232895497494,1,317
124,9046,0.11357542822722606,0,318
124,11323,0.11357542822722606,1,319
124,12534,0.11357542822722606,1,320
124,3784,0.11357542822722606,0,321
124,16196,0.11354686642650776,0,322
124,6113,0.11352865571741276,0,323
125,7804,0.33968119556000387,0,1
125,7145,0.3265108212698792,1,2
125,9477,0.22878450440761516,0,3
125,8250,0.1377266910509435,0,4
125,9233,0.12517230721202618,0,5
125,4396,0.12181730996046708,0,6
125,11623,0.11986035949053214,0,7
125,6147,0.11783680791620427,0,8
125,8205,0.11632195065383129,0,9
125,6829,0.11192853195127386,0,10
125,15648,0.11117836755121255,0,11
125,5483,0.10985211405806711,0,12
125,13334,0.10906160373144319,0,13
125,10817,0.10025640065933832,0,14
125,7161,0.09699740736066959,0,15
125,9455,0.09650349024693818,0,16
125,18127,0.09597330233531581,0,17
125,15337,0.08731821651224309,0,18
125,10293,0.087153627082458,1,19
125,4659,0.08684604648794857,0,20
125,10429,0.08502072584490536,0,21
125,10496,0.0849533866747829,0,22
125,7141,0.08433703435874682,0,23
125,2992,0.08213760402001374,0,24
125,14543,0.08084962143547007,0,25
125,6303,0.07941772432430415,0,26
125,16047,0.07865007766197679,0,27
125,3841,0.07860827694300823,0,28
125,3232,0.07670555083666258,0,29
125,2240,0.07499275987563203,0,30
125,10294,0.0744195588752458,0,31
125,13667,0.07437550288501803,0,32
125,16374,0.07375165658306755,0,33
125,14261,0.07281805715127772,0,34
125,4023,0.07220136236303022,0,35
125,12828,0.07218294266514948,0,36
125,9658,0.07205990181574884,0,37
125,3868,0.07157381017810374,0,38
125,4698,0.07142338064651259,0,39
125,7071,0.07134260457650128,1,40
125,2150,0.07088774711942941,0,41
125,5218,0.07066196779685233,0,42
125,17168,0.07043616467032257,0,43
125,1535,0.07042763721804378,0,44
125,6274,0.07036284153678318,0,45
125,3540,0.07005333827029236,0,46
125,8315,0.0699761385786417,0,47
125,13784,0.0699598314828786,0,48
125,9959,0.06817553516418573,0,49
125,15888,0.06683960860830225,0,50
125,9410,0.06670763948118955,0,51
125,1085,0.06658984091739414,0,52
125,9311,0.06615322005881215,0,53
125,13966,0.06607287550930195,0,54
125,698,0.06592852285572522,0,55
125,10282,0.06550859705662995,0,56
125,16026,0.06509578610516772,0,57
125,7351,0.06488962585436776,0,58
125,18135,0.06433250635765961,0,59
125,2078,0.0640354216275411,0,60
125,12896,0.0638873986235601,0,61
125,2197,0.06379005449127831,0,62
125,5552,0.0636910285977321,0,63
125,9021,0.06361539891574793,0,64
125,8040,0.06303482843798079,0,65
125,5151,0.06282825176279304,0,66
125,14000,0.06278964873638429,0,67
125,14374,0.06256435253698853,1,68
125,17214,0.062407648953576596,0,69
125,3499,0.062276233608166504,0,70
125,4586,0.06209725454684772,0,71
125,9328,0.062077833173929904,0,72
125,9495,0.06188345683671049,0,73
125,0,0.06161818734023981,0,74
125,5602,0.0615426935432153,0,75
125,15121,0.061251129271725935,0,76
125,4845,0.06089684357053309,0,77
125,11530,0.06055844103345088,0,78
125,4602,0.060366026932637026,0,79
125,17082,0.060162998394904646,1,80
125,11830,0.059837537689623015,1,81
125,3313,0.059556825427601864,0,82
125,13275,0.05948339145058206,0,83
125,4885,0.05908496665422134,0,84
125,1070,0.05831964697592428,0,85
125,10622,0.05812602878202014,0,86
125,525,0.05786972792722753,0,87
125,4426,0.057837526693266486,0,88
125,10980,0.05778407293025665,0,89
125,1274,0.05715036463577561,0,90
125,16386,0.05700281343076639,0,91
125,3782,0.05685267525601808,0,92
125,16204,0.056836446063856405,0,93
125,15646,0.05677533312375901,0,94
125,15062,0.05673703111303519,0,95
125,15023,0.05666553728867583,0,96
125,4489,0.05666038735423498,0,97
125,12954,0.05665552938942127,0,98
125,5746,0.05660362640980892,0,99
125,8133,0.056445884952585026,0,100
125,12166,0.05626201579932384,0,101
125,10357,0.05612738177636459,0,102
125,11626,0.056110915699009806,0,103
125,12961,0.05599603966463618,0,104
125,16524,0.055964587876836586,0,105
125,10642,0.055953993989418076,0,106
125,5776,0.05594273627800049,0,107
125,12740,0.05571119487963304,0,108
125,11765,0.05551620551038794,0,109
125,17937,0.055420021165576414,0,110
125,7279,0.05533751702521257,0,111
125,662,0.055187188851614506,0,112
125,17564,0.05516504218705466,0,113
125,991,0.055080777375290914,0,114
125,8967,0.05502916204619829,0,115
125,10507,0.054940556144605204,0,116
125,1698,0.05485635517750196,0,117
125,958,0.05476551471863203,0,118
125,17269,0.05468282152775351,0,119
125,4186,0.054665289229045434,0,120
125,1276,0.05461289758447818,0,121
125,5992,0.05452319701429888,0,122
125,16089,0.05451724526126198,0,123
125,6724,0.054516298664997145,0,124
125,14048,0.054426823052986795,0,125
125,2236,0.05440419564608745,0,126
125,7598,0.054375340851287174,0,127
125,13372,0.05430024318982177,0,128
125,10037,0.05427031452513918,0,129
125,4372,0.05423288016233854,0,130
125,11120,0.05422660025421791,0,131
125,14451,0.05422564034004025,0,132
125,17034,0.054205788454304266,0,133
125,16766,0.05419201875690632,0,134
125,7676,0.054176318986604736,0,135
125,4216,0.054151795781827675,0,136
125,1604,0.05411451465104036,0,137
125,16843,0.05411170662034564,0,138
125,9225,0.05407806454811506,0,139
125,4990,0.05406450486395769,0,140
125,7518,0.054059530663492346,0,141
125,9652,0.05403697366480045,0,142
125,121,0.05403002478767447,0,143
125,16686,0.053970410736541075,0,144
125,8803,0.05395861413914971,0,145
125,5973,0.05395815108556561,0,146
125,11513,0.05395482365627102,0,147
125,3084,0.05390484152946882,0,148
125,3778,0.05389394952569418,0,149
125,14022,0.05384416511867456,0,150
125,17018,0.05376596215084663,0,151
125,1163,0.05370970029969029,0,152
125,11656,0.053708295772115514,0,153
125,3210,0.05370475245386049,0,154
125,17916,0.05369026639152579,0,155
125,315,0.05366726635609083,0,156
125,13741,0.053643688528130576,0,157
125,13460,0.05360330964092426,0,158
125,7340,0.05359177325506024,0,159
125,5024,0.05356562302101664,0,160
125,1781,0.053550364830719496,0,161
125,10734,0.053536266243348646,0,162
125,5164,0.05348077357400469,0,163
125,1933,0.0534751718549829,0,164
125,10518,0.05346980166275315,0,165
125,8501,0.05343306014239993,0,166
125,14698,0.053415808683738686,0,167
125,14991,0.05340935594928931,0,168
125,1528,0.05332163476038985,0,169
125,17590,0.05329121664751582,0,170
125,13414,0.05328427084375434,0,171
125,1735,0.05324419574737754,0,172
125,13434,0.053176477706323194,0,173
125,1547,0.05316953907374553,0,174
125,7338,0.053148754934112356,0,175
125,1526,0.053138987781743335,0,176
125,13195,0.0531322991161447,0,177
125,8526,0.053120754534642024,0,178
125,7932,0.05311046286139898,0,179
125,1499,0.05306596259240322,0,180
125,7189,0.05306487462137155,0,181
125,5269,0.053050699239860104,0,182
125,1860,0.053021288166086006,0,183
125,3335,0.05296059024174027,0,184
125,3327,0.05293588529217664,0,185
125,10784,0.05293358151454739,0,186
125,7430,0.05292395163912587,0,187
125,4469,0.052814402586112544,0,188
125,17521,0.05276343800712638,0,189
125,11684,0.05269159011138152,0,190
125,13742,0.052681300292054936,0,191
125,16197,0.052681300292054936,0,192
125,13448,0.052652428593749925,0,193
125,3936,0.05262231935400777,0,194
125,16492,0.05260362715114169,0,195
125,15481,0.05249328670677059,0,196
125,2647,0.05248666821632795,0,197
125,11465,0.05248474429015331,0,198
125,10585,0.05241982305076234,0,199
125,8720,0.05238267119627707,0,200
125,3856,0.05237904974844568,0,201
125,15505,0.05235720716399073,0,202
125,3515,0.05227651718657725,0,203
125,2495,0.05216030507933609,0,204
125,1991,0.052118614889944716,0,205
125,3105,0.05210872890081517,0,206
125,5584,0.052089597719053554,0,207
125,18228,0.052014546670283004,0,208
125,10819,0.05192001049060635,0,209
125,13687,0.0518765802646827,0,210
125,13418,0.051838397808636354,0,211
125,6803,0.05168859946195297,0,212
125,2979,0.05146880677555017,0,213
125,17178,0.051445506066560724,0,214
125,17443,0.05140301577400677,0,215
125,13014,0.05134356051337235,0,216
125,12463,0.05132801287461333,0,217
125,456,0.051233483353893085,0,218
125,14818,0.05111670523535721,0,219
125,13073,0.05110571642060094,0,220
125,9265,0.05109314840872101,0,221
125,1162,0.05101758974258117,0,222
125,14940,0.05101467721749358,0,223
125,7495,0.05095897760827355,0,224
125,664,0.05095831324931495,0,225
125,10493,0.04946653695430867,0,226
125,14276,0.048344687396339285,0,227
125,14839,0.04666313961267732,0,228
126,8982,0.2925536250167858,1,1
126,10267,0.10994593356318025,0,2
126,2965,0.1054390028782188,0,3
126,3213,0.10021540170735047,0,4
126,6124,0.09648848612910776,0,5
126,12768,0.09542021693094402,0,6
126,7391,0.07989374303185295,0,7
126,17650,0.07929105663104681,0,8
126,9659,0.07556575824624567,1,9
126,10204,0.07524247055305866,0,10
126,9407,0.07291637516944437,0,11
126,13729,0.070906292222042,0,12
126,2165,0.06765550695856455,1,13
126,11012,0.0658928340874917,0,14
126,4016,0.06526258450365392,0,15
126,9156,0.06472600311647413,0,16
126,6943,0.06170477247378973,0,17
126,4121,0.06161834457075863,0,18
126,8117,0.06161664337526319,0,19
126,4338,0.061393666465914515,0,20
126,5233,0.06020926723160318,0,21
126,9470,0.059394913193468485,0,22
126,13849,0.05878421891309198,0,23
126,1729,0.058690776268508806,0,24
126,17003,0.05867502334645658,0,25
126,3974,0.05828470659096055,0,26
126,1431,0.05797751598295249,0,27
126,18147,0.05794258876378891,0,28
126,4927,0.056597096461950505,0,29
126,5179,0.056321600084890774,0,30
126,18033,0.055940794447041975,1,31
126,9434,0.055578828242164625,0,32
126,5942,0.0553746123576028,0,33
126,9352,0.055125294364024906,0,34
126,9176,0.05485297430762842,0,35
126,10188,0.0548402316519288,0,36
126,16769,0.05435851431572805,0,37
126,1398,0.054356424917955476,0,38
126,11044,0.05415852803684674,0,39
126,10670,0.05355796095439985,0,40
126,7951,0.053410627883242176,0,41
126,4089,0.05326693974204786,0,42
126,10480,0.053218139611662,0,43
126,15593,0.052889369005814764,0,44
126,1131,0.05281271029964514,0,45
126,12727,0.05260839504850898,0,46
126,6604,0.05260611800152121,0,47
126,886,0.05248434464122412,0,48
126,13029,0.0524575557711374,0,49
126,18037,0.052059402267581975,0,50
126,11600,0.05200513895836152,0,51
126,14262,0.05185452876287756,0,52
126,15511,0.05173378958973346,0,53
126,2173,0.05159589071712064,1,54
126,12507,0.051284659371257396,0,55
126,14217,0.051233732296417284,0,56
126,10752,0.050853014927671955,0,57
126,4111,0.05084475140672438,0,58
126,1300,0.05074106325980537,0,59
126,15840,0.050654513718969146,0,60
126,2549,0.05062886485505161,0,61
126,13869,0.050626856411353324,0,62
126,15888,0.050617952473725004,0,63
126,16694,0.05012905599203221,0,64
126,12946,0.050094121654609775,1,65
126,6189,0.04976462389219228,0,66
126,6711,0.04968572038102571,0,67
126,7650,0.049630967077131195,0,68
126,9294,0.04958901799160663,0,69
126,12774,0.049566414641479775,0,70
126,3275,0.04950400177974515,0,71
126,17554,0.049383785078565404,0,72
126,16096,0.04932464666541342,0,73
126,8011,0.04927686887447052,0,74
126,2347,0.049258819295723476,0,75
126,18052,0.049161799034367126,0,76
126,17741,0.04914403498757891,0,77
126,8578,0.04906145497629206,0,78
126,14395,0.04900512609569143,0,79
126,9904,0.0489551060519021,0,80
126,6629,0.048909220207745956,0,81
126,3498,0.04886567319397144,0,82
126,15410,0.04886477924558577,0,83
126,8262,0.04884961076665931,0,84
126,3205,0.04884512058113031,0,85
126,2943,0.048810463786388564,0,86
126,16996,0.04879648436668936,0,87
126,13704,0.0487876937410634,0,88
126,3845,0.048765943540523576,0,89
126,15069,0.04873341755071204,0,90
126,3559,0.048699935133267674,0,91
126,2265,0.04869919723484926,0,92
126,16750,0.04869348385025077,0,93
126,2027,0.04863359935793713,0,94
126,3151,0.04859103102693155,0,95
126,5865,0.048579677675182745,0,96
126,2420,0.04855146316465251,0,97
126,456,0.048544607913598985,0,98
126,16709,0.04852842112656944,0,99
126,10759,0.048508996438498424,0,100
126,13191,0.048491987927148865,0,101
126,3496,0.048480774791609976,0,102
126,8185,0.04843790388319902,0,103
126,3122,0.04841312693085782,0,104
126,16116,0.048402074087674545,0,105
126,6419,0.0484020249138426,0,106
126,3513,0.048373758156115935,0,107
126,9102,0.048372914005334305,0,108
126,7559,0.04834352418899797,0,109
126,9908,0.04832284659266733,0,110
126,12519,0.04828390962563716,0,111
126,7203,0.04821072743859403,0,112
126,5718,0.04820356803600006,0,113
126,17117,0.0481285231339585,0,114
126,15153,0.04812806597098969,0,115
126,11652,0.04811426272269599,0,116
126,5611,0.04810535022177063,0,117
126,18058,0.04810434292655699,0,118
126,11210,0.04810145883009098,0,119
126,11311,0.048081537025312704,0,120
126,9144,0.048074360719214004,0,121
126,2457,0.04806344749282721,0,122
126,1548,0.04805750100992881,0,123
126,7390,0.04804703931200925,0,124
126,14744,0.047989764824773,0,125
126,4462,0.0479824832559403,0,126
126,6821,0.04798008884888403,0,127
126,18410,0.04797621615350507,0,128
126,3266,0.04793275215539757,0,129
126,9486,0.047925952301624046,0,130
126,1924,0.04792386599935852,0,131
126,10121,0.047922675582843646,0,132
126,7131,0.047910466130154955,0,133
126,14494,0.04790862953875474,0,134
126,8641,0.04790862953875474,0,135
126,4542,0.047908595219517874,0,136
126,10241,0.04785299472630285,0,137
126,8017,0.047822672399955614,0,138
126,18382,0.047809429016227645,0,139
126,5750,0.047781998213643956,0,140
126,17864,0.04776749218933545,0,141
126,484,0.0477514643373739,0,142
126,9870,0.04771715201556943,0,143
126,15146,0.04766005865206254,0,144
126,12241,0.047659198750287866,0,145
126,972,0.047621329120623695,0,146
126,17026,0.04761114988129847,0,147
126,11913,0.04755875106554739,0,148
126,11712,0.04753204788200818,0,149
126,17225,0.0475268651650127,0,150
126,9960,0.04747506719202064,0,151
126,6021,0.04745604946863167,0,152
126,12452,0.047427426712850856,0,153
126,5775,0.04742251573249959,0,154
126,1856,0.047420106983075666,0,155
126,2833,0.04739089670244865,0,156
126,4273,0.04733791983805857,0,157
126,12425,0.04732190427955501,0,158
126,7199,0.0472857095219966,0,159
126,11964,0.047212757325063276,0,160
126,15083,0.04719027416191671,0,161
126,16791,0.0471882142045375,0,162
126,1855,0.04716551817607395,0,163
126,2983,0.04715750489037745,0,164
126,11192,0.04715612469360493,0,165
126,12292,0.04715209192715846,0,166
126,10514,0.04713880346741788,0,167
126,2645,0.04704715730964813,0,168
126,5351,0.047045866973961514,0,169
126,3209,0.047005450181926416,0,170
126,11577,0.046992836837920174,0,171
126,336,0.04696625636767272,0,172
126,10540,0.046920493970323836,0,173
126,664,0.046903410638945923,0,174
126,6885,0.046790456041957064,0,175
126,16199,0.04657443001985811,0,176
126,9533,0.04654775705773644,0,177
126,15726,0.04654374558355335,0,178
126,5889,0.046478630978312827,0,179
126,16127,0.046471859809274596,0,180
126,5633,0.04645878008220605,0,181
126,2714,0.04645273631092422,0,182
126,6328,0.04643049133352611,0,183
126,5047,0.046413914629888274,0,184
126,17564,0.04634566234078519,0,185
126,2295,0.046104713381531465,0,186
126,7776,0.04593896376088522,0,187
126,13757,0.04579770389588225,0,188
126,11096,0.04547875803316273,0,189
126,709,0.045173372532618376,0,190
126,8589,0.04499962729521356,0,191
126,7838,0.0448979112238463,0,192
127,14361,0.7517948248797655,1,1
127,5276,0.6963436223099475,0,2
127,8770,0.6663444390806821,0,3
127,7293,0.6626623697862378,1,4
127,14214,0.6190581624102359,0,5
127,4040,0.6082522624726463,0,6
127,16434,0.603658585263107,1,7
127,8558,0.6014425038763059,1,8
127,7856,0.5989187385710799,1,9
127,4431,0.5904132008377145,0,10
127,7180,0.5685303586219876,0,11
127,6850,0.5471948371035749,0,12
127,14694,0.5429434889004474,1,13
127,8949,0.5167433690446295,0,14
127,3082,0.5018851822051349,1,15
127,4553,0.49427839561776826,0,16
127,9174,0.4869540753819286,1,17
127,2892,0.48070030315760803,1,18
127,9236,0.4740956714567327,1,19
127,11844,0.46805861199862087,0,20
127,9563,0.4675505972740104,0,21
127,686,0.4590665556948349,0,22
127,9194,0.4575366202035276,0,23
127,3637,0.45616106367158105,0,24
127,8585,0.45071922233568207,0,25
127,7904,0.4393161622310766,0,26
127,10204,0.43901347080371544,0,27
127,1052,0.4388950299161497,1,28
127,10156,0.43566758457947263,1,29
127,3112,0.41730146050747363,0,30
127,12159,0.41522944395897676,1,31
127,935,0.41313531140348037,0,32
127,11663,0.40450335363733014,1,33
127,18227,0.403826119861533,0,34
127,464,0.39471425560396456,0,35
127,15909,0.39380687618646176,1,36
127,7172,0.3919385566827503,0,37
127,12053,0.3910840071719254,1,38
127,18093,0.39071622573656095,1,39
127,11950,0.38804755338399866,0,40
127,11585,0.3874957074972021,0,41
127,4042,0.38567155863126323,0,42
127,12640,0.37726740963965955,1,43
127,14219,0.37496576419869226,0,44
127,17536,0.37338321490710896,0,45
127,16881,0.3630529977970624,1,46
127,9861,0.3615784395608066,0,47
127,12767,0.35336424901610775,1,48
127,1666,0.3533181901625249,0,49
127,12030,0.35253977568252715,0,50
127,3698,0.3487801334653604,0,51
127,18305,0.3463938471512166,1,52
127,16422,0.3414051207622798,0,53
127,15544,0.3406385836433615,0,54
127,13677,0.3337193322315835,0,55
127,11767,0.3320692647894466,1,56
127,14554,0.32986830450711535,1,57
127,4280,0.3235740618588766,0,58
127,12976,0.3201658609042327,1,59
127,14638,0.3161742264784559,0,60
127,2905,0.3107972765958708,0,61
127,10445,0.30745703242816064,0,62
127,621,0.3060508652015404,1,63
127,4949,0.30335218149878007,1,64
127,859,0.30055399476263484,1,65
127,12256,0.2999922606073956,0,66
127,5228,0.2993752688192718,0,67
127,1905,0.2982628608729539,0,68
127,16297,0.2940777909592954,1,69
127,12692,0.29305907614814936,1,70
127,3648,0.292259217301647,0,71
127,12823,0.2922531361377638,0,72
127,6614,0.28782296189790724,0,73
127,15771,0.28509596107762736,1,74
127,18170,0.28485908319303443,1,75
127,11575,0.27807955729245515,1,76
127,14697,0.2776211715235923,1,77
127,17823,0.2773480818201733,1,78
127,7974,0.2615015021277905,0,79
127,13719,0.25922769709125476,0,80
127,10670,0.25899648200954456,1,81
127,14369,0.25805223045645725,1,82
127,3272,0.25799884954757196,0,83
127,5997,0.25728728263828143,0,84
127,9846,0.25510469923381024,0,85
127,9921,0.25454047598606033,0,86
127,18468,0.2542206513662681,1,87
127,905,0.2532765465483406,1,88
127,10190,0.2511284854373127,0,89
127,1316,0.2501374394183923,0,90
127,7908,0.24728714403302204,0,91
127,16735,0.24278037545364645,1,92
127,17600,0.24260953050263806,0,93
127,15560,0.24205504223231353,0,94
127,7921,0.24070121027407773,0,95
127,3714,0.23992217691872506,0,96
127,16294,0.23904831346028024,0,97
127,8523,0.23893438937998343,1,98
127,16430,0.23843868592513978,0,99
127,3771,0.2364616908780338,1,100
127,17115,0.23585679421818592,0,101
127,13383,0.2355447061910658,1,102
127,16316,0.23316149056251972,0,103
127,17654,0.2289148899645236,0,104
127,2719,0.22521349556227785,1,105
127,17577,0.2234681816284844,1,106
127,10271,0.22153710924498535,0,107
127,1685,0.22081509613317504,1,108
127,5939,0.22013998793385825,1,109
127,11012,0.2193260147254441,0,110
127,17628,0.2167740086710852,1,111
127,17279,0.21653583832446976,0,112
127,7886,0.21645086839156286,0,113
127,18374,0.21640194614478994,1,114
127,16022,0.21625104632132225,1,115
127,4434,0.21583788223207448,1,116
127,4543,0.21528970895863073,0,117
127,9049,0.21393973975039024,1,118
127,4483,0.2136040475882809,1,119
127,821,0.21182299057606868,0,120
127,11651,0.210197987804717,1,121
127,886,0.20916424380218543,1,122
127,10639,0.20859349916342906,0,123
127,1576,0.2071685367952171,1,124
127,7768,0.20637716592653424,1,125
127,7841,0.206253344855808,0,126
127,17583,0.2062229370562657,0,127
127,386,0.20605724279645507,0,128
127,10493,0.2038872656144421,1,129
127,18373,0.20165338452809028,0,130
127,15184,0.20163482075455216,1,131
127,12657,0.20137707539263983,0,132
127,5493,0.20122288766337337,0,133
127,18014,0.20088613448899667,0,134
127,13371,0.1995341057575148,0,135
127,1936,0.19835197745126165,0,136
127,5109,0.19810389456457167,0,137
127,14286,0.1961003475999134,1,138
127,15271,0.19502455528729135,1,139
127,16249,0.19430858385424374,1,140
127,8498,0.19126627759955728,0,141
127,12423,0.19111650703709998,1,142
127,7307,0.19019106984751402,0,143
127,6937,0.19005987597882412,0,144
127,4233,0.18939317105982262,0,145
127,12189,0.18936975995663813,0,146
127,11560,0.18899262944821532,0,147
127,2828,0.18850384155873473,1,148
127,16201,0.18697053591374568,1,149
127,10992,0.18674872914914303,1,150
127,8867,0.1860935534036558,1,151
127,2728,0.18556343331999722,1,152
127,11132,0.18541931551556345,0,153
127,5746,0.18529939753121405,0,154
127,9936,0.1850777367747229,0,155
127,3876,0.18499991099003965,1,156
127,6097,0.18495210351370178,1,157
127,12166,0.18487442998450676,1,158
127,15548,0.1827747488674195,1,159
127,6815,0.18198499067252794,1,160
127,13067,0.18033378227360236,1,161
127,11912,0.1793421833768675,0,162
127,15246,0.17744750703338796,1,163
127,5817,0.1773347924149435,1,164
127,3521,0.17539689402930908,0,165
127,10471,0.1747502742571227,0,166
127,2973,0.17471527915351562,1,167
127,2839,0.1734565567140594,1,168
127,14752,0.17293882387161788,1,169
127,18052,0.1727883356309336,0,170
127,13355,0.17112879256371671,0,171
127,10194,0.17006353984240702,1,172
127,16334,0.16900862333482772,0,173
127,10915,0.1644294726348322,0,174
127,7208,0.16143840138790674,0,175
127,1716,0.16136501679782086,1,176
127,326,0.16055011663209556,0,177
127,13913,0.158462933112831,0,178
127,13359,0.1548174482272124,0,179
127,6158,0.15144429167178694,0,180
127,9632,0.15117079012367743,0,181
127,8967,0.1456772429084186,1,182
127,12596,0.14482581828597543,0,183
127,13900,0.14259768771875847,0,184
127,17331,0.1404430654611415,1,185
127,9993,0.13794987611704987,0,186
127,2442,0.1362577969392848,0,187
127,17923,0.1344019677513234,0,188
127,15199,0.1338848657688589,1,189
127,5463,0.1336720841033976,1,190
127,14172,0.13363422058222096,0,191
127,5820,0.13099674032630335,0,192
127,1852,0.12916965215114112,0,193
127,2565,0.12826011654372077,0,194
127,6940,0.12815793787748528,1,195
127,3417,0.12804879562163246,1,196
127,17895,0.12693329515669002,0,197
127,8099,0.1263774505166248,0,198
127,12613,0.12509641340574862,1,199
127,17361,0.12381713671007058,0,200
127,3055,0.12300204902069972,1,201
127,613,0.12261285891444398,0,202
127,13551,0.12151644791162347,0,203
127,2124,0.12150192484256017,0,204
127,1814,0.11981249504452632,0,205
127,15596,0.11973900745276624,0,206
127,14926,0.11962430717371307,1,207
127,3873,0.11946133387951467,0,208
127,14054,0.11943135956887417,0,209
