disease_local_id,gene_local_id,score_han,label,rank
104,11514,0.025929412,0,166
104,5526,0.025300296,0,167
104,6096,0.02482178,0,168
104,12983,0.02382996,0,169
104,17254,0.023242032,0,170
104,10580,0.022569317,0,171
104,5164,0.022463152,0,172
104,16023,0.02216811,0,173
104,2490,0.022011874,0,174
104,3962,0.021990368,0,175
104,3618,0.02179696,1,176
104,2052,0.02151157,0,177
104,2264,0.021406753,0,178
104,5265,0.020888424,0,179
104,16096,0.020793468,0,180
104,4297,0.020631395,0,181
104,10272,0.020602727,0,182
104,6280,0.020575458,1,183
104,3390,0.02057237,0,184
104,5868,0.020568622,0,185
104,127,0.020484498,0,186
104,8470,0.020419534,0,187
104,6443,0.020319331,0,188
104,5985,0.020216106,0,189
104,15946,0.02015665,0,190
104,8320,0.0201319,0,191
104,18366,0.020108808,0,192
104,5864,0.019960582,0,193
104,18400,0.019883905,0,194
104,2980,0.019849112,0,195
104,9683,0.019663906,0,196
104,2550,0.019577404,0,197
104,16203,0.019440116,0,198
104,16688,0.019438835,1,199
104,15243,0.019323196,0,200
104,17581,0.019054437,0,201
104,10921,0.019052532,0,202
104,7633,0.018975338,0,203
104,15843,0.018934717,0,204
104,15954,0.018914271,0,205
104,3085,0.01890202,0,206
104,6309,0.018890483,0,207
104,17693,0.0188901,0,208
104,18290,0.018838769,0,209
104,4189,0.018784571,0,210
104,4469,0.018690193,0,211
104,9625,0.018683035,1,212
104,3351,0.01865651,0,213
104,6370,0.018628068,0,214
104,12337,0.018591247,0,215
104,17123,0.018579384,0,216
104,17635,0.018566495,0,217
104,16496,0.018478129,1,218
104,8179,0.018465212,1,219
104,3995,0.018404387,0,220
104,5201,0.018404344,0,221
104,1637,0.01837675,0,222
104,2759,0.01835387,0,223
104,8230,0.018352037,0,224
104,7989,0.0182901,0,225
104,7765,0.018273968,0,226
104,1654,0.018197954,0,227
104,3975,0.018191477,0,228
104,8185,0.018129999,0,229
104,13791,0.018082162,0,230
104,677,0.018016478,0,231
104,1728,0.018004248,0,232
104,6678,0.017964644,0,233
104,7850,0.017936477,0,234
104,8363,0.017877532,0,235
104,15481,0.017727312,0,236
104,5527,0.017720804,0,237
104,10277,0.017714432,0,238
104,9960,0.017711261,0,239
104,2309,0.017710341,0,240
104,17454,0.0176782,0,241
104,16782,0.017675359,0,242
104,19,0.017620618,0,243
104,15583,0.017618142,0,244
104,8564,0.017615756,0,245
104,13584,0.017564595,0,246
104,4657,0.017530495,0,247
104,15442,0.017495306,0,248
104,16498,0.017461013,0,249
104,16056,0.017295085,0,250
104,10671,0.017173875,0,251
104,1892,0.016914373,0,252
104,14983,0.01682497,0,253
104,10855,0.016823653,0,254
104,8731,0.016738966,0,255
104,11904,0.016610967,0,256
104,188,0.016563186,0,257
104,16115,0.016563186,0,258
104,11085,0.016563186,0,259
104,13786,0.016563186,0,260
104,17405,0.016365655,0,261
104,6562,0.016291577,0,262
104,12098,0.016270759,0,263
104,13231,0.015879722,0,264
104,8489,0.01475803,0,265
104,17664,0.013993135,0,266
104,64,0.01255191,0,267
104,5920,0.012407695,0,268
104,2367,0.011718458,0,269
105,13888,0.049513724,0,1
105,17235,0.042177346,0,2
105,1165,0.04215989,0,3
105,7725,0.039344672,0,4
105,13141,0.03263914,0,5
105,14751,0.029499175,0,6
105,13696,0.026928293,0,7
105,6818,0.024152385,0,8
105,16909,0.021966906,0,9
105,11862,0.020572158,0,10
105,3064,0.019986754,0,11
105,16413,0.019049108,0,12
105,9212,0.018905513,0,13
105,6253,0.017270474,0,14
105,17662,0.016722146,0,15
105,12062,0.016474726,0,16
105,4254,0.015571458,0,17
105,4925,0.015427159,0,18
105,13520,0.013557971,0,19
105,8729,0.013257472,0,20
105,13013,0.013017628,0,21
105,9062,0.013016385,0,22
105,3298,0.013008755,0,23
105,2685,0.012903347,0,24
105,7181,0.012855304,0,25
105,18197,0.012818294,0,26
105,16069,0.0127866175,0,27
105,895,0.012616262,0,28
105,6466,0.012493812,0,29
105,12917,0.012203297,0,30
105,10446,0.012187145,0,31
105,3726,0.012037714,0,32
105,651,0.011937718,0,33
105,7291,0.011937718,0,34
105,8588,0.0118868295,0,35
105,13904,0.011823311,0,36
105,8631,0.0116601465,0,37
105,14620,0.011592799,0,38
105,13394,0.011538289,0,39
105,16235,0.011480583,0,40
105,6552,0.011431555,0,41
105,8808,0.011371043,0,42
105,12076,0.011369017,0,43
105,14626,0.011218406,0,44
105,8107,0.011154559,0,45
105,18485,0.011151499,0,46
105,10226,0.011078956,0,47
105,16094,0.011076682,0,48
105,8145,0.011037764,0,49
105,6773,0.010959313,0,50
105,12269,0.010914258,0,51
105,3887,0.010901613,0,52
105,11399,0.0108731445,0,53
105,11926,0.010711115,0,54
105,13508,0.010710504,0,55
105,13375,0.0107030235,0,56
105,166,0.0106873885,0,57
105,13215,0.010677798,0,58
105,15493,0.0104559,0,59
105,6901,0.010386515,0,60
105,16426,0.010360967,0,61
105,579,0.010351271,0,62
105,10275,0.0103373,0,63
105,18413,0.010306525,0,64
105,4315,0.010266766,0,65
105,5408,0.010202374,0,66
105,634,0.010092878,0,67
105,9670,0.01001315,0,68
105,1784,0.010008652,0,69
105,3017,0.009989039,0,70
105,13527,0.009970764,0,71
105,7663,0.009967257,0,72
105,18407,0.009958876,0,73
105,14604,0.0099272095,0,74
105,1858,0.009924314,0,75
105,14936,0.009759921,0,76
105,7262,0.009674652,0,77
105,11593,0.009657703,0,78
105,15764,0.00958812,0,79
105,16952,0.009539852,0,80
105,11031,0.0094712535,0,81
105,15743,0.00945836,0,82
105,16450,0.009360563,0,83
105,8781,0.009354189,0,84
105,1910,0.009337069,0,85
105,13267,0.009230443,0,86
105,12835,0.009221291,0,87
105,3758,0.009174289,0,88
105,10023,0.009158275,0,89
105,10095,0.009105833,0,90
105,7223,0.0090913195,0,91
105,7092,0.009087081,0,92
105,5459,0.009062293,0,93
105,13509,0.009027661,0,94
105,13149,0.008976266,0,95
105,16053,0.008944154,0,96
105,8994,0.0089430455,0,97
105,10246,0.008918049,0,98
105,6084,0.008911139,0,99
105,17380,0.008893061,0,100
105,9738,0.00885237,0,101
105,1929,0.008851546,0,102
105,509,0.008748994,0,103
105,3222,0.008740408,0,104
105,1226,0.008680888,0,105
105,17426,0.008650857,0,106
105,7441,0.008608142,0,107
105,6173,0.008600972,0,108
105,9289,0.008590455,0,109
105,11430,0.008587596,0,110
105,17173,0.008573703,0,111
105,17897,0.008534803,0,112
105,17948,0.008490428,0,113
105,340,0.00842241,0,114
105,5164,0.00841069,0,115
105,12816,0.008391929,0,116
105,10858,0.008364507,0,117
105,3131,0.008353435,0,118
105,5844,0.00833339,0,119
105,102,0.008317611,0,120
105,810,0.008179728,0,121
105,2588,0.008157525,0,122
105,18458,0.00814145,0,123
105,5472,0.008060653,0,124
105,14943,0.008054617,0,125
105,11288,0.008045383,0,126
105,12086,0.00797122,0,127
105,12585,0.007881202,0,128
105,11004,0.0077408142,0,129
105,14101,0.007704234,0,130
105,14448,0.007696805,0,131
105,17057,0.00763613,0,132
105,6027,0.0076294662,0,133
105,370,0.007586336,0,134
105,2943,0.007482376,0,135
105,14863,0.0074596694,0,136
105,5644,0.0074477205,0,137
105,17538,0.0074445275,0,138
105,17969,0.007443347,0,139
105,7114,0.007423653,0,140
105,687,0.007334132,0,141
105,16180,0.00733028,0,142
105,5059,0.0073209107,0,143
105,12375,0.007151793,0,144
105,2653,0.0071047926,0,145
105,14795,0.0069877524,0,146
105,12098,0.0069148643,0,147
105,1795,0.0068470067,0,148
105,3189,0.006837289,0,149
105,4393,0.006715479,0,150
105,15395,0.006693929,0,151
105,16571,0.0066888137,0,152
105,2547,0.0066805687,0,153
105,3815,0.0064068837,0,154
105,11168,0.0062125516,0,155
105,16558,0.0061048344,0,156
105,11007,0.005981719,0,157
105,1334,0.005963347,0,158
105,14884,0.0059188325,0,159
105,337,0.0058719707,0,160
105,3713,0.0057854527,0,161
105,12088,0.0056996616,0,162
105,17145,0.0055633313,0,163
105,1919,0.005400104,0,164
105,9563,0.0052554053,0,165
105,1062,0.005249732,0,166
105,34,0.005241715,0,167
105,4151,0.0052386406,0,168
105,15788,0.0052134492,0,169
105,17420,0.0052040503,0,170
105,8339,0.0051751225,0,171
105,64,0.0050761774,0,172
105,2735,0.0050537125,0,173
105,7237,0.0048806625,0,174
105,434,0.004845005,0,175
105,4908,0.004810757,0,176
105,5161,0.004788584,0,177
105,1377,0.004751823,0,178
105,17083,0.004525372,0,179
105,13220,0.0044196392,0,180
105,4100,0.0044074007,0,181
105,17164,0.0043416605,0,182
105,6655,0.0042128405,0,183
105,18037,0.004094343,0,184
105,7260,0.0040166806,0,185
105,12559,0.0039544436,0,186
105,17108,0.0037988091,0,187
105,2831,0.0037778872,0,188
105,15510,0.0037588298,0,189
105,13485,0.0034872633,0,190
105,1162,0.003471312,0,191
105,4965,0.0033378762,0,192
105,12352,0.0030369572,0,193
105,11844,0.0029699055,0,194
105,12505,0.0027985068,0,195
105,15248,0.0027731773,0,196
105,12227,0.0025409816,0,197
105,5705,0.0024407941,0,198
105,14835,0.0023441112,0,199
105,14930,0.0019813785,0,200
105,12601,0.0018881641,0,201
105,604,0.0013675061,0,202
105,3824,0.0011170768,0,203
105,502,0.000966159,0,204
106,2494,0.38699445,0,1
106,5562,0.30950078,0,2
106,5240,0.23726764,1,3
106,8695,0.20045307,0,4
106,13996,0.17898342,0,5
106,6011,0.09201936,0,6
106,4900,0.08937998,0,7
106,1800,0.08533814,0,8
106,10753,0.06292694,0,9
106,13571,0.05915753,0,10
106,6792,0.05814393,0,11
106,12669,0.049128246,0,12
106,493,0.047244467,0,13
106,12688,0.0465278,0,14
106,3560,0.041284017,0,15
106,17121,0.035099495,1,16
106,12716,0.026976952,0,17
106,306,0.02629696,1,18
106,14568,0.026253996,0,19
106,506,0.026096478,0,20
106,7536,0.02533429,0,21
106,9465,0.025030414,0,22
106,8119,0.024652429,0,23
106,7468,0.021345945,0,24
106,8993,0.020660356,0,25
106,8968,0.020516459,0,26
106,5184,0.02031627,0,27
106,14874,0.020127341,0,28
106,13937,0.018706942,0,29
106,14180,0.017706642,0,30
106,10370,0.015227949,0,31
106,2996,0.014110329,0,32
106,9563,0.01347945,0,33
106,11043,0.01296911,0,34
106,16331,0.01237814,0,35
106,12520,0.012268761,0,36
106,7647,0.0121002775,0,37
106,4127,0.012065494,0,38
106,5093,0.010887523,0,39
106,301,0.010511946,0,40
106,17179,0.0104052005,0,41
106,8594,0.009895466,0,42
106,16793,0.008987526,0,43
106,16001,0.00865494,0,44
106,4032,0.008417429,0,45
106,17666,0.008404485,0,46
106,16592,0.008083921,0,47
106,10879,0.007963656,0,48
106,6153,0.00792982,0,49
106,10768,0.007429224,0,50
106,15328,0.0072988416,0,51
106,8008,0.0070851883,0,52
106,351,0.006961049,0,53
106,18285,0.006915411,0,54
106,11317,0.0064841276,0,55
106,8596,0.00646266,0,56
106,12084,0.0062117158,0,57
106,15006,0.006208488,0,58
106,5242,0.0061214203,0,59
106,12602,0.006055989,0,60
106,12416,0.0060415263,0,61
106,2175,0.0060400064,0,62
106,11772,0.0060201623,0,63
106,10892,0.0059529315,0,64
106,17605,0.0059444862,0,65
106,13833,0.0059354086,0,66
106,10979,0.005867079,0,67
106,6935,0.0058644707,0,68
106,6473,0.0058501773,0,69
106,10450,0.0058208755,0,70
106,12290,0.00577294,0,71
106,14158,0.005686648,0,72
106,5099,0.005649235,0,73
106,16888,0.0056179264,0,74
106,2041,0.0055522886,0,75
106,1758,0.0054736594,0,76
106,17217,0.0054485328,0,77
106,5550,0.005407972,0,78
106,13411,0.0052814167,0,79
106,13295,0.00524834,0,80
106,13540,0.0051542316,0,81
106,17148,0.005084934,0,82
106,13159,0.005057032,0,83
106,12391,0.005011171,0,84
106,3018,0.0048634,0,85
106,5832,0.0048628994,0,86
106,15346,0.004858213,1,87
106,4436,0.004830455,0,88
106,13639,0.004784586,0,89
106,17977,0.0047545047,0,90
106,18200,0.0046938723,0,91
106,13641,0.0046280506,0,92
106,9728,0.004594084,0,93
106,6381,0.0045821695,0,94
106,535,0.0045503257,0,95
106,2476,0.004536614,0,96
106,3049,0.004536614,0,97
106,11511,0.0045253076,0,98
106,17348,0.0044885767,0,99
106,15652,0.004485714,0,100
106,7414,0.0044759824,0,101
106,9479,0.004447767,0,102
106,10966,0.0044173715,0,103
106,756,0.004402978,0,104
106,5669,0.0043968135,0,105
106,273,0.0043950253,0,106
106,12269,0.0043638777,0,107
106,5472,0.004360879,0,108
106,18031,0.0043322938,0,109
106,13364,0.004329703,0,110
106,10040,0.0043266634,0,111
106,14152,0.0043016872,0,112
106,8289,0.0042803762,0,113
106,4451,0.004277203,0,114
106,252,0.0042529325,0,115
106,15608,0.004221912,0,116
106,13752,0.0042004366,0,117
106,10237,0.004172536,0,118
106,17614,0.0041495194,0,119
106,17465,0.004107857,0,120
106,15389,0.004104597,0,121
106,12729,0.004066851,0,122
106,3497,0.004065256,0,123
106,15855,0.004042859,0,124
106,5063,0.0040339394,0,125
106,6576,0.0040009795,0,126
106,15937,0.003994934,0,127
106,14206,0.0039891964,0,128
106,2070,0.00395537,0,129
106,3052,0.003937847,0,130
106,13251,0.0039331126,0,131
106,12477,0.0039281594,0,132
106,916,0.0038924576,0,133
106,2263,0.0038547518,0,134
106,7883,0.003840878,1,135
106,9679,0.0038373875,0,136
106,8497,0.0037548786,0,137
106,10037,0.003739335,0,138
106,10784,0.0036914146,0,139
106,3493,0.0036694498,0,140
106,15879,0.0036450292,0,141
106,7368,0.0036090312,0,142
106,2471,0.0035821062,0,143
106,16981,0.003580073,0,144
106,9845,0.003560573,0,145
106,11986,0.0035364458,0,146
106,10108,0.0035309047,0,147
106,7709,0.0035309047,0,148
106,10794,0.0035306616,0,149
106,3315,0.003527395,0,150
106,5210,0.0035167614,0,151
106,6525,0.0035054001,0,152
106,8846,0.0034704332,0,153
106,10049,0.0034480582,0,154
106,17796,0.0034071526,0,155
106,16073,0.0034053365,0,156
106,13679,0.0033989293,0,157
106,6951,0.0033724331,0,158
106,17907,0.0033679025,0,159
106,9331,0.003348486,0,160
106,14909,0.0033451556,0,161
106,2036,0.0033302468,0,162
106,9856,0.003303372,0,163
106,16713,0.0032757916,0,164
106,17687,0.0032684184,0,165
106,5283,0.0032671697,0,166
106,15955,0.0032659108,0,167
106,14715,0.0032436827,0,168
106,3382,0.0032381788,0,169
106,5319,0.003220157,0,170
106,5547,0.0032190646,0,171
106,11016,0.0031923254,0,172
106,9753,0.003168266,0,173
106,1108,0.0031599037,0,174
106,11308,0.0031295428,0,175
106,11669,0.0030858405,0,176
106,11128,0.003055444,0,177
106,6667,0.0029858665,0,178
106,13877,0.0029589394,0,179
106,5589,0.0029528067,0,180
106,14055,0.0029523994,0,181
106,11471,0.0028969804,0,182
106,2826,0.0028641894,0,183
106,9617,0.0028389557,0,184
106,10067,0.0027450128,0,185
106,15314,0.0027223455,0,186
106,18409,0.0026789184,0,187
106,13333,0.002642741,0,188
106,8050,0.0026408716,0,189
106,11405,0.0025825188,0,190
106,17564,0.0024983766,0,191
106,15225,0.0024277973,0,192
106,15435,0.0023745142,0,193
106,12670,0.0023149368,0,194
106,5786,0.0023126758,0,195
106,11065,0.0022711297,0,196
106,5779,0.0022174171,0,197
106,3833,0.0021201859,0,198
106,14727,0.0020801073,0,199
106,8288,0.0020705322,0,200
106,3946,0.0020538648,0,201
106,15847,0.001833999,0,202
106,9108,0.00170984,0,203
106,8425,0.0015024986,0,204
106,4210,0.0014785982,0,205
106,8855,0.0014527674,0,206
106,9693,0.00138515,0,207
106,4498,0.0011983943,0,208
107,7800,0.9467511,1,1
107,6854,0.86553675,1,2
107,14338,0.8650236,1,3
107,2227,0.8603296,1,4
107,10422,0.8574236,0,5
107,4040,0.8558204,1,6
107,7148,0.8495614,0,7
107,7662,0.8428459,0,8
107,4074,0.83069134,0,9
107,13618,0.82196933,1,10
107,13912,0.8051357,1,11
107,5040,0.8016917,1,12
107,8566,0.7971436,0,13
107,17253,0.7938704,0,14
107,10062,0.79256743,1,15
107,12832,0.78935313,1,16
107,10562,0.78800064,1,17
107,2028,0.7869725,1,18
107,3562,0.78437203,0,19
107,12570,0.7702003,1,20
107,7299,0.76926214,0,21
107,4036,0.7641589,1,22
107,17053,0.74585676,0,23
107,7358,0.745427,0,24
107,18486,0.7428096,0,25
107,8710,0.7350272,1,26
107,18045,0.7287485,0,27
107,14093,0.7218551,0,28
107,4055,0.71526504,0,29
107,6739,0.7116792,1,30
107,3639,0.70397514,1,31
107,3367,0.69873405,1,32
107,17472,0.6977607,0,33
107,2279,0.69649786,0,34
107,13739,0.6920393,1,35
107,4174,0.69171643,0,36
107,14960,0.68556535,1,37
107,13026,0.67639625,1,38
107,3627,0.66517013,1,39
107,3213,0.65785545,0,40
107,553,0.6577668,0,41
107,10401,0.6529558,1,42
107,6755,0.6504153,0,43
107,8872,0.6450864,1,44
107,16174,0.62431747,1,45
107,4360,0.62319845,1,46
107,4593,0.6221459,1,47
107,12241,0.6141885,0,48
107,2604,0.61384726,0,49
107,17020,0.6130764,0,50
107,9662,0.6117117,1,51
107,362,0.61139977,1,52
107,3857,0.60506344,1,53
107,7343,0.6005143,1,54
107,10088,0.59885347,0,55
107,3352,0.5955125,1,56
107,13842,0.59506434,1,57
107,11805,0.5942877,1,58
107,16304,0.5911297,1,59
107,18162,0.5904345,1,60
107,17118,0.5857128,1,61
107,3693,0.5846917,1,62
107,4897,0.5805307,1,63
107,12766,0.5762771,1,64
107,13832,0.5580929,0,65
107,12462,0.5494764,0,66
107,4047,0.5493807,1,67
107,10092,0.54547983,1,68
107,3387,0.5380644,1,69
107,7874,0.5340935,0,70
107,11767,0.52783793,1,71
107,16140,0.5258252,1,72
107,3648,0.5213546,1,73
107,9158,0.5173507,0,74
107,12754,0.5118304,1,75
107,10627,0.50662583,1,76
107,12532,0.5052379,0,77
107,4838,0.4966345,0,78
107,8887,0.4888562,0,79
107,9573,0.4832144,0,80
107,16007,0.48215207,0,81
107,6573,0.47971064,0,82
107,18272,0.47581872,1,83
107,6614,0.4672325,0,84
107,3188,0.4657125,0,85
107,15356,0.4633132,0,86
107,15593,0.45940053,1,87
107,17268,0.4555882,1,88
107,913,0.4496482,1,89
107,9575,0.44822568,0,90
107,13840,0.44267574,1,91
107,9349,0.44163325,0,92
107,5519,0.42855853,1,93
107,13480,0.41079742,0,94
107,14646,0.40994138,1,95
107,6189,0.40836617,1,96
107,9401,0.40828082,1,97
107,13744,0.40711638,0,98
107,3714,0.40445024,1,99
107,6252,0.40243855,0,100
107,9456,0.40070158,0,101
107,4898,0.39936924,1,102
107,4065,0.39842638,0,103
107,10816,0.39661512,1,104
107,301,0.39625093,1,105
107,13559,0.39534968,1,106
107,4853,0.39529115,1,107
107,14584,0.39382085,0,108
107,14994,0.3929504,1,109
107,9666,0.39209136,0,110
107,11956,0.3917068,0,111
107,4333,0.3912057,0,112
107,11962,0.39115068,1,113
107,12349,0.39099818,0,114
107,5662,0.38955167,0,115
107,7570,0.38810885,0,116
107,4971,0.38317814,0,117
107,9484,0.38122204,1,118
107,6312,0.37806904,0,119
107,15603,0.37739536,1,120
107,7041,0.37616917,1,121
107,1889,0.37616587,0,122
107,9162,0.37573555,0,123
107,5515,0.37541354,0,124
107,16429,0.37492198,1,125
107,17580,0.37352955,0,126
107,14138,0.37284458,0,127
107,1995,0.3726528,1,128
107,12283,0.3714114,1,129
107,10969,0.37090835,0,130
107,17626,0.37011084,0,131
107,4980,0.37009814,0,132
107,15880,0.36978856,1,133
107,10397,0.3694897,1,134
107,16080,0.36405066,1,135
107,14956,0.36203772,1,136
107,6193,0.3619314,0,137
107,9641,0.36109966,1,138
107,12361,0.36062887,1,139
107,9741,0.35854632,1,140
107,8802,0.35827267,1,141
107,433,0.35687932,1,142
107,13386,0.356743,0,143
107,3938,0.35518798,0,144
107,3632,0.35513338,1,145
107,16543,0.3535258,0,146
107,8569,0.35330677,1,147
107,11435,0.352102,0,148
107,6237,0.35155073,0,149
107,9297,0.35141015,1,150
107,5299,0.3511195,1,151
107,8940,0.35094512,0,152
107,522,0.35032788,0,153
107,4231,0.34785625,0,154
107,4581,0.34672272,1,155
107,5526,0.34449372,0,156
107,16549,0.34447163,0,157
107,4143,0.34274736,0,158
107,18258,0.34182113,1,159
107,4376,0.3410072,1,160
107,131,0.33997852,1,161
107,11636,0.33980414,0,162
107,175,0.33600667,1,163
107,18276,0.33481622,1,164
107,11573,0.33442786,0,165
107,17408,0.33322638,0,166
107,5305,0.33122462,0,167
107,9785,0.3275082,0,168
107,7860,0.32727706,1,169
107,3386,0.32611182,0,170
107,16919,0.32385334,0,171
107,18408,0.32251287,0,172
107,13218,0.32171363,0,173
107,16470,0.32157677,1,174
107,1069,0.32136095,0,175
107,4185,0.31977847,1,176
107,14984,0.31860614,0,177
107,10806,0.31822866,0,178
107,18289,0.3180549,1,179
107,14146,0.31738153,0,180
107,17234,0.31658858,0,181
107,17137,0.3164065,1,182
107,14604,0.31473592,1,183
107,4356,0.31436658,0,184
107,16933,0.31339252,0,185
107,12582,0.3118404,0,186
107,10194,0.30812457,0,187
107,6721,0.30665514,1,188
107,10191,0.3054148,0,189
107,12193,0.30229333,0,190
107,4872,0.30206984,1,191
107,12328,0.3007039,1,192
107,12398,0.30023867,0,193
107,1205,0.30016375,0,194
107,17221,0.29905805,0,195
107,1327,0.2989664,0,196
107,6642,0.29700822,0,197
107,6083,0.29563484,0,198
107,11068,0.2933322,0,199
107,6115,0.29332793,1,200
107,16872,0.278976,1,201
107,7518,0.27384257,1,202
107,7829,0.25090346,0,203
107,13940,0.24399711,1,204
107,474,0.22538432,0,205
107,18128,0.22023739,0,206
107,17339,0.21849363,0,207
107,873,0.21683182,1,208
107,14368,0.21185932,0,209
107,1611,0.20821586,0,210
107,11241,0.20592943,0,211
107,18252,0.20528054,1,212
107,4989,0.2049002,1,213
107,2188,0.20445353,0,214
107,12740,0.20182148,0,215
107,2825,0.20133358,0,216
107,8789,0.20054257,1,217
107,5122,0.19833955,0,218
107,9762,0.19698389,1,219
107,781,0.19636977,0,220
107,5164,0.19589926,1,221
107,7718,0.19565949,0,222
107,3055,0.1955012,0,223
107,16450,0.19532272,0,224
107,14202,0.1945411,0,225
107,6880,0.19439735,0,226
107,9692,0.19396015,1,227
107,13899,0.193486,0,228
107,11040,0.19344716,1,229
107,13533,0.19302253,1,230
107,1142,0.19280645,0,231
107,8951,0.19186378,1,232
107,13482,0.19084372,1,233
107,5239,0.19015019,0,234
107,14630,0.18909368,0,235
107,5884,0.18834744,0,236
107,7229,0.18806285,0,237
107,4048,0.18782216,1,238
107,10886,0.18673666,0,239
107,10530,0.18645506,0,240
107,9008,0.1856427,1,241
107,18399,0.18457004,0,242
107,1055,0.18438542,1,243
107,12211,0.18410036,1,244
107,6783,0.18355556,1,245
107,14118,0.18332909,0,246
107,11116,0.18315281,0,247
107,4018,0.18291916,1,248
107,6696,0.1825491,1,249
107,14867,0.18254837,0,250
107,13323,0.1818398,0,251
107,18320,0.18168697,0,252
107,14125,0.18163912,0,253
107,17301,0.18127204,0,254
107,8804,0.1812389,0,255
107,13286,0.18056676,0,256
107,17498,0.18028356,0,257
107,12262,0.18024072,0,258
107,3642,0.17900977,1,259
107,15761,0.17882305,0,260
107,16346,0.17854899,0,261
107,1625,0.17834601,1,262
107,16698,0.17753793,0,263
107,16019,0.176792,0,264
107,2068,0.17643365,0,265
107,4252,0.17640422,0,266
107,18366,0.1761894,1,267
107,10999,0.17579739,0,268
107,4469,0.17564362,1,269
107,3662,0.17533182,0,270
107,2652,0.17513795,0,271
107,5663,0.1744169,0,272
107,15649,0.17423037,0,273
107,11118,0.17415,0,274
107,8999,0.1740801,0,275
107,4705,0.17391014,0,276
107,6406,0.17384325,0,277
107,15418,0.17374569,0,278
107,3488,0.17295824,1,279
107,17570,0.17258668,0,280
107,13637,0.17234495,0,281
107,6281,0.17223726,1,282
107,13997,0.17175399,1,283
107,9593,0.17049563,0,284
107,1368,0.16993614,0,285
107,8342,0.16992392,0,286
107,3538,0.16938207,1,287
107,10870,0.16908102,1,288
107,12861,0.16856848,0,289
107,14632,0.16841115,1,290
107,16282,0.16839074,0,291
107,8631,0.16829832,0,292
107,9974,0.16767237,0,293
107,7734,0.16744025,1,294
107,18155,0.16733366,1,295
107,14662,0.16701213,0,296
107,3534,0.16659962,0,297
107,177,0.16627994,0,298
107,6513,0.1655716,0,299
107,16337,0.16536875,0,300
107,18244,0.1647738,0,301
107,10544,0.16426452,0,302
107,17812,0.16409533,0,303
107,9172,0.16396777,0,304
107,12003,0.16345103,0,305
107,8813,0.16331229,1,306
107,17825,0.16306944,0,307
107,4328,0.16263556,0,308
107,6032,0.16238186,0,309
107,13368,0.16208008,0,310
107,18090,0.1619917,0,311
107,5364,0.16187175,0,312
107,13240,0.16183908,0,313
107,5003,0.1617581,0,314
107,7415,0.16168779,0,315
107,17689,0.16165587,0,316
107,2398,0.16136928,0,317
107,4482,0.16130756,0,318
107,11826,0.16024218,0,319
107,14049,0.16001368,0,320
107,15497,0.15990436,0,321
107,6354,0.15979986,0,322
107,7515,0.15934691,0,323
107,8283,0.1589302,0,324
107,13509,0.15891872,1,325
107,1615,0.15891872,0,326
107,2493,0.15891872,1,327
107,3253,0.15832391,0,328
107,7992,0.15818655,1,329
107,16709,0.15792708,1,330
107,3821,0.15745416,1,331
107,12534,0.15745416,0,332
107,8841,0.15745416,1,333
107,6382,0.15745416,0,334
107,8489,0.15668453,0,335
107,3355,0.15479882,0,336
107,5811,0.14900145,0,337
107,8459,0.14795198,1,338
107,4199,0.14358641,0,339
107,5920,0.14306095,0,340
107,8504,0.13926303,1,341
108,3599,0.13377552,0,1
108,17929,0.090140596,0,2
108,14315,0.07432249,0,3
108,7266,0.07072867,0,4
108,4097,0.06272809,0,5
108,13733,0.04922787,0,6
108,10392,0.04901352,0,7
108,13033,0.034015473,0,8
108,15089,0.024939006,0,9
108,12886,0.024748104,0,10
108,7959,0.023425212,0,11
108,14812,0.023176134,0,12
108,10251,0.021983048,0,13
108,12219,0.021886826,0,14
108,5640,0.021278841,0,15
108,12178,0.021151654,0,16
108,16370,0.019472055,0,17
108,6862,0.019461578,0,18
108,4398,0.018975332,0,19
108,385,0.01719583,0,20
108,771,0.016321277,0,21
108,17013,0.015969617,0,22
108,14252,0.015484787,0,23
108,5871,0.015282713,0,24
108,955,0.015098751,0,25
108,3140,0.014469425,0,26
108,375,0.013585933,0,27
108,6611,0.013069057,0,28
108,8984,0.013012472,0,29
108,3130,0.011623096,0,30
108,10978,0.011372228,0,31
108,10805,0.01005852,0,32
108,18239,0.00990055,0,33
108,17052,0.009647192,0,34
108,8360,0.009312749,0,35
108,4387,0.008869569,0,36
108,14507,0.008493872,0,37
108,7216,0.00740382,0,38
108,6960,0.007363727,0,39
108,2791,0.0065795034,0,40
108,5110,0.0063051684,0,41
108,10370,0.0060454933,0,42
108,11625,0.0060172016,0,43
108,15873,0.0056808735,0,44
108,15449,0.005608244,0,45
108,15009,0.0053701657,0,46
108,8693,0.005067703,0,47
108,8966,0.0049818843,0,48
108,17463,0.0049658157,0,49
108,16397,0.0049536307,0,50
108,5932,0.004653427,0,51
108,5099,0.0046218624,0,52
108,11517,0.0045967516,0,53
108,10443,0.004017444,0,54
108,6285,0.0039878455,0,55
108,10289,0.0039574816,0,56
108,4437,0.0039435015,0,57
108,17099,0.0039274506,0,58
108,2270,0.0039225216,0,59
108,1651,0.003920549,0,60
108,7613,0.0039165737,0,61
108,15661,0.0038685163,0,62
108,16764,0.0038685163,0,63
108,8664,0.0038261372,0,64
108,2453,0.0037512558,0,65
