disease_global_id,gene_global_id,score_heuristic_avg,label,rank
98,3526,0.0,0,118
98,18062,0.0,0,119
98,12547,0.0,0,120
98,17391,0.0,0,121
98,1698,0.0,0,122
98,12870,0.0,0,123
98,18027,0.0,0,124
98,13200,0.0,1,125
98,18586,0.0,0,126
98,3961,0.0,0,127
98,6423,0.0,0,128
98,8492,0.0,0,129
98,12318,0.0,0,130
98,14345,0.0,0,131
98,8431,0.0,0,132
98,313,0.0,0,133
98,8174,0.0,0,134
98,746,0.0,0,135
98,5439,0.0,0,136
98,3426,0.0,0,137
98,14538,0.0,0,138
98,13875,0.0,0,139
98,2972,0.0,0,140
98,3716,0.0,0,141
98,10179,0.0,0,142
98,5023,0.0,0,143
98,16178,0.0,0,144
98,6883,0.0,0,145
98,530,0.0,0,146
98,15789,0.0,0,147
98,13160,0.0,0,148
98,5581,0.0,0,149
98,17175,0.0,0,150
98,15365,0.0,0,151
98,17051,0.0,1,152
98,5888,0.0,0,153
98,1436,0.0,0,154
98,6110,0.0,0,155
98,12921,0.0,0,156
98,3485,0.0,0,157
98,8238,0.0,0,158
98,9534,0.0,0,159
98,1299,0.0,0,160
98,16875,0.0,0,161
98,8415,0.0,0,162
98,6388,0.0,0,163
98,11166,0.0,0,164
98,9154,0.0,0,165
98,13625,0.0,0,166
98,10886,0.0,0,167
98,555,0.0,0,168
98,17863,0.0,0,169
98,14755,0.0,0,170
98,6590,0.0,0,171
98,17261,0.0,0,172
98,8699,0.0,0,173
98,6771,0.0,0,174
98,1719,0.0,0,175
98,2434,0.0,0,176
98,1937,0.0,0,177
98,14598,0.0,0,178
98,15914,0.0,0,179
98,2567,0.0,0,180
98,3085,0.0,0,181
98,12541,0.0,0,182
98,1534,0.0,0,183
98,3757,0.0,0,184
98,14383,0.0,0,185
98,5627,0.0,0,186
98,12576,0.0,0,187
98,18414,0.0,0,188
98,8164,0.0,0,189
98,5595,0.0,0,190
98,9192,0.0,0,191
98,10510,0.0,0,192
98,374,0.0,0,193
98,14134,0.0,0,194
98,3149,0.0,0,195
98,6885,0.0,0,196
98,17695,0.0,0,197
98,9663,0.0,0,198
98,8123,0.0,0,199
98,10151,0.0,0,200
98,4714,0.0,0,201
98,9913,0.0,0,202
98,17351,0.0,0,203
98,385,0.0,0,204
98,8617,0.0,0,205
98,4909,0.0,0,206
98,13691,0.0,0,207
98,11391,0.0,0,208
98,15337,0.0,0,209
98,10719,0.0,0,210
99,10281,19.351727588331137,1,1
99,9514,10.715687350056093,1,2
99,492,10.27630841083675,1,3
99,17879,9.096356715069204,0,4
99,14818,8.94784021427118,1,5
99,9559,7.738918649832382,1,6
99,14451,7.265613382849517,1,7
99,3573,7.170900437338741,1,8
99,13787,6.64065693848166,0,9
99,13093,6.56011102170681,1,10
99,13070,6.551520825909946,1,11
99,10722,6.535716699931581,1,12
99,18535,6.45624144654832,0,13
99,18315,6.182116530454589,0,14
99,10800,5.9942631850428105,0,15
99,8934,5.963531174596166,1,16
99,3020,5.451551875108056,1,17
99,14730,5.276387260030137,0,18
99,13013,4.804468522657195,0,19
99,17075,4.773272704341179,0,20
99,14455,4.711021274222248,0,21
99,14470,4.664601137754853,1,22
99,16552,4.583819874386327,0,23
99,476,4.238366694017527,0,24
99,14646,4.196634477879308,1,25
99,14171,4.14981404906875,1,26
99,14752,4.13321601378528,1,27
99,15809,4.120185836207963,1,28
99,1318,4.106019227084159,0,29
99,10519,3.855301489269957,0,30
99,10049,3.615741684578934,1,31
99,11730,3.5770408970025276,1,32
99,13677,3.5624044445258214,0,33
99,17272,3.5170754497983787,1,34
99,6970,3.4939116092911937,0,35
99,11852,3.118045415668001,1,36
99,14230,3.0923561234843713,1,37
99,14381,3.063907634200709,1,38
99,1008,3.0429355850518616,0,39
99,3942,3.0415045387195003,0,40
99,12784,3.0153877083858855,1,41
99,17460,2.975489278937456,1,42
99,10558,2.95987585637456,0,43
99,4812,2.9262328413126095,0,44
99,11253,2.911257371650251,0,45
99,1676,2.6268085301361808,0,46
99,761,2.454157345679344,0,47
99,13726,2.4502066231598856,0,48
99,17212,2.4154282491137034,0,49
99,17971,2.3962462178096318,0,50
99,7257,2.39226315855877,0,51
99,14038,2.3870462850792338,1,52
99,10153,2.3580186838039836,1,53
99,6835,2.3323279582830336,1,54
99,7953,2.3230863299160447,0,55
99,4271,2.3141154899234304,0,56
99,5264,1.8457635720852728,0,57
99,8973,1.8357737024869554,0,58
99,7468,1.825675671543995,1,59
99,3887,1.812446618248893,0,60
99,10551,1.7867180342773676,0,61
99,3548,1.7784984262044254,0,62
99,13137,1.777713379759986,0,63
99,10141,1.7770417271600072,0,64
99,13457,1.7621201895966925,1,65
99,11878,1.7581780148495434,0,66
99,9151,1.752813481480069,0,67
99,8702,1.752180809003237,0,68
99,946,1.7471430862184623,0,69
99,8083,1.7434750709134335,0,70
99,12072,1.7423855472447118,0,71
99,13638,1.7352291557076924,0,72
99,5174,1.7233080367242253,0,73
99,10135,1.308803166890491,0,74
99,17563,1.2646563489737437,0,75
99,10654,1.2394057183748668,1,76
99,5955,1.236489647104496,1,77
99,17741,1.2175507720436878,1,78
99,11442,1.2112596632274533,0,79
99,4662,1.200710696395666,0,80
99,5266,1.1975235969405493,0,81
99,14300,1.1928728275619886,0,82
99,16634,1.188685758551105,0,83
99,18459,1.187149021037663,1,84
99,17434,1.185481940292239,0,85
99,10292,1.1846950804377034,1,86
99,6828,1.1791966766520292,1,87
99,12451,1.1760268224065986,0,88
99,18030,1.1741785652701304,0,89
99,4974,1.1681184380333,1,90
99,691,1.1676924726971962,0,91
99,11599,1.167357334554319,0,92
99,18256,1.1664896878959412,1,93
99,10843,1.161444138191888,0,94
99,11294,1.1610914889554305,0,95
99,17781,1.1554742017587654,0,96
99,1028,1.1552848079285551,0,97
99,1858,1.1527399964511598,0,98
99,17245,1.15256331050605,1,99
99,12114,1.1407716375893875,0,100
99,11946,0.6534638382150675,1,101
99,1434,0.6500508142502066,1,102
99,16834,0.6500508142502066,0,103
99,8356,0.6442695040888964,0,104
99,12259,0.6284745855924376,1,105
99,10115,0.6158080779498584,0,106
99,639,0.6070015653713918,1,107
99,2903,0.6044388224280146,0,108
99,8120,0.6013279240656103,0,109
99,17761,0.6013279240656103,1,110
99,17141,0.6011809348471613,1,111
99,4060,0.6000557856277293,1,112
99,2869,0.59746781131282,0,113
99,14403,0.5971346355498227,0,114
99,17089,0.5958784581901057,0,115
99,3913,0.5941926874269712,1,116
99,5044,0.5930988082572961,0,117
99,16458,0.5930988082572961,0,118
99,10389,0.5924697829351523,1,119
99,3811,0.5924697829351523,1,120
99,10263,0.5913697493812999,1,121
99,15837,0.5913697493812999,0,122
99,11903,0.590687668784654,0,123
99,1298,0.5903605287534137,1,124
99,16209,0.5886783519879359,1,125
99,10301,0.5886783519879359,1,126
99,14969,0.5883473047424161,0,127
99,4959,0.5879727250197675,1,128
99,7142,0.587661127019073,1,129
99,11688,0.5859973812529883,1,130
99,10453,0.5859973812529883,1,131
99,7946,0.5851890792713427,0,132
99,9433,0.5850263064855342,0,133
99,1201,0.5841354332257498,0,134
99,3154,0.5839147972424498,1,135
99,8494,0.5839147972424498,0,136
99,5703,0.5839147972424498,1,137
99,5022,0.5839147972424498,0,138
99,14077,0.5835570394714464,1,139
99,1113,0.5823623128526292,0,140
99,8846,0.5823623128526292,1,141
99,3441,0.5823623128526292,1,142
99,10628,0.5823623128526292,0,143
99,17254,0.5823623128526292,0,144
99,9286,0.5823310280687847,1,145
99,18463,0.5822687450132766,0,146
99,17081,0.5822687450132766,0,147
99,17121,0.5821146846882628,1,148
99,1576,0.5821146846882628,0,149
99,7611,0.5821146846882628,1,150
99,5278,0.5818134127573833,1,151
99,4826,0.5814633814104069,0,152
99,762,0.5809875806490917,0,153
99,12113,0.5809875806490917,0,154
99,12370,0.5804815229380025,0,155
99,13271,0.579081825339259,1,156
99,2929,0.5787291761028013,0,157
99,13797,0.5787291761028013,0,158
99,12561,0.5772887081988274,0,159
99,16598,0.5768370464731162,1,160
99,5178,0.5740108203483585,0,161
99,15824,0.5740108203483585,0,162
99,3363,0.5738341344032487,0,163
99,3059,0.5669375031861389,0,164
99,7516,0.5669375031861389,0,165
99,8341,0.0,0,166
99,4971,0.0,0,167
99,615,0.0,0,168
99,15700,0.0,0,169
99,798,0.0,0,170
99,6529,0.0,0,171
99,17432,0.0,0,172
99,13448,0.0,0,173
99,2549,0.0,0,174
99,4795,0.0,0,175
99,11087,0.0,0,176
99,7727,0.0,0,177
99,5648,0.0,0,178
99,176,0.0,0,179
99,10774,0.0,1,180
99,8148,0.0,0,181
99,16438,0.0,1,182
99,11290,0.0,1,183
99,15876,0.0,0,184
99,11236,0.0,1,185
99,10237,0.0,1,186
99,3153,0.0,0,187
99,12240,0.0,0,188
99,13708,0.0,1,189
99,6848,0.0,0,190
99,900,0.0,1,191
99,4627,0.0,0,192
99,10590,0.0,1,193
99,1291,0.0,0,194
99,13737,0.0,0,195
99,14494,0.0,0,196
99,12106,0.0,1,197
99,10675,0.0,0,198
99,6954,0.0,0,199
99,8615,0.0,0,200
99,7489,0.0,0,201
99,6703,0.0,0,202
99,10296,0.0,0,203
99,6289,0.0,0,204
99,14996,0.0,1,205
99,4783,0.0,1,206
99,15679,0.0,0,207
99,3073,0.0,0,208
99,16439,0.0,1,209
99,5147,0.0,0,210
99,7582,0.0,0,211
99,17669,0.0,1,212
99,13330,0.0,0,213
99,10827,0.0,0,214
99,3947,0.0,1,215
99,15669,0.0,0,216
99,6769,0.0,1,217
99,5450,0.0,0,218
99,8280,0.0,1,219
99,12721,0.0,0,220
99,3438,0.0,0,221
99,15708,0.0,0,222
99,353,0.0,0,223
99,9952,0.0,1,224
99,631,0.0,0,225
99,16040,0.0,1,226
99,8023,0.0,1,227
99,15147,0.0,1,228
99,1078,0.0,0,229
99,5660,0.0,0,230
99,2476,0.0,0,231
99,17576,0.0,0,232
99,13839,0.0,0,233
99,2985,0.0,1,234
99,12717,0.0,1,235
99,11915,0.0,0,236
99,5401,0.0,0,237
99,5490,0.0,0,238
99,6953,0.0,0,239
99,18316,0.0,0,240
99,1617,0.0,0,241
99,13558,0.0,0,242
99,7845,0.0,0,243
99,18331,0.0,1,244
99,12333,0.0,0,245
99,8345,0.0,1,246
99,12237,0.0,0,247
99,15764,0.0,0,248
99,9336,0.0,0,249
99,5695,0.0,0,250
99,5091,0.0,0,251
99,1878,0.0,0,252
99,15635,0.0,0,253
99,18373,0.0,0,254
99,15569,0.0,0,255
99,4649,0.0,1,256
99,8350,0.0,1,257
99,9365,0.0,0,258
99,5714,0.0,1,259
99,2944,0.0,0,260
99,17718,0.0,0,261
99,6559,0.0,0,262
99,720,0.0,0,263
99,9603,0.0,0,264
99,2661,0.0,0,265
99,10641,0.0,1,266
99,14016,0.0,0,267
99,6552,0.0,0,268
99,14919,0.0,0,269
99,6773,0.0,1,270
99,10763,0.0,1,271
99,9451,0.0,1,272
99,13520,0.0,0,273
99,8894,0.0,0,274
99,8711,0.0,0,275
99,5211,0.0,1,276
99,6140,0.0,0,277
99,15237,0.0,1,278
99,18541,0.0,0,279
99,10627,0.0,0,280
99,3349,0.0,0,281
99,3620,0.0,1,282
99,8193,0.0,0,283
99,7978,0.0,0,284
99,7622,0.0,0,285
99,15540,0.0,0,286
99,652,0.0,0,287
99,7532,0.0,0,288
99,13650,0.0,0,289
99,209,0.0,0,290
99,18095,0.0,1,291
99,4542,0.0,0,292
99,7289,0.0,1,293
99,13872,0.0,0,294
99,15651,0.0,1,295
99,3454,0.0,0,296
99,13384,0.0,0,297
99,15239,0.0,0,298
99,10062,0.0,1,299
99,16484,0.0,1,300
99,7232,0.0,0,301
99,3207,0.0,1,302
99,8690,0.0,0,303
99,8138,0.0,0,304
99,2068,0.0,0,305
99,17426,0.0,1,306
99,319,0.0,0,307
99,6160,0.0,0,308
99,6563,0.0,0,309
99,14268,0.0,0,310
99,8440,0.0,0,311
100,12643,2.364945852865933,0,1
100,5371,2.3377967340878523,1,2
100,11853,2.334758671697564,0,3
100,5187,1.2183315626972613,1,4
100,1035,1.2050498507009182,0,5
100,17009,1.1996815895788417,0,6
100,4676,1.1828361444819109,0,7
100,8233,1.171091248693723,0,8
100,9712,1.1690243051205111,0,9
100,16756,1.1528028114449396,0,10
100,15058,0.6764780619323806,0,11
100,4253,0.6698116359475543,0,12
100,503,0.6456033381099813,0,13
100,9103,0.6417892460256667,0,14
100,5170,0.6305946282821121,0,15
100,2864,0.6231392729072472,0,16
100,13983,0.6231392729072472,0,17
100,10799,0.6092965221955017,0,18
100,1062,0.6010354131288822,0,19
100,11239,0.5954846828341019,0,20
100,13113,0.5945489320221283,0,21
100,1934,0.5898550033785516,0,22
100,10527,0.5898550033785516,0,23
100,4176,0.5898550033785516,1,24
100,11742,0.5859094287802062,0,25
100,12903,0.5859094287802062,0,26
100,7003,0.5859094287802062,0,27
100,1633,0.5859094287802062,0,28
100,14845,0.5859094287802062,0,29
100,813,0.5798531764007632,0,30
100,13738,0.5792631891585303,0,31
100,9976,0.5792631891585303,0,32
100,1817,0.5792631891585303,0,33
100,9502,0.5765423166715946,0,34
100,16120,0.5765423166715946,0,35
100,4907,0.5765423166715946,0,36
100,10632,0.5735396222864092,0,37
100,14254,0.5735396222864092,0,38
100,10152,0.5735396222864092,0,39
100,14478,0.5735396222864092,0,40
100,7449,0.5735396222864092,0,41
100,6832,0.5735396222864092,0,42
100,15608,0.0,0,43
100,977,0.0,0,44
100,17289,0.0,0,45
100,18296,0.0,0,46
100,14802,0.0,1,47
100,15148,0.0,0,48
100,12240,0.0,0,49
100,14897,0.0,0,50
100,2048,0.0,0,51
100,3929,0.0,0,52
100,13804,0.0,0,53
100,10037,0.0,0,54
100,7030,0.0,0,55
100,8655,0.0,0,56
100,7549,0.0,0,57
100,17595,0.0,0,58
100,3435,0.0,0,59
100,9788,0.0,0,60
100,14118,0.0,0,61
100,11233,0.0,0,62
100,2889,0.0,0,63
100,16666,0.0,0,64
100,4586,0.0,0,65
100,7499,0.0,0,66
100,4961,0.0,0,67
100,16679,0.0,0,68
100,10426,0.0,0,69
100,15823,0.0,0,70
100,5238,0.0,0,71
100,1793,0.0,0,72
100,14902,0.0,0,73
100,7355,0.0,0,74
100,2063,0.0,0,75
100,12509,0.0,0,76
100,2698,0.0,0,77
100,11987,0.0,0,78
100,11267,0.0,0,79
100,6913,0.0,0,80
100,3914,0.0,0,81
100,5020,0.0,0,82
100,13453,0.0,0,83
100,14292,0.0,0,84
100,15223,0.0,0,85
100,10625,0.0,0,86
100,4252,0.0,0,87
100,5783,0.0,0,88
100,10648,0.0,0,89
100,1493,0.0,0,90
100,13685,0.0,0,91
100,1005,0.0,0,92
100,2945,0.0,0,93
100,9884,0.0,0,94
100,7792,0.0,0,95
100,5430,0.0,0,96
100,15154,0.0,0,97
100,11991,0.0,0,98
100,2753,0.0,0,99
100,17894,0.0,0,100
100,1513,0.0,0,101
100,1980,0.0,0,102
100,2094,0.0,0,103
100,17655,0.0,0,104
100,5263,0.0,0,105
100,15097,0.0,0,106
100,11753,0.0,0,107
100,8521,0.0,0,108
100,7880,0.0,0,109
100,17724,0.0,0,110
100,7513,0.0,0,111
100,14191,0.0,0,112
100,14420,0.0,0,113
100,11375,0.0,0,114
100,7281,0.0,1,115
100,2607,0.0,0,116
100,5552,0.0,0,117
100,6898,0.0,0,118
100,15093,0.0,0,119
100,10165,0.0,0,120
100,2478,0.0,0,121
100,10135,0.0,0,122
100,2960,0.0,0,123
100,15918,0.0,0,124
100,1327,0.0,0,125
100,5922,0.0,0,126
100,12230,0.0,0,127
100,14235,0.0,0,128
100,596,0.0,0,129
100,13181,0.0,0,130
100,16762,0.0,0,131
100,12530,0.0,0,132
100,13646,0.0,0,133
100,9004,0.0,0,134
100,6107,0.0,0,135
100,16909,0.0,0,136
100,10056,0.0,0,137
100,1166,0.0,0,138
100,8764,0.0,0,139
100,8909,0.0,0,140
100,1433,0.0,0,141
100,12441,0.0,0,142
100,2072,0.0,0,143
100,11399,0.0,0,144
100,15491,0.0,0,145
100,13784,0.0,0,146
100,3764,0.0,0,147
100,13414,0.0,0,148
100,10559,0.0,0,149
100,15103,0.0,0,150
100,9936,0.0,0,151
100,2145,0.0,0,152
100,10502,0.0,0,153
100,3423,0.0,0,154
100,2278,0.0,0,155
100,12800,0.0,0,156
100,12618,0.0,0,157
100,14996,0.0,0,158
100,3783,0.0,0,159
100,10121,0.0,0,160
100,14282,0.0,0,161
100,1317,0.0,0,162
100,4784,0.0,0,163
100,8138,0.0,0,164
100,18379,0.0,0,165
100,14461,0.0,0,166
100,17255,0.0,0,167
100,2105,0.0,0,168
100,1472,0.0,0,169
100,2041,0.0,0,170
100,9805,0.0,0,171
100,12079,0.0,0,172
100,6631,0.0,0,173
100,16231,0.0,0,174
100,7484,0.0,0,175
100,10335,0.0,0,176
100,13968,0.0,0,177
100,7631,0.0,0,178
100,9946,0.0,0,179
100,1291,0.0,0,180
100,12679,0.0,0,181
100,2263,0.0,0,182
100,15752,0.0,0,183
100,16435,0.0,0,184
100,14015,0.0,0,185
100,337,0.0,0,186
100,12047,0.0,0,187
100,390,0.0,0,188
100,4734,0.0,0,189
100,9554,0.0,0,190
100,5077,0.0,0,191
100,2690,0.0,0,192
100,789,0.0,0,193
100,10267,0.0,0,194
100,16737,0.0,0,195
100,8493,0.0,0,196
100,11292,0.0,0,197
100,3507,0.0,0,198
100,12374,0.0,0,199
100,8500,0.0,0,200
100,16744,0.0,0,201
100,3591,0.0,0,202
100,882,0.0,0,203
100,2802,0.0,0,204
100,17282,0.0,0,205
100,6378,0.0,0,206
100,15327,0.0,0,207
100,5074,0.0,0,208
100,17601,0.0,0,209
100,13762,0.0,0,210
100,952,0.0,0,211
100,2882,0.0,0,212
100,16349,0.0,0,213
100,1880,0.0,0,214
101,8180,1.2403819959862932,0,1
101,9512,1.235763677177557,1,2
101,7281,1.1936441881668935,1,3
101,17247,1.1893014043338814,0,4
101,9851,0.620224586740747,1,5
101,4390,0.620224586740747,1,6
101,5949,0.6161692467870586,0,7
101,5636,0.6070015653713918,0,8
101,18116,0.6070015653713918,0,9
101,7338,0.5981595053327917,0,10
101,1036,0.5954846828341019,1,11
101,14423,0.5954846828341019,1,12
101,1717,0.5952921109420645,0,13
101,6921,0.5952921109420645,0,14
101,12892,0.590621525798684,0,15
101,11710,0.5822998389624897,0,16
101,17160,0.5822998389624897,0,17
101,17833,0.5813493678972925,0,18
101,8046,0.5813493678972925,0,19
101,4274,0.5813493678972925,0,20
101,13864,0.5813493678972925,0,21
101,18555,0.5813493678972925,0,22
101,18612,0.5813493678972925,0,23
101,9742,0.0,0,24
101,12023,0.0,0,25
101,14918,0.0,0,26
101,7053,0.0,0,27
101,18600,0.0,0,28
101,3448,0.0,0,29
101,17684,0.0,1,30
101,4530,0.0,0,31
101,6601,0.0,1,32
101,4252,0.0,0,33
101,7816,0.0,0,34
101,10822,0.0,0,35
101,11414,0.0,0,36
101,12718,0.0,0,37
101,13745,0.0,0,38
101,5547,0.0,0,39
101,6692,0.0,0,40
101,16426,0.0,0,41
101,16502,0.0,0,42
101,5180,0.0,0,43
101,17120,0.0,0,44
101,9690,0.0,0,45
101,3819,0.0,0,46
101,7682,0.0,0,47
101,17718,0.0,0,48
101,2431,0.0,0,49
101,1630,0.0,0,50
101,16897,0.0,0,51
101,7991,0.0,0,52
101,4972,0.0,0,53
101,5272,0.0,0,54
101,5898,0.0,0,55
101,13771,0.0,0,56
101,17946,0.0,0,57
101,8595,0.0,0,58
101,4928,0.0,0,59
101,2362,0.0,0,60
101,18159,0.0,0,61
101,13197,0.0,0,62
101,852,0.0,0,63
101,4418,0.0,0,64
101,10347,0.0,0,65
101,8450,0.0,0,66
101,6953,0.0,0,67
101,10383,0.0,0,68
101,15734,0.0,0,69
101,2623,0.0,0,70
101,15564,0.0,0,71
101,4637,0.0,0,72
101,17931,0.0,0,73
101,18031,0.0,0,74
101,9764,0.0,0,75
101,2240,0.0,0,76
101,5798,0.0,0,77
101,6928,0.0,0,78
101,18134,0.0,0,79
101,11807,0.0,0,80
101,14700,0.0,0,81
101,5552,0.0,0,82
101,10360,0.0,0,83
101,16602,0.0,0,84
101,7604,0.0,0,85
101,18092,0.0,0,86
101,419,0.0,0,87
101,5608,0.0,0,88
101,9859,0.0,0,89
101,2203,0.0,0,90
101,16504,0.0,0,91
101,3294,0.0,0,92
101,2476,0.0,0,93
101,16577,0.0,0,94
101,2860,0.0,0,95
101,16472,0.0,0,96
101,8814,0.0,0,97
101,11434,0.0,0,98
101,17187,0.0,0,99
101,5566,0.0,0,100
101,5869,0.0,0,101
101,5791,0.0,0,102
101,3211,0.0,0,103
101,4757,0.0,0,104
101,12094,0.0,0,105
101,928,0.0,0,106
101,15123,0.0,0,107
101,5556,0.0,0,108
101,5770,0.0,0,109
101,12956,0.0,0,110
101,6765,0.0,0,111
101,14906,0.0,0,112
101,7594,0.0,0,113
101,11094,0.0,0,114
101,11020,0.0,0,115
101,1686,0.0,0,116
101,1506,0.0,0,117
101,9406,0.0,0,118
101,4640,0.0,0,119
101,356,0.0,0,120
101,11534,0.0,0,121
101,13546,0.0,0,122
101,5325,0.0,0,123
101,16433,0.0,0,124
101,1109,0.0,0,125
101,17215,0.0,0,126
101,17200,0.0,0,127
101,7369,0.0,0,128
101,13446,0.0,0,129
101,138,0.0,0,130
101,5280,0.0,0,131
101,1424,0.0,1,132
101,1048,0.0,0,133
101,11303,0.0,0,134
101,8943,0.0,0,135
101,7461,0.0,0,136
101,12297,0.0,0,137
101,5645,0.0,0,138
101,14615,0.0,0,139
101,11742,0.0,0,140
101,18202,0.0,0,141
101,14016,0.0,0,142
101,12495,0.0,0,143
101,6036,0.0,0,144
101,17804,0.0,0,145
101,16001,0.0,0,146
101,10816,0.0,0,147
101,14940,0.0,0,148
101,13165,0.0,0,149
101,6106,0.0,0,150
101,1134,0.0,0,151
101,12638,0.0,0,152
101,5766,0.0,0,153
101,10113,0.0,0,154
101,15886,0.0,0,155
101,12025,0.0,0,156
101,13211,0.0,0,157
101,2398,0.0,0,158
101,844,0.0,0,159
101,2032,0.0,0,160
101,18306,0.0,0,161
101,16499,0.0,0,162
101,14310,0.0,0,163
101,15578,0.0,0,164
101,15895,0.0,0,165
101,7160,0.0,0,166
101,10967,0.0,0,167
101,7562,0.0,0,168
101,9517,0.0,0,169
101,4005,0.0,0,170
101,11567,0.0,0,171
101,9885,0.0,0,172
101,2199,0.0,0,173
101,4253,0.0,0,174
101,5561,0.0,0,175
101,12935,0.0,0,176
101,5238,0.0,0,177
101,1666,0.0,0,178
101,4486,0.0,0,179
101,18239,0.0,0,180
101,5704,0.0,0,181
101,18544,0.0,0,182
101,4580,0.0,0,183
101,18110,0.0,0,184
101,11128,0.0,0,185
101,260,0.0,0,186
101,7016,0.0,0,187
101,13720,0.0,0,188
101,829,0.0,0,189
101,13012,0.0,0,190
101,13508,0.0,0,191
101,15385,0.0,0,192
102,2611,4.121759004426441,0,1
102,13263,3.577532410965172,0,2
102,9712,2.959935013014042,0,3
102,8930,2.3534128679635846,1,4
102,14058,1.8106543929689718,0,5
102,6178,1.7539571356216048,0,6
102,7265,1.753904557756378,0,7
102,3822,1.7478552825426936,0,8
102,17185,1.7432841836298723,0,9
102,12893,1.737209394460757,0,10
102,5258,1.2078095453192694,0,11
102,7951,1.2044780695486061,1,12
102,8906,1.2037097057436157,0,13
102,13960,1.1615000374596822,0,14
102,12917,1.1544184855735773,0,15
102,4550,1.1537572337087518,0,16
102,17009,1.1537572337087518,0,17
102,7994,0.6305946282821121,0,18
102,13461,0.6180886686381449,0,19
102,1184,0.6165376358542546,0,20
102,4775,0.6055699007226973,0,21
102,15457,0.5980417834616346,0,22
102,17295,0.596596896502717,0,23
102,12297,0.5943695829088774,0,24
102,3552,0.5943695829088774,0,25
102,13450,0.5824567465357526,0,26
102,6059,0.5808788632871681,0,27
102,16318,0.5808788632871681,0,28
102,12319,0.5808788632871681,0,29
102,10230,0.5806914400724151,0,30
102,8773,0.5799756377167472,0,31
102,16380,0.5799756377167472,0,32
102,2604,0.5772149170371572,0,33
102,17775,0.5772149170371572,0,34
102,14331,0.5772149170371572,0,35
102,16992,0.5772149170371572,0,36
102,11301,0.5772149170371572,1,37
102,5293,0.5772149170371572,0,38
102,956,0.5772149170371572,0,39
102,3495,0.5765423166715946,0,40
102,7387,0.5765423166715946,0,41
102,14788,0.5765423166715946,0,42
102,17318,0.5765423166715946,0,43
102,11447,0.5735396222864092,0,44
102,10049,0.5735396222864092,0,45
102,3470,0.5735396222864092,0,46
102,1792,0.0,0,47
102,18619,0.0,0,48
102,2590,0.0,0,49
102,6255,0.0,0,50
102,16724,0.0,0,51
102,15781,0.0,0,52
102,15699,0.0,0,53
102,18444,0.0,0,54
102,9133,0.0,0,55
102,1425,0.0,0,56
102,8862,0.0,0,57
102,16320,0.0,0,58
102,11951,0.0,0,59
102,18029,0.0,0,60
102,16036,0.0,1,61
102,9826,0.0,0,62
102,8904,0.0,0,63
102,13634,0.0,0,64
102,6376,0.0,0,65
102,7832,0.0,0,66
102,2107,0.0,0,67
102,8380,0.0,0,68
102,10494,0.0,0,69
102,14948,0.0,0,70
102,10294,0.0,0,71
102,3230,0.0,0,72
102,6258,0.0,0,73
102,18213,0.0,0,74
102,6532,0.0,0,75
102,15530,0.0,0,76
102,1142,0.0,0,77
102,15881,0.0,0,78
102,1388,0.0,0,79
102,9887,0.0,0,80
102,10877,0.0,0,81
102,3013,0.0,0,82
102,15894,0.0,0,83
102,12378,0.0,0,84
102,10050,0.0,0,85
102,18368,0.0,0,86
102,7174,0.0,0,87
102,13642,0.0,0,88
102,6561,0.0,0,89
102,14160,0.0,0,90
102,13717,0.0,0,91
102,7182,0.0,0,92
102,692,0.0,0,93
102,2506,0.0,0,94
102,17832,0.0,0,95
102,16849,0.0,0,96
102,7410,0.0,0,97
102,17052,0.0,0,98
102,6419,0.0,0,99
102,10096,0.0,0,100
102,4383,0.0,0,101
102,2782,0.0,0,102
102,8678,0.0,0,103
102,902,0.0,0,104
102,16811,0.0,1,105
102,1877,0.0,0,106
102,8813,0.0,0,107
102,6751,0.0,0,108
102,16193,0.0,0,109
102,18338,0.0,0,110
102,4634,0.0,0,111
102,448,0.0,0,112
102,11666,0.0,1,113
102,7274,0.0,0,114
102,3794,0.0,0,115
102,1875,0.0,0,116
102,1590,0.0,0,117
102,14794,0.0,0,118
102,9104,0.0,0,119
102,4597,0.0,0,120
102,16570,0.0,0,121
102,8250,0.0,0,122
102,10441,0.0,0,123
102,3620,0.0,0,124
102,7190,0.0,0,125
102,6417,0.0,0,126
102,1860,0.0,0,127
102,1113,0.0,0,128
102,13447,0.0,0,129
102,2379,0.0,0,130
102,17488,0.0,0,131
102,2641,0.0,0,132
102,6631,0.0,0,133
102,13470,0.0,1,134
102,16772,0.0,0,135
102,12294,0.0,0,136
102,4315,0.0,0,137
102,9714,0.0,0,138
102,3426,0.0,0,139
102,15123,0.0,0,140
102,5081,0.0,0,141
102,13933,0.0,0,142
102,12531,0.0,0,143
102,17248,0.0,0,144
102,11537,0.0,0,145
102,17699,0.0,0,146
102,11229,0.0,0,147
102,2302,0.0,0,148
102,15842,0.0,0,149
102,2969,0.0,0,150
102,16198,0.0,0,151
102,7570,0.0,0,152
102,16731,0.0,0,153
102,7277,0.0,0,154
102,11757,0.0,0,155
102,16559,0.0,0,156
102,17148,0.0,0,157
102,6396,0.0,0,158
102,8390,0.0,0,159
102,2674,0.0,0,160
102,2588,0.0,0,161
102,3469,0.0,0,162
102,17918,0.0,0,163
102,17746,0.0,0,164
102,11196,0.0,0,165
102,3212,0.0,0,166
102,9331,0.0,1,167
