disease_local_id,gene_local_id,score_hybrid,label,rank
111,11988,0.01154957073302164,0,167
111,14753,0.011464266620581285,0,168
111,17213,0.011445587915640019,0,169
111,3170,0.011425315683712498,0,170
111,4841,0.011346260826375031,0,171
111,2541,0.011263481243785166,0,172
111,133,0.011237507867898486,0,173
111,18163,0.011217999966155433,0,174
111,182,0.011151477510114447,0,175
111,16436,0.011147085160021917,0,176
111,13526,0.011129517336647653,0,177
111,5791,0.011031901035211074,0,178
111,2672,0.011009102077495003,0,179
111,17627,0.010979344272326374,0,180
111,16488,0.010973807792450928,0,181
111,17014,0.010952362041260742,0,182
111,3196,0.010939683714221857,0,183
111,5334,0.010781347560967946,0,184
111,10368,0.01066018291310563,0,185
111,1465,0.01065229042619957,0,186
111,12330,0.010442220322034259,0,187
111,10505,0.010437516025539183,0,188
111,6519,0.010427566985871339,0,189
111,8509,0.010415862444541442,0,190
111,16558,0.010397775606523895,0,191
111,2013,0.010357746518901574,0,192
111,399,0.010318355397592925,0,193
111,7232,0.01020117727601125,0,194
111,8530,0.010102089904001937,0,195
111,5036,0.010012714973489286,0,196
111,8098,0.010000544828634404,0,197
111,3356,0.009802764556642318,0,198
111,14721,0.009557390930402719,0,199
111,9373,0.008378809558033638,0,200
112,4529,0.1391651335914882,0,1
112,8879,0.13253757984634854,0,2
112,12993,0.11770576123738685,0,3
112,6276,0.11296577577331449,0,4
112,6830,0.09853012883959195,0,5
112,16396,0.09512428118249817,0,6
112,1809,0.06863279770266494,0,7
112,8910,0.04806822414744619,0,8
112,1002,0.04249966087889155,0,9
112,16916,0.040690578332256505,0,10
112,4136,0.04062267875273544,0,11
112,12294,0.0391128741790369,0,12
112,11494,0.03905637241811148,0,13
112,971,0.038173525462697054,0,14
112,14884,0.036938783997599985,0,15
112,1395,0.036865818355175245,0,16
112,4838,0.03567743124090412,0,17
112,9718,0.035652062911709664,0,18
112,8970,0.030530407928156637,0,19
112,14366,0.030442883811409072,0,20
112,6234,0.028738832421543587,0,21
112,9165,0.027944320550708574,0,22
112,3143,0.02721127482114724,0,23
112,17745,0.027075477561803146,0,24
112,10041,0.02434855662030793,0,25
112,12797,0.024019428018648238,1,26
112,15175,0.023850405864643834,0,27
112,1683,0.02354956952643874,0,28
112,902,0.023266395590946662,0,29
112,13324,0.0227565234447666,0,30
112,4229,0.021324555453433196,0,31
112,9461,0.0212201826812731,0,32
112,14859,0.020873449964200284,0,33
112,3810,0.020323359098805588,0,34
112,17408,0.020270108658409218,0,35
112,18298,0.020143829489646953,0,36
112,8323,0.019849573162904484,0,37
112,14275,0.019670577617507772,0,38
112,12894,0.018888400994832535,0,39
112,13777,0.018650988096152052,0,40
112,15770,0.018479063093838777,0,41
112,4139,0.018218190215046004,0,42
112,17757,0.018188424769540454,0,43
112,4524,0.01812989845660808,0,44
112,13729,0.01807301384583606,0,45
112,14707,0.018051865688974454,0,46
112,12363,0.017765582364873574,0,47
112,828,0.017731664997458842,0,48
112,13903,0.017267313343786873,0,49
112,3966,0.017141347763018296,0,50
112,18204,0.016746724393445038,0,51
112,6510,0.01630968601711242,0,52
112,16571,0.016125134390024033,0,53
112,2690,0.016099591415380372,0,54
112,10185,0.01589632275660736,0,55
112,9442,0.01576453442246809,0,56
112,5899,0.01574905547500147,0,57
112,17284,0.01539129032940163,0,58
112,9021,0.015217131884108923,0,59
112,13029,0.015129603400831358,0,60
112,16156,0.015014128708552264,0,61
112,4713,0.01497215726062932,0,62
112,851,0.014528160911279701,0,63
112,14868,0.013966649260376827,0,64
112,1209,0.013798457427176617,0,65
112,18176,0.013790088837484315,0,66
112,4255,0.013731578773657323,0,67
112,7264,0.01351789188709338,0,68
112,11094,0.01348265773628465,0,69
112,844,0.013453472490871744,0,70
112,11642,0.013414284253010944,0,71
112,15224,0.013318317985388422,0,72
112,12349,0.01327070993854751,0,73
112,2537,0.013179921816552476,0,74
112,160,0.013176002908724331,0,75
112,3170,0.013087192523519479,0,76
112,10079,0.012947047400737599,0,77
112,6790,0.012833137529827425,0,78
112,18216,0.012597419918964103,0,79
112,2491,0.012587412411312478,0,80
112,13934,0.01255608913675441,0,81
112,11888,0.012345670957123175,0,82
112,12697,0.012088373066103955,0,83
112,10205,0.011827037375750794,0,84
112,14105,0.011613139741311946,0,85
112,14698,0.011502258727776304,0,86
112,5740,0.011436122787362116,0,87
112,7922,0.011375720754270688,0,88
112,17373,0.011282409257527135,0,89
112,12254,0.011183955096911335,0,90
112,8218,0.011179961452265517,0,91
112,8204,0.01114478332368931,1,92
112,16414,0.011143287639405274,0,93
112,10864,0.011020681137668386,0,94
112,2120,0.010988246371974484,0,95
112,6038,0.01096404194393351,0,96
112,7569,0.010908544857059853,0,97
112,10380,0.010836260007581037,0,98
112,754,0.010626613684370158,0,99
112,12847,0.010542896950622336,0,100
112,474,0.010513796559712785,0,101
112,7557,0.01048785838791325,0,102
112,6756,0.010284286215654598,0,103
112,6454,0.010138461687873744,0,104
112,14673,0.0100530458427344,0,105
112,2748,0.009984302150090472,0,106
112,6783,0.009920449043938568,0,107
112,3559,0.009906555564319868,0,108
112,5601,0.009889451928015262,0,109
112,8590,0.009847522103391607,0,110
112,4839,0.00970942687261005,0,111
112,1583,0.009544197907942973,0,112
112,9235,0.009531581350780029,0,113
112,16513,0.009463534965451503,0,114
112,2670,0.009456025595117056,0,115
112,17861,0.009433838441308283,0,116
112,10781,0.009367498471673273,0,117
112,2123,0.009344910383496129,0,118
112,5123,0.009339462069913488,0,119
112,17153,0.009298601974910992,0,120
112,3821,0.009293007799695873,0,121
112,9070,0.009287146171826565,0,122
112,3000,0.009282853892344676,0,123
112,9924,0.00927243970361694,0,124
112,498,0.009270844441178882,0,125
112,11826,0.00926542889353975,0,126
112,18321,0.009249991290542924,0,127
112,17742,0.009248411022398316,0,128
112,11969,0.009231273848835073,0,129
112,6525,0.009221872263859652,0,130
112,5865,0.009221587535265528,0,131
112,8187,0.009215808376010203,0,132
112,5386,0.009195346543837035,0,133
112,5577,0.009180168570290945,0,134
112,16257,0.009173322045515919,0,135
112,5866,0.009171293904345177,0,136
112,11569,0.009167050519298458,0,137
112,11162,0.009166861317297596,0,138
112,2687,0.00911238279220804,0,139
112,8398,0.009109827569026195,0,140
112,5697,0.00908109377631142,0,141
112,10115,0.009077039775710248,0,142
112,16828,0.009071986535835706,0,143
112,17563,0.009054661607641422,0,144
112,12230,0.00904991542481973,0,145
112,16213,0.009046452068995379,0,146
112,11710,0.009041485209289633,0,147
112,16292,0.009034492490153454,0,148
112,5057,0.009026713711481237,0,149
112,18086,0.009025555402312122,0,150
112,700,0.009017125512744927,0,151
112,7942,0.009012996756476597,0,152
112,9800,0.008994762501951001,0,153
112,2420,0.008989356407236002,0,154
112,1510,0.008979320335473561,0,155
112,2560,0.008977968078378282,0,156
112,1706,0.008963116882640563,0,157
112,6027,0.008954984760183537,0,158
112,14513,0.008932025563243472,0,159
112,642,0.008931870893846892,0,160
112,16277,0.00891493124712978,0,161
112,1598,0.008898605890843712,0,162
112,14,0.008896109992909872,0,163
112,8154,0.008879350773330474,0,164
112,6503,0.008879263741235875,0,165
112,4012,0.008879263741235875,0,166
112,14526,0.008879263741235875,0,167
112,4183,0.008866334748726033,0,168
112,12503,0.008838847275163673,0,169
112,1110,0.00882656368919804,0,170
112,4322,0.008820614703271234,0,171
112,15737,0.008818865749325298,0,172
112,8444,0.00880247193415805,0,173
112,203,0.008784382948923551,0,174
112,13547,0.008783336770992422,0,175
112,11588,0.008774435702051662,0,176
112,13180,0.008772004181790792,0,177
112,14870,0.008745674854416095,0,178
112,3382,0.00873535992139175,0,179
112,12342,0.008733356572864729,0,180
112,5163,0.008727143863487684,0,181
112,850,0.00872602059533044,0,182
112,15106,0.008719394584458017,0,183
112,13455,0.008697284031931006,0,184
112,2479,0.008694043797712468,0,185
112,4743,0.008675341539941497,0,186
112,18213,0.008541308502006972,0,187
112,16395,0.008521634196202898,0,188
112,2446,0.008494215205464149,0,189
112,12336,0.00838916254722669,1,190
112,17919,0.008193480335447633,0,191
112,2817,0.008091725963439487,0,192
112,6743,0.00807651294888153,0,193
112,7449,0.008070116008437865,0,194
112,3503,0.008068456938761914,0,195
112,14755,0.008020458086665416,0,196
112,16067,0.008012168632279852,0,197
112,7738,0.007981910773358934,0,198
112,15740,0.007883000284144808,0,199
112,4080,0.007665212471309744,0,200
113,16532,0.9856021690374428,1,1
113,7804,0.9761099310504839,1,2
113,9460,0.9650537122846516,1,3
113,7818,0.939695031308047,1,4
113,7133,0.9362854372278175,1,5
113,14243,0.9307097938157454,1,6
113,7827,0.9287046261979295,1,7
113,7750,0.9170367826575554,1,8
113,1861,0.9071277468098063,1,9
113,4096,0.901955930799486,1,10
113,3696,0.8972205637601844,1,11
113,10488,0.875342075185463,1,12
113,7846,0.856097683189945,1,13
113,8959,0.8421593601698283,1,14
113,4660,0.8150702138616672,1,15
113,12763,0.8089402599880653,1,16
113,17151,0.7773751886386379,1,17
113,14700,0.7573703932889662,1,18
113,8909,0.7341001310138036,1,19
113,5873,0.7296305464806211,1,20
113,14096,0.7056529681825987,0,21
113,6268,0.6923485947410197,1,22
113,4253,0.679879632647447,1,23
113,13982,0.6716744294998835,0,24
113,8822,0.6535489354000169,0,25
113,12445,0.6495214357137343,0,26
113,9471,0.6421143757877842,1,27
113,8764,0.6363274635157703,1,28
113,4803,0.632882871243925,1,29
113,14885,0.6259198696418935,0,30
113,6843,0.6245497951977463,0,31
113,17108,0.6134327315886607,0,32
113,12938,0.6083607698773883,0,33
113,14622,0.6071703022675363,1,34
113,4256,0.5984013963545046,1,35
113,13896,0.5887615147351882,0,36
113,6305,0.5880215663443275,0,37
113,4132,0.5798788950587523,1,38
113,1291,0.5793207719346527,0,39
113,4451,0.5745706547963839,0,40
113,3704,0.5729889649968138,1,41
113,6734,0.5621711232467467,0,42
113,4098,0.5573337849671028,1,43
113,8754,0.5562577955236294,1,44
113,16158,0.5435443838824948,1,45
113,17116,0.5362154753822755,0,46
113,16422,0.535608528360179,1,47
113,15919,0.5286953894639506,1,48
113,14525,0.5188176185445112,0,49
113,5521,0.5141896634818452,1,50
113,13002,0.5055996755146243,0,51
113,15720,0.5042620921301592,1,52
113,7564,0.49971751417143173,1,53
113,13098,0.4952368923920773,1,54
113,5244,0.4928182973035602,0,55
113,12181,0.4906641744872931,1,56
113,10868,0.48706616609775877,1,57
113,9179,0.4792098515465853,1,58
113,4739,0.4781920485850366,1,59
113,5006,0.4780102964360561,0,60
113,14498,0.47771944003574396,1,61
113,16040,0.4766055472110897,1,62
113,14307,0.4764069247793172,0,63
113,14571,0.4753777041985121,0,64
113,16536,0.474676567970979,0,65
113,4246,0.46993738837359567,0,66
113,16085,0.46989464080929666,0,67
113,12099,0.46883689122819033,0,68
113,5701,0.46545022860684315,0,69
113,3098,0.4616824878090129,0,70
113,4713,0.4597972875889608,0,71
113,13385,0.45355533677904686,1,72
113,13300,0.4515638908292004,0,73
113,9151,0.44478557246892514,0,74
113,17571,0.44089426627651007,0,75
113,895,0.4001398614565338,1,76
113,14493,0.39733313919319607,0,77
113,8917,0.3969345313755999,1,78
113,7854,0.39603449456487827,1,79
113,13987,0.37812554317322566,0,80
113,10749,0.3606972721666824,1,81
113,587,0.3601783965679286,0,82
113,1093,0.3577688090954547,0,83
113,11274,0.3525553815881763,1,84
113,13023,0.34888593054149625,1,85
113,9173,0.3487993759112377,0,86
113,10670,0.3477048293898163,0,87
113,16739,0.3444344278407158,1,88
113,12704,0.3434282228370411,1,89
113,4002,0.3409431446071418,1,90
113,11382,0.339489634130647,0,91
113,6717,0.32153868178792144,0,92
113,9156,0.31986819100833863,1,93
113,1617,0.31779898013126334,0,94
113,848,0.3159086858461364,0,95
113,4270,0.31407728456225703,1,96
113,7346,0.31121412306295665,0,97
113,7594,0.30994016266597413,1,98
113,5975,0.3065185712390634,1,99
113,323,0.3052379621120125,0,100
113,732,0.3038295706618268,1,101
113,570,0.2945035404667916,0,102
113,3433,0.29226190949928244,0,103
113,7698,0.2909525991554168,0,104
113,759,0.29058302881149667,1,105
113,1412,0.29045687012901555,1,106
113,7016,0.28584001237133533,0,107
113,4733,0.28291135197805145,1,108
113,14382,0.2791522346155226,1,109
113,9322,0.27725041931774586,0,110
113,16728,0.27236386292626424,1,111
113,7489,0.2713049375106409,0,112
113,4111,0.264155114684421,0,113
113,13066,0.26146245550405456,1,114
113,18084,0.26026060910221555,0,115
113,14286,0.2587953643977581,1,116
113,16940,0.2580845615683482,0,117
113,2003,0.2561705290275274,0,118
113,7237,0.25505238925696383,0,119
113,687,0.25463164433155094,0,120
113,12722,0.2521722730529337,0,121
113,12671,0.24402638526499135,0,122
113,3130,0.24258426127817295,0,123
113,10651,0.24257403011620537,0,124
113,14948,0.23558945353329674,0,125
113,15588,0.23482540578838804,0,126
113,12726,0.233897682504389,1,127
113,12896,0.23287439153994335,1,128
113,13978,0.23107348083573814,1,129
113,17769,0.23070654600938134,1,130
113,17618,0.23025001779298052,1,131
113,4749,0.22945378772075883,0,132
113,1004,0.22336927688111016,0,133
113,5076,0.2207242205911861,0,134
113,7587,0.21883158806056344,1,135
113,11606,0.2182604959214377,0,136
113,15005,0.21806962082050993,0,137
113,5081,0.21800198069193236,0,138
113,7030,0.2170507180384852,0,139
113,2250,0.21446880137522537,0,140
113,12780,0.21437219813980973,0,141
113,16179,0.2129305675798641,0,142
113,2529,0.21141254360169476,0,143
113,10350,0.21038048058402622,1,144
113,12680,0.20719653580279676,0,145
113,18483,0.20258519189603277,1,146
113,10907,0.20252305468333248,0,147
113,2781,0.20251991744339956,0,148
113,1094,0.20122540330488997,1,149
113,1024,0.19954459477354441,1,150
113,17803,0.19807850230623636,1,151
113,6591,0.19732824459771378,0,152
113,2395,0.19467749500014186,0,153
113,4857,0.1938973795141823,0,154
113,10049,0.18849535579979912,0,155
113,8286,0.18598231227934223,0,156
113,1468,0.18577614720166222,0,157
113,16880,0.1846050012347211,0,158
113,12001,0.18330593848576307,0,159
113,12710,0.18293241820196152,1,160
113,4388,0.18236713383922987,1,161
113,17636,0.17292683007688417,0,162
113,2872,0.16888688238830463,0,163
113,1812,0.16567965778083696,0,164
113,3947,0.16447005774032553,1,165
113,3275,0.1611913624641408,0,166
113,5440,0.15824247779817477,0,167
113,17758,0.11408375670843965,0,168
113,3607,0.11284085719894262,1,169
113,11751,0.10285687814375671,0,170
113,5468,0.0996365969754674,0,171
113,15923,0.09845515627259784,0,172
113,7271,0.09634144150078916,0,173
113,10254,0.09632400473274852,0,174
113,17722,0.09613406280895981,0,175
113,8447,0.09552010003588178,0,176
113,13103,0.09545583460904317,0,177
113,7356,0.09387900883866682,0,178
113,9435,0.09382454714656296,0,179
113,13928,0.09326529267143756,0,180
113,6346,0.09226017841427037,0,181
113,876,0.09070937912572725,0,182
113,7082,0.09065001153437097,0,183
113,17951,0.09025825541779521,0,184
113,17027,0.08934275018544094,0,185
113,16894,0.08933523230106848,0,186
113,7281,0.08913591272525181,0,187
113,13980,0.08877872434157182,1,188
113,15327,0.08734828303477082,1,189
113,8951,0.08731200113172488,1,190
113,294,0.08686527042535858,1,191
113,3608,0.0865201412629771,0,192
113,9414,0.08579244470676003,0,193
113,14292,0.08517994563176876,1,194
113,10292,0.08436364230237403,0,195
113,15954,0.08351448530025894,0,196
113,17766,0.08296272219083164,0,197
113,8732,0.08172682082469848,0,198
113,3834,0.08162974396123668,0,199
113,3795,0.08054580944151775,0,200
113,18213,0.08029249937037536,1,201
113,5354,0.07994723273447893,0,202
113,10743,0.07924001342869434,0,203
113,12211,0.07914874009292143,1,204
113,1381,0.07872818363837145,0,205
113,16992,0.07786593639626284,0,206
113,1544,0.07717160729217519,0,207
113,5586,0.07694570375613115,0,208
113,2934,0.07678273438951251,0,209
113,657,0.0764450192087259,1,210
113,3948,0.07634901883573428,0,211
113,15368,0.07624775650472537,1,212
113,13051,0.07562004061908618,1,213
113,2162,0.07521189519233329,0,214
113,5577,0.07497415947289363,1,215
113,10999,0.07486884998650446,0,216
113,3277,0.07476645069689647,0,217
113,2365,0.07464285078019992,0,218
113,4202,0.07420116028574085,1,219
113,14632,0.07389277444783018,0,220
113,10802,0.07388447553614684,0,221
113,9271,0.07385935977320632,1,222
113,14809,0.07365672269239207,1,223
113,5376,0.07357073532910242,0,224
113,1379,0.07341596292824641,0,225
113,14538,0.07268297406406299,0,226
113,6074,0.07192575031866788,0,227
113,17526,0.07149170513383432,0,228
113,11759,0.07139085712404147,0,229
113,14881,0.07127179035320062,0,230
113,17310,0.07123366477460757,0,231
113,2016,0.07112722354502574,1,232
113,4251,0.07098918459813612,0,233
113,13634,0.07092311568110338,0,234
113,1512,0.07067217933506861,0,235
113,2083,0.07023578020305529,0,236
113,15891,0.0702041644093503,0,237
113,16272,0.07018262178401061,0,238
113,7501,0.07011353629202739,0,239
113,5558,0.0699931386348714,0,240
113,16608,0.0699492196974267,0,241
113,8469,0.06994239794583217,0,242
113,17755,0.06933477180571451,0,243
113,14653,0.06919271456570521,0,244
113,16825,0.06912192585439578,0,245
113,5928,0.06886797728509798,0,246
113,2598,0.06863895314307109,0,247
113,17224,0.06852533029885188,0,248
113,17194,0.0684597309169282,0,249
113,12244,0.06843098359675304,1,250
113,8721,0.06828912028445978,0,251
113,1913,0.06803487590949552,0,252
113,2311,0.06772890644640818,0,253
113,1335,0.06748308666352798,0,254
113,4240,0.06712149413795367,0,255
113,10719,0.06703539820880786,0,256
113,17454,0.0665493076421239,1,257
113,6130,0.06647104429573908,0,258
113,664,0.06626596297355897,1,259
113,7194,0.06586015426888248,0,260
113,5353,0.06584972771377459,0,261
113,15652,0.06578455077977076,0,262
113,18437,0.0656416903671731,1,263
113,7611,0.06561432219593873,0,264
113,773,0.06550950163378497,0,265
113,4141,0.06548271956415072,0,266
113,1600,0.06548271956415072,0,267
113,8652,0.06548271956415072,0,268
113,14985,0.06548271956415072,0,269
113,14454,0.06515455054612056,1,270
113,6621,0.06514298687907463,0,271
113,8365,0.06501145022482768,0,272
113,1731,0.06453635799260035,0,273
113,17729,0.06452829497427837,0,274
113,9634,0.06413429709644214,0,275
113,15260,0.06367405723067528,0,276
113,7668,0.06345292054031816,0,277
113,8405,0.059191187693819675,0,278
113,2620,0.05870182610963312,0,279
113,6421,0.057233981265768674,0,280
113,8415,0.05721579514358965,0,281
113,8431,0.0571303615710589,0,282
114,7819,0.6991937093101072,0,1
114,13009,0.6396983797007474,0,2
114,9430,0.6141875539307611,1,3
114,13026,0.5840215654897807,1,4
114,13739,0.5449504272178513,1,5
114,7342,0.5088781478133777,1,6
114,11920,0.44956673994383933,0,7
114,11546,0.4099416956599578,0,8
114,9428,0.39573041206557596,0,9
114,455,0.37973306335015145,0,10
114,9530,0.3453906773009614,0,11
114,534,0.3139804387832074,0,12
114,9026,0.30743067639261373,0,13
114,18115,0.28361020863070374,0,14
114,13650,0.26833466072215256,0,15
114,7258,0.26612065673206464,0,16
114,10389,0.25318087220669705,0,17
114,2075,0.2436720175791262,0,18
114,4320,0.19923759511091582,1,19
114,6742,0.19403270071347076,0,20
114,4803,0.1747302577636585,0,21
114,14366,0.15509097274581965,0,22
114,17044,0.15399086578610738,0,23
114,8764,0.12758416806168665,0,24
114,6020,0.12134596249388435,0,25
114,7755,0.10532027751902898,0,26
114,1291,0.10194318923054804,0,27
114,5262,0.09098979113923289,0,28
114,13667,0.09073962191795625,0,29
114,7094,0.09009525551930334,0,30
114,1610,0.08651859648365001,0,31
114,11732,0.08241450823381807,0,32
114,3565,0.07565989380677063,0,33
114,15300,0.07327310566611399,0,34
114,2143,0.07270178504922993,0,35
114,4793,0.07204793657338435,0,36
114,16744,0.06817609445594447,0,37
114,17699,0.0639818129047481,0,38
114,18422,0.06178775726237168,0,39
114,17823,0.058979046301549085,0,40
114,372,0.05718588035066938,1,41
114,5641,0.0542996654630689,0,42
114,17730,0.05410173765338803,0,43
114,5554,0.052998204510405836,0,44
114,8297,0.05150968668771269,0,45
114,13595,0.05052541425720006,0,46
114,12932,0.050275316477983965,0,47
114,12970,0.04983310176037329,0,48
114,4588,0.04775022672122342,0,49
114,4135,0.04551960752371627,0,50
114,10599,0.04341706752593324,0,51
114,16557,0.04297687502928843,0,52
114,12345,0.04290640847897984,0,53
114,10503,0.03850912465297495,0,54
114,15897,0.03792669654644836,0,55
114,17163,0.037377743221226375,0,56
114,10227,0.0366507094526277,0,57
114,7314,0.036487999971898784,0,58
114,17808,0.03621100711893653,0,59
114,18120,0.035440700717981805,0,60
114,11179,0.03438700923561911,0,61
114,6796,0.032366121913984594,0,62
114,14818,0.032199403213088534,0,63
114,15033,0.03188000599991758,0,64
114,15965,0.031576233328860226,0,65
114,4749,0.030649801646059467,0,66
114,3233,0.030210334331566932,0,67
114,12602,0.03003270169370153,0,68
114,6855,0.029690101095978125,0,69
114,5898,0.027666876081732312,0,70
114,10587,0.027156284242251194,0,71
114,11522,0.027062899336445116,0,72
114,15547,0.026170029842766798,0,73
114,4000,0.02528472670013108,0,74
114,6245,0.02468342449354501,0,75
114,17320,0.02407561550765502,0,76
114,5159,0.023876482896733067,0,77
114,10167,0.02353661481845052,0,78
114,3137,0.023529155588300796,0,79
114,11723,0.023266002664093996,1,80
114,11990,0.02321044026211052,0,81
114,10756,0.022695335462915682,0,82
114,16410,0.02216779127505901,0,83
114,12379,0.022156141291262196,0,84
114,14886,0.021947541984619186,0,85
114,18280,0.021525917008037167,0,86
114,6881,0.021492917827779845,0,87
114,4471,0.021269682605045817,0,88
114,15405,0.02116869202195007,0,89
114,14643,0.02064042035140374,0,90
114,12827,0.02043652987376003,0,91
114,10493,0.019872636220307632,0,92
114,7051,0.019752824083140014,0,93
114,10872,0.0195433048496423,0,94
114,1543,0.01928554331679213,0,95
114,15824,0.019112678007494353,0,96
114,6249,0.01878689504713078,0,97
114,7660,0.01798970065217693,0,98
114,5808,0.01681198659539713,0,99
114,5302,0.016340450891565227,0,100
114,16784,0.01550968619556322,0,101
114,10301,0.015001709847888848,0,102
114,12033,0.01463024388254179,0,103
114,12553,0.014123985489076157,0,104
114,14805,0.013902508176982147,0,105
114,17248,0.013820793491936767,0,106
114,13285,0.01362856558061638,0,107
114,12785,0.013626731508683109,0,108
114,7618,0.013433900709508974,0,109
114,2430,0.013401042628290848,0,110
114,16210,0.012968884095023461,0,111
114,282,0.012959113526335855,0,112
114,6096,0.012913525994124608,0,113
114,16770,0.012901041414341913,0,114
114,2372,0.012773837510615331,0,115
114,5066,0.012733353250931643,0,116
114,21,0.012633646166154307,0,117
114,711,0.012566057355414773,0,118
114,6207,0.012408162147616574,0,119
114,15942,0.012336239493723655,0,120
114,1601,0.012312027947317505,0,121
114,6077,0.012309081242691422,0,122
114,7396,0.012254602230468443,1,123
114,507,0.012236845256101036,0,124
114,4825,0.012225133744257287,0,125
114,17741,0.012219584868561173,0,126
114,10537,0.012161125387253956,0,127
114,15492,0.012151436456750774,0,128
114,14276,0.012148200632261828,0,129
114,11709,0.012117596618171477,0,130
114,11695,0.012093240152797686,0,131
114,10545,0.01207763747804954,0,132
114,1215,0.012067272835588951,0,133
114,12480,0.011961706816490435,0,134
114,15063,0.011920480984534763,0,135
114,16172,0.01191043285214498,0,136
114,17671,0.01186888855443492,0,137
114,5158,0.011845527119274878,0,138
114,13762,0.011837359466861628,0,139
114,14419,0.011812932784940743,0,140
114,11082,0.011807799195211077,0,141
114,17183,0.01180434920386567,0,142
114,16119,0.011801734981398724,0,143
114,17989,0.011750272936459326,1,144
114,9274,0.01172636942499473,0,145
114,13475,0.0116987443950881,0,146
114,16282,0.011697991420786523,0,147
114,18098,0.011678354437734628,0,148
114,18038,0.011677363510515237,0,149
114,6094,0.01167588672104792,0,150
114,13494,0.011669983710433984,0,151
114,12185,0.01164784007267251,0,152
114,13336,0.011626535789381408,0,153
114,17391,0.011626535789381408,0,154
114,7764,0.011622608914311671,0,155
114,2661,0.01159215224468305,0,156
114,8293,0.01155954780549898,0,157
114,16489,0.011553079397689247,0,158
114,2170,0.01151844225385382,0,159
114,15322,0.011477469695072316,0,160
114,1163,0.011467420258830928,0,161
114,157,0.011466648052718187,0,162
114,6508,0.011430309375866992,0,163
114,4874,0.011429695920359039,0,164
114,9809,0.011406608619998836,0,165
114,369,0.011383619108508967,0,166
114,989,0.011379353883947872,0,167
114,13440,0.011347722118060732,0,168
114,6182,0.011325185369040511,0,169
114,16265,0.011324412185039066,0,170
114,10320,0.01130613707489421,0,171
114,12015,0.011229663244720245,0,172
114,5684,0.011222149147923731,0,173
114,10994,0.011211180822264098,0,174
114,684,0.011191194103672857,0,175
114,8142,0.011176491524364495,0,176
114,469,0.0111701808825989,0,177
114,12544,0.011166143832068586,0,178
114,14475,0.011080079521324181,0,179
114,262,0.011080079521324181,0,180
114,15104,0.011080079521324181,0,181
114,13051,0.011075462256829881,0,182
114,17798,0.011035915459777855,0,183
114,277,0.011008417861155464,1,184
114,1989,0.011003278750266576,0,185
114,15245,0.010974442116256498,0,186
114,15183,0.01096650131381233,0,187
114,1795,0.010957514210875773,0,188
114,13535,0.010841414048608087,0,189
114,5434,0.010823965580474281,0,190
114,1645,0.010806921306337857,0,191
114,15210,0.010795942549865389,0,192
114,11398,0.010709060398202085,0,193
114,11318,0.010642058723877811,0,194
114,6767,0.010585334007899903,0,195
114,7982,0.010474807811241292,0,196
114,5628,0.010353883072074199,0,197
114,7600,0.010114935787214407,0,198
114,8418,0.010081182165822456,0,199
114,3323,0.00999084872950588,0,200
114,17839,0.00989832807157908,0,201
114,14790,0.009807921934991819,0,202
114,13172,0.009779708053104323,0,203
115,7805,0.9560978561615538,0,1
115,8982,0.8916211997622816,1,2
115,7134,0.7795598946027429,1,3
115,9243,0.7730229263642203,0,4
115,9977,0.7651002470270956,0,5
115,7834,0.7038687298383701,1,6
115,7391,0.6578017112145256,0,7
115,7142,0.5039244315192237,0,8
115,6892,0.5034219763056456,0,9
115,16107,0.4946998936509965,0,10
115,7326,0.4880734048891693,0,11
115,14703,0.46910970843575217,0,12
115,4546,0.4641728706565899,0,13
115,2999,0.4580747190674099,0,14
115,10534,0.4540388498473749,0,15
115,8988,0.44490563960534335,0,16
115,13845,0.4411854520864829,0,17
115,4256,0.4105603373620785,0,18
115,11938,0.37286157564662975,1,19
115,11822,0.36873850151615917,1,20
115,14383,0.3531157422046744,0,21
115,14636,0.3419872754070906,1,22
115,783,0.33491669174717914,0,23
115,6149,0.32785231241518736,1,24
115,4047,0.3199998889809911,0,25
115,15065,0.3174052342132641,1,26
115,14107,0.3059241767078831,0,27
115,12595,0.3052696778355678,0,28
115,3387,0.29384908356227085,0,29
115,14801,0.2805853282066462,0,30
115,11428,0.27940502961886415,0,31
115,15158,0.2664334963855969,0,32
115,2868,0.2636755202861903,0,33
115,14112,0.2560131245749128,1,34
115,861,0.255287370710347,0,35
115,3937,0.2401385108122505,0,36
115,16778,0.23912470213092718,0,37
115,17957,0.23210833941407316,0,38
115,7808,0.2296261130325214,0,39
115,8306,0.2289170546377212,0,40
115,6833,0.22275934838321954,0,41
115,1783,0.22256921127833748,0,42
115,15876,0.2217745592237759,1,43
115,6339,0.21437214514029507,1,44
115,17902,0.20970647128576783,0,45
115,15163,0.20946525330842033,0,46
115,10571,0.20831264054311074,0,47
115,17644,0.20585595940371726,0,48
115,14583,0.20055738444340518,0,49
115,4081,0.19878042931855217,0,50
115,319,0.19311635503574973,0,51
115,4412,0.19105619163977686,0,52
115,1059,0.19023509575561146,0,53
115,14638,0.18830459357481538,1,54
115,10770,0.18302496800621604,0,55
115,7860,0.1808632407246179,0,56
115,9846,0.17164426045142392,0,57
115,12676,0.16686769297556622,0,58
115,12169,0.15455835754027128,0,59
115,9921,0.15453083528904027,1,60
