disease_local_id,gene_local_id,score_han,label,rank
98,16253,0.04925447,0,100
98,8563,0.04923826,0,101
98,14619,0.04878007,0,102
98,17559,0.048677336,0,103
98,6157,0.04844988,0,104
98,1907,0.047253963,0,105
98,1583,0.04617994,0,106
98,11200,0.04391702,0,107
98,13891,0.043592427,0,108
98,15201,0.04323599,0,109
98,13998,0.041926578,0,110
98,10750,0.0418925,0,111
98,9056,0.040198047,0,112
98,5974,0.039888628,0,113
98,6106,0.038665682,0,114
98,13922,0.037506994,0,115
98,12785,0.03626899,0,116
98,14110,0.03601088,0,117
98,13555,0.034739684,0,118
98,12258,0.034221426,0,119
98,16042,0.033493564,0,120
98,10043,0.03343204,0,121
98,13266,0.032951005,0,122
98,1801,0.032347362,0,123
98,14212,0.0322888,0,124
98,10583,0.031917762,0,125
98,6747,0.031784095,0,126
98,16132,0.03149484,0,127
98,13413,0.031425413,0,128
98,11255,0.031258773,0,129
98,4887,0.030752035,0,130
98,9398,0.030544063,0,131
98,8279,0.030476822,0,132
98,16915,0.03046997,1,133
98,8805,0.030409098,0,134
98,1155,0.03036644,0,135
98,15229,0.030131252,0,136
98,6401,0.03003365,0,137
98,8038,0.029996812,0,138
98,15649,0.029917931,0,139
98,16664,0.029524434,0,140
98,7766,0.029503632,0,141
98,2190,0.029416254,0,142
98,5303,0.029291699,0,143
98,8295,0.029186357,0,144
98,16740,0.029130474,0,145
98,2754,0.02893673,0,146
98,1562,0.028922973,0,147
98,15778,0.028906181,0,148
98,8481,0.028832976,0,149
98,6922,0.02878091,0,150
98,9686,0.028739905,0,151
98,8252,0.028601566,1,152
98,5445,0.028554121,0,153
98,17215,0.02854673,0,154
98,12374,0.028349832,0,155
98,6087,0.028331252,0,156
98,5752,0.028313898,0,157
98,5769,0.02816789,1,158
98,10954,0.028156921,0,159
98,13489,0.028152348,0,160
98,7780,0.02814006,0,161
98,12405,0.028037678,0,162
98,17891,0.027949061,0,163
98,177,0.027860492,0,164
98,668,0.027844522,0,165
98,1163,0.027787138,0,166
98,394,0.027784511,0,167
98,17413,0.027761225,0,168
98,3390,0.027733453,0,169
98,17727,0.02772138,0,170
98,3621,0.027710408,0,171
98,4578,0.027693192,0,172
98,18225,0.027682962,0,173
98,13402,0.02764661,0,174
98,18278,0.027618058,0,175
98,238,0.027597295,0,176
98,13064,0.027595773,1,177
98,7987,0.027536036,0,178
98,14402,0.027512368,0,179
98,1991,0.027403979,0,180
98,8356,0.027255256,0,181
98,10161,0.027132327,0,182
98,3349,0.02707602,0,183
98,9018,0.026944716,0,184
98,5459,0.026471457,0,185
98,12607,0.0264461,0,186
98,419,0.026322795,0,187
98,14611,0.026275616,0,188
98,18450,0.026164874,0,189
98,1960,0.026105389,0,190
98,30,0.026018497,0,191
98,2517,0.025687506,0,192
98,12182,0.025684576,0,193
98,2431,0.025469398,0,194
98,5353,0.025420036,0,195
98,17926,0.025398068,0,196
98,15653,0.02531346,0,197
98,2836,0.02530489,0,198
98,1621,0.02494093,0,199
98,14247,0.024865298,0,200
98,14992,0.02454687,0,201
98,5491,0.024519188,0,202
98,10015,0.024185222,0,203
98,14834,0.021407224,0,204
98,9777,0.020363146,0,205
98,12365,0.019765953,0,206
98,14727,0.019664032,0,207
98,1735,0.019630183,0,208
98,3825,0.019559503,0,209
98,8436,0.018556783,0,210
99,2884,0.9330377,1,1
99,14035,0.8655744,1,2
99,8479,0.8644357,0,3
99,3811,0.86099666,1,4
99,10422,0.8539618,0,5
99,14319,0.8489143,0,6
99,1065,0.8427144,0,7
99,13572,0.8386418,1,8
99,9150,0.8324054,1,9
99,14164,0.80900645,0,10
99,5559,0.8063068,0,11
99,11716,0.7999112,1,12
99,8710,0.7962752,1,13
99,356,0.7815009,1,14
99,8566,0.77957535,0,15
99,14315,0.7719892,1,16
99,14334,0.75936115,1,17
99,7353,0.7571118,0,18
99,3227,0.7384794,0,19
99,14094,0.7367239,1,20
99,11594,0.73459524,1,21
99,7446,0.7321864,0,22
99,9979,0.7246968,0,23
99,9423,0.72344613,1,24
99,7817,0.70916,0,25
99,17076,0.70377654,0,26
99,4659,0.70268106,0,27
99,12934,0.7022442,1,28
99,17005,0.69971865,1,29
99,10156,0.6975744,1,30
99,5128,0.69078016,0,31
99,810,0.68911934,0,32
99,5130,0.6805836,0,33
99,2923,0.67941016,0,34
99,503,0.674496,1,35
99,17109,0.6713244,1,36
99,1722,0.6694785,0,37
99,11977,0.66854846,0,38
99,6712,0.6648149,0,39
99,5038,0.663235,0,40
99,6818,0.6617278,0,41
99,3437,0.66100746,1,42
99,10492,0.6520966,0,43
99,18180,0.6520485,0,44
99,16945,0.6511569,0,45
99,6699,0.64696974,1,46
99,7380,0.63857025,0,47
99,2340,0.63509953,0,48
99,14682,0.6329238,1,49
99,7153,0.6304698,1,50
99,17324,0.62832624,1,51
99,3213,0.62367314,0,52
99,15499,0.6189576,0,53
99,4676,0.61738527,0,54
99,4823,0.60629827,1,55
99,6692,0.60143495,1,56
99,10383,0.6004503,0,57
99,13902,0.58301616,1,58
99,17118,0.5818463,0,59
99,17835,0.5817874,0,60
99,18195,0.5805276,1,61
99,10491,0.5783175,0,62
99,8575,0.5660039,0,63
99,11767,0.56505984,0,64
99,16939,0.5649021,0,65
99,13422,0.56416,0,66
99,8144,0.56017065,1,67
99,9378,0.55977464,1,68
99,6817,0.5464264,0,69
99,6423,0.53923804,0,70
99,13541,0.5373733,0,71
99,10005,0.52621,0,72
99,10627,0.5184074,1,73
99,8205,0.51300734,0,74
99,7810,0.48640558,0,75
99,8837,0.4855484,0,76
99,13502,0.4832918,0,77
99,14510,0.4826959,1,78
99,4838,0.47140512,1,79
99,7121,0.46685928,0,80
99,6834,0.45966357,0,81
99,18237,0.45945862,0,82
99,5011,0.4588856,0,83
99,17645,0.45656005,0,84
99,13703,0.45637566,0,85
99,11742,0.4524555,0,86
99,9015,0.45145977,0,87
99,13651,0.44868603,0,88
99,1298,0.445452,1,89
99,6004,0.44095978,0,90
99,3751,0.4408018,0,91
99,15433,0.43810597,0,92
99,15740,0.43798703,0,93
99,7947,0.43681812,0,94
99,4526,0.43669105,0,95
99,10253,0.43391427,1,96
99,516,0.43267643,0,97
99,14132,0.43222263,0,98
99,4647,0.43101203,1,99
99,6153,0.42925835,0,100
99,2733,0.42852458,0,101
99,15515,0.42772213,1,102
99,10415,0.42753282,0,103
99,14267,0.42595443,0,104
99,10145,0.42298934,1,105
99,14594,0.42003274,0,106
99,495,0.4190653,0,107
99,8798,0.41833454,1,108
99,13248,0.4183323,0,109
99,14616,0.41562796,1,110
99,1182,0.4117832,0,111
99,7332,0.4104863,1,112
99,3806,0.40704766,0,113
99,9913,0.40488413,1,114
99,15688,0.4038208,0,115
99,7475,0.4033656,1,116
99,5042,0.4020404,0,117
99,17894,0.401497,0,118
99,3318,0.39949718,0,119
99,10317,0.39858142,1,120
99,13880,0.39852253,0,121
99,16462,0.39468205,1,122
99,17533,0.39459217,1,123
99,764,0.39455327,1,124
99,16416,0.39345077,0,125
99,8758,0.39342117,0,126
99,15011,0.38999847,1,127
99,3018,0.38932586,1,128
99,1540,0.38890913,0,129
99,5075,0.3868291,1,130
99,4513,0.3845723,1,131
99,4886,0.38447085,0,132
99,18327,0.38415685,0,133
99,4135,0.38399968,0,134
99,872,0.38227168,0,135
99,9315,0.38152283,1,136
99,13001,0.38042587,0,137
99,4835,0.37820688,0,138
99,14358,0.37761188,0,139
99,11158,0.37648034,0,140
99,18405,0.37577543,0,141
99,17743,0.37372872,0,142
99,12877,0.37223884,0,143
99,625,0.37134534,0,144
99,9297,0.36850592,0,145
99,12648,0.36747366,1,146
99,5567,0.3650605,1,147
99,16348,0.36357287,1,148
99,15673,0.36274296,1,149
99,1932,0.362118,0,150
99,18120,0.36093554,1,151
99,18179,0.36048242,0,152
99,662,0.35975927,0,153
99,13661,0.35925323,0,154
99,13590,0.35915628,0,155
99,15543,0.35868555,0,156
99,17136,0.35851175,1,157
99,4955,0.35821933,0,158
99,479,0.35749322,0,159
99,5578,0.35574296,1,160
99,3777,0.35569143,1,161
99,16322,0.3542534,0,162
99,13135,0.35209468,1,163
99,2937,0.35184714,0,164
99,15572,0.34994042,0,165
99,14245,0.34760386,1,166
99,40,0.3470522,0,167
99,8554,0.3459153,0,168
99,10017,0.3457393,1,169
99,17296,0.344142,0,170
99,11100,0.34286878,1,171
99,1162,0.34282947,1,172
99,17959,0.34073356,1,173
99,14783,0.33849388,0,174
99,10505,0.33792663,1,175
99,8358,0.33702132,0,176
99,13601,0.33604994,0,177
99,15101,0.3353956,1,178
99,2793,0.33497715,0,179
99,1481,0.33360425,0,180
99,10707,0.3322816,0,181
99,14860,0.3304952,1,182
99,5314,0.3292849,0,183
99,4406,0.3279149,0,184
99,5142,0.32387108,1,185
99,8220,0.32263887,0,186
99,942,0.3209805,0,187
99,1742,0.31349763,0,188
99,3305,0.31191674,1,189
99,7887,0.30878264,1,190
99,17582,0.30667767,0,191
99,977,0.27373794,0,192
99,12234,0.24721159,0,193
99,3017,0.23130544,0,194
99,11936,0.22885653,0,195
99,3675,0.22644794,1,196
99,10160,0.22573279,0,197
99,17605,0.21798196,1,198
99,17427,0.21667726,0,199
99,10691,0.21643414,0,200
99,15533,0.2150383,0,201
99,4908,0.21187839,0,202
99,9467,0.2096261,0,203
99,5524,0.20775409,0,204
99,11306,0.20727184,0,205
99,18323,0.20669293,1,206
99,12123,0.205531,1,207
99,5265,0.2030851,0,208
99,9816,0.20279184,1,209
99,12957,0.20268099,1,210
99,16073,0.20226595,1,211
99,6393,0.20183836,0,212
99,1155,0.20182353,0,213
99,9200,0.20152637,0,214
99,5819,0.20137985,1,215
99,11117,0.20117351,0,216
99,12101,0.20047043,0,217
99,12315,0.20006853,0,218
99,3302,0.20003194,0,219
99,7096,0.19975048,0,220
99,10951,0.19974415,0,221
99,5354,0.19961764,0,222
99,2525,0.19952929,0,223
99,183,0.19951874,0,224
99,626,0.19854032,0,225
99,13321,0.19847304,1,226
99,16302,0.19842643,1,227
99,6427,0.198422,0,228
99,17440,0.19817752,0,229
99,13514,0.19811136,0,230
99,11552,0.19797134,1,231
99,7984,0.19705157,0,232
99,17625,0.19622815,1,233
99,16953,0.19571918,0,234
99,10586,0.19550107,1,235
99,11978,0.19544835,0,236
99,6024,0.19541036,0,237
99,555,0.19524059,0,238
99,584,0.19517575,0,239
99,9999,0.19500771,0,240
99,4690,0.1943543,0,241
99,8304,0.1942958,0,242
99,18399,0.19365792,0,243
99,12585,0.19353016,0,244
99,13941,0.19350904,1,245
99,9229,0.19302587,0,246
99,15701,0.1929904,0,247
99,16985,0.19270262,1,248
99,15404,0.19231652,0,249
99,12425,0.19207628,0,250
99,13384,0.1920595,0,251
99,7006,0.19185369,1,252
99,10101,0.19123912,1,253
99,10165,0.19015749,1,254
99,16698,0.19012983,0,255
99,12581,0.18962836,1,256
99,7486,0.18962514,0,257
99,10454,0.1894902,1,258
99,12104,0.18940125,0,259
99,16303,0.18928587,1,260
99,15904,0.18925601,1,261
99,4491,0.18825588,0,262
99,10664,0.18724415,0,263
99,340,0.18721484,0,264
99,3412,0.18714592,0,265
99,7396,0.18712439,0,266
99,8057,0.18698534,0,267
99,11154,0.18646166,1,268
99,2808,0.18455432,0,269
99,16498,0.18409391,0,270
99,6416,0.18400691,0,271
99,10518,0.18397449,1,272
99,5512,0.18389618,0,273
99,2849,0.1835422,1,274
99,11463,0.18321733,0,275
99,73,0.18250464,0,276
99,3484,0.18245366,1,277
99,11779,0.18218753,0,278
99,15628,0.18126972,0,279
99,10127,0.18083452,1,280
99,13194,0.18067408,0,281
99,14833,0.18051846,0,282
99,10638,0.18017282,1,283
99,3924,0.17988811,1,284
99,9926,0.17963737,1,285
99,892,0.17872064,0,286
99,15103,0.17867161,0,287
99,8002,0.17858693,0,288
99,17290,0.1785672,1,289
99,8209,0.17842263,1,290
99,2413,0.1783398,0,291
99,11970,0.17795636,1,292
99,10539,0.17728922,0,293
99,13736,0.17714399,0,294
99,1440,0.17699297,0,295
99,3071,0.17691623,1,296
99,7709,0.17691623,0,297
99,6567,0.17691623,0,298
99,8012,0.17691623,0,299
99,11810,0.17688964,1,300
99,217,0.17669165,0,301
99,6633,0.17666191,1,302
99,15564,0.17663965,0,303
99,7842,0.17582144,0,304
99,17298,0.17577663,0,305
99,13312,0.1754051,0,306
99,8214,0.17499971,1,307
99,2767,0.17443328,0,308
99,12197,0.17374139,0,309
99,6637,0.17101693,1,310
99,7591,0.1572796,0,311
100,7145,0.7589089,1,1
100,4040,0.5448719,1,2
100,10391,0.5278679,0,3
100,11717,0.5120053,0,4
100,7377,0.46743307,0,5
100,10423,0.41562873,0,6
100,13982,0.33879954,0,7
100,5235,0.32317892,1,8
100,17119,0.3215755,0,9
100,1030,0.30267954,0,10
100,13879,0.2588805,0,11
100,4117,0.19383927,0,12
100,5971,0.19117892,0,13
100,14709,0.19013074,0,14
100,367,0.17390487,0,15
100,9418,0.1649467,0,16
100,10496,0.14975646,0,17
100,14099,0.14696798,0,18
100,1844,0.1457206,0,19
100,13045,0.13871494,0,20
100,899,0.13137996,0,21
100,6762,0.1241996,0,22
100,3455,0.1199426,0,23
100,12543,0.11382407,0,24
100,10131,0.10647408,0,25
100,12977,0.101107515,0,26
100,14766,0.0981674,0,27
100,13832,0.095301144,0,28
100,5416,0.086412504,0,29
100,1181,0.07937474,0,30
100,1905,0.07540023,0,31
100,1681,0.06753834,0,32
100,9840,0.06695507,0,33
100,8628,0.066709936,0,34
100,254,0.06591739,0,35
100,15087,0.061583854,0,36
100,5034,0.06005092,0,37
100,5647,0.058001168,0,38
100,9901,0.0573856,0,39
100,5127,0.05712441,0,40
100,11097,0.050898865,0,41
100,10512,0.0507148,0,42
100,11943,0.049491353,0,43
100,12664,0.047801178,0,44
100,1798,0.046059392,0,45
100,12394,0.04575623,0,46
100,14342,0.045014046,0,47
100,10016,0.0433105,0,48
100,18160,0.043066062,0,49
100,1336,0.040867288,0,50
100,15191,0.04058093,0,51
100,11617,0.039664987,0,52
100,16873,0.037965044,0,53
100,1497,0.037812162,0,54
100,3647,0.035462406,0,55
100,12767,0.035348337,0,56
100,5294,0.034951385,0,57
100,17588,0.034510612,0,58
100,7348,0.034221996,0,59
100,8519,0.033778533,0,60
100,746,0.03374649,0,61
100,14156,0.031357814,0,62
100,1357,0.029602932,0,63
100,8097,0.02872703,0,64
100,6867,0.027552474,0,65
100,17146,0.02746215,0,66
100,14146,0.027291548,0,67
100,9810,0.027059898,0,68
100,11606,0.026461143,0,69
100,7313,0.025385289,0,70
100,4116,0.024906097,0,71
100,4884,0.024811465,0,72
100,2009,0.024586217,0,73
100,11239,0.024480268,0,74
100,5102,0.024394805,0,75
100,1297,0.024164738,0,76
100,16626,0.024021253,0,77
100,12507,0.02329313,0,78
100,12094,0.023023875,0,79
100,816,0.023011388,0,80
100,3628,0.022748554,0,81
100,11911,0.022387443,0,82
100,16601,0.02204339,0,83
100,1936,0.021918109,0,84
100,4941,0.02172286,0,85
100,14860,0.021654408,0,86
100,15782,0.021373216,0,87
100,10489,0.021216635,0,88
100,9920,0.021081014,0,89
100,14325,0.02080895,0,90
100,7219,0.020511277,0,91
100,9748,0.020384967,0,92
100,2728,0.019664029,0,93
100,2562,0.019577486,0,94
100,11263,0.018990358,0,95
100,15018,0.018504793,0,96
100,2666,0.01819461,0,97
100,14957,0.018072158,0,98
100,1377,0.016676914,0,99
100,11851,0.016567117,0,100
100,17758,0.016293878,0,101
100,460,0.016065445,0,102
100,841,0.016047396,0,103
100,9985,0.015635068,0,104
100,1744,0.015437795,0,105
100,3793,0.015427826,0,106
100,12305,0.015370067,0,107
100,9800,0.015073434,0,108
100,10290,0.014984673,0,109
100,10663,0.014524655,0,110
100,8967,0.014259041,0,111
100,12238,0.014000256,0,112
100,6777,0.013971389,0,113
100,7744,0.013743504,0,114
100,16543,0.013515647,0,115
100,3287,0.013373974,0,116
100,653,0.013346405,0,117
100,13278,0.013066203,0,118
100,1969,0.012832288,0,119
100,8357,0.012796229,0,120
100,9366,0.012553636,0,121
100,2617,0.01247913,0,122
100,4648,0.012434666,0,123
100,14666,0.012424423,1,124
100,3299,0.012381072,0,125
100,14284,0.012329398,0,126
100,2127,0.012172062,0,127
100,15984,0.011832657,0,128
100,1927,0.011814623,0,129
100,15616,0.01172192,0,130
100,9669,0.011697413,0,131
100,14118,0.011616421,0,132
100,9576,0.011526438,0,133
100,4825,0.011499067,0,134
100,17153,0.01141313,0,135
100,8364,0.011328693,0,136
100,13549,0.011322568,0,137
100,13510,0.0110985795,0,138
100,1155,0.011093358,0,139
100,12482,0.011050649,0,140
100,8773,0.0110324565,0,141
100,18243,0.0110198315,0,142
100,4540,0.010968212,0,143
100,14961,0.010926207,0,144
100,1191,0.010910877,0,145
100,9652,0.010880507,0,146
100,6696,0.01087334,0,147
100,6495,0.010830161,0,148
100,12373,0.010782813,0,149
100,7363,0.0107050035,0,150
100,1657,0.010689057,0,151
100,2342,0.010671328,0,152
100,2471,0.010648014,0,153
100,11156,0.010615497,0,154
100,4450,0.010607602,0,155
100,16299,0.010578981,0,156
100,11855,0.010562971,0,157
100,3778,0.010504415,0,158
100,15472,0.01049523,0,159
100,926,0.0104489615,0,160
100,15687,0.010447403,0,161
100,10199,0.010446431,0,162
100,13668,0.010418967,0,163
100,15355,0.010391894,0,164
100,16213,0.010337393,0,165
100,17465,0.010312237,0,166
100,10029,0.010232812,0,167
100,2746,0.010165363,0,168
100,2753,0.010152848,0,169
100,8002,0.010098649,0,170
100,8868,0.010088705,0,171
100,1912,0.010074325,0,172
100,13317,0.010044657,0,173
100,16773,0.009999598,0,174
100,6894,0.009993718,0,175
100,16608,0.0099405665,0,176
100,5051,0.009848247,1,177
100,7656,0.009788727,0,178
100,16530,0.0097624175,0,179
100,3371,0.00974159,0,180
100,12104,0.009680858,0,181
100,8385,0.0095300805,0,182
100,15012,0.009511509,0,183
100,14967,0.009496692,0,184
100,9999,0.00947459,0,185
100,14055,0.009362853,0,186
100,201,0.009304653,0,187
100,13626,0.009263649,0,188
100,677,0.009229018,0,189
100,4771,0.009196378,0,190
100,10366,0.009037008,0,191
100,7413,0.008960178,0,192
100,13602,0.008957931,0,193
100,13648,0.008834866,0,194
100,17519,0.008834611,0,195
100,14922,0.0088084275,0,196
100,11103,0.008720378,0,197
100,16095,0.00866578,0,198
100,869,0.008663822,0,199
100,11131,0.008574145,0,200
100,5786,0.008421092,0,201
100,2554,0.008417529,0,202
100,13847,0.008358007,0,203
100,6242,0.007700987,0,204
100,2142,0.0075974017,0,205
100,16620,0.007243653,0,206
100,7495,0.007053685,0,207
100,14761,0.006371916,0,208
100,1958,0.0062030437,0,209
100,17459,0.006202888,0,210
100,2809,0.0061616525,0,211
100,2824,0.0061569125,0,212
100,4598,0.0057825656,0,213
100,4938,0.0048226863,0,214
101,7145,0.58636045,1,1
101,12756,0.5219789,0,2
101,17795,0.30654237,0,3
101,9977,0.26413888,0,4
101,9376,0.25761378,1,5
101,18103,0.21460155,0,6
101,9715,0.1774478,1,7
101,2,0.17455058,0,8
101,900,0.17262416,1,9
101,7202,0.16151723,0,10
101,14287,0.15428197,1,11
101,12820,0.1422415,0,12
101,3683,0.13464482,0,13
101,5813,0.13317408,0,14
101,4117,0.120588936,0,15
101,6792,0.10901821,0,16
101,13075,0.1021766,0,17
101,17111,0.078671515,0,18
101,708,0.06338298,0,19
101,4501,0.06293057,0,20
101,9723,0.058311127,0,21
101,7024,0.05806986,0,22
101,5416,0.055926386,0,23
101,13635,0.052256484,0,24
101,5136,0.045822956,0,25
101,10686,0.04285477,0,26
101,10680,0.042720784,0,27
101,973,0.038305853,0,28
101,7468,0.037314244,0,29
101,4254,0.03440825,1,30
101,18476,0.033348028,0,31
101,16441,0.03313185,0,32
101,124,0.030285997,0,33
101,17980,0.030106157,0,34
101,11671,0.027490722,0,35
101,16466,0.026812593,0,36
101,5634,0.026726654,0,37
101,18023,0.026725117,0,38
101,13029,0.026375623,0,39
101,4394,0.02347647,0,40
101,2340,0.023466263,0,41
101,5762,0.023379898,0,42
101,10247,0.023025382,0,43
101,5509,0.022829086,0,44
101,998,0.022763165,0,45
101,5411,0.022690846,0,46
101,7855,0.02129363,0,47
101,11606,0.021285202,0,48
101,6817,0.021167556,0,49
101,10992,0.020910999,0,50
101,17024,0.020613855,0,51
101,13880,0.020435698,0,52
101,16336,0.020291887,0,53
101,5102,0.018710265,0,54
101,11887,0.018520547,0,55
101,4116,0.018396266,0,56
101,12582,0.018332362,0,57
101,16761,0.018148972,0,58
101,16297,0.017877458,0,59
101,2226,0.01715101,0,60
101,17697,0.017015837,0,61
101,13310,0.016387261,0,62
101,12359,0.01618281,0,63
101,16984,0.015561519,0,64
101,17582,0.015492137,0,65
101,5500,0.015265228,0,66
101,11278,0.014950322,0,67
101,11167,0.014790681,0,68
101,17064,0.014416898,0,69
101,4836,0.01402802,0,70
101,11431,0.01378235,0,71
101,11889,0.013745087,0,72
101,14174,0.013431641,0,73
101,8807,0.013320948,0,74
101,13609,0.013173486,0,75
101,13410,0.013156569,0,76
101,10958,0.013085192,0,77
101,9628,0.01308345,0,78
101,5568,0.012955622,0,79
101,3869,0.012884242,0,80
101,1530,0.012674804,0,81
101,18408,0.012567883,0,82
101,18464,0.012472256,0,83
101,7910,0.012426857,0,84
101,5044,0.01236158,0,85
101,5144,0.01191756,0,86
101,12161,0.011905241,0,87
101,17956,0.011870737,0,88
101,2104,0.011854299,0,89
101,11958,0.011835446,0,90
101,5472,0.011664011,0,91
101,18170,0.011240029,0,92
101,17051,0.011206734,0,93
101,14479,0.011038566,0,94
101,15598,0.010875862,0,95
101,15249,0.010853111,0,96
101,4621,0.010784711,0,97
101,6880,0.010778398,0,98
101,10224,0.010773194,0,99
101,3158,0.010676509,0,100
101,17079,0.010569377,0,101
101,6917,0.010551804,0,102
101,17668,0.010545433,0,103
101,4138,0.010542409,0,104
101,1288,0.010404606,1,105
101,7458,0.010317182,0,106
101,6629,0.010317182,0,107
101,8678,0.0102827,0,108
101,17974,0.0102539435,0,109
101,14987,0.01014537,0,110
101,716,0.010141679,0,111
101,10831,0.010140137,0,112
101,5420,0.010126009,0,113
101,8044,0.010115834,0,114
101,4282,0.010102683,0,115
101,13372,0.01009916,0,116
101,14782,0.010035021,0,117
101,17895,0.01003324,0,118
101,5900,0.009971291,0,119
101,17810,0.009966749,0,120
101,7426,0.009883685,0,121
101,8314,0.0098260185,0,122
101,11574,0.009822674,0,123
101,7325,0.009818098,0,124
101,9270,0.009785664,0,125
101,12502,0.009768505,0,126
101,5430,0.009718031,0,127
101,5970,0.009714993,0,128
101,1550,0.009689547,0,129
101,12876,0.009627549,0,130
101,1896,0.009623612,0,131
101,5425,0.009602375,0,132
101,18419,0.009564308,0,133
101,15865,0.009476189,0,134
101,16290,0.009470577,0,135
101,11298,0.009413337,0,136
101,4350,0.009404329,0,137
101,2724,0.009404047,0,138
101,283,0.009396877,0,139
101,5733,0.009359121,0,140
101,15442,0.009346919,0,141
101,13584,0.009302042,0,142
101,9606,0.009216761,0,143
101,7680,0.009214532,0,144
101,7233,0.009190875,0,145
101,15750,0.0091867335,0,146
101,6556,0.0090336185,0,147
101,16368,0.009028787,0,148
101,3075,0.008989646,0,149
101,5655,0.008973662,0,150
101,2262,0.008969923,0,151
101,17998,0.008934884,0,152
101,13728,0.008890318,0,153
101,1581,0.008844538,0,154
101,2487,0.008811367,0,155
101,912,0.008805002,0,156
101,2295,0.008801041,0,157
101,16366,0.008792821,0,158
101,1370,0.008726213,0,159
101,5630,0.008711747,0,160
101,4444,0.008673558,0,161
101,6785,0.0086420905,0,162
101,3312,0.008610576,0,163
101,5189,0.008501925,0,164
101,2063,0.008364389,0,165
101,9381,0.00834273,0,166
101,220,0.008261684,0,167
101,7546,0.008212174,0,168
101,6465,0.008168301,1,169
101,1494,0.008149662,0,170
101,14564,0.0080044065,0,171
101,4504,0.007776937,0,172
101,15759,0.007773688,0,173
101,4792,0.00775967,0,174
101,11398,0.007630816,0,175
101,10211,0.007449571,0,176
101,17548,0.0073604025,1,177
101,5662,0.00731922,0,178
101,18066,0.0073044025,0,179
101,693,0.0071503106,0,180
101,792,0.0067645106,0,181
101,14770,0.0066464623,0,182
101,15428,0.006582452,0,183
101,16363,0.0065241465,0,184
101,9554,0.006469807,0,185
101,14804,0.006277903,0,186
101,2067,0.0062442557,0,187
101,13061,0.0060324846,0,188
101,8459,0.005348187,0,189
101,10884,0.005234326,0,190
101,12799,0.0038694902,0,191
101,9749,0.003252451,0,192
102,7815,0.74400073,1,1
102,15900,0.3015049,1,2
102,9578,0.22650957,0,3
102,8794,0.21872249,1,4
102,7054,0.21029587,0,5
102,4247,0.17021523,0,6
102,556,0.13875918,0,7
102,12757,0.11608469,0,8
102,13334,0.108765826,1,9
102,17121,0.10561064,0,10
102,4414,0.10203465,0,11
102,7138,0.10039609,0,12
102,3290,0.09602075,0,13
102,13127,0.09145766,0,14
102,8968,0.091171056,0,15
102,8770,0.08391388,0,16
102,15758,0.076811686,0,17
102,8726,0.07596716,0,18
102,17159,0.074329555,0,19
102,7046,0.072897404,0,20
102,4639,0.071226776,0,21
102,16916,0.069410235,0,22
102,14812,0.06731212,0,23
102,9195,0.06645731,1,24
102,6119,0.06327396,0,25
102,1724,0.060375202,0,26
102,12242,0.057769626,0,27
102,3686,0.057452366,0,28
102,8542,0.052843366,0,29
102,2468,0.050226532,0,30
102,7362,0.04583048,0,31
102,2686,0.045753982,0,32
102,8628,0.044199366,0,33
102,6260,0.04398969,0,34
102,13325,0.042954296,0,35
102,17112,0.042484507,0,36
102,8768,0.03830062,0,37
102,7141,0.03543103,0,38
102,12395,0.034439545,0,39
102,17324,0.034258332,0,40
102,5157,0.033549417,0,41
102,4408,0.031131938,0,42
102,18232,0.03063823,0,43
102,1006,0.030067448,0,44
102,16588,0.029860947,0,45
102,6214,0.029652504,0,46
102,16636,0.029205043,0,47
102,3310,0.026455764,0,48
102,13895,0.026008235,0,49
102,4945,0.025222786,0,50
102,17049,0.024812797,0,51
102,7009,0.02462152,0,52
102,18202,0.024097858,0,53
102,11165,0.02387433,1,54
102,16834,0.021815946,0,55
102,16873,0.021803528,0,56
102,1252,0.021759937,0,57
102,9583,0.021723468,0,58
102,13622,0.02022756,0,59
102,6283,0.019442575,0,60
102,13001,0.018608795,0,61
102,2931,0.018547703,0,62
102,12781,0.01808635,0,63
102,5923,0.018080007,0,64
102,12686,0.018065339,0,65
102,6042,0.017381543,0,66
102,16434,0.01729891,0,67
102,3359,0.01725542,0,68
102,11815,0.01720802,0,69
102,977,0.017180694,0,70
102,16675,0.016849542,1,71
102,16057,0.016832158,0,72
102,16182,0.016594619,0,73
102,8677,0.016279057,0,74
102,6229,0.015847176,0,75
102,13314,0.015823217,0,76
102,2393,0.015754107,0,77
102,3334,0.015586074,0,78
102,16856,0.015491592,0,79
102,12183,0.015056603,0,80
102,13506,0.013995859,0,81
102,11530,0.013928224,1,82
102,18308,0.013435003,0,83
102,7129,0.013153474,0,84
102,9690,0.013037611,0,85
102,10358,0.012945955,0,86
102,8011,0.012163459,0,87
102,9913,0.012075262,0,88
102,17696,0.011827797,0,89
102,15563,0.011704053,0,90
102,7881,0.011608414,0,91
102,6425,0.011500054,0,92
102,7038,0.011460799,0,93
102,14652,0.011344095,0,94
102,2538,0.011295728,0,95
102,820,0.011246061,0,96
102,12161,0.011163831,0,97
102,10741,0.011135583,0,98
102,13922,0.011120266,0,99
102,2370,0.01054209,0,100
102,2452,0.010522471,0,101
102,13824,0.010296728,0,102
102,8997,0.010278246,0,103
102,17182,0.010215325,0,104
102,11401,0.010174401,0,105
102,1067,0.010003205,0,106
