disease_local_id,gene_local_id,score_han,label,rank
113,17571,0.16413651,0,153
113,11274,0.16402017,1,154
113,15919,0.16390182,1,155
113,5521,0.16383843,1,156
113,10670,0.1635314,0,157
113,14881,0.16346227,0,158
113,17729,0.16297878,0,159
113,1544,0.16296726,0,160
113,3098,0.16258483,0,161
113,16179,0.16215776,0,162
113,1731,0.16174006,0,163
113,3704,0.16143602,1,164
113,10049,0.16052407,0,165
113,13980,0.16023333,1,166
113,4132,0.16018301,1,167
113,13002,0.1598596,0,168
113,14307,0.15971515,0,169
113,18483,0.15904166,1,170
113,5577,0.15866561,1,171
113,8286,0.15860207,0,172
113,16894,0.1585421,0,173
113,4096,0.15853298,1,174
113,13103,0.15808986,0,175
113,16158,0.15765977,1,176
113,7818,0.15742268,1,177
113,10907,0.15731364,0,178
113,14809,0.15689015,1,179
113,4451,0.15676555,0,180
113,17722,0.15640515,0,181
113,4246,0.15625672,0,182
113,4388,0.15387978,1,183
113,15954,0.15371759,0,184
113,9460,0.15355864,1,185
113,2934,0.15320246,0,186
113,7082,0.1529016,0,187
113,7564,0.15192056,1,188
113,3947,0.1518579,1,189
113,9156,0.15103117,1,190
113,9151,0.15035121,0,191
113,12710,0.14933702,1,192
113,16532,0.14905831,1,193
113,9435,0.14872175,0,194
113,11382,0.14797753,0,195
113,17636,0.14790338,0,196
113,7237,0.14760172,0,197
113,7016,0.14683512,0,198
113,12181,0.14572816,1,199
113,4749,0.14537822,0,200
113,16272,0.14529885,0,201
113,14382,0.14482576,1,202
113,17755,0.14440334,0,203
113,13051,0.14374213,1,204
113,16536,0.14325239,0,205
113,17027,0.14304943,0,206
113,2083,0.14219753,0,207
113,4270,0.1417294,1,208
113,17116,0.14151853,0,209
113,7827,0.14090808,1,210
113,9173,0.14082012,0,211
113,5975,0.1405493,1,212
113,17951,0.14049184,0,213
113,4002,0.13903324,1,214
113,9414,0.13865021,0,215
113,14286,0.1386429,1,216
113,16992,0.13780616,0,217
113,16739,0.1377951,1,218
113,13023,0.13608171,1,219
113,587,0.13555883,0,220
113,5873,0.1352899,1,221
113,14525,0.13497233,0,222
113,3433,0.13496381,0,223
113,16728,0.13450499,1,224
113,15368,0.13379005,1,225
113,323,0.13334872,0,226
113,17766,0.13327059,0,227
113,7846,0.13315605,1,228
113,5244,0.13251899,0,229
113,848,0.1323023,0,230
113,9322,0.13108543,0,231
113,12211,0.13033597,1,232
113,8822,0.12928285,0,233
113,12001,0.12860167,0,234
113,9471,0.12831746,1,235
113,8959,0.12746619,1,236
113,5701,0.12678601,0,237
113,16880,0.12669642,0,238
113,6305,0.12617542,0,239
113,14292,0.12593673,1,240
113,4256,0.12515129,1,241
113,4098,0.12512775,1,242
113,895,0.12469005,1,243
113,1379,0.12464197,0,244
113,5468,0.12357469,0,245
113,4739,0.12166543,1,246
113,6734,0.121640146,0,247
113,876,0.120772146,0,248
113,17618,0.11953578,1,249
113,15720,0.11693934,1,250
113,10292,0.116832875,0,251
113,12445,0.114642024,0,252
113,14985,0.11365369,0,253
113,4141,0.11365369,0,254
113,1600,0.11365369,0,255
113,8652,0.11365369,0,256
113,2598,0.11270234,0,257
113,8754,0.1124679,1,258
113,732,0.11181111,1,259
113,15327,0.11120986,1,260
113,18213,0.10790163,1,261
113,1512,0.10760697,0,262
113,2250,0.10395627,0,263
113,2781,0.103436805,0,264
113,294,0.103053465,1,265
113,9179,0.09838607,1,266
113,7698,0.09723267,0,267
113,1093,0.0955779,0,268
113,12099,0.093288176,0,269
113,5558,0.090779774,0,270
113,15260,0.09044081,0,271
113,1381,0.08750566,0,272
113,15923,0.08626152,0,273
113,10651,0.08345671,0,274
113,3795,0.082301654,0,275
113,6621,0.080624275,0,276
113,16825,0.0798772,0,277
113,10254,0.07832923,0,278
113,8764,0.07664539,1,279
113,4713,0.07401918,0,280
113,16040,0.06971205,1,281
113,11751,0.06564015,0,282
114,157,0.18305916,0,1
114,1601,0.1785473,0,2
114,8293,0.17523518,0,3
114,6182,0.17346543,0,4
114,684,0.17111275,0,5
114,13336,0.1657799,0,6
114,15210,0.16425098,0,7
114,16119,0.16400176,0,8
114,7600,0.1577712,0,9
114,8418,0.15744647,0,10
114,7618,0.1548716,0,11
114,9026,0.1526834,0,12
114,17391,0.15170714,0,13
114,7764,0.15094353,0,14
114,1163,0.14770456,0,15
114,7660,0.14679885,0,16
114,4825,0.14671065,0,17
114,5554,0.14593168,0,18
114,9809,0.14326082,0,19
114,4000,0.14295663,0,20
114,2430,0.14275184,0,21
114,10872,0.14051402,0,22
114,15322,0.13995425,0,23
114,5158,0.13909672,0,24
114,15063,0.13606071,0,25
114,13494,0.13561974,0,26
114,17798,0.13518897,0,27
114,15492,0.1336477,0,28
114,1543,0.13282788,0,29
114,14419,0.12950192,0,30
114,17741,0.12866965,0,31
114,6094,0.12397021,0,32
114,17248,0.123320736,0,33
114,10756,0.123101644,0,34
114,5302,0.11827794,0,35
114,13285,0.1175241,0,36
114,2170,0.11705491,0,37
114,12785,0.11624616,0,38
114,11709,0.11410202,0,39
114,15824,0.114049956,0,40
114,17044,0.114022665,0,41
114,5434,0.113254026,0,42
114,469,0.113124125,0,43
114,11082,0.11077004,0,44
114,12932,0.11028012,0,45
114,13762,0.10938158,0,46
114,2075,0.10928937,0,47
114,12544,0.10840807,0,48
114,7258,0.10749331,0,49
114,6020,0.105340704,0,50
114,10537,0.10398815,0,51
114,12480,0.10394417,0,52
114,2661,0.1036634,0,53
114,12827,0.10124862,0,54
114,12185,0.100882344,0,55
114,7396,0.10079478,1,56
114,18038,0.09975286,0,57
114,17808,0.0994426,0,58
114,6881,0.09896537,0,59
114,6508,0.09878036,0,60
114,13739,0.09807472,1,61
114,16282,0.09758483,0,62
114,4320,0.09673629,1,63
114,14886,0.09592107,0,64
114,17671,0.09423009,0,65
114,17989,0.092787914,1,66
114,10167,0.091879055,0,67
114,18098,0.091378994,0,68
114,15942,0.09066313,0,69
114,13650,0.09036794,0,70
114,9274,0.08990204,0,71
114,14643,0.08963392,0,72
114,16172,0.089403115,0,73
114,15547,0.08881465,0,74
114,16210,0.08849405,0,75
114,12015,0.08713096,0,76
114,11179,0.08701489,0,77
114,4874,0.08691705,0,78
114,3233,0.08664923,0,79
114,17320,0.086103305,0,80
114,11723,0.08570324,1,81
114,11546,0.08496608,0,82
114,17183,0.084052965,0,83
114,6207,0.083338864,0,84
114,12970,0.0832931,0,85
114,5628,0.08303493,0,86
114,4803,0.081770204,0,87
114,14276,0.081550285,0,88
114,15245,0.080295764,0,89
114,16265,0.080270685,0,90
114,3565,0.07985947,0,91
114,13475,0.079776265,0,92
114,369,0.07868624,0,93
114,8297,0.077961,0,94
114,10599,0.0777836,0,95
114,5808,0.07753129,0,96
114,14366,0.07715631,0,97
114,1291,0.076951385,0,98
114,1645,0.07676111,0,99
114,2372,0.07628095,0,100
114,4135,0.075868174,0,101
114,534,0.07551978,0,102
114,507,0.07476236,0,103
114,455,0.07450976,0,104
114,6742,0.074447304,0,105
114,3137,0.07431986,0,106
114,711,0.074025914,0,107
114,7342,0.07401425,1,108
114,1215,0.072342135,0,109
114,5066,0.072122045,0,110
114,21,0.0719601,0,111
114,17839,0.07187025,0,112
114,17163,0.071291134,0,113
114,7094,0.07123446,0,114
114,12553,0.070656314,0,115
114,1610,0.070465855,0,116
114,16770,0.07040036,0,117
114,13440,0.07032291,0,118
114,13535,0.07029335,0,119
114,6077,0.06955867,0,120
114,13009,0.069417134,0,121
114,11732,0.06870325,0,122
114,10503,0.06714982,0,123
114,18115,0.06687181,0,124
114,13667,0.06518013,0,125
114,7051,0.064807385,0,126
114,4588,0.06405155,0,127
114,6096,0.063420616,0,128
114,18280,0.06297262,0,129
114,6245,0.06276301,0,130
114,10994,0.062012468,0,131
114,10320,0.06199777,0,132
114,12033,0.060791597,0,133
114,17699,0.060263757,0,134
114,6855,0.057665393,0,135
114,7314,0.057519242,0,136
114,7755,0.05727041,0,137
114,9430,0.057019137,1,138
114,4749,0.056681715,0,139
114,13051,0.05653895,0,140
114,5898,0.055465057,0,141
114,15965,0.05486067,0,142
114,9428,0.054758575,0,143
114,277,0.052713208,1,144
114,10587,0.052428763,0,145
114,6796,0.05186936,0,146
114,5641,0.051184785,0,147
114,16410,0.051113985,0,148
114,11920,0.050428417,0,149
114,12602,0.04979965,0,150
114,10389,0.049540512,0,151
114,4471,0.04893497,0,152
114,8142,0.048240807,0,153
114,13595,0.047799878,0,154
114,11695,0.047460847,0,155
114,11522,0.046517562,0,156
114,16489,0.046383902,0,157
114,10227,0.046115115,0,158
114,6249,0.04533678,0,159
114,10545,0.044452593,0,160
114,17730,0.04283015,0,161
114,16744,0.041164517,0,162
114,5159,0.04112939,0,163
114,5262,0.040766913,0,164
114,18120,0.039770767,0,165
114,15183,0.03969795,0,166
114,11398,0.039676413,0,167
114,282,0.039101496,0,168
114,14805,0.039076485,0,169
114,372,0.038926072,1,170
114,11990,0.038315244,0,171
114,12345,0.03793576,0,172
114,2143,0.036937866,0,173
114,14475,0.03679985,0,174
114,262,0.03679985,0,175
114,11318,0.03674708,0,176
114,989,0.03583808,0,177
114,16557,0.035692718,0,178
114,1989,0.03541648,0,179
114,12379,0.033567905,0,180
114,9530,0.03217133,0,181
114,7982,0.032165706,0,182
114,4793,0.03211567,0,183
114,10493,0.03190079,0,184
114,13026,0.030066108,1,185
114,10301,0.029910827,0,186
114,14790,0.029516151,0,187
114,15104,0.02889373,0,188
114,13172,0.028071504,0,189
114,6767,0.02801059,0,190
114,15033,0.026356883,0,191
114,5684,0.025948992,0,192
114,16784,0.025925186,0,193
114,15405,0.025871113,0,194
114,15300,0.025600083,0,195
114,1795,0.02526438,0,196
114,18422,0.022476764,0,197
114,7819,0.019156506,0,198
114,8764,0.018201882,0,199
114,15897,0.017654583,0,200
114,3323,0.017085766,0,201
114,17823,0.013604842,0,202
114,14818,0.012726769,0,203
115,7243,0.2273517,0,1
115,84,0.22392929,0,2
115,172,0.22168778,0,3
115,8184,0.22157472,0,4
115,7521,0.21716388,0,5
115,8316,0.21240903,0,6
115,283,0.21069455,0,7
115,15693,0.20959608,0,8
115,9073,0.20936707,0,9
115,15781,0.20004262,0,10
115,7639,0.19678138,0,11
115,12967,0.19477862,0,12
115,12047,0.18939263,0,13
115,132,0.18761042,0,14
115,6342,0.18646447,0,15
115,4281,0.18265234,0,16
115,4072,0.1819163,0,17
115,1824,0.17910564,0,18
115,2538,0.17878073,0,19
115,15527,0.17406416,0,20
115,16183,0.1738518,0,21
115,11952,0.17110568,0,22
115,4081,0.16620739,0,23
115,9034,0.16067657,0,24
115,845,0.1595212,0,25
115,9921,0.15918948,1,26
115,10865,0.15894331,0,27
115,6882,0.15557502,0,28
115,14193,0.15507488,0,29
115,13490,0.15349391,0,30
115,10665,0.15306383,0,31
115,4978,0.15145661,0,32
115,14542,0.15045229,0,33
115,8929,0.14819553,0,34
115,11462,0.14797255,0,35
115,8584,0.14498068,0,36
115,1094,0.14447154,1,37
115,9982,0.14391848,0,38
115,1635,0.14340454,0,39
115,12595,0.14195013,0,40
115,2868,0.14143594,0,41
115,17750,0.14038265,0,42
115,15513,0.14021684,0,43
115,11822,0.13985957,1,44
115,6322,0.1376562,0,45
115,8890,0.13719766,0,46
115,7834,0.13684425,1,47
115,10770,0.13619374,0,48
115,7383,0.13476616,0,49
115,10138,0.13329087,0,50
115,5906,0.13294496,0,51
115,8453,0.1316973,0,52
115,1900,0.12938207,0,53
115,15835,0.1285996,0,54
115,13845,0.12662105,0,55
115,8982,0.12468424,1,56
115,10161,0.124631464,0,57
115,3386,0.124389514,0,58
115,18084,0.12438202,0,59
115,657,0.1241561,0,60
115,15942,0.1239063,0,61
115,5005,0.123813964,0,62
115,16208,0.122978605,0,63
115,16059,0.12187729,0,64
115,8306,0.12167456,0,65
115,4412,0.12122559,0,66
115,9549,0.12080721,0,67
115,11447,0.12000952,1,68
115,17418,0.119781025,0,69
115,6116,0.11939019,0,70
115,8927,0.11921894,0,71
115,677,0.11921372,0,72
115,14583,0.119129844,0,73
115,6062,0.118025795,0,74
115,8988,0.117717564,0,75
115,15011,0.117250115,0,76
115,10571,0.11628306,0,77
115,16299,0.11610147,0,78
115,14425,0.11597978,0,79
115,3059,0.11568681,0,80
115,14112,0.1154954,1,81
115,248,0.11534555,0,82
115,12943,0.11480535,0,83
115,8089,0.11440819,0,84
115,15065,0.11389521,1,85
115,452,0.11172456,0,86
115,4047,0.11141426,0,87
115,5725,0.11137223,0,88
115,319,0.11111794,0,89
115,16016,0.110850886,0,90
115,8861,0.10993461,1,91
115,14107,0.10929999,0,92
115,6833,0.10877073,0,93
115,4591,0.108687624,0,94
115,7860,0.10867344,0,95
115,17902,0.10767587,0,96
115,6757,0.106936164,0,97
115,14638,0.10667903,1,98
115,3937,0.10632359,0,99
115,10866,0.10507704,0,100
115,7808,0.104768746,0,101
115,17158,0.10451601,0,102
115,11935,0.104294345,1,103
115,13700,0.104191296,0,104
115,11484,0.104149014,0,105
115,14383,0.104032,0,106
115,14063,0.10397706,0,107
115,14636,0.103822336,1,108
115,10208,0.1034516,0,109
115,17189,0.10335357,1,110
115,14484,0.10152862,0,111
115,1059,0.10082317,0,112
115,4620,0.09935115,0,113
115,14703,0.09819694,0,114
115,13031,0.09782161,1,115
115,12189,0.09732178,0,116
115,16588,0.096989036,0,117
115,18072,0.09677563,0,118
115,15158,0.09631547,0,119
115,861,0.093932316,0,120
115,6339,0.09373362,1,121
115,993,0.09369954,1,122
115,11270,0.09302931,0,123
115,14165,0.09282739,0,124
115,7134,0.0927369,1,125
115,10809,0.0925461,0,126
115,12676,0.09230865,0,127
115,593,0.09158787,0,128
115,3387,0.090271264,0,129
115,17032,0.089935444,0,130
115,12293,0.08958914,0,131
115,5057,0.08883046,0,132
115,7805,0.08857782,0,133
115,12723,0.088388175,0,134
115,16610,0.08786596,0,135
115,3675,0.087459736,0,136
115,16679,0.087431,0,137
115,15163,0.08724057,0,138
115,9846,0.08681894,0,139
115,4731,0.086815365,0,140
115,11269,0.086535916,0,141
115,14801,0.08500686,0,142
115,1805,0.084762864,0,143
115,10474,0.08467891,0,144
115,6033,0.084273785,1,145
115,11428,0.08227345,0,146
115,9144,0.08175999,0,147
115,4546,0.08174317,0,148
115,11661,0.08012009,0,149
115,6534,0.07976269,1,150
115,17353,0.07964594,0,151
115,11207,0.07879323,0,152
115,11333,0.078607745,0,153
115,15929,0.07852564,0,154
115,2004,0.07714646,0,155
115,12620,0.07492857,0,156
115,14140,0.07398858,0,157
115,18469,0.073981605,0,158
115,4903,0.07380855,0,159
115,10664,0.07272853,0,160
115,4500,0.071826845,1,161
115,12600,0.07082894,1,162
115,16129,0.07050108,0,163
115,10534,0.07009361,0,164
115,9500,0.06983305,0,165
115,9243,0.06976574,0,166
115,8049,0.06951661,1,167
115,7391,0.06875166,0,168
115,4305,0.068628155,0,169
115,11076,0.06799783,0,170
115,16778,0.067718804,0,171
115,4256,0.06684678,0,172
115,10262,0.06674719,1,173
115,11938,0.065840356,1,174
115,17957,0.06525834,0,175
115,9272,0.06481974,0,176
115,7326,0.064193495,0,177
115,7142,0.063756704,0,178
115,1783,0.06344107,0,179
115,6402,0.058637295,1,180
115,5271,0.058558628,0,181
115,201,0.058558628,0,182
115,1209,0.057715926,0,183
115,11145,0.05632443,0,184
115,783,0.0548524,0,185
115,15876,0.054741126,1,186
115,17644,0.0540643,0,187
115,18252,0.05251744,1,188
115,16107,0.05235069,0,189
115,17728,0.051700298,1,190
115,15298,0.051170442,0,191
115,12312,0.050977476,0,192
115,1930,0.049304392,0,193
115,12169,0.04787148,0,194
115,9729,0.046378154,1,195
115,13340,0.045938667,0,196
115,2643,0.04473811,0,197
115,10871,0.04472184,1,198
115,1093,0.044435833,1,199
115,12439,0.04292925,0,200
115,16298,0.042807225,0,201
115,9977,0.042037196,0,202
115,2963,0.037775528,0,203
115,16727,0.035876572,1,204
115,6793,0.035229195,1,205
115,247,0.032996535,0,206
115,11834,0.032468155,0,207
115,4661,0.0298773,0,208
115,6892,0.028787918,0,209
115,6149,0.026024533,1,210
115,3156,0.025918288,0,211
115,2999,0.022312019,0,212
115,813,0.020463536,1,213
116,14736,0.26321852,0,1
116,110,0.2536876,1,2
116,7496,0.2536876,1,3
116,14421,0.2533136,1,4
116,67,0.2533136,1,5
116,8514,0.2533136,1,6
116,113,0.2533136,1,7
116,7412,0.2503614,0,8
116,103,0.25012273,0,9
116,154,0.24944483,0,10
116,7196,0.24827063,0,11
116,7647,0.24484923,0,12
116,342,0.23823367,1,13
116,4691,0.23719709,0,14
116,2456,0.23653543,0,15
116,13353,0.23397186,0,16
116,1876,0.23242354,1,17
116,5062,0.22909302,0,18
116,60,0.2278351,0,19
116,7411,0.22642563,0,20
116,3598,0.22547732,1,21
116,2894,0.22545454,0,22
116,8686,0.22495833,0,23
116,12176,0.22406198,0,24
116,2791,0.22222966,0,25
116,2997,0.21712705,0,26
116,169,0.21706502,0,27
116,2970,0.21553624,0,28
116,7579,0.21099293,0,29
116,4000,0.20713651,0,30
116,16054,0.20477131,0,31
116,10558,0.20287469,0,32
116,9339,0.20235421,1,33
116,14047,0.20203663,0,34
116,9071,0.20123087,0,35
116,8420,0.19902556,0,36
116,10039,0.1970458,0,37
116,13226,0.19480237,1,38
116,4339,0.19373648,0,39
116,17085,0.19277531,1,40
116,9198,0.19254008,0,41
116,3723,0.19155626,0,42
116,3706,0.19066553,0,43
116,5657,0.18960881,1,44
116,17248,0.18936998,0,45
116,6635,0.18899943,0,46
116,9730,0.1857587,0,47
116,14365,0.18450819,0,48
116,2170,0.18443003,0,49
116,5070,0.18294239,1,50
116,15514,0.18141147,0,51
116,2914,0.1811881,0,52
116,17633,0.18075584,1,53
116,10282,0.17969577,0,54
116,10399,0.17968787,0,55
116,15207,0.1794208,1,56
116,17693,0.1793222,0,57
116,7754,0.17819123,0,58
116,9997,0.17794198,0,59
116,9423,0.17606978,1,60
116,10822,0.17595868,0,61
116,17508,0.17593321,1,62
116,18168,0.17532136,0,63
116,3516,0.17531861,0,64
116,3217,0.17519726,0,65
116,13117,0.17468925,0,66
116,11261,0.17450151,1,67
116,12053,0.17428024,1,68
116,12475,0.17292397,1,69
116,2688,0.17161527,0,70
116,10697,0.1713117,0,71
116,3211,0.17124547,0,72
116,3243,0.17120597,0,73
116,315,0.17120194,0,74
116,1341,0.1710793,0,75
116,17788,0.16918147,0,76
116,2663,0.1686539,0,77
116,9037,0.16843423,1,78
116,2178,0.1676349,0,79
116,7285,0.16755289,1,80
116,7215,0.16642067,0,81
116,11951,0.1658949,0,82
116,2980,0.16563061,0,83
116,17630,0.16419116,1,84
116,7108,0.16365546,1,85
116,13635,0.16349307,0,86
116,7800,0.16262215,1,87
116,8987,0.1622094,1,88
116,14127,0.16175288,1,89
116,3855,0.16167422,0,90
116,7849,0.16048622,1,91
116,3314,0.16026945,0,92
116,11070,0.15957533,0,93
116,7499,0.1595083,0,94
116,2551,0.15926398,0,95
116,9969,0.15915364,0,96
116,12715,0.15744339,0,97
116,9379,0.15702735,0,98
116,16713,0.15700097,0,99
116,14319,0.15641464,1,100
116,16757,0.15634345,1,101
116,17688,0.15610427,0,102
116,13748,0.15437971,1,103
116,886,0.15424424,0,104
116,10538,0.15347941,0,105
116,17989,0.153404,0,106
116,298,0.15307781,1,107
116,13847,0.1528985,0,108
116,10420,0.15259507,0,109
116,1035,0.15259446,0,110
116,16456,0.15063743,0,111
116,14605,0.15059768,0,112
116,4279,0.15021583,1,113
116,9259,0.15017653,0,114
116,15685,0.15012404,0,115
116,6808,0.14956312,0,116
116,5968,0.14952013,0,117
116,3200,0.14896205,0,118
116,1884,0.14844151,0,119
116,13950,0.14832133,1,120
116,2251,0.1472078,0,121
116,2892,0.14669794,0,122
116,6426,0.14643595,1,123
116,563,0.1459774,1,124
116,4768,0.14575407,1,125
116,14290,0.14562456,1,126
116,17548,0.14478084,0,127
116,17387,0.14437112,0,128
116,13321,0.14344181,1,129
116,9922,0.1423513,0,130
116,2768,0.14233947,0,131
116,1134,0.14189026,0,132
116,9715,0.14150223,1,133
116,9955,0.14134598,1,134
116,14052,0.14080678,0,135
116,6880,0.14073928,1,136
116,7815,0.1405531,1,137
116,2403,0.14037824,0,138
116,14276,0.1402757,0,139
116,891,0.13992016,1,140
116,11989,0.1398231,0,141
116,15423,0.13928857,1,142
116,15757,0.13925755,0,143
116,5736,0.13838317,0,144
116,1864,0.1383486,1,145
116,16651,0.13811654,0,146
116,15883,0.13782008,0,147
116,11757,0.13775514,0,148
116,2093,0.1376238,1,149
116,7262,0.13697943,1,150
116,16450,0.1365802,0,151
116,9358,0.13645796,0,152
116,2967,0.13630332,1,153
116,6857,0.1362888,1,154
116,5899,0.13621399,0,155
116,5750,0.13596186,1,156
116,1227,0.13545963,1,157
116,10447,0.13500984,0,158
116,14559,0.13496944,1,159
116,18021,0.13404979,0,160
116,12124,0.1340331,1,161
116,4900,0.13379396,1,162
116,9861,0.13295045,0,163
116,15025,0.13277574,0,164
116,6949,0.13275988,0,165
116,755,0.1327246,0,166
116,7752,0.13260666,1,167
116,17611,0.13250001,0,168
116,9541,0.13030681,1,169
116,5242,0.12915282,0,170
116,17605,0.12878886,1,171
116,13291,0.12862998,1,172
116,14945,0.12817451,1,173
116,13198,0.12699305,0,174
116,3453,0.12663467,0,175
116,1610,0.12650742,1,176
116,7977,0.12600833,0,177
116,17574,0.12600149,0,178
116,14131,0.12561777,1,179
116,12492,0.12514572,0,180
116,12634,0.12513053,1,181
116,2630,0.12512007,1,182
116,14897,0.12497384,1,183
116,14410,0.124392316,1,184
116,8771,0.12391237,1,185
116,5181,0.123493716,1,186
116,4910,0.12301284,0,187
116,4132,0.12298722,1,188
116,5771,0.12274501,1,189
116,7046,0.122650765,1,190
116,5690,0.122649364,0,191
116,3809,0.12234926,1,192
116,18483,0.12202793,1,193
116,10760,0.12190283,0,194
116,4506,0.12068181,1,195
116,10762,0.12036566,0,196
116,244,0.12022172,1,197
116,15487,0.11947907,0,198
116,8907,0.11900971,0,199
116,1969,0.11889183,0,200
116,6156,0.11821188,1,201
116,11565,0.11743798,0,202
116,9372,0.11739658,1,203
116,5861,0.11734071,0,204
116,17045,0.11730534,1,205
116,2934,0.11691468,0,206
116,15307,0.11671293,1,207
116,3304,0.11633841,0,208
116,12051,0.115895614,1,209
116,1121,0.11588058,0,210
116,12688,0.115355656,1,211
116,16103,0.11488747,0,212
116,10526,0.11410832,1,213
116,646,0.113725804,0,214
116,5058,0.113349065,1,215
116,13970,0.111584045,0,216
116,4672,0.11095292,0,217
116,18118,0.11091756,1,218
116,10270,0.11078955,0,219
116,5787,0.11053592,0,220
116,14400,0.11033501,1,221
116,15786,0.110134855,0,222
116,102,0.1099021,0,223
116,17027,0.10799818,0,224
116,6938,0.107634395,1,225
116,12901,0.10669609,0,226
116,13831,0.1062,1,227
116,18172,0.1054509,0,228
116,11650,0.10541849,1,229
116,17333,0.10479231,1,230
116,5850,0.10421084,1,231
116,12747,0.10375834,1,232
116,7139,0.103528626,0,233
116,12991,0.10350568,0,234
116,14709,0.10349431,1,235
116,17892,0.103375465,1,236
116,6718,0.10313566,0,237
116,7892,0.10245692,0,238
116,11568,0.102164336,0,239
116,14547,0.10135688,0,240
116,18020,0.10066875,0,241
116,9660,0.10061985,1,242
116,18046,0.10030279,0,243
116,18062,0.099519365,1,244
116,17594,0.099509776,0,245
116,16473,0.099505305,0,246
116,11146,0.09879902,0,247
116,373,0.09829609,0,248
116,3100,0.09816627,0,249
116,14651,0.09781112,0,250
116,9299,0.09761329,0,251
116,10042,0.09744193,1,252
116,7846,0.097054325,1,253
116,3728,0.09630127,1,254
116,10325,0.09601284,0,255
116,17512,0.0953265,1,256
116,12123,0.095239885,1,257
116,5059,0.09513397,1,258
116,3573,0.09458128,0,259
116,7029,0.09454463,0,260
116,11514,0.09430753,0,261
116,8549,0.09371129,1,262
116,2642,0.09364834,0,263
116,7751,0.0930059,1,264
116,7924,0.09281301,1,265
116,3566,0.09272251,0,266
116,9944,0.09234959,0,267
116,5869,0.09218074,1,268
116,12231,0.09195442,0,269
116,10298,0.091745175,0,270
116,285,0.091741286,1,271
116,6002,0.090414844,1,272
116,3313,0.09024869,0,273
116,4747,0.09004579,1,274
116,17781,0.08976639,1,275
116,13572,0.08940758,0,276
116,6846,0.08911954,1,277
116,7152,0.08708708,1,278
116,7174,0.08698561,0,279
116,7953,0.08642764,0,280
116,12739,0.086171426,0,281
116,17014,0.085268706,1,282
116,986,0.0848954,0,283
116,10925,0.08482585,0,284
116,5016,0.084143594,0,285
116,10184,0.08362845,0,286
116,16306,0.083557285,1,287
116,12272,0.08352294,1,288
116,10527,0.08307142,1,289
116,8384,0.08261612,0,290
116,4792,0.08133373,1,291
116,17492,0.08094935,1,292
116,5299,0.07825654,1,293
116,9749,0.077748336,0,294
116,14796,0.077162385,0,295
116,9777,0.076509096,0,296
116,14877,0.075461976,1,297
116,14772,0.07500522,1,298
116,4709,0.07492717,0,299
116,3943,0.07486824,1,300
116,15874,0.07486824,1,301
116,16232,0.07451043,1,302
116,11577,0.07438577,0,303
116,4653,0.07343229,0,304
116,5618,0.07329695,0,305
116,17976,0.07286641,1,306
116,15521,0.071749195,0,307
116,4798,0.07030342,1,308
116,18383,0.06948514,0,309
116,11086,0.068928875,0,310
116,18195,0.06883914,0,311
116,5703,0.06836014,0,312
116,4998,0.06799475,0,313
116,6795,0.06754798,1,314
116,16137,0.06561973,0,315
116,16510,0.06284917,0,316
116,6743,0.06256214,1,317
116,18096,0.061823484,0,318
116,11506,0.05941719,1,319
116,10816,0.05890417,0,320
116,17378,0.056230854,1,321
116,18237,0.055161174,0,322
116,6437,0.054526687,0,323
116,9832,0.054522213,0,324
116,13150,0.05387483,0,325
116,7427,0.051890805,0,326
116,17520,0.046915762,1,327
116,1465,0.04476262,0,328
116,4769,0.042677406,0,329
116,640,0.042577546,1,330
116,14722,0.0409902,0,331
116,1202,0.038157817,0,332
116,11226,0.03736619,0,333
116,813,0.03366313,1,334
117,13704,0.23855877,0,1
117,7552,0.22770494,0,2
117,9154,0.21415997,1,3
117,1327,0.21355091,1,4
117,2940,0.2130158,0,5
117,13469,0.20769593,0,6
117,13497,0.20581552,0,7
117,2300,0.20551336,0,8
117,9087,0.20412269,0,9
117,8401,0.20362836,0,10
117,14472,0.20259868,0,11
117,2098,0.20209727,0,12
117,12374,0.2017838,0,13
117,5998,0.20101963,0,14
117,9046,0.20093809,1,15
117,8113,0.20093809,1,16
117,8327,0.20093809,1,17
117,6335,0.2008316,1,18
117,1281,0.20045535,0,19
117,5360,0.20016898,1,20
117,11801,0.19579072,0,21
117,2045,0.19498911,0,22
117,9117,0.19178292,0,23
117,8363,0.19154942,0,24
117,8037,0.1913286,0,25
117,3282,0.19003557,1,26
117,1898,0.18370605,0,27
117,6202,0.18135324,0,28
117,6799,0.17813349,1,29
117,5318,0.1777211,0,30
117,10224,0.17711467,0,31
117,2228,0.17564306,0,32
117,12539,0.17428572,0,33
117,12691,0.17397057,0,34
117,14516,0.16921625,0,35
117,16568,0.16629425,1,36
117,4207,0.16471604,0,37
117,4962,0.16316988,0,38
117,1763,0.16233413,0,39
117,6153,0.16155376,1,40
117,14751,0.16023748,0,41
117,8407,0.1578153,0,42
117,3842,0.15766235,0,43
117,16277,0.15677206,0,44
117,3624,0.15656243,0,45
117,2065,0.1565407,0,46
117,1270,0.1560875,0,47
117,160,0.15238404,1,48
117,14460,0.15180978,0,49
117,6018,0.15174532,0,50
117,5818,0.1493711,0,51
117,7596,0.14930923,0,52
117,1,0.14746404,0,53
117,2357,0.14685781,0,54
117,13920,0.14667824,1,55
117,2082,0.1464387,0,56
