disease_local_id,gene_local_id,score_hybrid,label,rank
117,15357,0.1172675760558986,1,124
117,4688,0.11616674126952091,0,125
117,5495,0.11601133396623785,1,126
117,15389,0.11531091978397695,0,127
117,6777,0.11525580383922715,0,128
117,6173,0.11430294009463317,0,129
117,5035,0.11398446126494241,0,130
117,11415,0.11385121070225016,1,131
117,9087,0.11290976509802705,0,132
117,2575,0.112498771497184,0,133
117,11589,0.11231753614707676,1,134
117,2803,0.11188776596895851,0,135
117,3482,0.1109575984560845,1,136
117,13555,0.10975782668978541,0,137
117,13630,0.1086366901556535,0,138
117,12043,0.10744678415781389,1,139
117,5318,0.1066545709027778,0,140
117,2232,0.1064620878826718,0,141
117,12735,0.1055940653067196,0,142
117,9154,0.1054647081579506,1,143
117,3901,0.10516646190486245,1,144
117,1327,0.10480999113502423,1,145
117,14957,0.10240715108575327,1,146
117,2228,0.09568548379031439,0,147
117,9500,0.08889377083374816,1,148
117,1281,0.08790768678599338,0,149
117,10441,0.07163050833373985,0,150
117,6134,0.06898224161389904,0,151
117,13103,0.06832825346537323,1,152
117,5196,0.06792725734616123,1,153
117,15934,0.0678459413900412,0,154
117,2268,0.06755885703755538,1,155
117,13922,0.0674577462192247,0,156
117,5668,0.06702949474795764,0,157
117,7642,0.067012297961869,0,158
117,12539,0.06661825374673963,0,159
117,5879,0.06518523054485659,0,160
117,5998,0.06488903540766593,0,161
117,4405,0.06440661125323949,0,162
117,4630,0.06425720596744888,0,163
117,11801,0.06389085387962667,0,164
117,16684,0.06347468868168636,0,165
117,17014,0.06334319100859735,0,166
117,15616,0.06287456072821232,0,167
117,13393,0.06260927126746904,1,168
117,16622,0.06259459023494544,0,169
117,10576,0.06192081421818201,0,170
117,17313,0.06183764653320792,1,171
117,1505,0.06172618661236288,1,172
117,16073,0.061584102808672006,0,173
117,5463,0.06089704315800261,1,174
117,9196,0.060599856476003695,0,175
117,13170,0.06044589334322298,0,176
117,10699,0.060297884610124634,0,177
117,14086,0.06023443800972122,1,178
117,2927,0.06010925632148203,0,179
117,5032,0.05984381173179502,0,180
117,4962,0.05983800765239089,0,181
117,1155,0.05936264903807191,0,182
117,16820,0.05927835773915416,1,183
117,10902,0.05914569939665412,0,184
117,6346,0.0589058304764152,0,185
117,16290,0.05875303070704272,0,186
117,17498,0.058722002556785,0,187
117,18126,0.05835432823484042,0,188
117,16277,0.0579756685000234,0,189
117,16165,0.05797413926510873,0,190
117,14450,0.05794460974210744,0,191
117,10381,0.057695799241340086,0,192
117,11685,0.0576669700835823,1,193
117,1445,0.0576537156314215,1,194
117,2195,0.05756734284095134,0,195
117,10878,0.05740489792855461,0,196
117,13399,0.05726593818247011,0,197
117,15232,0.05677282180388883,1,198
117,5784,0.056725223545936065,0,199
117,2065,0.05640207541309578,0,200
117,5751,0.05600079820504982,1,201
117,10023,0.05589750837667083,0,202
117,11825,0.055876973677396795,0,203
117,17475,0.055697102871241945,1,204
117,1571,0.05553053203867323,0,205
117,1359,0.05521497996361974,0,206
117,3912,0.05504537053453287,1,207
117,14460,0.05502640363781114,0,208
117,2300,0.05488823182066397,0,209
117,13446,0.05480052129717642,0,210
117,16238,0.05472280126522282,1,211
117,1675,0.05438629862283335,1,212
117,3503,0.054367703731936404,0,213
117,3315,0.053916992258891176,0,214
117,17433,0.05376636669517173,0,215
117,8037,0.05364133539434576,0,216
117,14727,0.05358359730237577,0,217
117,5818,0.05346035516176034,0,218
117,3677,0.053446410400551855,0,219
117,8832,0.05344547827610484,0,220
117,10300,0.05327374446756078,0,221
117,4622,0.05315137689331327,0,222
117,8363,0.0530615875356176,0,223
117,3999,0.053007423173564494,1,224
117,14313,0.05290679329616376,0,225
117,8401,0.05261888859572,0,226
117,10224,0.05254725236403598,0,227
117,15349,0.052180367945288374,0,228
117,6437,0.05216558478349691,1,229
117,2940,0.052056700908420336,0,230
117,11528,0.05180079103403325,0,231
117,12691,0.05155537866071395,0,232
117,1898,0.05154434870720016,0,233
117,13497,0.05151353272127892,0,234
117,8430,0.051508719534760265,1,235
117,6018,0.051401710885995405,0,236
117,18069,0.051220689947738866,0,237
117,12620,0.0503563848798882,0,238
117,12374,0.05029531853397833,0,239
117,5695,0.050215439517849174,0,240
117,16568,0.05010166680819466,1,241
117,6899,0.049995409290418444,0,242
117,5152,0.04954004429234161,0,243
117,15273,0.04944999468877063,0,244
117,10517,0.04929950383519491,0,245
117,14516,0.04926988986471698,0,246
117,13704,0.04921634447569925,0,247
117,5479,0.049155900914044,0,248
117,8868,0.04903611569515837,1,249
117,16169,0.04898234275521777,0,250
117,13172,0.04894007805278691,0,251
117,7552,0.048918189793069514,0,252
117,17435,0.04885969199275123,1,253
117,14494,0.04881726108068471,0,254
117,11720,0.04881726108068471,1,255
117,8382,0.04881726108068471,1,256
117,7709,0.04881726108068471,0,257
117,14457,0.04881726108068471,1,258
117,2357,0.04867086785337285,0,259
117,14534,0.04857663400674627,1,260
117,13469,0.04844364913630272,0,261
117,9046,0.04844364913630272,1,262
117,5360,0.04844364913630272,1,263
117,6335,0.04844364913630272,1,264
117,8113,0.04844364913630272,1,265
117,14472,0.04844364913630272,0,266
117,8327,0.04844364913630272,1,267
117,16681,0.0484102674095359,1,268
117,1790,0.04791930086297079,0,269
117,9265,0.04791373885220408,0,270
117,3344,0.04741354819964558,0,271
117,7669,0.046823021218726946,1,272
117,9059,0.04668362130075598,0,273
117,4207,0.04445929859858043,0,274
117,8407,0.043607335324776696,0,275
117,9117,0.04280936676019241,0,276
117,8440,0.042783206572620115,1,277
117,2045,0.04169774049886865,0,278
118,14629,0.9599199737090687,1,1
118,14236,0.943651254031822,1,2
118,4084,0.9406350781156152,1,3
118,7704,0.9000806277920267,1,4
118,9177,0.8984950153352032,1,5
118,3367,0.8811170908845085,1,6
118,8165,0.7365135142022345,1,7
118,7265,0.6638095977303653,0,8
118,8695,0.5941978641645438,0,9
118,14692,0.5022501772278366,0,10
118,18018,0.41395213234293027,1,11
118,5240,0.34532484310493833,1,12
118,10641,0.3080203185903134,0,13
118,9428,0.27839508528083023,1,14
118,12546,0.2624150247306631,0,15
118,14650,0.257686422929289,0,16
118,3702,0.2520601684045049,1,17
118,9268,0.22573423471689089,0,18
118,16801,0.22013409180099253,1,19
118,17944,0.21280367549430476,0,20
118,1886,0.21043496577783088,0,21
118,8753,0.20055284724524033,0,22
118,16107,0.19350703049695422,1,23
118,12979,0.16965107736658927,0,24
118,18325,0.15718910862109353,1,25
118,810,0.12875974274331559,0,26
118,5876,0.11801972907693889,1,27
118,7722,0.1006102657062863,0,28
118,17904,0.09758172180221214,0,29
118,17000,0.09209251462576527,0,30
118,3414,0.09141355618094801,1,31
118,7151,0.0811106636991265,0,32
118,11283,0.07974799383012791,0,33
118,4986,0.07146280540409625,0,34
118,7699,0.0698758027045882,0,35
118,7929,0.06753910918609259,0,36
118,7823,0.06738706937796432,0,37
118,10903,0.06661879589997212,0,38
118,998,0.06653608828093033,0,39
118,17389,0.06606940776130711,0,40
118,14874,0.06507171442600417,1,41
118,7726,0.06475282927853553,0,42
118,14323,0.0618134545071976,0,43
118,17578,0.05793715792191852,0,44
118,9489,0.057037949652811594,0,45
118,15280,0.05593446648366249,0,46
118,1156,0.05446339009876236,0,47
118,698,0.05321012831238517,0,48
118,9633,0.04975010301128641,1,49
118,393,0.049351657184009114,0,50
118,13830,0.0467737176268501,1,51
118,851,0.04594800491331735,0,52
118,8546,0.04584933576250181,1,53
118,6289,0.04572485583403811,0,54
118,9442,0.044725941674761696,1,55
118,1259,0.04374929676772174,0,56
118,5010,0.042479357477083694,0,57
118,1268,0.0421100525912282,0,58
118,4745,0.04192737510858857,1,59
118,3241,0.04192039895635111,0,60
118,10865,0.041507944651194624,0,61
118,15003,0.04138639012355333,0,62
118,6577,0.04066714095861793,0,63
118,16768,0.04026270580729792,0,64
118,10437,0.038563671922520006,0,65
118,6736,0.038296650477628556,0,66
118,15257,0.03725852740726733,0,67
118,12996,0.03696335706586916,0,68
118,2579,0.03691528091174737,0,69
118,7881,0.036846087124924265,0,70
118,16944,0.03682519441640406,0,71
118,4592,0.0354869776188197,0,72
118,15830,0.03506515454538142,0,73
118,15320,0.034109659816642574,0,74
118,5077,0.03362879432427395,0,75
118,13451,0.03357874082145935,0,76
118,9574,0.033470754962030023,0,77
118,3721,0.03339163982823737,0,78
118,11556,0.03328852885989238,0,79
118,9608,0.03290575035643713,0,80
118,12051,0.032742421131997865,0,81
118,16027,0.0324042251755426,0,82
118,1532,0.032126123951705346,0,83
118,8862,0.03185482378330579,0,84
118,5996,0.03177282270449524,0,85
118,18089,0.03165867800531046,0,86
118,15987,0.03149653551324135,0,87
118,18331,0.03143642844557647,0,88
118,14058,0.031237838783860064,0,89
118,4527,0.0308588973434217,0,90
118,947,0.030614869467542154,0,91
118,12612,0.030077272904999425,0,92
118,412,0.029794267774212763,0,93
118,14045,0.029532007068879894,0,94
118,10776,0.02931278571929934,0,95
118,11036,0.029288636590098078,0,96
118,6330,0.02918286060421911,0,97
118,17542,0.02909762726539209,0,98
118,4816,0.02903946482812151,0,99
118,9803,0.02885388615175608,1,100
118,9087,0.02858442296942442,0,101
118,7517,0.02849109821059984,0,102
118,18107,0.028171305819704485,0,103
118,105,0.028060946468946506,0,104
118,13066,0.028044002978411812,1,105
118,14474,0.0275523175375272,0,106
118,2752,0.027138785609451106,0,107
118,14725,0.02699848235180595,0,108
118,6604,0.026707432128648876,0,109
118,15553,0.026231893665125128,0,110
118,10584,0.026179149188267845,0,111
118,3402,0.026049660768015286,0,112
118,17214,0.02569643879926889,0,113
118,12327,0.02566671673754069,0,114
118,5070,0.025637690256653765,1,115
118,17805,0.025151325408338695,0,116
118,16897,0.025069106168645185,0,117
118,15716,0.024980362648865898,0,118
118,12385,0.024971266736556905,0,119
118,9910,0.024687024523598285,0,120
118,15261,0.02467505803369597,0,121
118,11721,0.024018970281206725,0,122
118,9524,0.02395221168483525,0,123
118,7508,0.02385354732187823,0,124
118,8612,0.02383971320599243,0,125
118,9968,0.023274290452888115,0,126
118,49,0.023105068705829918,0,127
118,4892,0.023033028250880907,0,128
118,16806,0.0218949266481182,0,129
118,16333,0.021578654193279322,0,130
118,1020,0.02058704036937157,0,131
118,12153,0.020100693244092614,0,132
118,479,0.01928417785868063,0,133
118,6771,0.018463416198587396,0,134
118,2791,0.01759845172270087,0,135
118,4669,0.017455088649660697,0,136
118,5041,0.016848540555409443,0,137
118,5237,0.016734847608775236,0,138
118,7405,0.01564657264144228,0,139
118,406,0.015536655549517274,0,140
118,14378,0.015456557301207109,0,141
118,1390,0.01383218697188307,0,142
118,16627,0.013821954595107624,0,143
118,18235,0.013629053010001016,0,144
118,2998,0.013294708254192754,0,145
118,9319,0.013201297391099242,0,146
118,5514,0.012999653573202614,0,147
118,2833,0.012703041618008193,0,148
118,12628,0.012689322043045384,0,149
118,1250,0.012531174861200155,0,150
118,468,0.012521250731670543,0,151
118,1215,0.012289893666405458,0,152
118,1040,0.01227266997760946,0,153
118,11561,0.012219394717809355,0,154
118,12788,0.012051825880119937,0,155
118,2899,0.012047798486210144,0,156
118,9479,0.012024160247609692,0,157
118,13463,0.012008044729799978,0,158
118,8146,0.011974241560110415,0,159
118,8723,0.011947405555393708,0,160
118,8192,0.011839387963712703,0,161
118,10657,0.011780145018200065,0,162
118,18455,0.011747366924057753,0,163
118,8937,0.011685409965826662,0,164
118,14906,0.011624012924476988,0,165
118,1826,0.01152006494496953,0,166
118,581,0.01150039709022141,0,167
118,13536,0.011460391173829316,0,168
118,2785,0.011394045067326946,0,169
118,2816,0.011375576648347829,0,170
118,2725,0.0113541321687677,0,171
118,17660,0.011260388000027113,0,172
118,8083,0.01125588015347136,0,173
118,10115,0.011182317077748577,0,174
118,9167,0.011136569960480673,0,175
118,18444,0.01110757017623181,0,176
118,18148,0.011087943329228557,0,177
118,7481,0.011042134136197064,0,178
118,5391,0.010950125208230094,0,179
118,11667,0.010942317038780682,0,180
118,7712,0.010940108150703287,0,181
118,2594,0.01091010018419705,0,182
118,2741,0.010871218617134784,0,183
118,18290,0.010863280386628973,0,184
118,10307,0.01085471444975703,0,185
118,13764,0.010837022214629774,0,186
118,3563,0.01083012553790029,0,187
118,14226,0.010808342312675235,1,188
118,3845,0.010783134713516034,0,189
118,15977,0.010780855284889614,0,190
118,17162,0.010714999638348006,0,191
118,3099,0.010708354790819215,0,192
118,14691,0.010689347483193752,0,193
118,10721,0.010677659266753193,0,194
118,2851,0.010603535298003206,0,195
118,5574,0.010539149613374581,0,196
118,1078,0.01052835296438789,0,197
118,7764,0.010493504652553966,0,198
118,5236,0.010492494729126311,0,199
118,17933,0.010488860879772082,0,200
118,8350,0.010457661938551877,0,201
118,9244,0.010453447733761532,0,202
118,5138,0.010428439116378316,0,203
118,5319,0.010418968843365317,0,204
118,12275,0.010415747188804399,0,205
118,16373,0.010415747188804399,0,206
118,18224,0.01041061868639692,0,207
118,17948,0.010373907284487682,0,208
118,10802,0.010299199306224053,0,209
118,1636,0.010286693053065609,0,210
118,8262,0.01028468605868152,0,211
118,2699,0.010283541851518403,0,212
118,196,0.010277671136258028,0,213
118,3332,0.010273472746997036,0,214
118,11076,0.010273040740085927,0,215
118,3760,0.010240407460210571,0,216
118,10306,0.010227489319319766,0,217
118,17517,0.010194299427977394,0,218
118,5334,0.010158906997436394,0,219
118,14799,0.010145475254541243,0,220
118,5755,0.010140671748419414,0,221
118,16269,0.010128795320138618,0,222
118,4712,0.010061530636673591,0,223
118,2564,0.010055802861283854,0,224
118,13445,0.01003963477095083,0,225
118,3253,0.009947685765575844,0,226
118,9139,0.009875251135020413,0,227
118,8652,0.009875251135020413,0,228
118,3067,0.009875251135020413,0,229
118,12882,0.009875251135020413,0,230
118,7197,0.009875251135020413,0,231
118,5261,0.009866686255846135,0,232
118,17789,0.009766488767350638,0,233
118,17609,0.009635027366232353,0,234
118,11753,0.009584412963931577,0,235
118,16431,0.009582603061581154,0,236
118,13789,0.009535326676916556,0,237
118,10551,0.009522821462895032,0,238
118,14750,0.009362513585150202,0,239
118,16599,0.009167233301076856,0,240
118,15400,0.00880337899855629,0,241
118,14722,0.008658037032794514,0,242
118,14981,0.008355774944858238,0,243
118,2445,0.0076137302618204845,0,244
118,15050,0.007359674740992871,0,245
118,4159,0.007013795975377895,0,246
119,7657,0.8435291045009419,1,1
119,8980,0.6476883380478194,1,2
119,14290,0.5378984693880272,1,3
119,14035,0.45888962414551043,0,4
119,7846,0.4563484485717426,1,5
119,3654,0.41931624218783436,0,6
119,14288,0.3521276141260254,1,7
119,17760,0.3301669255256131,1,8
119,2028,0.30290298364941365,0,9
119,13071,0.2695234411386081,0,10
119,7035,0.24719245282353394,0,11
119,17669,0.22468289884804798,0,12
119,18132,0.2214537668330199,0,13
119,4247,0.19537031170883853,0,14
119,14633,0.17819893104918882,0,15
119,14650,0.16838944843217657,0,16
119,3711,0.16375393615389439,0,17
119,6069,0.15030688476130716,1,18
119,9577,0.1499791676142386,0,19
119,9418,0.1498306055481476,0,20
119,8566,0.1462931478942749,0,21
119,7108,0.1449795967200709,0,22
119,10150,0.13384961988618463,0,23
119,18325,0.1321109638306558,0,24
119,6818,0.12781624526593585,0,25
119,9473,0.11728118544689131,0,26
119,9476,0.11463576185055444,1,27
119,7380,0.1143407674858872,0,28
119,1185,0.11175158645930887,0,29
119,4659,0.10950170936308472,0,30
119,10757,0.10867121019101245,0,31
119,7916,0.09625463542667297,0,32
119,12201,0.09611982368147057,0,33
119,12206,0.08886010726278612,0,34
119,13826,0.0830021243633673,0,35
119,6968,0.07904647748140005,0,36
119,8033,0.07855466759487477,0,37
119,12700,0.07626441534564495,0,38
119,2403,0.07036613471016266,0,39
119,17904,0.06646279172657545,0,40
119,6016,0.06352185244915347,0,41
119,6031,0.06347893671915894,0,42
119,16942,0.06203658561197148,0,43
119,17374,0.05859406270214473,0,44
119,18023,0.058568045124403015,0,45
119,12821,0.05732187945853472,0,46
119,14759,0.05558609204047269,0,47
119,9317,0.05540971387957663,0,48
119,11617,0.05450637523421774,0,49
119,13528,0.05389868848615782,0,50
119,12453,0.05211393937893684,0,51
119,16145,0.05165613042420442,0,52
119,5948,0.04943470940187164,0,53
119,6730,0.049411574726467004,0,54
119,10513,0.04817119079363955,0,55
119,13488,0.04803044044341448,0,56
119,567,0.04652460170096224,0,57
119,10731,0.0451188957149284,0,58
119,8266,0.04497232671963945,0,59
119,7795,0.042153304273365846,0,60
119,12896,0.04200081158631977,0,61
119,14395,0.04085977227613891,0,62
119,15540,0.03943627147710335,0,63
119,10178,0.039050855543051405,1,64
119,513,0.038205771532827025,0,65
119,12655,0.03653907872498316,0,66
119,6252,0.035839117577399424,0,67
119,18308,0.03563060758974363,0,68
119,15077,0.03558218636054285,0,69
119,17396,0.03500196140412008,0,70
119,12559,0.03490043620051398,0,71
119,17355,0.032532589213315026,0,72
119,6837,0.03233724005102601,1,73
119,3389,0.03207137695250751,1,74
119,14570,0.031306710293801596,0,75
119,15939,0.031154856948215546,0,76
119,1493,0.0308087350002038,0,77
119,12971,0.03065276727988374,1,78
119,3250,0.03063252373705255,0,79
119,9120,0.030419336023406573,0,80
119,9544,0.030215792343095363,0,81
119,5758,0.03002458691702626,0,82
119,16944,0.02989355739170701,1,83
119,17238,0.029696641969647136,0,84
119,9253,0.029572815153427464,0,85
119,15159,0.029469517847053123,0,86
119,10057,0.029440556759038696,0,87
119,16835,0.029046744914456118,0,88
119,3012,0.02872620920304604,0,89
119,6881,0.02843302445612131,0,90
119,12225,0.028115645624850295,0,91
119,297,0.02805199937163908,0,92
119,6911,0.027620581865362235,0,93
119,4656,0.027617152165848473,0,94
119,4671,0.027296816297517994,0,95
119,14474,0.027228530603188094,0,96
119,7219,0.027101295703480948,0,97
119,14735,0.02692961895069586,0,98
119,1992,0.026446660578315417,0,99
119,18398,0.02633445185060334,0,100
119,9468,0.025780235271089247,0,101
119,12863,0.025724054291438193,0,102
119,3515,0.025631745946650162,0,103
119,6505,0.024638424247793195,0,104
119,8045,0.024457693756591247,0,105
119,9495,0.024402561258234614,0,106
119,14374,0.02413943716840044,0,107
119,15167,0.023544755871027077,0,108
119,1678,0.023474703123840094,0,109
119,12976,0.02336763027715548,0,110
119,89,0.02329641002994642,0,111
119,8387,0.023065467578999167,0,112
119,4647,0.022955533862985406,0,113
119,11945,0.022838285387086713,0,114
119,15314,0.022731790621718064,0,115
119,17659,0.02267832528999986,0,116
119,4843,0.021227524205915938,0,117
119,706,0.021159669286229255,0,118
119,6938,0.02114170746768655,0,119
119,6620,0.021134389987011552,0,120
119,3297,0.02068480655173537,0,121
119,17785,0.02054206560198737,0,122
119,3275,0.02015101232088723,0,123
119,11032,0.020055702668513288,0,124
119,17802,0.019486645467406083,0,125
119,5092,0.018833956945996426,0,126
119,2050,0.01881540883049806,0,127
119,15908,0.018470205873162903,1,128
119,5501,0.01833005165221846,0,129
119,4775,0.017641610223841843,0,130
119,2268,0.017601416646809767,0,131
119,6008,0.017342152028888804,0,132
119,16638,0.017079524238034997,0,133
119,7487,0.016711304645174358,1,134
119,9494,0.016120625428855666,0,135
119,7853,0.015952007019627214,0,136
119,11576,0.01585733505150622,0,137
119,15826,0.015640181367673697,0,138
119,9341,0.015615781571987144,0,139
119,18167,0.015546220079882083,0,140
119,10684,0.015519204870355211,1,141
119,9444,0.015238554589531486,0,142
119,12999,0.01509182552755161,0,143
119,8744,0.015039839719090488,0,144
119,3595,0.0149355985485476,0,145
119,6964,0.014860796508966283,0,146
119,17787,0.014728503347349271,0,147
119,12661,0.014700574014695537,0,148
119,16172,0.014558093528730947,0,149
119,2387,0.014500329628723416,0,150
119,11490,0.014473365909232937,0,151
119,1294,0.014341633718656953,1,152
119,46,0.014335417867426389,0,153
119,13762,0.014325919169469539,0,154
119,11288,0.014238594529131838,0,155
119,1423,0.014222654520170366,0,156
119,1602,0.014179026722159004,0,157
119,16163,0.014168404883801,0,158
119,358,0.014130865954635393,0,159
119,18473,0.014127634663079194,0,160
119,17239,0.014111756833655464,0,161
119,867,0.014107785939079728,0,162
119,8537,0.014054271181597527,0,163
119,11868,0.014050547351648013,0,164
119,7006,0.01399149174627317,0,165
119,8354,0.013976198560114877,0,166
119,17462,0.013937720595618866,0,167
119,5028,0.013891985713942371,0,168
119,2600,0.013890872926383656,0,169
119,1584,0.013880839366680858,1,170
119,18421,0.01387235569629728,0,171
119,11111,0.01376007249231207,0,172
119,5903,0.013737086885648087,0,173
119,16349,0.013736347297426774,0,174
119,2696,0.013664668016138824,0,175
119,17851,0.013601609085256022,0,176
119,634,0.013546222006850944,1,177
119,13773,0.013507179717326134,0,178
119,9866,0.013480533846258245,0,179
119,1163,0.013429923673278875,0,180
119,15096,0.013397703514758703,1,181
119,411,0.013377675105494778,0,182
119,12104,0.013363714817220854,1,183
119,16220,0.01335004664004692,1,184
119,8230,0.013346839868304977,0,185
119,9509,0.013346839868304977,1,186
119,11580,0.013266217525071577,0,187
119,1287,0.013154890240903641,0,188
119,12674,0.013132781737354611,0,189
119,8389,0.013074544501342975,0,190
119,12270,0.013071386847565036,0,191
119,11826,0.01307030649759943,0,192
119,12842,0.013066178201192694,0,193
119,2351,0.01304395207441208,0,194
119,6763,0.013020908687199559,0,195
119,7654,0.012966569047067677,0,196
119,1044,0.012953122954673947,1,197
119,15125,0.012933738160628086,0,198
119,1598,0.012859414690015565,1,199
119,6482,0.012829186933634665,0,200
119,5755,0.01281984059693277,0,201
119,9144,0.012741830004368064,0,202
119,9510,0.012674676447848775,0,203
119,12286,0.012655848995438796,0,204
119,6660,0.012634547226903688,0,205
119,1571,0.012626772519836143,0,206
119,17199,0.01262596400685758,0,207
119,4141,0.012620587860495198,0,208
119,17705,0.012470384263327406,0,209
119,9814,0.012222489928156482,0,210
119,10209,0.012120500707999972,0,211
119,9983,0.012106427701070972,0,212
119,5403,0.012093387607902663,0,213
119,3473,0.011937942876680367,0,214
119,417,0.011877334526515178,0,215
119,17716,0.01170754400712174,0,216
119,13172,0.010706516976200125,0,217
119,15803,0.01002404190532379,1,218
119,2108,0.00933323322394044,0,219
119,8412,0.008962834619013454,0,220
120,16532,0.7849448512510928,0,1
120,7857,0.6935624791830335,0,2
120,7799,0.5347297679547002,1,3
120,9460,0.4306497516903296,0,4
120,13201,0.2689009653094514,0,5
120,15900,0.21374678622469373,0,6
120,1862,0.20285411557737992,0,7
120,9285,0.20114224796681257,0,8
120,7169,0.19246483070363885,0,9
120,12771,0.1710703649785217,0,10
120,12546,0.16987617970572927,0,11
120,13479,0.16771742992798228,0,12
120,2987,0.15944526972439424,1,13
120,12822,0.13845978436039744,0,14
120,4059,0.12367204176633309,0,15
120,1834,0.11141561534152478,0,16
120,4347,0.09183068895754486,0,17
120,2371,0.09141617626720024,0,18
120,6082,0.09120593566152971,0,19
120,228,0.07632443842980405,0,20
120,13042,0.07535601276474774,0,21
120,18315,0.07344524675692395,0,22
120,12046,0.07169500112278339,0,23
120,9446,0.07131690130959606,0,24
120,4794,0.0701833674592526,0,25
120,12747,0.06783115535323844,0,26
120,13220,0.06356803707672419,0,27
120,17179,0.058466312559647765,0,28
120,10764,0.057284051859341566,0,29
120,9234,0.05704433169216882,0,30
120,362,0.05689503551328086,0,31
120,2341,0.05602249824106724,0,32
120,8543,0.054363889848796636,0,33
120,2022,0.052727667576941244,0,34
120,4506,0.052012428239438,0,35
120,1754,0.04806715553034514,0,36
120,751,0.046644474647367345,0,37
120,17100,0.04664363323637441,1,38
120,12925,0.04567218492722293,0,39
120,8031,0.045311648210764464,0,40
120,7311,0.04392966916542162,0,41
120,354,0.041684212227510724,0,42
120,14923,0.04109557314224394,0,43
120,10958,0.04067460645265227,0,44
120,1558,0.03939960768705806,0,45
120,16898,0.039331108340928046,0,46
120,1138,0.038602837674054036,1,47
120,17783,0.03806954746168601,0,48
120,14974,0.03621596153749925,0,49
120,3669,0.035582076029691004,0,50
120,4406,0.034637494509529645,0,51
120,3842,0.03409536684493919,0,52
120,17692,0.03318542006621217,0,53
120,17047,0.03275329376263598,0,54
120,16223,0.03246846907512046,0,55
120,13802,0.03202842158951244,0,56
120,18033,0.031017808532613246,1,57
120,15411,0.03098868370279717,0,58
120,2221,0.030695222149613708,0,59
120,9574,0.030689958585738808,0,60
120,10746,0.030334416004256067,0,61
120,8791,0.03024830745361703,0,62
120,1967,0.029094822484950118,0,63
120,1205,0.02804731189096884,0,64
120,5436,0.027744347671015256,0,65
120,12869,0.02748372286762236,0,66
120,15529,0.026997743060871764,0,67
120,9481,0.02696515538969678,0,68
120,1764,0.026405933224984125,0,69
120,7401,0.025861812071625984,0,70
120,16382,0.024727336252154456,0,71
120,2293,0.024330378706587746,0,72
120,15786,0.024237464651951368,0,73
120,18374,0.024042790869519437,0,74
120,7332,0.023684819775168748,0,75
120,16064,0.0233619336782976,0,76
120,1357,0.02303207253044685,0,77
120,13867,0.022569180941765132,0,78
120,6745,0.02215927727417781,0,79
120,3458,0.02201270983595129,0,80
120,71,0.02186729014371406,0,81
120,2257,0.02127935107102058,0,82
120,17508,0.021120161132130385,0,83
120,9943,0.020880109598509,0,84
120,13369,0.02066519623182944,0,85
120,6568,0.020468443173526803,0,86
120,7294,0.020336958829433413,0,87
120,14824,0.020281493348946893,0,88
120,4751,0.020004577720600488,0,89
120,5730,0.020004452315318583,0,90
120,4667,0.020003790248207164,0,91
120,3938,0.01999584171538657,0,92
120,12737,0.019894312282517274,0,93
120,15085,0.019830860881053236,0,94
120,11706,0.019641934988122143,0,95
120,10964,0.01943686553913539,0,96
120,14442,0.019354156091528026,0,97
120,4231,0.018988818355400016,0,98
120,1126,0.018818172639321423,0,99
120,6727,0.0184332863883293,0,100
120,3569,0.018345822327458947,0,101
120,17229,0.018292065384979787,0,102
120,14189,0.018205150960679272,0,103
120,10969,0.01779273010759239,0,104
120,11945,0.0177658200215755,0,105
120,9863,0.017667138975236387,0,106
120,18156,0.017511780386956912,0,107
120,4731,0.017221946702478712,0,108
120,7356,0.016990153106598925,0,109
120,16018,0.016872581030636515,0,110
120,13426,0.0167902433450399,0,111
120,10327,0.016571606161094165,0,112
120,14926,0.016452147989291135,0,113
120,3254,0.016439532627249776,0,114
120,12805,0.016230702895734056,0,115
120,11345,0.016128609736872225,0,116
120,1804,0.015827503528774264,0,117
120,15389,0.015774025930005684,0,118
120,14407,0.015708976635318457,0,119
120,7129,0.015612184325258181,0,120
120,9313,0.01530066347325611,0,121
120,7970,0.015061330879345098,0,122
120,2410,0.014775486363890283,0,123
120,15108,0.014644291687458512,0,124
120,12492,0.014499072546781688,0,125
120,10684,0.014381447022435444,0,126
120,45,0.014344250582931291,0,127
120,7282,0.014116099188108789,0,128
120,468,0.013994496506300066,0,129
120,15412,0.013920856250251908,0,130
120,4584,0.013842045137195303,0,131
120,2981,0.013839870406800521,0,132
120,9008,0.013749752172096726,0,133
120,6672,0.013725489458927927,0,134
120,7479,0.01361439617800499,0,135
120,4386,0.013490396285282653,0,136
120,15056,0.013380919465808784,0,137
120,6610,0.01332082393097664,0,138
120,15853,0.013280687491883913,0,139
120,4868,0.013180000990662062,1,140
120,1283,0.013158987405948341,0,141
120,13684,0.013139272265700394,0,142
120,13811,0.013063509934423219,0,143
120,17475,0.013060428356020537,0,144
120,7516,0.01305759864377762,0,145
120,4189,0.013017826521874673,0,146
120,17349,0.013004948893298502,0,147
120,1368,0.012963206896165933,0,148
120,7782,0.012958915587115673,0,149
120,15828,0.01295349238039291,0,150
120,1604,0.012934402716502064,0,151
120,9337,0.012856225096462021,0,152
120,964,0.012856225096462021,0,153
120,6373,0.012856225096462021,0,154
120,2409,0.012847891158096616,0,155
120,9520,0.012819879270395792,0,156
120,9339,0.012816947692456733,0,157
