disease_local_id,gene_local_id,score_han,label,rank
104,11085,0.04006918,0,263
104,1892,0.039908025,0,264
104,8489,0.03811658,0,265
104,17664,0.03578734,0,266
104,64,0.034040287,0,267
104,5920,0.03199163,0,268
104,2367,0.03111568,0,269
105,13888,0.029921299,0,1
105,13141,0.024864113,0,2
105,7725,0.024404276,0,3
105,14751,0.01637934,0,4
105,1165,0.015538897,0,5
105,17235,0.01186382,0,6
105,13696,0.011051326,0,7
105,6818,0.010284641,0,8
105,4925,0.010175602,0,9
105,11862,0.009426855,0,10
105,9212,0.009309797,0,11
105,16909,0.008543587,0,12
105,12062,0.008026533,0,13
105,6253,0.00797113,0,14
105,16413,0.0069775097,0,15
105,3064,0.006482346,0,16
105,4254,0.0060717585,0,17
105,14604,0.0056983917,0,18
105,7181,0.0054089976,0,19
105,17662,0.0050857663,0,20
105,8729,0.0049321987,0,21
105,7262,0.0047697052,0,22
105,10446,0.0047457586,0,23
105,13013,0.004732565,0,24
105,13520,0.0046926425,0,25
105,16069,0.004603197,0,26
105,16053,0.0045974976,0,27
105,12917,0.0045570247,0,28
105,3298,0.004539052,0,29
105,18197,0.004183654,0,30
105,12076,0.004177887,0,31
105,9062,0.0041679796,0,32
105,18413,0.0041610957,0,33
105,13527,0.004144535,0,34
105,895,0.004109545,0,35
105,6466,0.0041071884,0,36
105,8145,0.004040627,0,37
105,8631,0.0040025394,0,38
105,12835,0.0039993646,0,39
105,13904,0.0039826822,0,40
105,18485,0.00398203,0,41
105,13149,0.0039809765,0,42
105,14620,0.003962069,0,43
105,6552,0.0038568873,0,44
105,7291,0.0038491238,0,45
105,651,0.0038491238,0,46
105,3726,0.0038052967,0,47
105,8107,0.0037835375,0,48
105,8808,0.0037787398,0,49
105,16235,0.003759046,0,50
105,13394,0.0037159561,0,51
105,14626,0.0036974696,0,52
105,11399,0.003687555,0,53
105,6901,0.003673664,0,54
105,13508,0.0036097888,0,55
105,6773,0.003606268,0,56
105,16094,0.003594299,0,57
105,13375,0.0035843125,0,58
105,2685,0.0035805576,0,59
105,10226,0.003580265,0,60
105,3887,0.003566152,0,61
105,13267,0.0035579533,0,62
105,12269,0.003542362,0,63
105,166,0.0034971267,0,64
105,11926,0.0034842454,0,65
105,13215,0.0034799601,0,66
105,15493,0.0034105885,0,67
105,4315,0.003403814,0,68
105,14936,0.0033605364,0,69
105,579,0.0033316747,0,70
105,16450,0.003320944,0,71
105,7441,0.0033031239,0,72
105,16426,0.0032917776,0,73
105,18458,0.0032745304,0,74
105,10275,0.003266867,0,75
105,5408,0.0032306553,0,76
105,1858,0.0032082105,0,77
105,16952,0.0031865449,0,78
105,18407,0.0031862026,0,79
105,3017,0.0031808217,0,80
105,8781,0.0031773217,0,81
105,11031,0.0031609477,0,82
105,7663,0.00315622,0,83
105,8588,0.0031373207,0,84
105,15764,0.0031228291,0,85
105,11593,0.003114745,0,86
105,5844,0.0031038385,0,87
105,15743,0.0030880608,0,88
105,3758,0.0030707796,0,89
105,634,0.0030700178,0,90
105,1784,0.003069043,0,91
105,12816,0.0030666834,0,92
105,14884,0.0030199615,0,93
105,9738,0.0029900656,0,94
105,13509,0.0029862158,0,95
105,10023,0.0029294395,0,96
105,10095,0.0029194998,0,97
105,5644,0.0028987424,0,98
105,1910,0.0028881852,0,99
105,6084,0.002876999,0,100
105,8994,0.002862089,0,101
105,12086,0.0028284825,0,102
105,1226,0.0028246455,0,103
105,3131,0.0028210576,0,104
105,10858,0.002820356,0,105
105,7092,0.002819895,0,106
105,102,0.002783632,0,107
105,17380,0.002780752,0,108
105,5164,0.0027344597,0,109
105,17173,0.0027171501,0,110
105,17057,0.0026843206,0,111
105,12585,0.0026719258,0,112
105,17948,0.0026676648,0,113
105,11004,0.0026569862,0,114
105,11430,0.0026544856,0,115
105,5459,0.0026477706,0,116
105,340,0.002632221,0,117
105,14863,0.002607388,0,118
105,5472,0.0025859172,0,119
105,6027,0.0025632933,0,120
105,11288,0.0025311692,0,121
105,2653,0.0025182038,0,122
105,14448,0.0024703848,0,123
105,17426,0.0024689164,0,124
105,10246,0.0024383315,0,125
105,7114,0.0023974525,0,126
105,12098,0.0023877,0,127
105,14101,0.0023863125,0,128
105,14943,0.002381453,0,129
105,2588,0.00231881,0,130
105,370,0.0023110118,0,131
105,9289,0.0023056164,0,132
105,17897,0.0022996725,0,133
105,6173,0.0022978538,0,134
105,17538,0.0022740166,0,135
105,17969,0.0022309164,0,136
105,5059,0.0022188765,0,137
105,2547,0.002188871,0,138
105,14795,0.002158149,0,139
105,12375,0.0021428699,0,140
105,3222,0.0021423053,0,141
105,3189,0.0021012581,0,142
105,13220,0.0020777963,0,143
105,1795,0.0020234422,0,144
105,2943,0.0020155713,0,145
105,687,0.0020133273,0,146
105,3815,0.0020085291,0,147
105,7223,0.001997513,0,148
105,4100,0.0019776593,0,149
105,9670,0.001964109,0,150
105,1334,0.0019084912,0,151
105,509,0.0018632528,0,152
105,15395,0.0018351462,0,153
105,12088,0.001829736,0,154
105,1929,0.0018045488,0,155
105,16558,0.0017661377,0,156
105,16180,0.0017595758,0,157
105,11007,0.0016332336,0,158
105,16571,0.0015883121,0,159
105,34,0.0015596471,0,160
105,17083,0.0015352396,0,161
105,337,0.001533101,0,162
105,4393,0.0015241585,0,163
105,17420,0.0015221084,0,164
105,64,0.0015216903,0,165
105,11168,0.0015127885,0,166
105,9563,0.0014771058,0,167
105,4151,0.0014611529,0,168
105,8339,0.0014363342,0,169
105,1919,0.0013983739,0,170
105,4908,0.0013857445,0,171
105,17145,0.0013678864,0,172
105,3713,0.0012864353,0,173
105,1062,0.0012380058,0,174
105,2735,0.0012298597,0,175
105,6655,0.0011731929,0,176
105,12559,0.0011469191,0,177
105,15248,0.0011411791,0,178
105,434,0.001052762,0,179
105,7237,0.0010140834,0,180
105,7260,0.0009869025,0,181
105,1162,0.0009825658,0,182
105,17164,0.0009709686,0,183
105,13485,0.00094533176,0,184
105,810,0.00083947385,0,185
105,15510,0.0008308981,0,186
105,4965,0.00082315074,0,187
105,18037,0.00081865175,0,188
105,2831,0.00074336416,0,189
105,12505,0.00070423953,0,190
105,15788,0.00059308973,0,191
105,14835,0.0005753831,0,192
105,12601,0.0005441396,0,193
105,14930,0.0005290232,0,194
105,5161,0.00050407834,0,195
105,604,0.00046829367,0,196
105,502,0.00040717723,0,197
105,1377,0.00040180286,0,198
105,11844,0.00039458464,0,199
105,17108,0.0003620719,0,200
105,12352,0.0002540486,0,201
105,3824,0.00022013357,0,202
105,12227,0.00020353195,0,203
105,5705,0.00020266962,0,204
106,5562,0.4305284,0,1
106,5240,0.3103017,1,2
106,2494,0.27632043,0,3
106,8695,0.21826267,0,4
106,10753,0.14851531,0,5
106,6011,0.13436343,0,6
106,13996,0.12768623,0,7
106,9465,0.10811998,0,8
106,1800,0.10257601,0,9
106,6792,0.08229489,0,10
106,12688,0.0762119,0,11
106,4900,0.0663597,0,12
106,12669,0.06393254,0,13
106,3560,0.055209585,0,14
106,13571,0.054041848,0,15
106,7468,0.050604586,0,16
106,8119,0.048091218,0,17
106,5184,0.047667045,0,18
106,17121,0.04612343,1,19
106,306,0.043267593,1,20
106,493,0.042500846,0,21
106,10370,0.038244322,0,22
106,12716,0.038199324,0,23
106,4127,0.037925575,0,24
106,13937,0.037712067,0,25
106,506,0.03621721,0,26
106,8968,0.033968132,0,27
106,14874,0.030610103,0,28
106,14180,0.026778316,0,29
106,7536,0.026748655,0,30
106,12520,0.022440635,0,31
106,11043,0.021922259,0,32
106,301,0.020391278,0,33
106,2996,0.019949898,0,34
106,14568,0.019850153,0,35
106,17179,0.019835811,0,36
106,7647,0.017840214,0,37
106,16331,0.01753894,0,38
106,9563,0.015491549,0,39
106,18285,0.015041661,0,40
106,5093,0.014537396,0,41
106,4032,0.01402636,0,42
106,8993,0.013934663,0,43
106,6153,0.013882502,0,44
106,10879,0.013337516,0,45
106,16592,0.012980494,0,46
106,16001,0.012885813,0,47
106,8594,0.012295551,0,48
106,16793,0.011604574,0,49
106,351,0.011458238,0,50
106,13833,0.011039007,0,51
106,17666,0.0109160915,0,52
106,11317,0.010915092,0,53
106,8008,0.010798494,0,54
106,15328,0.010427664,0,55
106,10979,0.010312276,0,56
106,13411,0.010017684,0,57
106,10892,0.009973947,0,58
106,10768,0.009933613,0,59
106,2175,0.009818339,0,60
106,16888,0.009469513,0,61
106,756,0.009436307,0,62
106,6935,0.009393313,0,63
106,12416,0.009184811,0,64
106,17605,0.009176562,0,65
106,11772,0.0091537405,0,66
106,12602,0.009107632,0,67
106,10450,0.008564653,0,68
106,12084,0.008535658,0,69
106,7883,0.008484168,1,70
106,13295,0.007733832,0,71
106,5242,0.0076400368,0,72
106,6473,0.0075384392,0,73
106,5099,0.007465914,0,74
106,14158,0.007432547,0,75
106,13540,0.007430173,0,76
106,14152,0.0073269075,0,77
106,17614,0.0072959815,0,78
106,12391,0.00725014,0,79
106,13159,0.007203337,0,80
106,1758,0.0072021233,0,81
106,8596,0.0070914472,0,82
106,17148,0.0069568777,0,83
106,5832,0.0068772086,0,84
106,15006,0.006784281,0,85
106,4436,0.0067611155,0,86
106,15855,0.0067249257,0,87
106,3018,0.006670596,0,88
106,5669,0.0066595683,0,89
106,16981,0.0065955147,0,90
106,18200,0.0065726126,0,91
106,535,0.0064532985,0,92
106,13639,0.006410002,0,93
106,11511,0.0064099077,0,94
106,12290,0.0064051985,0,95
106,5472,0.006382349,0,96
106,10966,0.0063687256,0,97
106,13364,0.006347189,0,98
106,7414,0.006284427,0,99
106,17217,0.006274979,0,100
106,2041,0.0062420755,0,101
106,2471,0.006222101,0,102
106,9479,0.0061071003,0,103
106,273,0.0060824724,0,104
106,13641,0.0060276655,0,105
106,6381,0.0059225596,0,106
106,10040,0.0059064864,0,107
106,15937,0.0058879615,0,108
106,10037,0.0058456915,0,109
106,9617,0.0058111786,0,110
106,12269,0.005799485,0,111
106,2476,0.005783431,0,112
106,3049,0.005783431,0,113
106,6576,0.0057697794,0,114
106,15652,0.005750941,0,115
106,17348,0.0057246285,0,116
106,2070,0.005699016,0,117
106,9679,0.0056713116,0,118
106,8289,0.005670236,0,119
106,5063,0.005625515,0,120
106,252,0.0056114676,0,121
106,8497,0.005608994,0,122
106,17465,0.005607861,0,123
106,18031,0.0055703665,0,124
106,2263,0.005544656,0,125
106,2036,0.005508877,0,126
106,13752,0.005476666,0,127
106,15879,0.005446753,0,128
106,13251,0.0054137274,0,129
106,6525,0.0054121204,0,130
106,9728,0.005391953,0,131
106,15608,0.005352052,0,132
106,12477,0.00534715,0,133
106,3497,0.005346414,0,134
106,14206,0.0053459355,0,135
106,5550,0.0053170044,0,136
106,3493,0.005275933,0,137
106,3052,0.0052264687,0,138
106,8855,0.0052234596,0,139
106,916,0.0051964778,0,140
106,10784,0.005164937,0,141
106,10237,0.0051156753,0,142
106,17907,0.00509099,0,143
106,11669,0.0050623873,0,144
106,5210,0.005040615,0,145
106,10049,0.0050305664,0,146
106,8846,0.004987281,0,147
106,9331,0.0049833623,0,148
106,6951,0.004907785,0,149
106,7709,0.0048855334,0,150
106,10108,0.0048855334,0,151
106,5319,0.0048696073,0,152
106,15346,0.0048565026,1,153
106,3315,0.004839164,0,154
106,16073,0.0047839023,0,155
106,13679,0.0047730673,0,156
106,9845,0.004737536,0,157
106,17687,0.004722635,0,158
106,9753,0.0047120918,0,159
106,5547,0.004704814,0,160
106,4451,0.004667951,0,161
106,10794,0.0046596834,0,162
106,11308,0.004639595,0,163
106,5589,0.0046366537,0,164
106,3382,0.004633077,0,165
106,11016,0.0046278024,0,166
106,15389,0.004591836,0,167
106,17796,0.004562673,0,168
106,7368,0.004491865,0,169
106,15955,0.0044678156,0,170
106,17977,0.004451956,0,171
106,13333,0.004448937,0,172
106,14909,0.004432528,0,173
106,1108,0.0044131647,0,174
106,9856,0.0044096927,0,175
106,12729,0.0044000586,0,176
106,11128,0.0043938505,0,177
106,14055,0.00438927,0,178
106,6667,0.0043559847,0,179
106,11471,0.0043458715,0,180
106,5283,0.0043121073,0,181
106,2826,0.004247982,0,182
106,16713,0.004159539,0,183
106,11405,0.004147171,0,184
106,10067,0.00414147,0,185
106,15314,0.0041000517,0,186
106,11986,0.004047368,0,187
106,9693,0.0038219558,0,188
106,18409,0.0037910577,0,189
106,15435,0.0037785838,0,190
106,13877,0.003767017,0,191
106,3946,0.0036760701,0,192
106,14715,0.003541218,0,193
106,8050,0.003429172,0,194
106,5786,0.0034247672,0,195
106,11065,0.0033938193,0,196
106,3833,0.0033825,0,197
106,12670,0.0033821643,0,198
106,17564,0.0032847715,0,199
106,14727,0.0032187281,0,200
106,5779,0.0031543511,0,201
106,15225,0.0030021216,0,202
106,8288,0.002987329,0,203
106,15847,0.0026363642,0,204
106,9108,0.0025293445,0,205
106,4498,0.002442162,0,206
106,8425,0.0022622247,0,207
106,4210,0.0021416456,0,208
107,7800,0.92570806,1,1
107,7148,0.86919373,0,2
107,2227,0.8585128,1,3
107,8710,0.85318196,1,4
107,14338,0.85207546,1,5
107,6854,0.8227927,1,6
107,4040,0.81809765,1,7
107,13618,0.8169802,1,8
107,7662,0.8138867,0,9
107,10422,0.7978835,0,10
107,5040,0.794296,1,11
107,3562,0.79426706,0,12
107,12832,0.79332834,1,13
107,12570,0.77756834,1,14
107,4074,0.7767481,0,15
107,10562,0.76731867,1,16
107,13912,0.7612398,1,17
107,13026,0.7594932,1,18
107,7358,0.7586114,0,19
107,3367,0.754232,1,20
107,8566,0.7462063,0,21
107,4036,0.7394114,1,22
107,14093,0.73909485,0,23
107,7299,0.736343,0,24
107,18486,0.7250132,0,25
107,3627,0.72496724,1,26
107,6739,0.7211768,1,27
107,2028,0.720365,1,28
107,10062,0.71679175,1,29
107,17253,0.71009666,0,30
107,14960,0.70017844,1,31
107,13842,0.69518733,1,32
107,13739,0.6933828,1,33
107,553,0.6856997,0,34
107,3639,0.68444276,1,35
107,17053,0.6767009,0,36
107,18045,0.6740996,0,37
107,8872,0.67370385,1,38
107,12241,0.6586417,0,39
107,4055,0.65615255,0,40
107,6755,0.6522064,0,41
107,2604,0.6498508,0,42
107,4593,0.6421641,1,43
107,2279,0.64192224,0,44
107,9662,0.64074504,1,45
107,3213,0.6399738,0,46
107,17472,0.63974124,0,47
107,4360,0.6319615,1,48
107,11805,0.6292291,1,49
107,4174,0.62587094,0,50
107,16304,0.6256705,1,51
107,3352,0.61835366,1,52
107,3693,0.6139255,1,53
107,10401,0.60848427,1,54
107,16174,0.60831463,1,55
107,3857,0.6020791,1,56
107,17118,0.5975005,1,57
107,362,0.5938098,1,58
107,10088,0.58795565,0,59
107,12766,0.5776282,1,60
107,7343,0.56916296,1,61
107,4897,0.5687323,1,62
107,10092,0.56722087,1,63
107,12462,0.56227916,0,64
107,11767,0.5614653,1,65
107,12754,0.55355513,1,66
107,9158,0.55135286,0,67
107,3648,0.5464897,1,68
107,17020,0.54634815,0,69
107,16007,0.5445559,0,70
107,3387,0.5443079,1,71
107,13832,0.53666687,0,72
107,18162,0.5346362,1,73
107,16140,0.5113881,1,74
107,7874,0.5086119,0,75
107,12532,0.50618607,0,76
107,9573,0.5040117,0,77
107,8887,0.5028488,0,78
107,4047,0.49712107,1,79
107,18272,0.49601033,1,80
107,15593,0.48793727,1,81
107,10627,0.48770535,1,82
107,9401,0.48153493,1,83
107,6573,0.47320226,0,84
107,6614,0.47071663,0,85
107,17268,0.4623741,1,86
107,13840,0.45850933,1,87
107,7570,0.45785338,0,88
107,15356,0.45755112,0,89
107,3188,0.4560841,0,90
107,301,0.45014864,1,91
107,8802,0.4466234,1,92
107,9575,0.44310084,0,93
107,14646,0.434712,1,94
107,5519,0.43302867,1,95
107,4065,0.42959875,0,96
107,913,0.4270497,1,97
107,13480,0.42275852,0,98
107,10816,0.42184207,1,99
107,4971,0.42110506,0,100
107,9349,0.42065287,0,101
107,12349,0.41999957,0,102
107,3714,0.41552097,1,103
107,11962,0.41533414,1,104
107,17626,0.41046113,0,105
107,9741,0.40993306,1,106
107,9666,0.40920958,0,107
107,5662,0.40900096,0,108
107,4333,0.40819255,0,109
107,522,0.40816814,0,110
107,14138,0.40502316,0,111
107,11956,0.40382087,0,112
107,6312,0.40381676,0,113
107,16080,0.40358236,1,114
107,4838,0.40315673,0,115
107,6252,0.4026652,0,116
107,16429,0.40258786,1,117
107,9484,0.4025811,1,118
107,7041,0.40231913,1,119
107,9162,0.40015066,0,120
107,13559,0.39861342,1,121
107,6189,0.39701834,1,122
107,5515,0.39640263,0,123
107,1995,0.3953981,1,124
107,14994,0.39451158,1,125
107,12283,0.39294985,1,126
107,12361,0.3923101,1,127
107,4898,0.39120692,1,128
107,6237,0.39054912,0,129
107,13744,0.39045176,0,130
107,18258,0.39014837,1,131
107,17580,0.387988,0,132
107,9641,0.38787857,1,133
107,4231,0.38648772,0,134
107,9456,0.38564828,0,135
107,175,0.3856274,1,136
107,1889,0.38468453,0,137
107,131,0.38407815,1,138
107,4376,0.38329098,1,139
107,3632,0.38265175,1,140
107,6193,0.37689057,0,141
107,4980,0.37636587,0,142
107,13386,0.375746,0,143
107,4853,0.37514406,1,144
107,4581,0.37444577,1,145
107,8569,0.3699174,1,146
107,14584,0.36934343,0,147
107,15603,0.36731744,1,148
107,433,0.3671254,1,149
107,12193,0.36694938,0,150
107,10191,0.36508882,0,151
107,1069,0.36336866,0,152
107,15880,0.36206862,1,153
107,11636,0.36102206,0,154
107,5299,0.36098555,1,155
107,10397,0.36073512,1,156
107,14146,0.3598404,0,157
107,16549,0.3585037,0,158
107,10969,0.35716078,0,159
107,14956,0.3562531,1,160
107,18276,0.3559294,1,161
107,5305,0.35383838,0,162
107,4356,0.3529607,0,163
107,17408,0.35208175,0,164
107,7860,0.35178033,1,165
107,14604,0.35112846,1,166
107,9785,0.35040846,0,167
107,11435,0.34742334,0,168
107,14984,0.34584162,0,169
107,16543,0.3456927,0,170
107,11573,0.3455641,0,171
107,16470,0.3423384,1,172
107,13218,0.3394182,0,173
107,12398,0.3378507,0,174
107,9297,0.33781856,1,175
107,5526,0.3377672,0,176
107,17137,0.3374511,1,177
107,3938,0.3373142,0,178
107,17234,0.33731082,0,179
107,8940,0.3364982,0,180
107,18289,0.33625638,1,181
107,12582,0.3348475,0,182
107,4143,0.33319873,0,183
107,6721,0.33143678,1,184
107,3386,0.33099315,0,185
107,10194,0.329121,0,186
107,10806,0.32430702,0,187
107,18408,0.32316247,0,188
107,12328,0.3221136,1,189
107,16919,0.3192488,0,190
107,6083,0.31740493,0,191
107,4185,0.31700867,1,192
107,6115,0.31580758,1,193
107,1205,0.31146798,0,194
107,4872,0.3093603,1,195
107,17221,0.3058898,0,196
107,16872,0.3043606,1,197
107,13940,0.30223012,1,198
107,6642,0.3004857,0,199
107,1327,0.29971913,0,200
107,11068,0.29196066,0,201
107,16933,0.29141107,0,202
107,7829,0.28723726,0,203
107,7518,0.26362452,1,204
107,17339,0.24637362,0,205
107,14368,0.23427568,0,206
107,474,0.23329575,0,207
107,873,0.23007873,1,208
107,18128,0.22672231,0,209
107,2825,0.22065118,0,210
107,2188,0.21998918,0,211
107,18252,0.2197528,1,212
107,4989,0.21958621,1,213
107,12740,0.21715498,0,214
107,16450,0.2146199,0,215
107,8789,0.2138937,1,216
107,14202,0.21380813,0,217
107,11241,0.21342061,0,218
107,5122,0.21244387,0,219
107,6880,0.21207312,0,220
107,1611,0.21107405,0,221
107,9692,0.2107525,1,222
107,3055,0.20931959,0,223
107,9762,0.20887265,1,224
107,8951,0.20810442,1,225
107,13899,0.2063567,0,226
107,1142,0.20622087,0,227
107,9008,0.20551687,1,228
107,11040,0.20475657,1,229
107,781,0.204565,0,230
107,5884,0.20438911,0,231
107,14118,0.20392773,0,232
107,14125,0.20383286,0,233
107,5239,0.20379333,0,234
107,13533,0.20310424,1,235
107,7718,0.2025882,0,236
107,10886,0.20209345,0,237
107,5164,0.2020612,1,238
107,17301,0.20183192,0,239
107,12262,0.20014408,0,240
107,18399,0.19979735,0,241
107,6696,0.19969924,1,242
107,14630,0.19931929,0,243
107,13482,0.1991974,1,244
107,18320,0.19884293,0,245
107,6783,0.19864883,1,246
107,17498,0.19841167,0,247
107,7229,0.19792385,0,248
107,1055,0.19772625,1,249
107,4048,0.19722815,1,250
107,3642,0.19665964,1,251
107,8804,0.19540371,0,252
107,12211,0.19425415,1,253
107,14867,0.19363786,0,254
107,4018,0.19338258,1,255
107,10999,0.1925562,0,256
107,1625,0.19255061,1,257
107,16019,0.19222486,0,258
107,4252,0.19211933,0,259
107,11116,0.19207348,0,260
107,16346,0.19205697,0,261
107,15761,0.19200712,0,262
107,10530,0.19142158,0,263
107,5663,0.19131845,0,264
107,18366,0.1909886,1,265
107,13637,0.19074993,0,266
107,2068,0.1905209,0,267
107,4469,0.18987466,1,268
107,13997,0.18951921,1,269
107,13323,0.18889785,0,270
107,13286,0.18811442,0,271
107,16698,0.18807597,0,272
107,11118,0.18781091,0,273
107,4705,0.1877028,0,274
107,15418,0.18672563,0,275
107,3662,0.18644975,0,276
107,6406,0.18642513,0,277
107,8999,0.18557237,0,278
107,15649,0.18536752,0,279
107,8342,0.18462308,0,280
107,3538,0.18443264,1,281
107,9974,0.1842591,0,282
107,1368,0.1840491,0,283
107,17570,0.18380907,0,284
107,2652,0.18339542,0,285
107,6281,0.1829518,1,286
107,3488,0.18286526,1,287
107,16282,0.18283941,0,288
107,12861,0.18225668,0,289
107,10870,0.18204626,1,290
107,9593,0.18194112,0,291
107,8631,0.1815878,0,292
107,14632,0.18066159,1,293
107,14662,0.17987508,0,294
107,18155,0.179713,1,295
107,15497,0.17967533,0,296
107,4328,0.17920433,0,297
107,16337,0.17869724,0,298
107,12003,0.17841525,0,299
107,8813,0.178394,1,300
107,5003,0.1782754,0,301
107,3534,0.17774662,0,302
107,7734,0.17760071,1,303
107,13368,0.17747068,0,304
107,177,0.17687422,0,305
107,17825,0.17577972,0,306
107,6513,0.17570046,0,307
107,17812,0.17508215,0,308
107,10544,0.17503871,0,309
107,4482,0.17490426,0,310
107,8283,0.17456828,0,311
107,6032,0.17445886,0,312
107,13240,0.17443283,0,313
107,9172,0.17435114,0,314
107,7415,0.17432663,0,315
107,17689,0.1741865,0,316
107,18090,0.17417955,0,317
107,18244,0.17335005,0,318
107,2398,0.1726332,0,319
107,11826,0.17246751,0,320
107,7992,0.17229798,1,321
107,5364,0.17182451,0,322
107,8489,0.17155021,0,323
107,6354,0.17112233,0,324
107,7515,0.1709251,0,325
107,2493,0.17062028,1,326
107,13509,0.17062028,1,327
107,1615,0.17062028,0,328
107,14049,0.17061837,0,329
107,3253,0.16998191,0,330
107,16709,0.16915776,1,331
107,6382,0.16891137,0,332
107,12534,0.16891137,0,333
107,8841,0.16891137,1,334
107,3821,0.16891137,1,335
107,3355,0.16737267,0,336
107,8459,0.16193792,1,337
107,5811,0.15998653,0,338
107,4199,0.15717031,0,339
107,5920,0.15643752,0,340
107,8504,0.15275109,1,341
108,7266,0.17605546,0,1
108,17929,0.16848022,0,2
108,3599,0.14567058,0,3
108,14315,0.12492289,0,4
108,13733,0.102852196,0,5
108,13033,0.081450656,0,6
108,10392,0.060668766,0,7
108,4097,0.05276432,0,8
108,7959,0.037859026,0,9
108,5640,0.027960565,0,10
108,17013,0.022351284,0,11
108,8984,0.021469554,0,12
108,3140,0.021009775,0,13
108,10978,0.020153213,0,14
108,16370,0.019757066,0,15
108,12178,0.018169248,0,16
108,14812,0.018038778,0,17
108,375,0.017694172,0,18
108,15089,0.01735077,0,19
108,12219,0.016998785,0,20
108,10251,0.01643866,0,21
108,6862,0.01499965,0,22
108,4398,0.0143964905,0,23
108,7216,0.014118822,0,24
108,385,0.013711043,0,25
108,6611,0.01340977,0,26
108,18239,0.013115345,0,27
108,12886,0.012388866,0,28
108,5871,0.012174309,0,29
108,14252,0.0120059755,0,30
108,771,0.011717412,0,31
108,955,0.010480692,0,32
108,14507,0.010020154,0,33
108,17052,0.009669226,0,34
108,10370,0.009629996,0,35
108,4387,0.009576155,0,36
108,8360,0.008681519,0,37
108,3130,0.008000276,0,38
108,5861,0.0074592168,0,39
108,10805,0.0072864867,0,40
108,5110,0.0072549363,0,41
108,15873,0.006110097,0,42
108,16397,0.0059407204,0,43
108,15449,0.0056158435,0,44
108,15009,0.005558896,0,45
108,6960,0.0054697776,0,46
108,11625,0.0053815423,0,47
108,2791,0.004952284,0,48
108,17099,0.0048246547,0,49
108,8966,0.0046139807,0,50
108,17463,0.004413557,0,51
108,6390,0.0042960127,0,52
108,8693,0.0040437044,0,53
108,8760,0.004013033,0,54
108,13833,0.00396442,0,55
108,8764,0.003963584,0,56
108,4985,0.0036191463,0,57
108,14684,0.0036070817,0,58
108,5932,0.0035519116,0,59
108,4441,0.003477662,0,60
108,5099,0.003456832,0,61
108,4795,0.0033701966,0,62
108,328,0.0033162471,0,63
108,812,0.0032379292,0,64
108,4972,0.003235705,0,65
108,10443,0.0032277622,0,66
108,12742,0.003205113,0,67
108,7613,0.0031877672,0,68
108,6285,0.0031794568,0,69
108,11517,0.0031664006,0,70
108,4437,0.0031581274,0,71
108,10289,0.003037096,0,72
108,13612,0.002975444,0,73
108,1362,0.0029250039,0,74
108,2270,0.0028947897,0,75
108,2173,0.0028545978,0,76
108,1651,0.002805131,0,77
108,1006,0.0027831448,0,78
108,8664,0.0027570522,0,79
108,1562,0.0027502312,0,80
108,15661,0.0027346187,0,81
108,16764,0.0027346187,0,82
108,11042,0.0027107513,0,83
108,12926,0.0027091377,0,84
108,9474,0.0026895823,0,85
108,17788,0.0026706022,0,86
108,12334,0.0026674161,0,87
108,255,0.002662362,0,88
108,2453,0.00265931,0,89
108,7694,0.0026538277,0,90
108,15150,0.0026491182,0,91
108,3602,0.0026267348,0,92
108,16448,0.0025858139,0,93
108,17482,0.0025823996,0,94
108,2353,0.0025443302,0,95
108,9459,0.0025395209,0,96
108,11257,0.002533501,0,97
108,9601,0.0025114121,0,98
108,11186,0.0024546622,0,99
108,9417,0.0024455984,0,100
108,12789,0.002420315,0,101
108,1710,0.0024191123,0,102
108,12790,0.0023967002,0,103
108,8365,0.002390681,0,104
108,5024,0.0023782887,0,105
108,15033,0.0023778318,0,106
108,7122,0.0023698064,0,107
108,8043,0.002363223,0,108
108,8727,0.0023523532,0,109
108,17278,0.0023516885,0,110
108,5083,0.0023327365,0,111
108,8320,0.0023324182,0,112
108,10914,0.0023316494,0,113
108,16667,0.0023263919,0,114
108,13146,0.0023174942,0,115
108,15116,0.0023031028,0,116
108,7884,0.0022861832,0,117
108,11307,0.0022860244,0,118
108,15324,0.002251768,0,119
108,13899,0.0022257175,0,120
108,8,0.0022138846,0,121
108,6958,0.002208395,0,122
108,1944,0.0022069267,0,123
108,235,0.0021965713,0,124
108,8040,0.0021796778,0,125
108,15413,0.002163845,0,126
108,11074,0.0021541968,0,127
108,14544,0.0021522648,0,128
108,9130,0.0021386938,0,129
108,8819,0.0021343334,0,130
108,2147,0.0021171616,0,131
108,12350,0.002089993,0,132
108,11937,0.0020798233,0,133
108,10989,0.00205296,0,134
108,12718,0.002041756,0,135
108,627,0.0019538603,0,136
108,17912,0.0019449521,0,137
108,12620,0.0019428447,0,138
108,561,0.0019359316,0,139
108,13630,0.0019354941,0,140
108,11504,0.0019295096,0,141
108,17424,0.001894834,0,142
108,10378,0.0018834594,0,143
108,1115,0.001882754,0,144
108,11809,0.0018529244,0,145
108,16010,0.0018455883,0,146
108,18078,0.0018154761,0,147
108,8071,0.0018140753,0,148
108,16190,0.0018038447,0,149
108,18158,0.001795961,0,150
108,10732,0.0017885137,0,151
108,2530,0.0017464436,0,152
108,4989,0.0017309157,0,153
108,12196,0.0017200181,0,154
108,2154,0.001713513,0,155
