disease_local_id,gene_local_id,score_hybrid,label,rank
120,10746,0.04008317793857534,0,81
120,14189,0.03965173991889848,0,82
120,3938,0.03947878139586344,0,83
120,12869,0.03941144267589941,0,84
120,16018,0.03795754955731609,0,85
120,12737,0.0372886032451704,0,86
120,1764,0.036488535342512604,0,87
120,13867,0.03576639773816957,0,88
120,7129,0.034990952680516406,0,89
120,11706,0.034411854991029646,0,90
120,4231,0.03365372004480257,0,91
120,1357,0.03357711143867494,0,92
120,1126,0.032945825108598614,0,93
120,1834,0.03285668047109222,0,94
120,6568,0.032601699554633046,0,95
120,3254,0.032428107359718225,0,96
120,15786,0.03241905862958326,0,97
120,14442,0.032359662182855395,0,98
120,16382,0.03234031680226816,0,99
120,13426,0.032033426263641265,0,100
120,10964,0.03199306162567034,0,101
120,17229,0.03167280698687926,0,102
120,14824,0.03157598646387222,0,103
120,6727,0.031247915692145425,0,104
120,3458,0.03069070490276888,0,105
120,7294,0.030462355478832776,0,106
120,9943,0.030415221631531854,0,107
120,13811,0.029937742972086814,0,108
120,17349,0.02961172291885822,0,109
120,10969,0.02929784962557533,0,110
120,7782,0.028491685488532925,0,111
120,10684,0.028060907963730314,0,112
120,6672,0.027659902246102357,0,113
120,10988,0.027200411099060885,0,114
120,10327,0.027036566453685452,0,115
120,11345,0.026387275806566003,0,116
120,2588,0.025958481539182947,0,117
120,12805,0.025552256162962902,0,118
120,4868,0.025047902656984502,1,119
120,17508,0.024634323707014343,0,120
120,3569,0.024355574558734022,0,121
120,9536,0.023834907771359826,0,122
120,6383,0.023819776573490048,0,123
120,18156,0.023794270302346845,0,124
120,1804,0.023771291556956963,0,125
120,1628,0.023740052508520675,0,126
120,4584,0.023735846341859247,0,127
120,4731,0.023714817001889536,0,128
120,3677,0.02365687685687881,0,129
120,7464,0.023412573286603833,0,130
120,12492,0.02333668130011454,0,131
120,9313,0.023087053503594388,0,132
120,17475,0.023041483735285,0,133
120,3468,0.02297987578929558,0,134
120,459,0.022919229739617252,0,135
120,13684,0.022894788715234895,0,136
120,1368,0.022769002565454388,0,137
120,7479,0.022742440500568294,0,138
120,2409,0.022649924406122113,0,139
120,3466,0.02261123782516613,0,140
120,15828,0.022439714629345225,0,141
120,1604,0.02243063090861931,0,142
120,7356,0.022347463439407543,0,143
120,9520,0.022259467789243603,0,144
120,1572,0.022133682617257976,0,145
120,15056,0.02210788169839954,0,146
120,9337,0.02207001945496693,0,147
120,964,0.02207001945496693,0,148
120,6373,0.02207001945496693,0,149
120,6956,0.021947546066056634,0,150
120,16608,0.02194656556965008,0,151
120,9339,0.021931440891038323,0,152
120,3598,0.02192504028351202,0,153
120,773,0.021782153793882274,0,154
120,15412,0.02176963029922142,0,155
120,4189,0.02162410351009264,0,156
120,2410,0.02150633311391964,0,157
120,8197,0.021493602306853675,0,158
120,10754,0.021481067077528383,0,159
120,3789,0.02148055205614462,0,160
120,14959,0.021467969888161565,0,161
120,12503,0.021380963544539115,0,162
120,14926,0.021304109641622448,0,163
120,2006,0.02128802011282339,0,164
120,15085,0.021286180756991048,0,165
120,4386,0.021284978227030182,0,166
120,7282,0.021257409588705443,0,167
120,4791,0.021213761506221486,0,168
120,814,0.021152776801299,0,169
120,16867,0.021133890510808374,0,170
120,346,0.021061501973580265,0,171
120,11421,0.021059050732563877,0,172
120,15853,0.02105120806516304,0,173
120,14714,0.0210440955546607,0,174
120,3030,0.02102929292739525,0,175
120,7431,0.020823214943698546,0,176
120,7516,0.020697324485789682,0,177
120,9008,0.020633542673002624,0,178
120,1283,0.020527332225154783,0,179
120,14910,0.02046998100848093,0,180
120,12308,0.020434063808332827,0,181
120,13241,0.02037339820088043,0,182
120,2333,0.020359187522243406,0,183
120,14111,0.020352827153483084,0,184
120,13189,0.020261768945764445,0,185
120,15275,0.02023766594500437,0,186
120,6610,0.02010569138945236,0,187
120,45,0.020092997090231324,0,188
120,271,0.02000931198270216,0,189
120,468,0.019667441765955588,0,190
120,16453,0.019638925553571128,0,191
120,1009,0.019464033418606662,0,192
120,2149,0.01924499156446352,0,193
120,17751,0.019017426441612438,0,194
120,13446,0.01877068685860529,0,195
120,15108,0.018751642802070524,0,196
120,7970,0.018654006482373617,0,197
120,2981,0.018617514283667945,0,198
120,2103,0.018411351875673675,0,199
120,13645,0.0183659752321352,0,200
120,14407,0.01793237612144246,0,201
120,15569,0.016697786427291826,0,202
120,17366,0.015409558224680618,0,203
120,6621,0.014871858298036056,0,204
120,4150,0.01459871749890779,0,205
120,2369,0.014415461155900703,0,206
121,2494,0.9400723250190441,1,1
121,14338,0.9329622507093455,1,2
121,10606,0.9112033138378187,0,3
121,14628,0.9103698421234141,1,4
121,6836,0.9001671130281316,1,5
121,7837,0.8909157216716704,0,6
121,7846,0.8741709750109617,1,7
121,13035,0.8681603429757183,1,8
121,7820,0.85652025450317,1,9
121,4041,0.8493186598873759,0,10
121,1844,0.8458847955587382,0,11
121,10455,0.836286288367714,1,12
121,8116,0.8347094368985323,1,13
121,3252,0.8290068592189517,1,14
121,13026,0.8258575114480222,0,15
121,4036,0.825581825333167,1,16
121,10488,0.8202929235226206,1,17
121,11494,0.8199490774097921,1,18
121,5181,0.7877061430116263,0,19
121,12219,0.7846014999028572,1,20
121,14651,0.7755683923534435,1,21
121,770,0.7736818265104748,1,22
121,9477,0.7454807786285063,0,23
121,13148,0.7101927803242013,1,24
121,12732,0.7068412418966344,0,25
121,6298,0.7042940522638457,0,26
121,7834,0.698001990685376,1,27
121,14353,0.6909591816758591,1,28
121,6259,0.6877653247500373,0,29
121,16801,0.6864459897853149,1,30
121,16877,0.680537226378346,0,31
121,17286,0.675417989377231,1,32
121,4129,0.6650017864345901,1,33
121,2075,0.6514045970738183,1,34
121,308,0.64664047723486,1,35
121,3097,0.6409041564686794,1,36
121,14660,0.6047346703385139,1,37
121,9489,0.599261763120286,1,38
121,2992,0.5989461635707168,0,39
121,13198,0.5960326522166703,1,40
121,11883,0.595321422382378,0,41
121,863,0.5880146637649524,1,42
121,11960,0.584445869525458,1,43
121,7893,0.5766087751165158,0,44
121,6279,0.5764619715293322,0,45
121,14624,0.5614362887936294,1,46
121,9618,0.5543701740055184,1,47
121,7904,0.5501355900527576,1,48
121,966,0.5488046738805903,1,49
121,12937,0.544334797254465,0,50
121,7336,0.5404219428411131,1,51
121,9275,0.5342538257707907,1,52
121,2096,0.5318510837428246,1,53
121,7040,0.5298549221791744,0,54
121,4431,0.5255188751142577,1,55
121,12578,0.521141559540564,1,56
121,3151,0.5176295402612625,1,57
121,9912,0.5118485648218191,1,58
121,3206,0.5104122725576888,0,59
121,7849,0.5067608465226923,0,60
121,17055,0.49626303994469007,1,61
121,12046,0.494990067283867,1,62
121,475,0.4863472332385702,1,63
121,10492,0.4778989863091527,0,64
121,7822,0.4772369886752571,1,65
121,16015,0.4758955900363772,0,66
121,3686,0.4671041381317385,0,67
121,10569,0.4615996423482559,0,68
121,9151,0.45567073345971854,0,69
121,7269,0.44996843996133407,0,70
121,586,0.4462946880934616,1,71
121,12802,0.4382773942294488,0,72
121,16922,0.4317694127559863,0,73
121,17390,0.4279660284574343,1,74
121,6722,0.4250462717814555,0,75
121,4247,0.4245925878139613,0,76
121,2093,0.4200211742988992,1,77
121,10816,0.40637848338673965,1,78
121,18476,0.4009077707901866,0,79
121,13821,0.3990690445958469,0,80
121,13075,0.3985161425787837,0,81
121,1098,0.39677434633628106,0,82
121,4948,0.3912444789444501,1,83
121,15034,0.38398415407727615,0,84
121,16192,0.3837383013835077,1,85
121,10365,0.3823261562546047,1,86
121,16966,0.37946059124239473,1,87
121,10325,0.3702328202893281,1,88
121,2880,0.3678334011242381,0,89
121,12535,0.3666339441896176,0,90
121,17021,0.3599808816698272,0,91
121,4079,0.349188330334858,0,92
121,17417,0.3449949637228237,1,93
121,4081,0.344702049150581,0,94
121,6903,0.33320654497590235,1,95
121,12589,0.3308476427541052,0,96
121,12241,0.3252455478379161,0,97
121,14394,0.3234376871623627,1,98
121,3377,0.32092067698903226,0,99
121,10658,0.31920510062619534,1,100
121,6680,0.3188744766203664,0,101
121,8824,0.3115872872254634,0,102
121,10274,0.31124551625798563,0,103
121,13635,0.30690542339226196,0,104
121,4020,0.29897333550689237,1,105
121,6252,0.2945635406587922,1,106
121,12767,0.2942965239565033,0,107
121,1153,0.2937272427032728,0,108
121,8763,0.29342107334691386,0,109
121,15920,0.2907722719786513,0,110
121,15035,0.29045509409588877,0,111
121,4139,0.2887502835090781,0,112
121,9263,0.2837317285288016,0,113
121,7222,0.28242740433298286,1,114
121,3570,0.28107678465728314,0,115
121,13603,0.2781465231925298,0,116
121,12706,0.2765872387923099,0,117
121,14859,0.2743025630298277,1,118
121,12274,0.2706648860561949,0,119
121,11305,0.2665533026409964,1,120
121,10397,0.2641557175646491,0,121
121,1408,0.263713556326707,0,122
121,1148,0.2580907571958308,0,123
121,9523,0.2579576111737651,1,124
121,16081,0.257288294647008,0,125
121,8573,0.25441771496904253,0,126
121,17177,0.2534066098080462,0,127
121,6947,0.24881952897421394,0,128
121,5496,0.24867669196665151,0,129
121,6840,0.24790142100870863,0,130
121,15068,0.24670931201000676,0,131
121,9894,0.2455824475584256,0,132
121,13167,0.24382954735470677,1,133
121,9948,0.242952743526295,0,134
121,12826,0.24046089878574164,0,135
121,13568,0.24016168048873696,1,136
121,12784,0.2398445918800389,0,137
121,14106,0.2396127776818373,0,138
121,598,0.2393319118977565,0,139
121,2680,0.23869886838951837,0,140
121,4647,0.23431303040242107,0,141
121,12411,0.2324684541521298,1,142
121,4548,0.22911785447373173,1,143
121,1641,0.22834624852191887,1,144
121,12734,0.22818283106551937,0,145
121,9360,0.22295768473036212,0,146
121,17015,0.22189830211705835,1,147
121,16223,0.2217391090571819,0,148
121,6274,0.22167850955974056,0,149
121,4708,0.22164383711786168,0,150
121,7210,0.2206244452589081,0,151
121,16331,0.22024098978959303,0,152
121,10775,0.21938184260885624,0,153
121,3544,0.21717810070116836,0,154
121,12780,0.21511812879792747,0,155
121,17087,0.21506789736289006,1,156
121,1298,0.214050885870595,1,157
121,18446,0.209145670907035,0,158
121,4591,0.208022020796519,0,159
121,16511,0.20745822435138261,1,160
121,11551,0.2073048885290185,0,161
121,13831,0.20439061114126658,1,162
121,9658,0.20397805149335374,0,163
121,987,0.20286003336041747,1,164
121,17,0.19875402983913137,1,165
121,10467,0.19859528677820956,0,166
121,15475,0.19819646215041,0,167
121,16101,0.19814987683071875,0,168
121,4001,0.19719619502199048,1,169
121,12058,0.19622153784782126,0,170
121,3633,0.19547327253311353,0,171
121,13959,0.19467736734209778,0,172
121,13543,0.1945677523220787,0,173
121,4467,0.19351702097598988,0,174
121,720,0.19271290276316996,0,175
121,9511,0.19204653923220746,0,176
121,5787,0.19165686021514083,0,177
121,7743,0.19109606493736853,1,178
121,5679,0.19048468669665342,1,179
121,17446,0.19025522651643648,0,180
121,69,0.18947281762115056,0,181
121,4520,0.18882685246223954,1,182
121,15261,0.1880951700062286,0,183
121,4834,0.18648301682734145,0,184
121,1327,0.1863603589386474,0,185
121,108,0.18490295445521193,0,186
121,13029,0.18428958726809508,0,187
121,17373,0.18414378661689304,0,188
121,18122,0.18032094420189865,0,189
121,11257,0.1793992954728116,0,190
121,11540,0.17581838454529544,1,191
121,3881,0.17424704034698363,0,192
121,4473,0.17141414104601618,1,193
121,9269,0.17081811207872147,0,194
121,5205,0.16923869585966614,0,195
121,2539,0.1666992146333011,0,196
121,5436,0.16574495172102768,0,197
121,240,0.16519735609533376,0,198
121,9990,0.16382351072370868,0,199
121,11491,0.1622171152194293,1,200
121,1474,0.15951805146903889,0,201
121,16680,0.1579917210576047,0,202
121,16052,0.1554421206356335,1,203
121,71,0.15532434190761527,0,204
121,5456,0.15377162280053988,0,205
121,10933,0.15200447621316804,0,206
121,18264,0.1518306154248227,0,207
121,13404,0.15116968081358748,1,208
121,7064,0.1493425523707301,1,209
121,7843,0.14704572553933157,1,210
121,16679,0.1445506125241567,0,211
121,8846,0.14168522092075242,0,212
121,4143,0.1404441563988442,1,213
121,893,0.1350343598013963,0,214
121,1172,0.13335349554171322,0,215
121,6207,0.11644644572058707,1,216
121,12105,0.115919671865029,0,217
121,916,0.10908815588165638,0,218
121,1178,0.10856733588821729,0,219
121,8994,0.1067365110317486,0,220
121,8142,0.10462196586797988,0,221
121,2924,0.10406814062710541,0,222
121,3519,0.10347372579994445,0,223
121,7871,0.10316859016861733,0,224
121,6261,0.09867291194523702,1,225
121,16209,0.09637004261639805,0,226
121,4475,0.09611085332123345,0,227
121,5984,0.09563041101159629,0,228
121,5243,0.0953262573904097,1,229
121,14203,0.09486698377124483,0,230
121,12685,0.09328137573992304,0,231
121,9288,0.09300847475674767,0,232
121,9568,0.09288952815834348,0,233
121,11607,0.08862784610887536,0,234
121,4402,0.08858340946485592,0,235
121,3466,0.08856117981047526,0,236
121,9009,0.08853944377539491,0,237
121,4035,0.08765181478011021,1,238
121,4101,0.08740568209951927,1,239
121,4530,0.08718337558568144,0,240
121,7742,0.08707950214161948,0,241
121,4541,0.08698110767463761,1,242
121,1568,0.08608685430608193,1,243
121,17236,0.08568305375468391,0,244
121,13804,0.0856519727345834,0,245
121,3818,0.08549644624570218,0,246
121,4818,0.08539399630825537,1,247
121,9196,0.08463049089407548,1,248
121,6625,0.08423767290513533,0,249
121,17974,0.08330357415501223,0,250
121,1537,0.08310984627768046,1,251
121,5186,0.0827736350963504,0,252
121,350,0.08242334400563832,0,253
121,3266,0.0822583884178689,0,254
121,7227,0.08218803458627205,1,255
121,15630,0.08196146195654311,0,256
121,10311,0.08181239397028992,0,257
121,4298,0.08108259733319542,1,258
121,3769,0.08053254666299717,0,259
121,17969,0.08046018289894954,0,260
121,5485,0.08032783153028385,0,261
121,15651,0.08003310296545436,0,262
121,10878,0.07941507282228366,0,263
121,15090,0.07899536299080745,0,264
121,11310,0.07881536163692048,0,265
121,13136,0.0787913102147092,0,266
121,5587,0.07841826262445346,0,267
121,13854,0.07838827403755085,0,268
121,1649,0.07834875168771639,0,269
121,446,0.0782567834671242,0,270
121,2722,0.07800129309991904,0,271
121,3159,0.07781073131932993,0,272
121,8010,0.07770414310068981,0,273
121,255,0.07763097616405383,0,274
121,6607,0.07758197742075816,1,275
121,1410,0.07748474659891025,0,276
121,5962,0.07730873280539294,1,277
121,15274,0.07714034202070132,0,278
121,16613,0.07700076953271934,0,279
121,11111,0.07625627943649073,0,280
121,1467,0.07623778013519189,0,281
121,3887,0.076200605090784,0,282
121,4915,0.07615296127767458,1,283
121,16461,0.07559816198916332,0,284
121,5062,0.07549070375533,0,285
121,8601,0.07492313937048026,0,286
121,4234,0.07461400436730281,0,287
121,15903,0.0744315770963909,1,288
121,16447,0.074062674281738,0,289
121,4977,0.0739600839757113,1,290
121,5719,0.07384055012240191,0,291
121,6325,0.07377803746161449,0,292
121,5545,0.0737201462921609,0,293
121,9029,0.07365046324701205,0,294
121,3080,0.07328607323140994,0,295
121,6478,0.07294167386860743,1,296
121,8282,0.07231924118966952,0,297
121,12636,0.07226378298800008,0,298
121,8007,0.07222372623653307,0,299
121,14742,0.07220666142673389,0,300
121,8711,0.07176000454797525,0,301
121,8372,0.0716899085280408,0,302
121,8541,0.07159960376591579,0,303
121,5827,0.07139433675780077,0,304
121,18478,0.07136144744725123,0,305
121,8985,0.07123329016481873,0,306
121,11069,0.07122721853227511,0,307
121,6773,0.07110478165120974,1,308
121,6559,0.07106434138984576,0,309
121,15538,0.07100826534004108,0,310
121,12521,0.07088966178269282,0,311
121,4366,0.07058460223050013,0,312
121,3548,0.07046446012825862,1,313
121,5155,0.07043217676253215,0,314
121,4864,0.07028004857272997,0,315
121,16298,0.07014178293318644,0,316
121,17871,0.0701157006856908,0,317
121,9946,0.07006102236480609,0,318
121,16169,0.07004179316134349,1,319
121,5680,0.06965579667463084,0,320
121,4232,0.06946185039849177,0,321
121,7495,0.06929368781551243,0,322
121,6487,0.06916952782645007,0,323
121,7547,0.06905690538258448,0,324
121,2496,0.06904246913761988,0,325
121,3030,0.06897141539826174,0,326
121,16269,0.06895402106017962,0,327
121,16525,0.06872372010125895,0,328
121,1163,0.06854201959938899,0,329
121,12882,0.06749231474966899,0,330
121,9884,0.06745312097043887,0,331
121,9337,0.06696406709523096,0,332
121,9509,0.06696406709523096,0,333
121,13258,0.06655309828491107,0,334
121,3498,0.06652870810416316,0,335
121,120,0.06602436667315857,0,336
121,1743,0.057108768859475155,0,337
122,14034,0.9141031209368838,1,1
122,9016,0.8979973015316086,1,2
122,14288,0.8798086827351531,1,3
122,8757,0.8690404941985582,1,4
122,12248,0.8630939125997239,1,5
122,5084,0.8465839500665548,0,6
122,7846,0.8431028916373711,1,7
122,2907,0.7918726730931382,0,8
122,16924,0.7781476987724434,1,9
122,14030,0.7679166577722096,1,10
122,726,0.745681940703876,1,11
122,10343,0.7302621611983514,1,12
122,12770,0.7285928114763193,1,13
122,8704,0.7209354907500788,1,14
122,10410,0.7050223531656777,1,15
122,7326,0.697533599412488,1,16
122,12204,0.6911368736701633,1,17
122,7312,0.6880618265303178,1,18
122,12797,0.6836963816584851,0,19
122,17286,0.6723262622347552,1,20
122,1,0.6711186601324561,0,21
122,12178,0.6426974134310104,1,22
122,8123,0.6425282919635726,1,23
122,1291,0.6403283286328927,1,24
122,12037,0.6395477872922214,1,25
122,11267,0.6375752211351895,0,26
122,8884,0.6356058805867252,1,27
122,13696,0.6097144149928932,1,28
122,10757,0.6083624959220159,1,29
122,13832,0.603619515580175,1,30
122,3361,0.6011080221773866,0,31
122,14633,0.5897528992830399,0,32
122,7298,0.5750870903706602,0,33
122,2892,0.565481851005635,1,34
122,863,0.5622522389428924,0,35
122,1749,0.55515673907177,1,36
122,9268,0.5538141441206681,1,37
122,7864,0.5495315366207603,0,38
122,12840,0.5427735300059026,1,39
122,8075,0.5358222088591277,1,40
122,15882,0.5315227348711278,1,41
122,7297,0.5185304249086737,0,42
122,12911,0.5084412241788308,1,43
122,2143,0.507112786718372,0,44
122,2096,0.5068921145964576,1,45
122,10527,0.5043784431845775,0,46
122,11581,0.5008589688062332,1,47
122,18465,0.4971347345255259,1,48
122,12475,0.4961932712176925,1,49
122,301,0.4898963158932319,1,50
122,3923,0.4876879616931988,1,51
122,464,0.47648621001267427,1,52
122,12004,0.47262077152351467,1,53
122,6834,0.46983293223235106,1,54
122,17493,0.46443922795575765,0,55
122,17055,0.46000549375260463,1,56
122,7284,0.4541630839890922,0,57
122,4103,0.4481215475814591,1,58
122,14266,0.44770488262016,0,59
122,11043,0.44599117383521464,1,60
122,138,0.4273714857386274,1,61
122,14001,0.42570343648861203,1,62
122,14397,0.42451664794217464,0,63
122,7127,0.4188989341271732,1,64
122,14277,0.40693295547880115,0,65
122,2451,0.4049507311284907,1,66
122,18476,0.39500096274435925,1,67
122,4784,0.3919380468601679,1,68
122,13865,0.39044286038646814,0,69
122,10348,0.3903899792326233,0,70
122,8578,0.38787601416306855,0,71
122,17550,0.38015276094901573,1,72
122,895,0.3784155674343376,0,73
122,13056,0.37646241305972383,1,74
122,14366,0.3739988550123102,0,75
122,4631,0.3686303817521334,0,76
122,10723,0.3684900444987293,0,77
122,9212,0.3681797177900827,1,78
122,14617,0.36724618490888883,0,79
122,545,0.3642147537125754,1,80
122,9700,0.36023346583925425,0,81
122,5104,0.3563257841769476,1,82
122,16040,0.35137601560281495,1,83
122,13344,0.3475106045557585,0,84
122,10264,0.3360053255247133,0,85
122,2468,0.33097477474068293,0,86
122,11386,0.3293156181410114,0,87
122,12912,0.32116920471808297,1,88
122,4191,0.32035405437417175,0,89
122,4280,0.3194715444894908,0,90
122,6252,0.3176142234902939,0,91
122,11681,0.31631554789226274,0,92
122,3239,0.3158329510543122,0,93
122,3586,0.3145337080428035,1,94
122,13651,0.313327541204699,1,95
122,3802,0.3121232609619782,1,96
122,5049,0.30934135413866237,0,97
122,8177,0.30774238139921506,1,98
122,11048,0.30665423486728866,1,99
122,17345,0.3000692191210421,1,100
122,13337,0.2998938434450073,0,101
122,13039,0.297892362994317,1,102
122,18322,0.28944423894353055,1,103
122,13167,0.28643072153534277,1,104
122,1093,0.28081115605037005,0,105
122,10016,0.2799384067168837,0,106
122,5097,0.277571534222533,1,107
122,13049,0.2741927313448443,0,108
122,13954,0.2737359186213321,0,109
122,8778,0.2702631450051494,0,110
122,7747,0.2652061851796587,1,111
122,10408,0.2651957431747428,0,112
122,15825,0.25199071760476127,0,113
122,4792,0.25038247073045716,1,114
122,4348,0.24986962443517424,1,115
122,13376,0.24724073240474917,0,116
122,15102,0.2466683833441911,0,117
122,14697,0.24470183256011552,0,118
122,13937,0.2442368835722275,1,119
122,4552,0.24411793900786166,0,120
122,16761,0.24154097902106506,1,121
122,5856,0.23990098292790396,1,122
122,11305,0.23977813830950134,1,123
122,1758,0.23838033507133688,1,124
122,1961,0.23825010838479893,1,125
122,4426,0.22805878977591623,1,126
122,17357,0.22275668465773688,1,127
122,18014,0.21880835358544953,1,128
122,15003,0.21759308883742745,1,129
122,1953,0.21573951991633925,0,130
122,12516,0.21362671255538193,1,131
122,16745,0.21270616368562142,0,132
122,2035,0.21194756268486636,0,133
122,4082,0.2101056322497231,0,134
122,16511,0.20932622645737642,1,135
122,13577,0.20744271828377617,0,136
122,401,0.20592367349217428,0,137
122,15911,0.20532476508148714,1,138
122,4512,0.20504075760985047,0,139
122,4926,0.20443373051045835,0,140
122,17015,0.20364692243917035,1,141
122,5899,0.20358270104506856,0,142
122,10268,0.20327929162754796,0,143
122,14696,0.20326734159201645,0,144
122,6203,0.20217299142074943,0,145
122,3788,0.2006468056201494,0,146
122,3567,0.19997860653539817,0,147
122,11765,0.19944409391262405,0,148
122,3561,0.19884055165058842,1,149
122,14600,0.19647046748908364,0,150
122,16470,0.19385236693884098,1,151
122,862,0.19273376370918235,1,152
122,4851,0.192537979240394,0,153
122,788,0.18982529700103754,1,154
122,5758,0.1868167552470825,0,155
122,5175,0.18503675182432727,0,156
122,15124,0.1849068118808173,0,157
122,12153,0.18449748527996654,1,158
122,15110,0.18113065115909413,0,159
122,13932,0.1775831011753891,0,160
122,16755,0.17678992645465116,1,161
122,5016,0.1765761646863927,0,162
122,16185,0.17538505973787202,0,163
122,14276,0.17489021370346466,1,164
122,15477,0.17458861851882532,0,165
122,1094,0.1713906238735027,0,166
122,2686,0.17085560317289314,1,167
122,6430,0.17054958098902487,0,168
122,11315,0.16901182666935838,1,169
122,1079,0.1678970491434284,0,170
122,14105,0.16780774354458733,0,171
122,5232,0.16737255784244434,0,172
122,12051,0.1663626413159678,0,173
122,10672,0.16439715494145715,0,174
122,11051,0.16439528798659164,0,175
122,7260,0.1642939385793682,0,176
122,12904,0.1638176898335999,0,177
122,1597,0.16370134973735706,1,178
122,11958,0.1626663808794685,1,179
122,16507,0.15891252751648918,0,180
122,17832,0.1571358730118419,1,181
122,10519,0.1567876372297557,0,182
122,1105,0.15665574586987402,1,183
122,9409,0.15576745539611328,0,184
122,11608,0.15491269731297277,0,185
122,7450,0.15434026415646568,0,186
122,10235,0.15310672874511458,0,187
122,14815,0.15220496030634986,0,188
122,12940,0.15130378902712235,1,189
122,9943,0.1504265445706357,0,190
122,6174,0.14976047032847187,1,191
122,4324,0.1476988544532687,0,192
122,9042,0.14546808036537065,0,193
122,5138,0.1443212821840892,0,194
122,15071,0.1430215957996358,0,195
122,1521,0.13957134148935316,0,196
122,2485,0.13078102161686547,1,197
122,12995,0.12062376215212017,1,198
122,8369,0.11490493299932376,0,199
122,12142,0.11352437061477334,0,200
122,7272,0.1107609610894022,0,201
122,1207,0.10954531935307411,1,202
122,4743,0.10918033573324455,1,203
122,7814,0.10787452678915647,0,204
122,12983,0.10520433436318301,0,205
122,5094,0.10463935012829785,0,206
122,8557,0.10445855739087954,0,207
122,14292,0.10372358590230815,1,208
122,6261,0.10228275406984384,0,209
122,417,0.10117063487599715,0,210
122,4554,0.1005207482215871,0,211
122,6211,0.09997251431279769,1,212
122,4994,0.09949795598139523,0,213
122,8997,0.09895313946058346,1,214
122,2865,0.09837341952619541,0,215
122,18371,0.0977610224623322,0,216
122,17555,0.0976393584117209,1,217
122,10648,0.09683207448255904,0,218
122,15056,0.09681401163734572,0,219
122,9286,0.09558131544328453,0,220
122,978,0.09546338266964291,1,221
122,5352,0.0952270195056863,1,222
122,10593,0.0949511501919029,0,223
122,11345,0.09488706544215132,0,224
122,12370,0.09359360608845263,0,225
122,15687,0.09219427625620825,1,226
122,13947,0.09188292858117797,0,227
122,14961,0.09178010778994457,0,228
122,11031,0.09172870048656245,0,229
122,13868,0.09140422170310612,0,230
122,7848,0.09134324710369368,0,231
122,14346,0.09115189441259842,1,232
122,11209,0.09113614591331379,1,233
122,15567,0.09070273208504243,1,234
122,17205,0.08963203953161002,0,235
122,4695,0.08953789806304771,0,236
122,12627,0.08937086365621107,0,237
122,12454,0.08925916808218852,0,238
122,15777,0.08897566623489873,0,239
122,4612,0.08844374450416462,0,240
122,2160,0.0869661770025943,0,241
122,9989,0.08684680697056031,1,242
122,11348,0.08676740057270543,0,243
122,9183,0.0861725588867865,0,244
122,17563,0.08591961594915938,0,245
122,8166,0.0858414871372201,0,246
122,6662,0.08570348571356501,0,247
122,15815,0.0856033715841283,0,248
122,97,0.08553504277131536,0,249
122,18106,0.08507611059918185,0,250
122,10139,0.08488939809174434,0,251
122,16676,0.08453669580192462,1,252
122,6713,0.08449016916127101,1,253
122,9450,0.08439609609048383,0,254
122,989,0.08428151735439082,1,255
122,15506,0.08410383514564054,0,256
122,4261,0.08407794865341083,0,257
122,5697,0.08407397271695899,0,258
122,6561,0.08398161151475532,0,259
122,15307,0.08392359348506824,1,260
122,4361,0.08365830662221804,0,261
122,14333,0.08357373417293244,1,262
122,16700,0.08319694229736109,0,263
122,17244,0.08291833432884113,1,264
122,11126,0.08283724518985644,0,265
122,12024,0.08274634863659641,0,266
122,4574,0.08273095616473933,0,267
122,16867,0.0827028423697071,0,268
122,10951,0.0826547969087874,0,269
122,10974,0.08250531586379901,0,270
122,4450,0.08250375201985566,0,271
122,241,0.08247807058067218,0,272
122,10146,0.0824774864470121,0,273
122,161,0.08237349646658794,0,274
122,7723,0.08225983711452381,0,275
122,7650,0.08224196391672985,0,276
122,17714,0.08189242312087794,1,277
122,15166,0.08182933756484767,0,278
122,3173,0.08140163574277304,1,279
122,13427,0.0813556536470866,0,280
122,17586,0.08135182442636386,0,281
122,16974,0.08132974761099712,0,282
122,17241,0.08123868904511945,0,283
122,17687,0.08111501089732664,0,284
122,8832,0.0810468762464009,0,285
122,5452,0.08103279801578418,0,286
122,16074,0.0807916803039529,0,287
122,6534,0.08073936881990329,0,288
122,15535,0.08069868439211626,1,289
122,8490,0.08059581997365847,0,290
122,14004,0.08030597897739307,1,291
122,15424,0.08017967748017207,0,292
122,5208,0.07984966600742394,0,293
122,8039,0.07969976621241466,0,294
122,12003,0.07964468581812519,1,295
122,3932,0.07961509408922092,0,296
122,11407,0.07940335997714777,0,297
122,7442,0.07938977288575068,0,298
122,10554,0.07937911259503261,0,299
122,1599,0.07935473578543559,0,300
122,1133,0.07927027749390499,1,301
122,183,0.07885242956251994,0,302
122,15418,0.0785808164116849,0,303
122,12769,0.07853761720032588,1,304
122,6963,0.0782731230792512,0,305
122,8274,0.07817141222329035,0,306
122,15621,0.07801476749153033,0,307
122,3855,0.07764975684256449,0,308
122,5590,0.07737835752339259,0,309
122,5508,0.07716091158361331,1,310
122,9128,0.07628338294596568,0,311
122,16096,0.07606824710366326,0,312
122,3598,0.07599903377265826,0,313
122,7605,0.07575074913473025,0,314
122,892,0.07558793768034254,1,315
122,17204,0.07553217367033073,0,316
122,15461,0.07517279937885694,0,317
122,13335,0.0751620288428773,0,318
