disease_global_id,gene_global_id,score_node2vec,label,rank
113,7723,2.284085988998413,1,68
113,6009,2.272761583328247,1,69
113,4875,2.2659595012664795,1,70
113,14428,2.215604782104492,1,71
113,4939,2.2143638134002686,1,72
113,9095,2.1952195167541504,1,73
113,15141,2.178354024887085,0,74
113,12862,2.131422519683838,1,75
113,14114,2.129232406616211,1,76
113,1427,2.1204042434692383,0,77
113,1230,2.093017578125,1,78
113,5142,2.0551834106445312,0,79
113,459,2.038734197616577,0,80
113,4387,2.0257296562194824,0,81
113,16558,2.0211172103881836,1,82
113,7700,1.9843251705169678,1,83
113,5604,1.974485158920288,0,84
113,1012,1.9407627582550049,0,85
113,12347,1.9310011863708496,1,86
113,13234,1.8916224241256714,1,87
113,11004,1.8741228580474854,1,88
113,6482,1.8625788688659668,0,89
113,9571,1.8480939865112305,0,90
113,14443,1.842384696006775,0,91
113,10390,1.8013648986816406,0,92
113,4524,1.7512738704681396,1,93
113,14629,1.7512210607528687,0,94
113,2447,1.7453341484069824,0,95
113,8868,1.7453290224075317,0,96
113,18619,1.736100435256958,1,97
113,12816,1.692431926727295,0,98
113,7166,1.6898622512817383,0,99
113,4392,1.6751344203948975,1,100
113,7373,1.6696432828903198,0,101
113,16672,1.663884162902832,0,102
113,17163,1.6303470134735107,0,103
113,13239,1.6289347410202026,0,104
113,7218,1.6046910285949707,0,105
113,16408,1.5971518754959106,0,106
113,3744,1.5692353248596191,0,107
113,3266,1.4965811967849731,0,108
113,5657,1.4852066040039062,1,109
113,9458,1.4773142337799072,0,110
113,13159,1.4418150186538696,1,111
113,14945,1.441662311553955,1,112
113,8890,1.3065615892410278,1,113
113,16864,1.2845377922058105,1,114
113,3840,1.2786509990692139,1,115
113,1160,1.2757984399795532,1,116
113,6064,1.2710965871810913,0,117
113,15724,1.2486472129821777,0,118
113,17905,1.2226191759109497,1,119
113,10428,1.2031280994415283,0,120
113,7990,1.167839527130127,1,121
113,7492,1.1434640884399414,0,122
113,5837,1.1270673274993896,0,123
113,17858,1.0778158903121948,0,124
113,7152,1.0639369487762451,0,125
113,6111,1.0515552759170532,1,126
113,15017,1.0014607906341553,0,127
113,4389,1.0006849765777588,1,128
113,13202,0.9999788999557495,1,129
113,14118,0.9971023797988892,0,130
113,4885,0.9623808860778809,0,131
113,16315,0.9479703903198242,0,132
113,17707,0.9070257544517517,0,133
113,10938,0.9044839143753052,0,134
113,14116,0.9038044214248657,1,135
113,2665,0.9006320238113403,0,136
113,17016,0.8996096849441528,0,137
113,17662,0.8939300179481506,0,138
113,4338,0.8938839435577393,1,139
113,430,0.8902440071105957,1,140
113,4268,0.8809621930122375,1,141
113,3970,0.8738212585449219,0,142
113,14634,0.8481888771057129,1,143
113,2139,0.8268917798995972,0,144
113,12235,0.7910133600234985,0,145
113,18349,0.7832889556884766,1,146
113,8541,0.7658794522285461,0,147
113,7834,0.749967098236084,0,148
113,10879,0.7139049768447876,0,149
113,5217,0.7088508605957031,0,150
113,2298,0.7004727721214294,0,151
113,909,0.6989649534225464,0,152
113,16176,0.6836376190185547,1,153
113,4138,0.643097460269928,1,154
113,4869,0.6351318359375,1,155
113,7330,0.617511510848999,0,156
113,4406,0.5730136632919312,1,157
113,3832,0.5623220205307007,1,158
113,2219,0.5405084490776062,0,159
113,18087,0.5375128388404846,0,160
113,14422,0.5135666131973267,1,161
113,12137,0.4975571632385254,0,162
113,8900,0.4968857169151306,1,163
113,7482,0.4782034456729889,0,164
113,14518,0.46698611974716187,1,165
113,11043,0.45887380838394165,0,166
113,17030,0.4207286536693573,0,167
113,6757,0.4140241742134094,0,168
113,12581,0.41222307085990906,0,169
113,9315,0.3651873469352722,1,170
113,2049,0.3554542660713196,0,171
113,723,0.3540501892566681,0,172
113,12916,0.32301992177963257,0,173
113,6853,0.31979095935821533,0,174
113,15084,0.31393563747406006,0,175
113,14032,0.29805606603622437,0,176
113,11518,0.28195637464523315,0,177
113,12807,0.2782765030860901,0,178
113,11887,0.27571675181388855,0,179
113,9292,0.26088422536849976,1,180
113,17128,0.24747878313064575,0,181
113,4376,0.24483278393745422,0,182
113,4993,0.242031067609787,0,183
113,10486,0.21358434855937958,1,184
113,14661,0.19493210315704346,0,185
113,17244,0.18439018726348877,0,186
113,4247,0.15859167277812958,0,187
113,7407,0.15521633625030518,0,188
113,1140,0.1327725052833557,0,189
113,6870,0.10826060175895691,0,190
113,4849,0.10420912504196167,0,191
113,1517,0.05494280159473419,0,192
113,17902,0.03171336650848389,0,193
113,12380,0.015779078006744385,1,194
113,17754,0.011673957109451294,1,195
113,5694,-0.018595606088638306,0,196
113,14232,-0.032160282135009766,0,197
113,16221,-0.0631917268037796,0,198
113,6441,-0.12220108509063721,0,199
113,2531,-0.13416215777397156,0,200
113,1604,-0.14629843831062317,0,201
113,2152,-0.20315250754356384,1,202
113,2734,-0.2194194197654724,0,203
113,6727,-0.22714243829250336,0,204
113,12846,-0.23549297451972961,1,205
113,15463,-0.24446922540664673,1,206
113,17894,-0.26061344146728516,0,207
113,1548,-0.32103627920150757,1,208
113,17360,-0.33355075120925903,0,209
113,9087,-0.33362436294555664,1,210
113,16744,-0.3917298913002014,0,211
113,15788,-0.39397841691970825,0,212
113,8422,-0.4058746099472046,0,213
113,5212,-0.4079996645450592,0,214
113,3931,-0.41656994819641113,0,215
113,17772,-0.4782973527908325,0,216
113,16027,-0.5674368143081665,0,217
113,9309,-0.5681924223899841,0,218
113,5722,-0.6110043525695801,0,219
113,1648,-0.6166813373565674,0,220
113,11895,-0.6366470456123352,0,221
113,16961,-0.6709586381912231,0,222
113,5512,-0.6790090203285217,0,223
113,6557,-0.6851277351379395,0,224
113,7625,-0.6970720887184143,0,225
113,2756,-0.8253802061080933,0,226
113,13436,-0.8716086149215698,0,227
113,18573,-0.8917040824890137,1,228
113,1753,-0.9249778985977173,0,229
113,1515,-0.9392749667167664,0,230
113,17865,-0.9447418451309204,0,231
113,6266,-0.9570178985595703,0,232
113,10885,-0.9745981693267822,1,233
113,13187,-1.0563137531280518,1,234
113,14590,-1.0655293464660645,1,235
113,8551,-1.1051013469696045,0,236
113,3070,-1.1178096532821655,0,237
113,17446,-1.1193900108337402,0,238
113,8501,-1.1202327013015747,0,239
113,17891,-1.1392513513565063,0,240
113,2917,-1.1432225704193115,0,241
113,7804,-1.15419602394104,0,242
113,8583,-1.1727910041809082,0,243
113,1867,-1.2319393157958984,0,244
113,8567,-1.2394230365753174,0,245
113,3413,-1.248993158340454,0,246
113,8605,-1.2639812231063843,0,247
113,10787,-1.3004653453826904,0,248
113,3569,-1.3192511796951294,0,249
113,18220,-1.323629379272461,0,250
113,15504,-1.341800332069397,1,251
113,13770,-1.3622528314590454,0,252
113,11135,-1.3799118995666504,0,253
113,8857,-1.4124596118927002,0,254
113,2386,-1.4131760597229004,0,255
113,5713,-1.4452991485595703,1,256
113,10855,-1.4783213138580322,0,257
113,5576,-1.4964547157287598,0,258
113,800,-1.5152807235717773,1,259
113,7417,-1.52775239944458,0,260
113,5490,-1.5480334758758545,0,261
113,4277,-1.556182861328125,0,262
113,7637,-1.572016716003418,0,263
113,15396,-1.6449992656707764,0,264
113,2501,-1.6821069717407227,0,265
113,17590,-1.772716760635376,1,266
113,4083,-1.7761825323104858,1,267
113,4084,-1.7773298025131226,0,268
113,1948,-1.8249467611312866,0,269
113,6210,-1.831600546836853,0,270
113,7747,-1.918769359588623,0,271
113,14789,-1.9188401699066162,0,272
113,1736,-1.935353398323059,0,273
113,3008,-1.946205496788025,0,274
113,5489,-2.0123183727264404,0,275
113,17330,-2.0920002460479736,0,276
113,14674,-2.093804359436035,0,277
113,3411,-2.1165077686309814,0,278
113,10185,-2.1204819679260254,0,279
113,15121,-2.129713773727417,0,280
113,8788,-2.2981255054473877,0,281
113,9770,-6.630489349365234,0,282
114,13162,2.7112369537353516,1,1
114,7478,2.6545143127441406,1,2
114,13786,2.5989432334899902,0,3
114,6213,2.4785242080688477,0,4
114,13145,2.4260764122009277,0,5
114,2211,2.350491523742676,0,6
114,6230,2.32910418510437,0,7
114,10735,2.3155131340026855,0,8
114,11682,2.2791004180908203,0,9
114,16880,2.2080860137939453,0,10
114,9945,2.197819948196411,0,11
114,4456,2.195065498352051,1,12
114,13875,2.1851861476898193,1,13
114,14502,2.1560521125793457,0,14
114,6385,2.1180431842803955,0,15
114,670,2.0724663734436035,0,16
114,9564,1.9771029949188232,0,17
114,6991,1.8919055461883545,0,18
114,9666,1.841968059539795,0,19
114,9566,1.6810932159423828,1,20
114,4271,1.5919582843780518,0,21
114,4939,1.5741572380065918,0,22
114,18251,1.5667624473571777,0,23
114,13421,1.5462064743041992,0,24
114,13068,1.5136513710021973,0,25
114,7891,1.512006402015686,0,26
114,18174,1.4736968278884888,0,27
114,15169,1.4527966976165771,0,28
114,15319,1.3772523403167725,0,29
114,16101,1.298935055732727,0,30
114,16906,1.2771637439727783,0,31
114,4136,1.248119831085205,0,32
114,7955,1.2414052486419678,0,33
114,12151,1.1904641389846802,0,34
114,12921,1.1897931098937988,0,35
114,591,1.1841201782226562,0,36
114,10525,1.1775436401367188,0,37
114,7450,1.1382012367248535,0,38
114,12056,1.131113052368164,0,39
114,4929,1.1040380001068115,0,40
114,17866,1.099316954612732,0,41
114,10639,1.0852316617965698,0,42
114,1679,1.0848546028137207,0,43
114,13611,0.9943338632583618,0,44
114,6878,0.9596738815307617,0,45
114,5202,0.9262526035308838,0,46
114,9162,0.9240660667419434,0,47
114,16033,0.8692736625671387,0,48
114,7017,0.8556867837905884,0,49
114,17959,0.8208033442497253,0,50
114,11868,0.8159068822860718,0,51
114,16546,0.7939297556877136,0,52
114,508,0.7844835519790649,1,53
114,2279,0.7791429758071899,0,54
114,17835,0.7716806530952454,0,55
114,1781,0.7471891045570374,0,56
114,1427,0.7446956634521484,0,57
114,10629,0.7336547374725342,0,58
114,5295,0.7133408188819885,0,59
114,6343,0.7084048390388489,0,60
114,10363,0.6952799558639526,0,61
114,5398,0.6651989817619324,0,62
114,4607,0.6614916324615479,0,63
114,17384,0.6543905735015869,0,64
114,12126,0.6093082427978516,0,65
114,5777,0.600547194480896,0,66
114,7394,0.5948808789253235,0,67
114,1746,0.58815598487854,0,68
114,10456,0.5809494853019714,0,69
114,6903,0.5801406502723694,0,70
114,6156,0.5767236351966858,0,71
114,157,0.5720475912094116,0,72
114,12481,0.5666696429252625,0,73
114,12169,0.5501434803009033,0,74
114,3701,0.5468250513076782,0,75
114,3459,0.5453987717628479,0,76
114,12738,0.5205236673355103,0,77
114,605,0.513187825679779,0,78
114,18256,0.5120540857315063,0,79
114,3273,0.49789959192276,0,80
114,10892,0.4886190593242645,0,81
114,8433,0.48406827449798584,0,82
114,15683,0.47818171977996826,0,83
114,18416,0.46884235739707947,0,84
114,13803,0.4662630558013916,0,85
114,13671,0.45090579986572266,0,86
114,11218,0.4497930407524109,0,87
114,10723,0.4231637418270111,0,88
114,6034,0.38683608174324036,0,89
114,16308,0.3679366707801819,0,90
114,16920,0.3460245132446289,0,91
114,10681,0.3178408145904541,0,92
114,8278,0.31169602274894714,0,93
114,11130,0.2966466546058655,0,94
114,6381,0.27419644594192505,0,95
114,16693,0.2740107476711273,0,96
114,4724,0.26694363355636597,0,97
114,14926,0.24533849954605103,0,98
114,2508,0.2440870851278305,0,99
114,12963,0.23151567578315735,0,100
114,17975,0.2151089906692505,0,101
114,18234,0.20855578780174255,0,102
114,17299,0.20695260167121887,0,103
114,5944,0.2055131196975708,0,104
114,10673,0.20069250464439392,0,105
114,14412,0.19712650775909424,0,106
114,12321,0.1846255660057068,0,107
114,10437,0.17275138199329376,0,108
114,9410,0.17108720541000366,0,109
114,11315,0.16881892085075378,0,110
114,17456,0.16400976479053497,0,111
114,8900,0.16327503323554993,0,112
114,6232,0.15047967433929443,0,113
114,13576,0.14896774291992188,0,114
114,12680,0.13844990730285645,0,115
114,5010,0.13384999334812164,0,116
114,18125,0.13247811794281006,1,117
114,15436,0.13206952810287476,0,118
114,3369,0.12770536541938782,0,119
114,7230,0.12569789588451385,0,120
114,4885,0.11870753765106201,0,121
114,4961,0.07435749471187592,0,122
114,16346,0.06199002265930176,0,123
114,18558,0.02797675132751465,0,124
114,15022,0.003328084945678711,0,125
114,2125,-0.0015181303024291992,0,126
114,11534,-0.004626765847206116,0,127
114,17807,-0.036262400448322296,0,128
114,11454,-0.047231853008270264,0,129
114,11845,-0.06991539895534515,0,130
114,11008,-0.08206319808959961,0,131
114,6932,-0.08216848969459534,0,132
114,418,-0.10300037264823914,0,133
114,505,-0.11685419082641602,0,134
114,8554,-0.12618224322795868,0,135
114,2566,-0.13460156321525574,0,136
114,12616,-0.17333240807056427,0,137
114,293,-0.173537477850914,0,138
114,15381,-0.2043304145336151,0,139
114,5438,-0.20717719197273254,0,140
114,14954,-0.2194453775882721,0,141
114,7532,-0.23857709765434265,1,142
114,15199,-0.24482345581054688,0,143
114,17319,-0.2922188341617584,0,144
114,14941,-0.2957695722579956,0,145
114,11831,-0.29790350794792175,0,146
114,17180,-0.3114759624004364,0,147
114,16418,-0.3136589825153351,0,148
114,643,-0.3232553005218506,0,149
114,13308,-0.32619792222976685,0,150
114,820,-0.32987871766090393,0,151
114,10303,-0.3384803235530853,0,152
114,14555,-0.33955585956573486,0,153
114,1299,-0.3586108684539795,0,154
114,15346,-0.3820001780986786,0,155
114,1931,-0.39788559079170227,0,156
114,16078,-0.4048811197280884,0,157
114,15541,-0.4265851378440857,0,158
114,1351,-0.45396456122398376,0,159
114,7187,-0.4829498529434204,0,160
114,12515,-0.4872894883155823,0,161
114,13106,-0.49560049176216125,0,162
114,17944,-0.514756977558136,0,163
114,16401,-0.5235675573348999,0,164
114,2797,-0.5509153008460999,0,165
114,1125,-0.557494044303894,0,166
114,5570,-0.5589921474456787,0,167
114,13731,-0.610144317150116,0,168
114,7900,-0.6157185435295105,0,169
114,11658,-0.6740814447402954,0,170
114,2306,-0.6797627806663513,0,171
114,13187,-0.6858636140823364,0,172
114,16255,-0.7067520618438721,0,173
114,8118,-0.8110852241516113,0,174
114,5690,-0.8685252666473389,0,175
114,7736,-0.87230384349823,0,176
114,15458,-0.8861616849899292,0,177
114,11859,-0.8933758735656738,1,178
114,5820,-0.8943926692008972,0,179
114,6644,-0.9099961519241333,0,180
114,12689,-0.9220548272132874,0,181
114,7754,-0.9321901798248291,0,182
114,13898,-0.9475408792495728,0,183
114,6318,-0.9772108793258667,0,184
114,15628,-1.0050077438354492,0,185
114,7796,-1.0163824558258057,0,186
114,14611,-1.023268222808838,0,187
114,1737,-1.0505563020706177,0,188
114,14779,-1.052011251449585,0,189
114,15960,-1.0704188346862793,0,190
114,5294,-1.1075323820114136,0,191
114,5764,-1.1283308267593384,0,192
114,16625,-1.151892900466919,0,193
114,17934,-1.1976470947265625,0,194
114,413,-1.2222347259521484,1,195
114,17877,-1.245666265487671,0,196
114,847,-1.3378934860229492,0,197
114,15240,-1.3963069915771484,0,198
114,13630,-1.485630989074707,0,199
114,8429,-1.6318711042404175,0,200
114,17527,-1.6764538288116455,0,201
114,398,-1.6795668601989746,0,202
114,13472,-2.4835429191589355,0,203
115,8442,3.607802152633667,0,1
115,14772,3.5682804584503174,1,2
115,17294,3.4102675914764404,0,3
115,9379,3.4099597930908203,0,4
115,12071,3.328176498413086,1,5
115,10707,3.2946712970733643,0,6
115,7462,3.2789227962493896,0,7
115,1195,3.1607091426849365,0,8
115,14839,3.1562514305114746,0,9
115,7270,3.040588617324829,1,10
115,14678,2.9544436931610107,0,11
115,12074,2.903547763824463,1,12
115,1919,2.883291721343994,0,13
115,14329,2.8694465160369873,0,14
115,1129,2.834482192993164,1,15
115,15299,2.7823777198791504,0,16
115,13167,2.7546660900115967,1,17
115,14248,2.677746295928955,1,18
115,5114,2.6776604652404785,0,19
115,13079,2.467895984649658,0,20
115,10800,2.4664816856384277,0,21
115,8997,2.4598588943481445,1,22
115,1229,2.4189915657043457,1,23
115,10801,2.411625862121582,0,24
115,13981,2.3494443893432617,0,25
115,9026,2.3311100006103516,0,26
115,3523,2.315185070037842,0,27
115,14301,2.2939260005950928,0,28
115,919,2.2836172580718994,0,29
115,11583,2.2788164615631104,1,30
115,793,2.129884719848633,0,31
115,16746,2.1116745471954346,0,32
115,7018,2.080540895462036,0,33
115,4636,2.0262649059295654,1,34
115,7944,1.990836501121521,0,35
115,12859,1.9797098636627197,0,36
115,7996,1.9754940271377563,0,37
115,10297,1.950634479522705,0,38
115,17864,1.924968957901001,1,39
115,18093,1.8588453531265259,0,40
115,4183,1.7801332473754883,0,41
115,8225,1.747448205947876,0,42
115,10610,1.7237074375152588,0,43
115,10945,1.7215971946716309,0,44
115,7941,1.7107458114624023,0,45
115,18038,1.6879664659500122,0,46
115,7278,1.6879210472106934,0,47
115,981,1.683225154876709,0,48
115,17168,1.666193962097168,0,49
115,14243,1.658199667930603,0,50
115,11620,1.6328743696212769,0,51
115,16065,1.5357367992401123,0,52
115,6252,1.5004109144210815,0,53
115,11469,1.4587713479995728,0,54
115,7970,1.4579675197601318,1,55
115,9063,1.4505245685577393,0,56
115,18388,1.439469575881958,1,57
115,14199,1.4359160661697388,0,58
115,4682,1.4325406551361084,0,59
115,9865,1.3958796262741089,1,60
115,12812,1.334439754486084,0,61
115,18605,1.3181172609329224,0,62
115,6475,1.2963957786560059,1,63
115,16344,1.2944340705871582,0,64
115,14774,1.262394905090332,1,65
115,16863,1.2453324794769287,1,66
115,9982,1.1967394351959229,0,67
115,11001,1.1636079549789429,0,68
115,729,1.1383873224258423,0,69
115,813,1.111936092376709,0,70
115,4867,1.091893196105957,0,71
115,9118,1.081474781036377,1,72
115,1230,1.080572485923767,1,73
115,11343,1.0773706436157227,0,74
115,3292,1.0443227291107178,0,75
115,6169,1.012791395187378,1,76
115,10906,1.001915693283081,0,77
115,5193,0.9985498189926147,0,78
115,6285,0.9595409631729126,1,79
115,11598,0.9406957626342773,0,80
115,5861,0.9142410755157471,0,81
115,17780,0.911442220211029,0,82
115,6538,0.9070845246315002,1,83
115,11002,0.9036304950714111,0,84
115,1941,0.8901960849761963,0,85
115,7028,0.8742833733558655,0,86
115,16914,0.8739622831344604,0,87
115,15971,0.7894381284713745,0,88
115,12448,0.7762690782546997,0,89
115,4392,0.7723948359489441,0,90
115,5039,0.770404577255249,0,91
115,6198,0.7187179327011108,0,92
115,3099,0.6964238286018372,0,93
115,4417,0.6960169672966003,0,94
115,997,0.6799154281616211,0,95
115,14519,0.6754435300827026,0,96
115,7519,0.667864203453064,0,97
115,9636,0.6573222875595093,0,98
115,11958,0.5779493451118469,1,99
115,14620,0.5736563801765442,0,100
115,10274,0.5685871243476868,0,101
115,1960,0.5599826574325562,0,102
115,3004,0.559242844581604,0,103
115,14276,0.5581152439117432,0,104
115,949,0.5546197891235352,1,105
115,7527,0.5086060762405396,0,106
115,16012,0.5034183263778687,1,107
115,4756,0.49265313148498535,0,108
115,6929,0.47710734605789185,1,109
115,8185,0.4744341969490051,1,110
115,17325,0.46109795570373535,1,111
115,10344,0.45896416902542114,0,112
115,16815,0.45397305488586426,0,113
115,10057,0.43345239758491516,1,114
115,383,0.4296891987323761,0,115
115,13836,0.42141738533973694,0,116
115,10398,0.4165000319480896,1,117
115,9065,0.40096327662467957,0,118
115,16724,0.38565635681152344,0,119
115,16434,0.31832510232925415,0,120
115,10113,0.3156507611274719,0,121
115,9124,0.31252560019493103,0,122
115,4073,0.3080829381942749,0,123
115,9170,0.2937096357345581,0,124
115,4441,0.27488741278648376,0,125
115,12731,0.2693370282649994,0,126
115,15649,0.20739643275737762,0,127
115,6969,0.20329368114471436,0,128
115,12429,0.1932632029056549,0,129
115,17886,0.18394440412521362,0,130
115,6478,0.18006417155265808,0,131
115,11564,0.14940810203552246,0,132
115,12305,0.1355714201927185,0,133
115,13103,0.11064568161964417,0,134
115,14937,0.08992227911949158,0,135
115,15294,0.08863478899002075,0,136
115,9408,0.07074502110481262,0,137
115,588,0.044018909335136414,0,138
115,455,0.04079678654670715,0,139
115,16435,0.024682894349098206,0,140
115,2140,-0.10554786771535873,0,141
115,268,-0.11238148808479309,0,142
115,11281,-0.11483994126319885,0,143
115,10118,-0.11646449565887451,0,144
115,384,-0.16340476274490356,0,145
115,12325,-0.16404905915260315,0,146
115,3811,-0.166021928191185,0,147
115,10670,-0.17153826355934143,0,148
115,15201,-0.18891897797584534,1,149
115,6042,-0.20893412828445435,0,150
115,12183,-0.23743028938770294,0,151
115,16243,-0.25729161500930786,0,152
115,15434,-0.3045836091041565,0,153
115,3135,-0.3099268078804016,0,154
115,9685,-0.35730183124542236,0,155
115,16319,-0.36770153045654297,0,156
115,1345,-0.40651780366897583,0,157
115,8589,-0.42030447721481323,0,158
115,4217,-0.4239814579486847,0,159
115,17554,-0.43407124280929565,0,160
115,11405,-0.4381982088088989,0,161
115,11406,-0.4451308846473694,0,162
115,6458,-0.44709885120391846,0,163
115,2779,-0.45105063915252686,0,164
115,220,-0.45240217447280884,0,165
115,12756,-0.45530349016189575,0,166
115,6893,-0.4593619108200073,0,167
115,16078,-0.4667317569255829,0,168
115,2036,-0.5403915643692017,0,169
115,11212,-0.6053504943847656,0,170
115,7657,-0.6139198541641235,0,171
115,18208,-0.6362140774726868,0,172
115,3522,-0.6674237251281738,0,173
115,11797,-0.7295143604278564,0,174
115,8320,-0.7362366914749146,0,175
115,7379,-0.7375417351722717,0,176
115,14719,-0.7548144459724426,0,177
115,15663,-0.7567468881607056,0,178
115,12088,-0.7629628777503967,0,179
115,4548,-0.8320353031158447,0,180
115,11970,-0.8361285924911499,0,181
115,5141,-0.8385119438171387,0,182
115,419,-0.8427698016166687,0,183
115,15147,-0.9084661602973938,0,184
115,15829,-0.9236301779747009,0,185
115,15917,-0.9248471260070801,0,186
115,6670,-0.9301663637161255,1,187
115,4208,-0.9471220970153809,0,188
115,4797,-0.949082612991333,0,189
115,308,-0.9866428971290588,0,190
115,7775,-1.0169777870178223,0,191
115,4727,-1.0492427349090576,0,192
115,8452,-1.0581014156341553,0,193
115,2066,-1.1087557077407837,0,194
115,18220,-1.1865805387496948,0,195
115,11007,-1.194505214691162,1,196
115,12736,-1.2276949882507324,1,197
115,16152,-1.2508444786071777,0,198
115,2674,-1.2648015022277832,0,199
115,1771,-1.2885043621063232,0,200
115,12575,-1.3316413164138794,0,201
115,3195,-1.3454087972640991,0,202
115,16195,-1.36161208152771,0,203
115,9209,-1.3772873878479004,0,204
115,5407,-1.4166512489318848,0,205
115,17489,-1.418185830116272,0,206
115,14561,-1.42908775806427,0,207
115,337,-1.4562833309173584,0,208
115,16265,-1.4787267446517944,0,209
115,8720,-1.5114870071411133,0,210
115,13626,-1.6533091068267822,0,211
115,9280,-1.6896151304244995,0,212
115,13476,-1.7059309482574463,0,213
116,10178,15.068455696105957,1,1
116,12770,9.935922622680664,1,2
116,9997,9.317925453186035,0,3
116,7936,6.6698317527771,1,4
116,5036,6.229981422424316,1,5
116,9515,5.7011799812316895,0,6
116,9559,5.288852214813232,1,7
116,7951,5.288509368896484,1,8
116,9123,5.192851543426514,1,9
116,5997,5.16268253326416,0,10
116,14845,5.08838415145874,1,11
116,3103,5.065498352050781,1,12
116,1171,4.904128074645996,0,13
116,6292,4.831861972808838,1,14
116,14426,4.764459133148193,1,15
116,15033,4.688574314117432,1,16
116,4905,4.643118858337402,0,17
116,12087,4.609617233276367,0,18
116,5886,4.54664421081543,1,19
116,8685,4.401590347290039,1,20
116,3028,4.217446327209473,0,21
116,11893,4.187623977661133,0,22
116,5986,4.182262420654297,1,23
116,8060,3.9832472801208496,1,24
116,16019,3.865661859512329,0,25
116,5194,3.7986245155334473,1,26
116,16190,3.785818338394165,0,27
116,14188,3.7693424224853516,0,28
116,14455,3.7607600688934326,1,29
116,9866,3.7485103607177734,0,30
116,9851,3.735508441925049,1,31
116,7982,3.6484899520874023,1,32
116,6104,3.644054889678955,0,33
116,7310,3.5635557174682617,0,34
116,2766,3.5418484210968018,1,35
116,16586,3.529653310775757,0,36
116,14263,3.5237133502960205,1,37
116,16368,3.5122311115264893,1,38
116,15821,3.5021228790283203,0,39
116,5317,3.460845470428467,1,40
116,6982,3.449739933013916,1,41
116,17917,3.435786724090576,1,42
116,1477,3.3826799392700195,0,43
116,14932,3.3489956855773926,0,44
116,13884,3.3432297706604004,1,45
116,7074,3.3059959411621094,1,46
116,17150,3.3055403232574463,1,47
116,776,3.274700403213501,1,48
116,7548,3.2647933959960938,0,49
116,380,3.2628931999206543,1,50
116,7351,3.2606520652770996,0,51
116,14086,3.14772891998291,1,52
116,1257,3.1429927349090576,0,53
116,14501,3.142606496810913,0,54
116,9677,3.135887622833252,1,55
116,17741,3.129446029663086,1,56
116,18304,3.0625038146972656,0,57
116,17181,3.059400796890259,1,58
116,10461,3.0448756217956543,0,59
116,18232,3.033690929412842,0,60
116,451,2.9984142780303955,0,61
116,1022,2.9943594932556152,0,62
116,1363,2.993356227874756,1,63
116,15922,2.963749885559082,0,64
116,15013,2.95182466506958,1,65
116,18308,2.9247751235961914,0,66
116,891,2.9238147735595703,0,67
116,7888,2.9232840538024902,1,68
116,14546,2.9177677631378174,1,69
116,4928,2.9108872413635254,1,70
116,5826,2.891331195831299,0,71
116,18028,2.8707966804504395,1,72
116,1338,2.8207077980041504,0,73
116,6771,2.8019838333129883,0,74
116,7165,2.7739298343658447,0,75
116,3864,2.7650716304779053,1,76
116,6944,2.7419891357421875,0,77
116,9508,2.7258596420288086,1,78
116,14787,2.672215461730957,0,79
116,7244,2.667445659637451,1,80
116,11222,2.646052598953247,0,81
116,7016,2.63865327835083,1,82
116,17163,2.609149694442749,0,83
116,434,2.592526435852051,1,84
116,10583,2.591238498687744,0,85
116,7288,2.5823006629943848,1,86
116,4136,2.566479206085205,0,87
116,7985,2.5643179416656494,1,88
116,16592,2.5608091354370117,0,89
116,15657,2.5241379737854004,0,90
116,782,2.5182178020477295,0,91
116,4642,2.5153167247772217,1,92
116,17384,2.498497486114502,0,93
116,14683,2.4943008422851562,0,94
116,3050,2.485200881958008,0,95
116,13967,2.45442271232605,1,96
116,12189,2.4529988765716553,1,97
116,13457,2.44504976272583,1,98
116,2904,2.4436516761779785,0,99
116,18112,2.432708501815796,1,100
116,15343,2.419914484024048,1,101
116,18156,2.362058401107788,0,102
116,14695,2.3259849548339844,1,103
116,421,2.3106167316436768,1,104
116,14267,2.299712896347046,1,105
116,5923,2.2685670852661133,0,106
116,3652,2.2465267181396484,0,107
116,17523,2.2414438724517822,0,108
116,5378,2.224886417388916,0,109
116,13127,2.2232818603515625,0,110
116,12883,2.198725461959839,1,111
116,16787,2.164478063583374,0,112
116,9043,2.136636734008789,0,113
116,14858,2.1112875938415527,0,114
116,8907,2.1044607162475586,1,115
116,9207,2.0759449005126953,0,116
116,17747,2.041425943374634,0,117
116,10662,2.0362708568573,1,118
116,10535,2.0086069107055664,0,119
116,8028,1.9960812330245972,0,120
116,7182,1.9880272150039673,1,121
116,12824,1.9871344566345215,1,122
116,12260,1.9837193489074707,1,123
116,6879,1.9716546535491943,1,124
116,5907,1.9489272832870483,1,125
116,4883,1.9311338663101196,1,126
116,17769,1.903230905532837,1,127
116,14106,1.8833091259002686,0,128
116,10091,1.8762164115905762,1,129
116,6138,1.876064419746399,1,130
116,3709,1.8568878173828125,0,131
116,3859,1.845841407775879,0,132
116,9395,1.8320386409759521,0,133
116,1746,1.8233546018600464,1,134
116,10080,1.7941402196884155,0,135
116,2229,1.793332576751709,1,136
116,3379,1.78034508228302,0,137
116,6993,1.7609002590179443,1,138
116,2000,1.75155770778656,1,139
116,18182,1.748650312423706,0,140
116,17514,1.7221499681472778,1,141
116,5134,1.7185337543487549,0,142
116,1122,1.7119227647781372,0,143
