disease_local_id,gene_local_id,score_han,label,rank
119,16638,0.023848379,0,147
119,9983,0.02360005,0,148
119,8354,0.02344146,0,149
119,5403,0.023424117,0,150
119,7219,0.023417829,0,151
119,18421,0.023385245,0,152
119,17802,0.022975046,0,153
119,1294,0.022891365,1,154
119,11490,0.022865655,0,155
119,4775,0.022800362,0,156
119,9341,0.02277043,0,157
119,13773,0.022738377,0,158
119,2351,0.02251692,0,159
119,11868,0.02241409,0,160
119,417,0.022372408,0,161
119,1044,0.02236512,1,162
119,16220,0.022305727,1,163
119,1423,0.022243762,0,164
119,14374,0.022186866,0,165
119,9509,0.022144007,1,166
119,8230,0.022144007,0,167
119,15096,0.022128018,1,168
119,17462,0.021990605,0,169
119,358,0.0219481,0,170
119,12674,0.021903576,0,171
119,1163,0.021755828,0,172
119,8389,0.021529602,0,173
119,2600,0.02152114,0,174
119,17851,0.02147839,0,175
119,6938,0.02141597,0,176
119,7853,0.021308407,0,177
119,7654,0.021290433,0,178
119,11826,0.021222398,0,179
119,11111,0.02118031,0,180
119,12270,0.021166814,0,181
119,17239,0.021130828,0,182
119,6482,0.021084191,0,183
119,1571,0.021047749,0,184
119,17705,0.020890974,0,185
119,6763,0.02088798,0,186
119,7006,0.020706093,0,187
119,8744,0.02068681,0,188
119,1598,0.02057752,1,189
119,13762,0.020526148,0,190
119,2387,0.02045464,0,191
119,9510,0.020373022,0,192
119,8537,0.020310348,0,193
119,16172,0.020233454,0,194
119,12286,0.020228071,0,195
119,3473,0.020128807,0,196
119,5028,0.020095596,0,197
119,2696,0.019931009,0,198
119,9144,0.019901318,0,199
119,1678,0.01981213,0,200
119,1584,0.019776445,1,201
119,5755,0.019690404,0,202
119,12104,0.019504858,1,203
119,10209,0.019470712,0,204
119,9814,0.019449016,0,205
119,11576,0.019401921,0,206
119,1287,0.019339643,0,207
119,6505,0.019317538,0,208
119,4141,0.018885627,0,209
119,11580,0.018789371,0,210
119,706,0.01871155,0,211
119,46,0.018289274,0,212
119,5092,0.017245937,0,213
119,15908,0.015411717,1,214
119,13172,0.01401696,0,215
119,6660,0.013957391,0,216
119,17716,0.013450711,0,217
119,15803,0.0101721585,1,218
119,8412,0.009089649,0,219
119,2108,0.00886441,0,220
120,16532,0.6801118,0,1
120,7799,0.6779524,1,2
120,7857,0.63618463,0,3
120,9460,0.63546044,0,4
120,13201,0.6023155,0,5
120,12771,0.42542872,0,6
120,15900,0.35921675,0,7
120,9285,0.33421755,0,8
120,12046,0.32955542,0,9
120,4059,0.271232,0,10
120,9446,0.2576558,0,11
120,4506,0.25695452,0,12
120,1862,0.2545187,0,13
120,7169,0.2426598,0,14
120,4794,0.24028511,0,15
120,2987,0.22547871,1,16
120,13479,0.20252602,0,17
120,6082,0.19840048,0,18
120,8791,0.17539556,0,19
120,13802,0.17504446,0,20
120,2022,0.16962896,0,21
120,7311,0.16872449,0,22
120,10764,0.16390252,0,23
120,4347,0.16335055,0,24
120,12546,0.14830923,0,25
120,18315,0.14658353,0,26
120,2371,0.14584729,0,27
120,9234,0.14044514,0,28
120,2341,0.13745598,0,29
120,17179,0.13560021,0,30
120,228,0.13293627,0,31
120,10958,0.11562849,0,32
120,1558,0.11476215,0,33
120,751,0.11162987,0,34
120,362,0.1101247,0,35
120,1754,0.10895663,0,36
120,16898,0.1085439,0,37
120,2221,0.09186783,0,38
120,13042,0.09178516,0,39
120,8031,0.09160812,0,40
120,12747,0.090122394,0,41
120,8543,0.08971745,0,42
120,3842,0.08883695,0,43
120,12925,0.080348834,0,44
120,7332,0.07879464,0,45
120,9481,0.075509295,0,46
120,14923,0.07474567,0,47
120,15529,0.07143941,0,48
120,354,0.0702841,0,49
120,16223,0.0700222,0,50
120,18033,0.068875015,1,51
120,17783,0.06708791,0,52
120,17100,0.057961997,1,53
120,17047,0.0577251,0,54
120,4751,0.056921612,0,55
120,1138,0.05559144,1,56
120,3669,0.053102285,0,57
120,71,0.052125715,0,58
120,12822,0.05196904,0,59
120,16064,0.051935058,0,60
120,5730,0.05158823,0,61
120,17692,0.05138431,0,62
120,2257,0.051330294,0,63
120,18374,0.049777236,0,64
120,4667,0.049678296,0,65
120,15411,0.049375076,0,66
120,13369,0.049023997,0,67
120,6745,0.047500852,0,68
120,14189,0.04657112,0,69
120,3938,0.046324037,0,70
120,12869,0.04622784,0,71
120,4406,0.046132546,0,72
120,15389,0.0459002,0,73
120,1205,0.04527949,0,74
120,11945,0.044478826,0,75
120,10746,0.043554723,0,76
120,9863,0.04204963,0,77
120,7401,0.04159643,0,78
120,9574,0.041382488,0,79
120,13867,0.04102063,0,80
120,14974,0.039104603,0,81
120,11706,0.03908557,0,82
120,7129,0.038834706,0,83
120,16018,0.03825441,0,84
120,4231,0.03800252,0,85
120,1126,0.036991242,0,86
120,13220,0.03684891,0,87
120,1967,0.0367335,0,88
120,1834,0.03668222,0,89
120,6568,0.036499634,0,90
120,3254,0.036251646,0,91
120,15786,0.03623872,0,92
120,1357,0.03618239,0,93
120,13426,0.035687815,0,94
120,10964,0.03563015,0,95
120,17229,0.035172645,0,96
120,12737,0.034677975,0,97
120,5436,0.034578327,0,98
120,16382,0.034445476,0,99
120,2293,0.034349,0,100
120,1764,0.03282469,0,101
120,13811,0.032693982,0,102
120,17349,0.03196773,0,103
120,9943,0.03169534,0,104
120,14824,0.03133202,0,105
120,6727,0.03093292,0,106
120,7782,0.030628186,0,107
120,14442,0.030257428,0,108
120,10684,0.029699394,0,109
120,6672,0.02835786,0,110
120,10327,0.028288934,0,111
120,3458,0.027589325,0,112
120,7294,0.027466372,0,113
120,10988,0.027210072,0,114
120,11345,0.026985597,0,115
120,2588,0.026508745,0,116
120,12805,0.026351528,0,117
120,10969,0.02588341,0,118
120,3569,0.024511568,0,119
120,4868,0.024105389,1,120
120,9536,0.023975646,0,121
120,6383,0.02395403,0,122
120,18156,0.023891833,0,123
120,4584,0.02383413,0,124
120,1804,0.023833182,0,125
120,4731,0.023700662,0,126
120,7464,0.023372311,0,127
120,12492,0.023263894,0,128
120,17508,0.023195338,0,129
120,9313,0.02282981,0,130
120,3468,0.022754172,0,131
120,459,0.022667535,0,132
120,13684,0.022606859,0,133
120,1368,0.022452924,0,134
120,7479,0.022414979,0,135
120,17475,0.022316461,0,136
120,2409,0.022282813,0,137
120,3466,0.022227546,0,138
120,3677,0.021972895,0,139
120,1604,0.021969536,0,140
120,7356,0.021799142,0,141
120,9520,0.021725018,0,142
120,1628,0.021571863,0,143
120,1572,0.021545324,0,144
120,15828,0.021481935,0,145
120,964,0.021454377,0,146
120,9337,0.021454377,0,147
120,6373,0.021454377,0,148
120,15056,0.021326791,0,149
120,6956,0.021279415,0,150
120,16608,0.021278014,0,151
120,9339,0.021256408,0,152
120,3598,0.021247264,0,153
120,773,0.02104314,0,154
120,15412,0.02102525,0,155
120,4189,0.020817354,0,156
120,2410,0.02064911,0,157
120,8197,0.020630924,0,158
120,10754,0.020613017,0,159
120,3789,0.02061228,0,160
120,14959,0.020594306,0,161
120,12503,0.020444252,0,162
120,14926,0.02036022,0,163
120,2006,0.020337235,0,164
120,4386,0.02033289,0,165
120,7282,0.020293506,0,166
120,814,0.02014403,0,167
120,16867,0.02011705,0,168
120,346,0.020013638,0,169
120,11421,0.020010136,0,170
120,15853,0.019998932,0,171
120,14714,0.019988772,0,172
120,3030,0.019967625,0,173
120,4791,0.01970543,0,174
120,7431,0.019647468,0,175
120,7516,0.019493384,0,176
120,9008,0.019402267,0,177
120,1283,0.019250538,0,178
120,14910,0.019168608,0,179
120,12308,0.019117298,0,180
120,13241,0.019030632,0,181
120,2333,0.019010331,0,182
120,13189,0.018871162,0,183
120,15275,0.01883673,0,184
120,15085,0.018653853,0,185
120,6610,0.018648194,0,186
120,45,0.01863006,0,187
120,271,0.01851051,0,188
120,14111,0.018448453,0,189
120,468,0.017996363,0,190
120,16453,0.017981386,0,191
120,1009,0.01773154,0,192
120,2149,0.017418623,0,193
120,17751,0.017041946,0,194
120,13446,0.016741045,0,195
120,15108,0.016713839,0,196
120,7970,0.016574359,0,197
120,2981,0.016522227,0,198
120,2103,0.01622771,0,199
120,13645,0.016162885,0,200
120,14407,0.015543458,0,201
120,15569,0.013728174,0,202
120,17366,0.011887848,0,203
120,6621,0.011119706,0,204
120,4150,0.010253503,0,205
120,2369,0.009991708,0,206
121,6836,0.94007534,1,1
121,9477,0.92479295,0,2
121,2494,0.91439295,1,3
121,14338,0.9042318,1,4
121,7820,0.8967782,1,5
121,1844,0.8949006,0,6
121,13026,0.8851583,0,7
121,12732,0.88346666,0,8
121,10606,0.8786591,0,9
121,14628,0.87582034,1,10
121,3252,0.87165755,1,11
121,7837,0.8501093,0,12
121,4129,0.84692204,1,13
121,3097,0.84183246,1,14
121,11494,0.83655393,1,15
121,7846,0.8237836,1,16
121,13035,0.82174325,1,17
121,863,0.8184587,1,18
121,11883,0.81529117,0,19
121,10455,0.80702883,1,20
121,14651,0.7964866,1,21
121,4041,0.7930196,0,22
121,7893,0.7854372,0,23
121,8116,0.76454115,1,24
121,10488,0.7555122,1,25
121,7336,0.7552396,1,26
121,770,0.7550047,1,27
121,16801,0.7521238,1,28
121,5181,0.7513869,0,29
121,4036,0.75085706,1,30
121,966,0.74992454,1,31
121,14353,0.74701744,1,32
121,12219,0.7357467,1,33
121,17286,0.72138923,1,34
121,4431,0.7156078,1,35
121,3206,0.6954312,0,36
121,3151,0.69207513,1,37
121,12046,0.69109905,1,38
121,6298,0.6775625,0,39
121,2096,0.67658156,1,40
121,2075,0.6763139,1,41
121,7040,0.6650457,0,42
121,14624,0.6469949,1,43
121,10492,0.6429761,0,44
121,308,0.6425045,1,45
121,3686,0.6399378,0,46
121,17055,0.6390629,1,47
121,12937,0.63574344,0,48
121,9618,0.6299207,1,49
121,10569,0.62043923,0,50
121,9489,0.612859,1,51
121,16015,0.59120154,0,52
121,4247,0.5905902,0,53
121,13148,0.58883953,1,54
121,2093,0.5816765,1,55
121,14660,0.5809909,1,56
121,6259,0.57725936,0,57
121,17390,0.5769121,1,58
121,12802,0.57572585,0,59
121,7834,0.57507473,1,60
121,7904,0.5638101,1,61
121,7822,0.56178063,1,62
121,9151,0.56138086,0,63
121,6279,0.5586056,0,64
121,16877,0.55758977,0,65
121,13075,0.55198616,0,66
121,13198,0.55158097,1,67
121,6722,0.55025417,0,68
121,10816,0.53769606,1,69
121,9275,0.53517354,1,70
121,7269,0.5326401,0,71
121,586,0.5325047,1,72
121,11960,0.5287604,1,73
121,475,0.5229913,1,74
121,1098,0.5172436,0,75
121,10365,0.51705414,1,76
121,2880,0.5151942,0,77
121,13821,0.5126472,0,78
121,10325,0.51079756,1,79
121,9912,0.50910693,1,80
121,15034,0.50570416,0,81
121,16922,0.50049525,0,82
121,2992,0.50028074,0,83
121,17021,0.4869092,0,84
121,12535,0.48629218,0,85
121,4081,0.47872454,0,86
121,17417,0.46773875,1,87
121,6903,0.4619155,1,88
121,7849,0.45068187,0,89
121,16192,0.43588144,1,90
121,12241,0.4340631,0,91
121,10658,0.43231878,1,92
121,10274,0.4145992,0,93
121,4079,0.41446564,0,94
121,3377,0.40669954,0,95
121,8763,0.40208352,0,96
121,1153,0.4000309,0,97
121,6680,0.39341038,0,98
121,13635,0.3923974,0,99
121,16966,0.39210886,1,100
121,9263,0.39003628,0,101
121,13603,0.3855972,0,102
121,12706,0.38198003,0,103
121,8824,0.3815882,0,104
121,12274,0.37172693,0,105
121,1408,0.36246046,0,106
121,16081,0.35732496,0,107
121,12767,0.35167748,0,108
121,12578,0.35033602,1,109
121,7222,0.34928975,1,110
121,9523,0.34539872,1,111
121,17177,0.3434406,0,112
121,14394,0.330751,1,113
121,5496,0.33014122,0,114
121,8573,0.32806888,0,115
121,12826,0.3249241,0,116
121,13568,0.32449666,1,117
121,4647,0.3244508,0,118
121,6840,0.32301292,0,119
121,9948,0.31794927,0,120
121,4548,0.31671128,1,121
121,12734,0.3141808,0,122
121,15068,0.31318086,0,123
121,15920,0.3126931,0,124
121,1641,0.31250197,1,125
121,6252,0.31227764,1,126
121,4948,0.3114473,1,127
121,6947,0.31014496,0,128
121,11305,0.30977476,1,129
121,12784,0.30715927,0,130
121,4708,0.30655983,0,131
121,9894,0.30585688,0,132
121,10775,0.30247337,0,133
121,16331,0.29865932,0,134
121,4139,0.29581076,0,135
121,3570,0.29572874,0,136
121,598,0.29502955,0,137
121,9360,0.2918742,0,138
121,15035,0.28935912,0,139
121,10397,0.2892664,0,140
121,18476,0.28774244,0,141
121,12411,0.2871226,1,142
121,16223,0.28468332,0,143
121,18446,0.28303275,0,144
121,3544,0.28112835,0,145
121,4020,0.27854735,1,146
121,9658,0.27755573,0,147
121,14859,0.2766475,1,148
121,17015,0.27618,1,149
121,13831,0.2753881,1,150
121,16101,0.2724713,0,151
121,3633,0.26780352,0,152
121,4591,0.26776296,0,153
121,6274,0.26724094,0,154
121,16511,0.26549715,1,155
121,1148,0.26496178,0,156
121,10467,0.26453757,0,157
121,14106,0.26443845,0,158
121,13959,0.26442933,0,159
121,720,0.2630843,0,160
121,17446,0.26171896,0,161
121,1298,0.261551,1,162
121,12058,0.2611276,0,163
121,7743,0.2600986,1,164
121,15475,0.25401172,0,165
121,4467,0.25373757,0,166
121,13029,0.25147822,0,167
121,5679,0.2505012,1,168
121,13543,0.2503657,0,169
121,4001,0.24632385,1,170
121,11257,0.24621049,0,171
121,12589,0.24502605,0,172
121,17373,0.244938,0,173
121,4834,0.24101572,0,174
121,9511,0.24062298,0,175
121,11540,0.23967074,1,176
121,13167,0.2353603,1,177
121,108,0.235021,0,178
121,15261,0.23497817,0,179
121,1327,0.23249987,0,180
121,4473,0.23161684,1,181
121,12780,0.22977883,0,182
121,18122,0.22811827,0,183
121,7210,0.22793138,0,184
121,17087,0.22634153,1,185
121,4520,0.2226355,1,186
121,5787,0.22203694,0,187
121,17,0.22005104,1,188
121,1474,0.21780871,0,189
121,16680,0.21562824,0,190
121,3881,0.21353935,0,191
121,5205,0.21286088,0,192
121,11551,0.211775,0,193
121,5456,0.20959952,0,194
121,9269,0.20903571,0,195
121,2539,0.20901565,0,196
121,9990,0.20892239,0,197
121,71,0.20818496,0,198
121,5436,0.20765242,0,199
121,10933,0.20707503,0,200
121,18264,0.20682666,0,201
121,987,0.20616013,1,202
121,240,0.20428482,0,203
121,11491,0.20261265,1,204
121,13404,0.20154096,1,205
121,2680,0.20055401,0,206
121,16052,0.20044038,1,207
121,7843,0.19831035,1,208
121,16679,0.1947459,0,209
121,69,0.19314267,0,210
121,8846,0.19233324,0,211
121,4143,0.18547471,1,212
121,7064,0.18277311,1,213
121,893,0.18044366,0,214
121,1172,0.1803533,0,215
121,6207,0.15396951,1,216
121,1178,0.14491855,0,217
121,916,0.14044942,0,218
121,8994,0.14031856,0,219
121,8142,0.13685755,0,220
121,7871,0.13522579,0,221
121,3519,0.1325448,0,222
121,4475,0.1266742,0,223
121,2924,0.12586164,0,224
121,5984,0.1250243,0,225
121,5243,0.12407985,1,226
121,12105,0.12334589,0,227
121,16209,0.120435774,0,228
121,9568,0.12016514,0,229
121,14203,0.117821604,0,230
121,3466,0.11644175,0,231
121,9288,0.11612641,0,232
121,9009,0.11588311,0,233
121,4402,0.11583722,0,234
121,4541,0.113245584,1,235
121,4530,0.11266059,0,236
121,1568,0.11232707,1,237
121,4035,0.11222942,1,238
121,13804,0.11137292,0,239
121,4818,0.110839054,1,240
121,6261,0.11003753,1,241
121,9196,0.109885626,1,242
121,3818,0.1094435,0,243
121,6625,0.10918716,0,244
121,11607,0.10721479,0,245
121,17236,0.10689941,0,246
121,7742,0.10685513,0,247
121,12685,0.10678033,0,248
121,5186,0.10651527,0,249
121,4101,0.10590502,1,250
121,4298,0.105706476,1,251
121,15630,0.105703905,0,252
121,10311,0.10514207,0,253
121,3769,0.10497227,0,254
121,17969,0.1048689,0,255
121,17974,0.10477058,0,256
121,5485,0.10467982,0,257
121,1537,0.104129486,1,258
121,10878,0.10337588,0,259
121,15090,0.1027763,0,260
121,13136,0.10248479,0,261
121,5587,0.10195187,0,262
121,13854,0.10190903,0,263
121,1649,0.101852566,0,264
121,15651,0.10124866,0,265
121,3266,0.10120329,0,266
121,8010,0.1009317,0,267
121,255,0.10082717,0,268
121,6607,0.100757174,1,269
121,446,0.10075223,0,270
121,7227,0.10071356,1,271
121,1410,0.10061827,0,272
121,3159,0.10055824,0,273
121,15274,0.10012627,0,274
121,5962,0.0998411,1,275
121,2722,0.09969764,0,276
121,350,0.099293955,0,277
121,4915,0.09871572,1,278
121,1467,0.0985235,0,279
121,11111,0.0983376,0,280
121,16613,0.09826832,0,281
121,11310,0.0982317,0,282
121,3887,0.09817477,0,283
121,16461,0.09792315,0,284
121,5062,0.09776964,0,285
121,4234,0.09651721,0,286
121,8601,0.09530028,0,287
121,5545,0.09524027,0,288
121,16447,0.09520388,0,289
121,15903,0.095178455,1,290
121,9029,0.095140725,0,291
121,5719,0.094886556,0,292
121,3080,0.09462017,0,293
121,6325,0.09455118,0,294
121,6478,0.09412817,1,295
121,8282,0.09323898,0,296
121,8007,0.09310253,0,297
121,14742,0.09307815,0,298
121,8372,0.09233993,0,299
121,4977,0.092295565,1,300
121,8541,0.092210926,0,301
121,12636,0.09208161,0,302
121,8711,0.09191435,0,303
121,18478,0.0918707,0,304
121,11069,0.09167895,0,305
121,6773,0.09150404,1,306
121,6559,0.091446266,0,307
121,5827,0.091391966,0,308
121,15538,0.09136616,0,309
121,12521,0.09119672,0,310
121,4366,0.090760924,0,311
121,3548,0.09058929,1,312
121,5155,0.09054317,0,313
121,4864,0.09032585,0,314
121,16298,0.090128325,0,315
121,17871,0.090091065,0,316
121,9946,0.09001295,0,317
121,16169,0.08998548,1,318
121,4232,0.08915699,0,319
121,5680,0.08890834,0,320
121,7547,0.0885785,0,321
121,2496,0.08855788,0,322
121,16269,0.08843152,0,323
121,6487,0.08821367,0,324
121,3030,0.08793065,0,325
121,1163,0.08784295,0,326
121,16525,0.0875768,0,327
121,8985,0.08694007,0,328
121,12882,0.08634337,0,329
121,9884,0.08628738,0,330
121,9337,0.08558873,0,331
121,9509,0.08558873,0,332
121,13258,0.08500163,0,333
121,3498,0.08481126,0,334
121,120,0.08363729,0,335
121,7495,0.07844967,0,336
121,1743,0.06787952,0,337
122,14034,0.8772903,1,1
122,14288,0.8720714,1,2
122,9016,0.8547717,1,3
122,8757,0.81608486,1,4
122,12204,0.80634004,1,5
122,14030,0.8061889,1,6
122,12248,0.8044199,1,7
122,8123,0.79341495,1,8
122,5084,0.78195775,0,9
122,726,0.7793247,1,10
122,7846,0.7776532,1,11
122,863,0.756805,0,12
122,8884,0.7402641,1,13
122,10757,0.73247194,1,14
122,13832,0.7155629,1,15
122,2907,0.70831454,0,16
122,16924,0.70521635,1,17
122,8075,0.7042924,1,18
122,13696,0.69383925,1,19
122,12840,0.6835876,1,20
122,7298,0.68124104,0,21
122,11581,0.676524,1,22
122,17286,0.66828316,1,23
122,8704,0.646816,1,24
122,17493,0.6465123,0,25
122,7312,0.64171827,1,26
122,10410,0.6375202,1,27
122,9268,0.6317413,1,28
122,2096,0.6282051,1,29
122,12797,0.6259607,0,30
122,15882,0.625604,1,31
122,10343,0.6185585,1,32
122,12770,0.61852306,1,33
122,3361,0.61072904,0,34
122,17055,0.6047549,1,35
122,14633,0.60295016,0,36
122,7284,0.59495705,0,37
122,12178,0.59487605,1,38
122,7326,0.59338224,1,39
122,2451,0.56705904,1,40
122,4103,0.56626165,1,41
122,3923,0.5562527,1,42
122,1,0.54910046,0,43
122,138,0.5479523,1,44
122,11267,0.53411776,0,45
122,17550,0.52840257,1,46
122,12037,0.5263932,1,47
122,1291,0.52356887,1,48
122,7127,0.5145833,1,49
122,7297,0.509853,0,50
122,1749,0.5061169,1,51
122,9212,0.5039723,1,52
122,11043,0.49918333,1,53
122,6834,0.49347088,1,54
122,545,0.48859742,1,55
122,14001,0.48593092,1,56
122,12911,0.48388627,1,57
122,4784,0.48137718,1,58
122,10527,0.4763415,0,59
122,7864,0.47250882,0,60
122,12004,0.4700212,1,61
122,13865,0.4699575,0,62
122,8578,0.46901032,0,63
122,2143,0.46706653,0,64
122,9700,0.46044126,0,65
122,10264,0.45868313,0,66
122,14266,0.4526211,0,67
122,11386,0.45158827,0,68
122,10723,0.44900492,0,69
122,4280,0.44041726,0,70
122,14617,0.4322321,0,71
122,13344,0.42846283,0,72
122,13056,0.4254873,1,73
122,14277,0.42525703,0,74
122,14397,0.42190903,0,75
122,3586,0.41876048,1,76
122,464,0.41782346,1,77
122,4191,0.40589008,0,78
122,2468,0.40525013,0,79
122,16040,0.40226972,1,80
122,13337,0.39411727,0,81
122,11681,0.38975477,0,82
122,11048,0.38662818,1,83
122,10016,0.38312027,0,84
122,2892,0.3814521,1,85
122,8177,0.380424,1,86
122,13049,0.37652108,0,87
122,4631,0.37083545,0,88
122,8778,0.3633749,0,89
122,18322,0.3617332,1,90
122,12475,0.36091992,1,91
122,301,0.3604483,1,92
122,13954,0.35399053,0,93
122,5104,0.35175306,1,94
122,18465,0.34862676,1,95
122,15825,0.34823176,0,96
122,14366,0.34463575,0,97
122,13376,0.3397532,0,98
122,4552,0.33505872,0,99
122,1961,0.33028308,1,100
122,3802,0.325151,1,101
122,7747,0.32217252,1,102
122,10348,0.3154655,0,103
122,13937,0.31168383,1,104
122,14697,0.30572724,0,105
122,17357,0.30536073,1,106
122,13651,0.30404943,1,107
122,10408,0.30133036,0,108
122,11305,0.297565,1,109
122,13039,0.2972246,1,110
122,12912,0.29329452,1,111
122,16745,0.28714487,0,112
122,13577,0.28450173,0,113
122,6252,0.28214416,0,114
122,17345,0.28163326,1,115
122,18476,0.28151292,1,116
122,1758,0.28040174,1,117
122,5899,0.28004158,0,118
122,10268,0.27979904,0,119
122,895,0.279044,0,120
122,4792,0.27767295,1,121
122,5049,0.27404207,0,122
122,18014,0.27322218,1,123
122,12516,0.27144736,1,124
122,4082,0.26942867,0,125
122,14696,0.268802,0,126
122,862,0.261627,1,127
122,14600,0.26154774,0,128
122,788,0.259203,1,129
122,4348,0.2572606,1,130
122,1093,0.2572393,0,131
122,6203,0.2564261,0,132
122,4926,0.2557586,0,133
122,12153,0.25280446,1,134
122,4512,0.25183877,0,135
122,16470,0.25055978,1,136
122,16761,0.24914475,1,137
122,16511,0.24643998,1,138
122,17015,0.24591468,1,139
122,3561,0.24535933,1,140
122,4851,0.24418251,0,141
122,1953,0.24316756,0,142
122,15102,0.24300598,0,143
122,5016,0.24217744,0,144
122,5097,0.24152145,1,145
122,15110,0.24113771,0,146
122,16185,0.24047586,0,147
122,11765,0.23994495,0,148
122,4426,0.23873262,1,149
122,13932,0.23699223,0,150
122,16755,0.23658638,1,151
122,3788,0.23418672,0,152
122,3239,0.23405187,0,153
122,6430,0.23304231,0,154
122,14276,0.23281641,1,155
122,5856,0.23272818,1,156
122,15003,0.23264791,1,157
122,15124,0.23228724,0,158
122,2686,0.23037247,1,159
122,5232,0.22902943,0,160
122,5758,0.22789225,0,161
122,1079,0.22614597,0,162
122,3567,0.22540678,0,163
122,7260,0.22236313,0,164
122,15911,0.22230542,1,165
122,14105,0.22224548,0,166
122,1597,0.22076558,1,167
122,13167,0.2200469,1,168
122,12051,0.22000769,0,169
122,11958,0.21920489,1,170
122,401,0.21706426,0,171
122,16507,0.21526292,0,172
122,1105,0.2114281,1,173
122,11608,0.21070391,0,174
122,17832,0.21004537,1,175
122,7450,0.20873111,0,176
122,5175,0.20764476,0,177
122,11051,0.20572433,0,178
122,10235,0.20507015,0,179
122,9943,0.20482084,0,180
122,6174,0.20334359,1,181
122,9409,0.20136271,0,182
122,11315,0.20056939,1,183
122,2035,0.19778183,0,184
122,9042,0.19773732,0,185
122,12904,0.19629581,0,186
122,10519,0.19485626,0,187
122,14815,0.194286,0,188
122,15071,0.19424234,0,189
122,15477,0.18887329,0,190
122,10672,0.18816535,0,191
122,1521,0.18638022,0,192
122,1094,0.18553652,0,193
122,4324,0.18042497,0,194
122,12940,0.17766778,1,195
122,5138,0.171165,0,196
122,8369,0.15407568,0,197
122,2485,0.1513349,1,198
122,7272,0.1480002,0,199
122,12995,0.1467902,1,200
122,4743,0.14156134,1,201
122,1207,0.14007817,1,202
122,8557,0.13915229,0,203
122,14292,0.13528529,1,204
122,5094,0.134891,0,205
122,4554,0.13352685,0,206
122,7814,0.13342007,0,207
122,4994,0.13198824,0,208
122,8997,0.13065112,1,209
122,2865,0.12968744,0,210
122,17555,0.12938482,1,211
122,10648,0.12682912,0,212
122,417,0.1247385,0,213
122,12142,0.124280654,0,214
122,5352,0.12321033,1,215
122,12370,0.12313035,0,216
122,18371,0.12261873,0,217
122,14961,0.12104022,0,218
122,11031,0.12044106,0,219
122,7848,0.12036455,0,220
122,6211,0.120171845,1,221
122,11209,0.12012027,1,222
122,9286,0.119265705,0,223
122,11345,0.11924143,0,224
122,15056,0.11912363,0,225
122,15687,0.11906947,1,226
122,10593,0.118751585,0,227
122,15567,0.117479056,1,228
122,12454,0.117438875,0,229
122,4695,0.11736342,0,230
122,17205,0.1173098,0,231
122,13947,0.117075115,0,232
122,12627,0.11652029,0,233
122,6261,0.11631132,0,234
122,4612,0.116273984,0,235
122,15777,0.115955725,0,236
122,978,0.113869086,1,237
122,14346,0.11351907,1,238
122,11348,0.11280106,0,239
122,9989,0.11268097,1,240
122,15815,0.11221631,0,241
122,13868,0.11212378,0,242
122,8166,0.11203075,0,243
122,97,0.11198925,0,244
122,2160,0.11160297,0,245
122,6662,0.11158563,0,246
122,17563,0.11144305,0,247
122,10139,0.11119635,0,248
122,18106,0.11093736,0,249
122,16676,0.110692486,1,250
122,6713,0.11062602,1,251
122,4261,0.11003713,0,252
122,15307,0.109816626,1,253
122,989,0.109802224,1,254
122,4361,0.109437644,0,255
122,9183,0.10943626,0,256
122,9450,0.10941348,0,257
122,15506,0.10899597,0,258
122,12983,0.1089802,0,259
122,17244,0.10838054,1,260
122,11126,0.1082647,0,261
122,16700,0.10825283,0,262
122,10951,0.1079783,0,263
122,10974,0.107790515,0,264
122,241,0.10775159,0,265
122,161,0.1076022,0,266
122,4574,0.10758714,0,267
122,7723,0.10743983,0,268
122,7650,0.1074143,0,269
122,6561,0.106990814,0,270
122,12024,0.10671069,0,271
122,5697,0.1064502,0,272
122,14333,0.10639678,1,273
122,17714,0.10638923,1,274
122,15166,0.10629911,0,275
122,17586,0.10614267,0,276
122,16974,0.10611113,0,277
122,13427,0.10607067,0,278
122,5452,0.10568692,0,279
122,4450,0.10560727,0,280
122,6534,0.10526773,0,281
122,8490,0.10506266,0,282
122,17241,0.1049029,0,283
122,16074,0.10481674,0,284
122,10146,0.1048091,0,285
122,17687,0.10472622,0,286
122,3173,0.104699515,1,287
122,15535,0.10468389,1,288
122,14004,0.104648605,1,289
122,16867,0.10449144,0,290
122,15424,0.104468174,0,291
122,8039,0.10378259,0,292
122,3932,0.10366163,0,293
122,7442,0.10333974,0,294
122,10554,0.10332451,0,295
122,1599,0.103289686,0,296
122,1133,0.10316903,1,297
122,11407,0.10283343,0,298
122,8832,0.102798335,0,299
122,183,0.102572106,0,300
122,15418,0.10218409,0,301
122,12769,0.102122374,1,302
122,6963,0.101744525,0,303
122,8274,0.101599224,0,304
122,5208,0.1014022,0,305
122,15621,0.101375446,0,306
122,3855,0.100854,0,307
122,5590,0.10046629,0,308
122,5508,0.10015565,1,309
122,9128,0.09890204,0,310
122,3598,0.098495826,0,311
122,7605,0.098141134,0,312
122,13335,0.097300105,0,313
122,1109,0.09721926,0,314
122,17525,0.09709229,0,315
122,10729,0.096380964,0,316
122,17204,0.09617033,0,317
122,16574,0.0961385,0,318
122,7463,0.09601268,0,319
122,15461,0.095974796,0,320
